LGA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
LGA10050,22,37,76,60,69,54,16,8,4,352,950,1275,2811,2686,2681,2148,578,41,3,13173,13,31,53,74,84,67,45,17,0,384,0,4,5,11,10,7,3,0,0,41,89,157,501,490,470,379,74,9,0,2169,0,13,38,51,39,48,9,0,0,193,169,362,695,531,387,402,106,8,0,2661,14,32,94,116,139,114,52,8,0,570,510,405,543,434,404,372,106,6,4,2779,581,331,396,277,221,159,48,4,0,2011,22,67,213,211,268,240,96,9,0,1135,12,24,44,39,43,31,10,6,0,208,5,31,87,107,110,68,14,0,0,421,7,29,76,64,70,48,31,3,0,334,26,68,269,257,227,187,71,16,0,1117,26,58,136,171,177,154,59,6,0,779,21,100,355,441,531,327,59,3,0,1838,68,155,531,630,629,486,140,8,0,2643,82,446,1197,1017,959,868,250,13,0,4827,47,45,40,49,34,25,16,0,0,259
LGA10180,16,12,30,21,28,24,8,15,0,146,453,616,1290,1168,1232,1108,349,56,5,6269,38,89,257,212,222,234,179,86,7,1325,0,3,22,8,17,16,0,0,0,63,34,51,89,65,68,56,23,0,0,382,0,5,14,19,24,21,3,0,0,85,68,104,199,156,125,152,47,7,5,856,12,17,30,30,25,41,9,3,0,167,232,191,215,133,161,147,40,3,0,1125,298,186,149,101,65,84,27,4,0,918,3,14,38,40,58,88,45,0,0,284,7,25,19,24,22,15,8,0,0,114,0,8,56,50,48,27,4,0,0,206,4,13,24,22,26,18,11,0,0,119,3,50,128,153,140,96,66,8,0,641,3,19,84,87,81,73,29,4,0,383,10,40,130,162,187,142,29,6,0,713,59,154,417,562,574,540,137,17,0,2464,36,180,536,363,359,358,90,8,0,1920,16,23,24,30,20,21,3,0,0,130
LGA10250,29,17,66,61,60,49,23,6,0,313,717,711,1709,2105,2408,2131,601,70,6,10463,23,44,102,116,142,193,145,67,10,842,0,0,19,27,19,26,3,5,0,94,43,58,155,185,190,187,54,8,0,869,3,3,26,40,46,29,5,0,0,155,118,189,457,461,404,349,114,10,0,2094,14,21,42,60,92,89,29,3,0,347,425,249,345,339,369,324,129,14,0,2201,513,220,278,296,240,200,78,13,0,1834,12,35,52,85,131,150,66,14,0,538,9,11,22,39,33,40,3,0,0,162,4,15,58,95,114,66,22,6,3,384,5,15,47,78,90,66,26,9,0,342,12,62,201,308,279,242,107,4,4,1221,22,35,103,165,162,159,49,3,0,703,10,40,132,242,349,246,54,6,0,1079,30,93,299,502,679,487,121,8,0,2223,52,204,648,782,907,1010,236,9,0,3847,37,24,58,69,56,60,23,8,4,334
LGA10300,4,5,3,8,0,5,3,0,0,18,11,24,99,77,100,93,30,4,0,447,13,17,77,60,67,65,31,0,6,335,0,0,0,3,8,3,0,0,0,16,0,0,0,5,9,13,0,0,0,33,0,0,3,3,4,3,5,0,0,16,0,9,7,8,15,10,11,0,0,62,3,0,9,4,9,7,0,0,0,31,3,12,16,4,11,18,5,0,0,71,10,3,12,8,5,11,6,0,0,58,0,5,9,4,12,9,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,3,0,3,0,5,0,0,15,0,0,3,0,4,7,0,0,0,19,0,4,6,10,16,22,3,0,0,63,0,5,13,11,19,15,3,0,0,80,0,4,19,8,30,25,8,0,0,99,0,0,0,0,5,0,0,0,0,3
LGA10470,21,38,52,50,48,41,17,3,4,268,773,1062,2095,1974,2137,1650,449,45,8,10184,19,37,83,108,128,134,128,62,3,703,0,36,105,96,67,44,11,0,0,354,86,126,284,326,380,304,57,11,0,1569,0,7,36,72,68,47,8,0,0,240,121,247,478,388,302,239,87,9,0,1878,23,27,56,65,77,56,22,0,0,331,341,300,451,308,253,221,77,0,0,1950,501,220,235,163,151,98,58,0,3,1430,18,30,120,129,180,179,69,3,0,727,16,30,65,57,49,27,5,4,0,254,3,32,60,77,76,66,17,0,0,326,8,14,46,32,51,37,22,5,0,214,22,59,195,165,145,129,68,14,0,781,22,52,114,111,139,107,28,4,0,573,13,88,377,422,510,332,62,6,0,1807,64,186,438,485,596,445,104,7,0,2318,112,442,774,614,671,594,143,6,0,3358,55,32,53,45,34,46,16,0,0,291
LGA10500,26,182,666,394,273,197,60,10,0,1817,1197,4097,12888,9261,7390,4770,1148,94,9,40857,8,8,28,36,29,14,10,0,0,119,0,0,33,15,20,17,0,0,0,87,49,240,880,809,718,633,146,22,0,3503,8,27,133,148,128,63,16,0,0,523,192,643,2683,1683,1100,635,176,12,0,7123,15,146,652,593,519,376,66,8,5,2381,583,1369,2357,1527,1159,755,201,21,6,7979,797,1150,1875,1019,627,441,91,14,0,6008,67,381,1482,1487,1572,1170,252,15,0,6428,11,137,566,494,351,130,29,0,0,1714,7,355,2045,1800,1007,431,66,8,0,5722,24,170,518,483,275,168,54,8,0,1702,47,744,3289,2257,1219,677,222,26,3,8475,31,335,1080,772,590,451,149,17,0,3424,33,363,1289,1105,1075,753,164,3,0,4798,150,481,1793,1542,1301,797,226,16,0,6318,127,927,3116,2206,1898,1604,497,36,0,10404,71,172,393,300,196,129,36,9,0,1303
LGA10550,14,13,37,48,41,63,20,7,0,244,443,455,1195,1394,1758,1799,490,66,4,7606,38,44,111,140,191,202,173,67,8,972,0,0,10,10,8,0,3,0,0,33,54,90,184,188,214,204,40,10,0,982,0,9,21,45,57,41,9,0,0,184,100,166,333,282,292,288,93,9,0,1553,24,19,40,52,76,70,26,4,0,309,218,142,214,225,331,332,102,17,0,1573,284,134,214,208,257,269,90,11,0,1475,17,16,56,66,118,134,47,7,6,452,4,17,20,30,16,17,11,0,0,107,0,7,29,46,57,56,11,0,0,205,5,15,19,27,37,39,19,9,0,164,8,20,127,127,155,177,94,13,0,720,10,28,80,89,125,152,36,3,0,516,6,27,137,190,269,193,51,0,0,875,29,41,178,275,301,318,87,10,0,1233,31,115,409,416,601,702,149,7,0,2435,18,6,30,36,53,54,24,0,0,219
LGA10600,6,10,10,22,8,23,5,6,0,96,157,132,375,480,700,693,203,22,4,2763,8,17,36,47,64,84,73,37,5,384,0,0,5,7,7,8,4,0,0,25,14,12,30,48,54,59,21,0,0,240,4,0,9,11,13,11,3,0,0,55,23,36,98,90,97,104,38,3,0,487,8,4,15,13,18,27,10,0,0,86,77,42,69,75,89,97,29,0,0,479,93,45,70,60,67,69,25,4,0,428,0,3,15,22,47,49,17,5,0,151,0,0,8,10,14,15,5,0,0,49,0,3,7,14,18,18,10,0,0,71,0,6,6,11,10,13,12,0,0,65,0,9,42,64,73,72,32,0,0,300,0,9,29,38,45,54,14,0,0,198,0,8,35,53,89,77,15,0,0,273,6,18,96,101,196,172,52,0,0,645,12,28,116,172,274,292,66,11,0,968,11,7,5,13,32,22,6,0,0,101
LGA10650,8,8,7,15,7,9,5,7,0,54,105,90,269,327,342,378,132,15,4,1662,25,17,96,98,112,111,85,27,0,583,0,0,0,5,0,0,0,0,0,4,26,23,47,62,60,56,20,0,0,295,0,0,4,10,12,13,5,0,0,40,21,26,54,62,49,42,21,0,0,263,4,5,18,15,16,32,4,0,0,103,46,24,35,34,61,55,24,4,0,283,48,24,34,33,56,55,15,0,0,271,4,12,20,18,42,53,21,4,0,183,0,3,0,4,0,3,5,0,0,10,0,3,4,6,4,7,4,0,0,34,0,0,5,0,6,4,3,0,0,22,4,4,26,25,17,22,9,0,0,102,8,4,12,8,21,20,4,0,0,83,0,5,20,34,32,27,8,0,0,130,0,15,53,58,61,59,27,4,0,277,6,17,87,83,90,135,42,0,0,454,0,0,5,4,7,11,0,0,0,28
LGA10750,144,388,1041,1078,694,360,91,17,0,3802,3748,7933,19875,23153,15875,9652,1938,90,3,82260,18,50,134,146,165,113,37,12,0,677,0,12,50,74,52,43,7,0,0,244,234,745,2409,3442,3291,2475,464,21,5,13079,17,76,400,636,470,310,45,3,0,1948,528,1383,3338,3292,2325,1332,304,7,0,12524,87,449,1364,2234,1589,1028,211,13,0,6984,1763,2979,3901,4118,2681,1628,335,23,0,17442,2545,1345,1388,1214,820,561,102,4,0,7982,226,1155,3344,3860,2974,2156,506,22,0,14241,52,177,810,1451,584,239,37,5,0,3353,55,779,2773,4593,1942,836,130,3,0,11106,57,199,587,698,391,214,77,9,0,2225,112,923,3470,5166,2083,885,243,32,0,12924,129,556,1366,1511,1044,768,180,14,0,5563,60,560,2071,2963,2344,1571,363,16,3,9957,431,1042,2846,3165,2622,1586,398,30,0,12110,391,2201,6405,7161,5249,3476,802,36,0,25719,115,238,375,321,201,149,43,4,0,1450
LGA10800,8,8,3,9,6,4,3,3,0,38,86,102,212,227,271,212,83,19,0,1211,19,39,73,100,144,144,94,34,9,654,7,21,109,105,73,55,6,0,0,381,13,14,24,6,6,4,5,0,0,68,0,0,3,6,4,5,0,0,0,20,11,19,46,38,23,29,12,0,0,185,0,3,7,9,17,5,3,0,0,51,41,16,24,26,28,41,9,3,0,190,27,22,22,19,19,29,9,0,0,142,0,5,13,13,24,23,15,0,0,87,0,0,0,0,0,3,5,0,0,10,0,0,0,5,3,3,0,0,0,16,0,3,3,5,4,0,3,0,0,21,4,7,18,12,10,8,6,0,0,62,0,3,5,8,15,16,4,0,0,52,6,8,28,25,34,38,4,3,0,128,5,16,48,54,41,38,8,3,0,212,3,16,45,46,45,41,10,0,0,206,3,0,0,0,0,0,0,0,0,10
LGA10850,9,4,5,10,15,13,4,0,0,50,121,100,308,309,397,322,89,15,0,1652,5,10,51,60,59,83,89,38,4,404,4,15,67,63,67,32,3,0,0,250,15,26,49,38,49,47,14,0,0,231,0,3,10,7,13,10,0,0,0,46,24,26,53,56,55,43,15,0,0,270,4,12,19,19,16,27,8,0,0,110,71,23,50,42,44,38,13,3,0,281,40,14,25,22,26,15,7,0,0,155,0,3,14,21,28,29,14,0,0,123,0,0,0,6,9,6,0,0,0,19,0,0,9,9,17,7,0,0,0,37,0,7,7,10,14,9,0,0,0,30,6,12,38,27,30,28,14,4,0,157,0,9,5,12,23,29,7,0,0,87,0,9,36,47,69,52,12,0,0,235,4,11,49,56,81,64,11,0,0,272,13,22,105,82,107,107,30,4,0,478,10,9,4,5,5,0,0,0,0,33
LGA10900,26,30,69,91,94,64,25,12,0,412,919,1184,2764,3903,4500,3580,1085,105,5,18048,18,17,52,44,51,44,20,5,0,244,0,0,24,29,28,39,3,0,0,120,76,103,243,371,433,331,90,14,0,1661,0,17,62,124,135,91,20,0,0,460,206,352,612,710,651,468,133,19,0,3154,24,42,107,151,210,182,48,3,0,768,447,418,459,454,521,403,161,18,0,2880,642,343,346,292,270,200,70,3,4,2167,29,60,148,254,325,324,101,14,0,1252,13,21,78,156,155,109,33,12,0,575,4,35,149,278,308,203,55,7,0,1042,24,40,89,115,128,89,54,13,4,547,35,133,419,629,698,535,264,36,0,2742,42,56,158,195,233,238,66,6,0,993,31,96,475,827,960,649,173,9,0,3225,65,218,708,1224,1535,1319,402,30,0,5498,95,308,884,1244,1465,1398,446,35,3,5866,52,53,121,162,181,114,63,16,0,760
LGA10950,3,3,5,7,4,3,4,0,0,29,25,50,128,77,140,94,34,12,0,555,16,16,42,27,62,62,37,12,0,263,9,35,69,37,53,26,0,0,0,235,0,4,9,5,0,5,0,0,0,18,0,0,9,5,6,0,0,0,0,16,3,4,14,3,8,16,5,0,0,53,0,0,3,6,0,5,0,0,0,15,19,0,14,12,17,12,7,0,0,81,4,3,10,8,15,11,8,4,0,60,3,4,3,4,8,5,9,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,21,0,0,6,6,8,7,0,0,0,29,0,9,13,12,28,18,6,0,0,97,0,11,47,22,37,20,4,0,0,138,4,7,35,17,21,20,4,0,0,108,0,0,0,0,0,0,0,0,0,7
LGA11150,3,0,3,0,7,3,0,3,0,26,24,40,121,92,96,109,37,5,0,519,0,12,26,31,34,50,33,4,0,196,0,0,4,0,3,5,0,0,0,13,3,0,0,4,0,7,0,0,0,15,0,0,6,4,0,4,0,0,0,17,5,11,8,16,15,20,9,3,0,78,0,3,3,0,5,0,0,0,0,18,3,5,12,9,5,23,3,3,0,71,4,3,9,11,5,12,0,0,0,47,0,4,8,3,4,12,0,0,0,26,0,0,5,0,7,4,5,0,0,18,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,9,4,5,4,0,0,18,3,9,3,7,4,9,3,0,0,36,0,9,40,37,43,17,3,0,0,152,7,10,43,31,29,23,9,0,0,152,3,7,39,23,22,32,9,0,0,128,0,0,0,0,4,3,0,0,0,14
LGA11200,0,0,3,0,0,3,0,0,0,6,0,16,55,38,56,48,16,5,0,231,3,7,17,14,15,23,18,3,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,11,6,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,0,0,0,19,0,0,7,0,4,3,0,0,0,22,0,0,0,4,3,6,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,6,3,0,6,0,0,0,21,0,3,27,11,9,12,0,0,0,66,0,8,12,20,24,24,6,0,0,86,0,4,19,11,21,12,4,0,0,76,0,3,0,0,0,0,0,0,0,3
