LGA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
LGA10050,8,15,35,53,61,54,31,15,0,272,0,4,8,11,7,5,0,0,0,35,47,127,396,389,372,289,51,9,0,1677,0,13,28,43,28,44,9,0,0,165,161,333,604,446,315,330,85,6,0,2268,13,17,80,88,110,85,43,9,0,436,190,163,257,208,159,136,60,0,4,1186,226,153,187,126,90,67,24,4,0,872,19,50,181,167,196,194,83,10,0,893,5,10,29,20,26,20,8,0,0,124,0,16,26,52,53,30,9,0,0,185,6,5,34,26,30,31,12,0,0,151,13,34,143,120,102,90,38,14,0,562,7,29,55,77,81,74,33,6,0,366,8,49,192,204,266,156,38,0,0,917,21,37,138,170,158,145,51,3,0,728,18,85,257,241,220,174,71,6,0,1058,29,17,18,27,7,14,11,0,0,127,32,71,123,103,80,87,25,5,0,523,37,66,144,129,127,112,31,9,0,657
LGA10180,20,67,178,158,156,163,105,64,7,920,0,3,15,5,12,11,0,0,0,52,26,34,76,43,49,40,9,0,0,277,0,5,16,15,22,20,3,0,0,81,69,91,185,130,113,129,45,5,0,762,6,11,16,24,17,25,7,3,0,117,108,89,123,65,80,57,15,3,0,537,123,92,79,61,22,35,16,0,0,435,3,6,31,35,43,72,30,0,0,232,4,12,11,15,10,10,3,0,0,64,0,3,23,18,29,11,3,0,0,93,0,6,7,14,13,6,5,0,0,57,0,19,59,74,61,57,47,4,0,317,9,12,44,46,44,34,12,0,0,193,3,25,62,91,114,91,16,4,0,411,20,50,148,186,194,203,62,4,0,873,6,41,147,89,76,83,23,3,0,468,8,7,17,16,15,17,0,0,0,74,16,20,55,43,42,33,11,0,0,221,19,22,46,58,44,30,12,8,0,239
LGA10250,21,30,64,87,95,132,99,46,6,576,0,0,15,27,18,20,3,5,0,82,20,36,95,123,125,130,37,5,0,572,3,3,20,29,42,23,7,0,0,125,112,175,427,409,338,306,92,9,0,1859,11,11,25,39,59,62,15,3,0,224,177,118,161,153,152,124,57,6,0,946,240,87,131,159,115,94,42,3,0,879,8,25,34,58,112,116,52,6,0,420,5,0,17,22,26,22,3,0,0,99,0,5,19,49,62,41,14,6,3,195,0,9,20,41,45,36,14,10,0,168,3,26,70,142,127,122,67,4,0,573,13,17,54,89,78,88,27,4,0,375,5,30,71,120,194,154,44,5,0,619,11,37,87,159,201,141,57,0,0,686,10,33,137,202,227,247,65,0,0,938,24,12,30,27,37,30,16,0,0,181,19,38,63,74,84,72,32,8,0,391,25,45,74,102,95,63,31,11,3,456
LGA10300,15,16,58,39,46,45,22,0,6,250,0,0,0,4,3,3,0,0,0,14,0,0,0,0,0,12,0,0,0,16,0,0,0,3,4,3,5,0,0,16,0,7,5,8,17,13,11,0,0,59,3,0,0,4,4,3,0,0,0,15,3,3,6,9,7,6,4,0,0,40,3,0,4,0,6,6,0,0,0,19,0,0,4,0,12,5,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,9,4,9,10,3,0,0,38,0,0,0,0,3,3,5,0,0,13,0,0,0,0,5,3,3,0,0,13,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,4,0,0,0,18,0,6,5,6,0,6,5,0,0,27
LGA10470,16,25,62,82,91,98,83,49,3,503,0,30,97,85,62,44,11,0,0,326,40,92,213,243,293,230,42,4,0,1155,0,7,28,55,52,42,10,0,0,185,110,228,427,337,249,193,82,9,0,1636,17,22,36,48,55,45,15,0,0,237,154,152,224,116,96,69,27,0,0,840,238,103,113,91,54,36,31,0,0,669,13,29,94,91,144,137,59,3,0,571,11,10,43,27,28,20,5,0,0,142,0,12,25,29,28,31,10,0,0,134,4,9,23,15,22,16,19,0,0,104,13,26,82,65,63,54,41,7,0,353,9,30,51,39,45,48,8,4,0,245,6,45,178,231,283,187,39,0,0,971,10,56,122,119,141,140,39,3,0,629,16,96,172,118,135,126,38,0,0,701,28,10,16,19,19,28,14,0,0,142,35,43,102,75,74,69,17,0,0,410,28,41,85,79,96,72,22,8,0,434
LGA10500,8,5,21,18,15,7,4,0,0,78,0,0,22,14,9,15,0,0,0,68,26,148,565,518,476,435,105,18,0,2291,8,17,88,118,100,47,12,0,0,389,180,566,2207,1388,903,541,145,10,0,5940,12,73,358,346,291,239,40,0,0,1362,251,684,1183,745,473,332,108,15,6,3789,368,620,1016,606,349,240,53,5,0,3269,51,255,997,1002,1086,884,210,9,0,4494,6,68,322,302,226,80,17,0,0,1035,4,170,1001,895,445,202,39,8,0,2752,8,84,264,252,148,96,32,4,0,891,20,340,1702,1307,669,357,146,23,0,4562,25,168,457,362,275,213,87,12,0,1598,12,200,698,570,546,434,106,0,0,2566,59,142,514,513,344,230,79,10,0,1891,25,189,733,572,437,393,140,16,0,2501,27,78,214,149,118,86,20,0,0,688,41,131,379,327,285,239,82,12,0,1495,60,256,840,562,409,259,89,14,5,2490
LGA10550,26,31,86,99,136,141,118,45,7,689,0,0,10,8,8,0,3,0,0,33,32,63,124,123,141,137,33,5,0,656,0,9,21,36,50,39,9,0,0,156,93,155,299,236,256,260,75,3,0,1383,19,13,26,36,53,55,17,4,0,224,73,60,84,81,117,130,49,10,0,601,122,60,85,74,107,118,54,3,0,628,12,5,43,40,91,96,30,3,0,336,3,0,12,18,7,10,0,0,0,52,0,0,13,13,15,18,8,0,0,66,6,4,8,9,14,18,7,4,0,74,7,6,37,51,56,89,60,7,0,316,9,13,36,38,60,78,17,0,0,259,5,14,71,104,140,107,34,0,0,476,8,14,33,62,87,86,31,5,0,317,5,16,95,93,124,147,48,4,0,529,8,3,19,24,28,29,14,0,0,121,25,28,51,57,48,55,21,5,0,291,17,17,51,60,66,103,36,0,3,357
LGA10600,6,14,22,32,46,59,47,28,8,256,0,0,5,7,5,4,4,0,0,22,8,12,24,35,41,41,15,0,0,178,4,0,9,11,7,9,3,0,0,48,16,37,85,77,90,85,33,3,0,435,8,4,7,7,11,18,0,0,0,53,27,16,20,35,16,29,12,3,0,167,35,16,35,25,26,30,8,4,0,184,0,5,12,11,33,37,17,4,0,116,0,0,5,3,8,3,3,0,0,32,0,0,0,3,10,9,9,0,0,34,0,0,5,4,3,5,6,0,0,29,0,9,23,28,39,36,24,0,0,155,0,7,17,19,16,26,6,0,0,97,0,3,16,35,44,47,6,0,0,150,0,4,31,24,42,42,15,0,0,158,3,5,31,41,61,72,18,5,0,229,4,3,6,10,13,17,4,3,0,64,5,10,18,21,30,18,8,0,0,105,0,14,22,28,36,30,9,8,0,142
LGA10650,22,9,76,71,88,78,62,27,0,436,0,0,0,5,0,0,0,0,0,4,14,18,38,38,41,35,14,0,0,195,0,0,0,10,12,14,0,0,0,36,21,26,44,41,40,35,21,0,0,227,5,0,15,12,9,21,4,0,0,74,11,11,13,11,19,19,18,4,0,98,19,8,13,13,24,22,7,0,0,104,4,11,14,22,30,39,18,4,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,10,0,3,7,12,5,8,6,0,0,38,0,0,3,0,13,6,5,0,0,26,0,8,7,14,14,18,4,0,0,66,0,0,14,9,11,16,6,4,0,61,0,0,7,14,21,16,3,0,0,68,0,0,4,0,4,8,0,0,0,18,3,8,6,11,15,10,4,0,0,70,13,3,16,17,15,13,13,8,0,89
LGA10750,14,33,78,94,88,54,20,8,0,384,0,12,39,65,41,37,7,0,0,200,180,509,1620,2297,2250,1751,359,20,5,8981,14,59,284,454,354,237,41,0,0,1440,496,1230,2736,2545,1856,1063,243,7,0,10177,56,286,840,1400,1032,700,152,12,0,4485,725,1470,1917,2026,1217,714,158,18,0,8249,1127,598,712,688,371,266,48,6,0,3812,164,888,2614,2909,2254,1692,410,20,0,10948,22,102,470,1046,440,173,27,5,0,2287,21,355,1218,2469,888,368,56,3,0,5384,28,80,280,364,230,124,54,7,0,1158,50,445,1793,3242,1352,547,162,21,0,7625,71,291,646,742,521,397,106,7,0,2776,33,292,1142,1553,1290,886,226,12,0,5436,160,300,687,764,613,447,166,25,0,3154,74,481,1383,1633,1123,803,239,16,0,5743,54,99,191,175,100,79,25,0,0,727,133,305,735,750,687,504,121,13,0,3258,187,586,1549,1638,1123,772,169,23,3,6067
