LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA10050,9,23,41,53,32,46,12,0,229,29,117,102,62,54,19,7,0,392,198,690,561,560,613,466,253,72,3411,148,363,253,214,245,176,80,29,1504,24,79,102,105,90,83,46,18,552,42,172,172,137,107,91,35,9,761,16,112,116,113,123,142,52,11,700,75,353,420,385,311,224,85,20,1875,55,187,188,181,123,107,36,5,876,32,56,56,39,31,22,11,0,242,48,189,140,96,76,35,16,9,614,10,5,7,0,0,0,0,0,27,17,36,44,34,33,26,17,0,199,280,293,263,250,227,176,150,83,1726,982,2683,2469,2240,2056,1620,801,255,13110,15,57,45,48,51,14,9,0,236,0,51,36,16,32,15,0,0,156,16,47,36,33,27,17,13,11,193,10,27,18,22,8,4,3,0,95,10,57,45,53,30,12,3,0,204,210,622,530,398,430,364,147,48,2748,81,384,421,330,326,270,128,22,1963,179,604
LGA10180,26,74,62,61,74,69,47,12,420,19,60,73,32,33,9,0,0,225,71,201,163,163,200,170,97,24,1091,56,118,91,99,128,78,36,14,624,48,107,141,114,120,64,48,16,648,24,100,70,50,58,44,24,5,366,12,39,58,63,79,87,23,8,370,49,169,146,155,128,93,55,8,805,47,125,138,165,167,125,64,12,844,12,40,33,32,23,21,3,3,177,26,56,65,41,31,24,10,0,257,6,4,0,0,0,0,0,0,9,8,8,14,22,12,12,4,0,84,413,229,165,163,173,108,129,49,1434,819,1341,1228,1145,1220,910,535,158,7351,26,79,80,51,53,28,12,7,341,3,17,18,10,10,7,0,0,66,8,27,9,13,15,10,3,0,85,0,8,12,10,4,3,0,0,40,46,97,68,46,36,22,15,0,326,97,284,192,180,219,177,95,28,1277,34,165,211,192,235,197,107,22,1160,94,225
LGA10250,5,35,47,67,51,71,43,11,337,22,41,44,30,27,25,5,3,203,92,286,354,414,530,570,324,93,2663,70,250,255,276,333,253,107,40,1588,27,87,114,133,124,94,39,13,619,27,106,159,148,161,118,50,16,792,14,58,116,137,149,238,92,30,828,35,121,303,287,254,306,130,28,1477,27,99,162,175,170,168,64,17,882,43,76,85,77,50,32,11,0,374,34,98,146,111,86,43,29,7,552,5,0,0,0,3,0,0,0,8,4,16,18,32,38,33,10,5,153,162,186,221,177,192,215,175,124,1460,562,1471,2012,2067,2176,2180,1083,391,11935,9,45,45,37,37,33,15,7,231,3,6,8,23,15,15,4,0,72,11,15,24,31,24,21,14,14,154,8,26,30,21,12,10,3,0,104,21,40,38,41,55,29,8,0,231,89,351,407,421,481,416,190,69,2419,61,230,314,366,410,441,186,43,2037,100,335
LGA10300,0,0,0,4,7,0,0,0,12,0,0,0,3,0,0,0,0,4,3,21,18,22,18,17,8,0,108,0,6,9,3,0,5,6,0,29,0,7,10,13,18,0,0,0,46,0,4,4,0,0,0,0,0,15,0,0,0,3,4,0,0,0,9,0,4,10,0,4,6,0,0,30,0,0,0,7,3,7,0,0,16,0,0,0,0,0,0,0,0,4,6,7,4,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,29,25,28,38,8,5,158,30,74,79,84,88,69,16,9,454,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,7,4,3,9,0,0,0,25,3,17,4,15,14,14,3,0,77,0,11,14,14,12,4,0,3,57,0,18
LGA10470,12,31,28,41,41,34,16,3,218,30,68,76,48,40,24,3,0,293,146,499,478,530,575,455,218,40,2939,117,253,216,176,180,134,61,23,1164,16,64,67,83,82,67,38,7,432,33,104,83,84,90,54,24,3,473,11,69,86,102,101,93,43,9,511,58,229,248,256,236,158,65,18,1280,49,155,156,164,120,86,52,22,812,31,59,36,44,29,32,8,6,242,35,116,115,80,48,31,16,4,446,6,6,4,0,3,0,0,0,22,12,17,17,22,33,18,5,4,121,329,539,468,324,225,185,131,59,2260,894,2210,2081,1963,1806,1365,696,200,11211,12,33,40,32,32,19,10,0,178,3,22,25,22,25,14,3,0,107,9,34,34,38,43,15,10,9,192,5,16,9,14,8,6,0,0,63,20,33,36,49,40,23,6,0,208,192,378,321,291,329,257,96,41,1905,79,311,258,308,296,255,106,23,1637,131,460
LGA10500,122,456,295,225,226,122,51,11,1512,606,1537,1292,540,236,70,8,0,4289,485,2739,1783,1572,1635,1040,619,199,10062,319,1033,805,692,449,289,156,60,3804,24,113,108,98,86,45,25,3,506,119,645,415,288,230,138,68,17,1928,32,252,218,190,190,162,75,20,1130,869,3994,3002,1627,1002,574,177,43,11295,257,1116,831,580,443,298,108,33,3668,213,637,450,256,138,72,32,4,1807,220,642,540,308,190,122,60,10,2083,34,25,10,4,7,4,0,3,101,51,186,165,128,117,62,35,3,753,806,1675,1111,759,622,497,461,300,6231,4156,15057,11014,7272,5575,3492,1885,714,49170,185,484,362,241,199,80,30,3,1591,144,493,379,222,104,38,0,0,1381,110,606,309,200,211,134,79,33,1694,73,285,183,94,50,17,3,3,708,12,82,78,38,35,17,8,0,269,437,1857,1076,790,612,402,154,50,5380,218,1155,873,757,518,399,169,62,4147,1085,5290
LGA10550,0,24,29,37,54,83,36,0,264,9,30,32,27,28,41,4,0,173,69,237,263,352,545,559,281,75,2383,71,216,188,192,270,235,104,27,1303,24,58,73,109,136,104,33,10,547,8,83,63,79,93,83,28,15,450,4,22,45,68,117,177,64,13,516,25,86,122,131,209,193,79,14,853,21,55,86,114,144,194,57,14,676,5,28,39,37,54,58,25,0,240,29,83,79,91,79,57,25,11,451,0,0,0,3,3,0,0,0,13,4,10,15,30,30,42,16,3,152,179,155,154,205,229,283,176,107,1500,453,1090,1186,1477,1990,2105,915,287,9505,10,26,30,30,39,42,15,3,200,0,0,10,13,21,20,3,0,65,7,9,14,32,23,24,7,4,126,3,16,21,17,12,12,0,0,86,15,28,40,48,65,31,3,0,232,66,228,223,284,449,317,143,32,1738,28,147,185,211,323,347,132,33,1407,69,224
LGA10600,4,10,11,19,17,29,8,0,112,6,9,20,8,16,11,0,0,66,30,78,88,132,196,179,94,26,829,16,56,65,79,111,97,39,3,461,7,33,38,34,42,38,3,3,199,3,11,17,33,49,32,12,3,158,0,25,21,30,35,69,30,6,221,5,23,32,52,70,83,21,7,292,5,20,27,55,59,71,30,3,267,11,20,34,25,25,29,3,3,153,11,17,38,23,23,13,4,4,134,0,0,0,0,0,3,4,4,11,0,11,8,10,16,8,6,4,61,53,49,75,94,85,89,65,27,530,152,371,466,602,754,752,327,91,3500,4,9,13,22,25,5,11,0,86,3,5,0,7,7,11,3,0,29,4,6,9,7,12,10,5,3,53,0,4,4,12,4,0,0,0,24,0,13,22,22,23,12,0,5,102,16,60,102,130,181,130,55,12,689,13,61,74,118,147,142,49,14,623,16,55
LGA10650,0,4,6,0,5,9,0,0,18,3,10,3,0,0,0,0,0,25,20,73,78,91,109,106,49,14,535,12,29,22,31,34,47,16,5,193,9,37,38,47,33,37,15,5,214,0,3,4,14,17,5,4,0,54,3,3,13,8,10,22,10,3,73,5,22,24,28,30,35,6,0,152,0,17,9,12,12,10,3,0,65,0,6,5,3,3,0,0,0,19,3,10,12,12,18,10,5,4,75,0,0,0,0,0,0,0,0,3,0,3,3,0,6,3,0,0,24,51,40,48,46,69,86,73,47,460,111,256,264,300,341,371,183,89,1909,0,3,6,4,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,5,3,0,6,0,4,0,26,0,0,0,5,0,0,0,0,5,3,15,12,12,11,3,3,0,60,7,63,48,35,81,79,41,7,355,7,34,45,43,53,40,21,6,258,10,48
LGA10750,159,445,584,502,442,290,75,23,2525,652,2375,5214,1627,459,153,24,0,10514,1017,3965,5847,4616,4237,2630,1032,244,23592,721,1492,1329,1192,774,502,242,55,6317,87,258,267,278,240,104,34,4,1271,304,1048,868,625,399,230,76,17,3567,70,455,385,395,313,301,129,22,2064,1166,4536,6509,3518,2066,1184,382,47,19412,471,1349,1274,1044,753,493,192,29,5600,329,722,506,247,147,96,29,8,2086,313,882,1031,490,305,151,59,10,3248,26,42,17,12,22,13,5,4,144,102,338,467,324,274,160,64,14,1745,2126,2978,2679,1856,1319,1000,707,301,12964,7535,20896,26989,16731,11759,7322,3042,772,95055,284,939,1249,658,372,214,49,5,3764,227,1564,2264,578,145,50,13,0,4835,97,931,1241,467,410,201,89,40,3473,109,250,203,101,50,16,0,0,743,71,167,144,102,75,32,6,0,603,980,3735,3181,2132,1507,895,229,83,12743,565,2303,2108,1699,1089,863,315,91,9026,1449,6146
