LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA10050,573,79,77,64,68,138,113,57,19,1196,329,39,13,23,22,44,64,21,9,566,178,111,75,73,79,91,159,87,20,871,65,102,141,119,129,172,420,322,93,1561,100,89,106,93,137,183,376,261,127,1470,131,155,159,114,140,175,313,192,43,1415,93,284,227,143,155,186,227,140,36,1494,55,288,559,311,284,298,234,94,49,2168,23,235,624,469,403,412,224,69,6,2465,7,121,491,400,320,324,137,42,8,1853,0,42,351,331,319,294,113,33,17,1502,0,18,179,285,271,210,64,21,3,1053,0,19,278,466,432,300,75,21,0,1597,0,0,31,81,83,54,22,0,0,283,0,3,48,133,147,115,52,13,4,513,126,116,255,212,215,193,164,130,60,1472,3,0,9,0,0,3,5,0,0,16,1679,1716,3622,3319,3215,3198,2754,1506,502,21498,500,73,169,171,138,270,174,73,36,1602,437,57,45,52,64,101,86,44,9,891
LGA10180,322,73,45,35,43,66,60,27,0,675,198,45,16,17,16,25,36,13,7,367,119,110,57,47,47,65,71,44,7,566,45,100,85,60,53,112,164,152,55,842,40,59,84,65,62,111,171,127,43,760,59,97,116,93,102,122,139,99,31,858,42,147,160,110,76,104,117,67,31,855,30,127,255,136,132,185,100,59,12,1033,11,80,249,184,157,197,138,59,17,1090,4,35,143,176,114,144,73,24,8,718,3,25,135,131,126,94,49,36,5,604,0,7,111,91,97,89,32,11,3,453,0,10,112,208,234,154,50,11,0,772,0,0,14,25,47,40,18,0,0,146,0,5,21,41,87,97,27,15,0,289,183,211,216,153,142,145,101,100,46,1302,0,4,9,4,4,3,0,0,0,29,1076,1141,1838,1584,1538,1732,1345,841,266,11357,386,72,88,57,86,114,71,31,16,925,209,44,36,26,32,50,50,23,10,486
LGA10250,386,44,47,48,66,124,127,61,17,919,304,19,13,8,23,43,86,33,11,541,150,70,48,36,54,96,170,102,30,765,73,59,82,64,101,184,430,364,137,1488,70,83,67,65,124,206,403,325,147,1493,94,123,96,101,123,219,392,245,73,1469,51,148,187,147,147,225,276,171,61,1417,31,163,276,244,272,337,272,112,38,1743,5,102,328,328,341,357,303,116,25,1907,3,40,239,275,264,238,161,55,5,1290,0,21,165,248,253,245,131,39,15,1109,3,15,106,190,215,159,60,26,4,768,0,6,152,364,358,261,111,24,7,1287,0,0,19,72,68,70,23,10,3,264,0,0,32,164,176,150,65,18,5,609,91,76,157,182,164,152,183,145,107,1265,0,4,4,9,6,3,6,0,0,22,1274,983,2023,2539,2762,3065,3187,1838,686,18355,275,34,85,106,101,213,193,72,27,1108,355,32,41,49,68,86,103,50,18,787
LGA10300,21,5,5,0,0,10,13,0,0,56,8,0,0,0,0,0,5,0,0,16,0,4,4,4,0,6,14,3,0,31,3,5,3,5,7,4,22,8,6,64,5,3,4,7,9,3,16,16,3,58,6,6,7,4,17,10,5,9,4,60,0,14,14,3,6,12,13,0,0,56,8,9,24,11,11,25,16,0,0,98,0,6,21,20,19,28,14,0,0,121,0,5,13,8,15,21,8,0,0,66,0,0,5,8,13,14,8,0,0,46,0,3,11,4,8,16,8,0,0,42,0,0,4,11,20,14,3,0,0,48,0,0,3,0,0,0,0,0,0,7,0,0,0,3,3,4,3,0,0,16,5,13,16,28,29,25,37,12,7,162,0,6,14,7,3,0,0,0,0,27,57,67,143,129,160,190,168,50,20,980,21,0,12,5,10,15,20,0,0,85,10,0,6,5,3,6,0,3,0,27
LGA10470,574,73,53,46,61,103,108,53,17,1093,326,25,23,12,17,30,64,25,9,526,174,104,60,45,53,93,128,57,17,731,54,98,95,46,83,143,279,276,93,1176,81,95,60,75,81,145,288,209,91,1131,97,100,117,95,78,152,233,147,29,1050,72,168,176,100,113,143,197,118,22,1107,48,254,343,196,246,211,165,65,13,1540,27,183,400,306,284,287,183,55,11,1722,7,101,337,251,225,210,132,37,5,1307,0,58,271,257,245,207,73,21,4,1146,5,29,205,228,219,200,45,9,6,934,0,17,274,427,457,285,82,13,4,1563,0,0,38,65,77,48,18,0,0,248,0,7,33,83,119,100,32,9,3,378,123,233,500,433,307,216,157,109,49,2131,0,3,3,7,0,0,0,4,0,20,1592,1548,2988,2674,2661,2590,2183,1202,369,17810,454,46,115,108,105,246,168,55,27,1333,357,34,34,38,46,76,88,25,14,711
LGA10500,2151,941,790,414,353,570,706,361,115,6408,492,218,85,80,72,131,188,111,30,1407,388,436,254,168,186,282,371,312,106,2501,178,376,392,288,318,525,1103,1041,358,4582,128,506,494,289,297,441,781,616,281,3835,215,783,882,406,356,481,591,337,84,4138,115,798,1141,654,459,496,400,217,81,4376,59,823,1929,1003,781,817,410,175,36,6019,30,761,2652,1526,1156,936,420,119,33,7632,15,459,2154,1310,966,694,286,62,21,5957,9,240,1809,1294,866,673,218,57,19,5188,0,124,1302,1089,760,551,168,32,7,4033,4,106,2198,2348,1564,870,215,38,15,7343,0,16,414,694,434,213,52,19,9,1854,0,14,387,1037,887,365,93,26,9,2814,297,533,1490,943,662,518,411,421,316,5588,9,29,73,68,63,53,36,17,0,342,4093,7173,18443,13609,10172,8611,6446,3947,1532,74020,1852,803,1362,1083,875,1118,939,421,146,8597,600,222,225,230,177,249,252,146,40,2139
LGA10550,308,41,41,32,56,161,149,65,34,881,194,18,10,15,31,69,85,34,4,462,76,33,47,33,58,141,195,92,24,690,41,36,82,60,95,222,527,330,73,1467,61,41,62,50,104,224,427,277,103,1350,72,76,94,73,122,223,347,169,45,1225,43,87,116,108,140,219,257,132,47,1150,25,126,200,167,212,289,242,94,14,1370,11,100,238,229,277,337,269,92,17,1562,0,43,146,195,224,214,140,41,4,1002,0,8,133,153,140,180,115,27,13,767,0,5,83,99,141,153,70,11,7,573,0,12,97,174,227,198,76,22,9,803,0,3,25,33,39,33,16,9,0,159,0,9,28,43,65,74,36,14,0,264,113,58,139,121,180,203,213,147,91,1264,0,0,6,0,3,0,3,0,0,17,951,684,1540,1593,2102,2948,3158,1537,480,15006,255,34,56,67,88,283,182,62,44,1064,228,20,32,43,44,119,107,46,14,650
LGA10600,158,14,17,16,38,61,52,21,14,392,73,4,4,0,14,28,46,10,4,180,34,19,18,23,27,49,63,46,7,284,11,14,44,34,35,84,179,113,32,547,8,15,28,32,44,101,168,84,34,513,14,29,26,28,39,81,134,72,16,444,15,32,50,48,53,86,92,39,12,428,4,35,75,65,81,125,78,29,6,500,3,21,91,77,70,89,79,30,5,453,3,15,46,55,87,73,39,11,4,332,0,9,34,54,63,57,31,10,4,260,0,0,18,32,41,52,12,4,0,165,0,0,26,59,89,58,30,10,0,269,0,0,3,7,14,11,4,6,0,50,0,0,5,20,16,28,12,0,0,88,34,12,35,74,87,69,96,61,21,484,0,0,3,0,0,0,6,0,0,4,358,214,520,616,815,1049,1122,537,163,5392,131,8,23,35,50,94,56,35,28,461,83,6,16,18,23,42,34,9,6,243
LGA10650,83,4,14,7,15,24,29,13,6,207,33,4,0,6,3,11,16,3,0,83,14,5,9,11,10,22,48,16,8,136,12,8,14,9,21,51,132,98,37,387,8,7,8,17,29,55,112,71,28,323,23,18,18,15,23,35,104,47,10,283,14,12,27,14,18,46,63,38,8,237,8,33,44,41,51,57,55,23,6,314,3,16,57,42,59,78,47,8,0,321,0,6,41,38,48,37,33,7,0,201,0,5,37,46,50,27,15,3,0,186,0,8,13,19,32,25,14,0,0,113,0,4,21,50,51,37,12,0,0,174,0,0,3,6,3,5,5,0,0,26,0,0,3,3,17,11,10,9,0,63,34,19,41,39,55,64,87,69,51,451,0,0,0,0,0,0,0,0,0,3,236,150,357,360,485,588,768,415,148,3515,68,13,12,14,21,55,49,20,3,260,64,0,5,5,10,15,18,11,5,133
LGA10750,6728,1529,1159,868,811,1392,1657,654,157,14950,1408,423,161,121,157,245,387,142,32,3080,1163,927,538,457,484,693,840,403,89,5590,469,816,808,668,809,1113,2519,1612,331,9160,457,842,785,620,644,887,1544,1002,347,7134,616,1314,1143,854,760,788,970,527,154,7119,428,1593,1644,1212,1087,1032,774,388,74,8242,265,1831,3115,2498,2076,1813,748,180,51,12566,134,1608,4386,4003,2989,2390,846,152,19,16529,43,910,3760,3575,2483,1757,544,59,10,13136,19,429,2777,3436,2384,1536,394,52,15,11045,14,184,1970,2898,1885,1129,273,20,3,8374,0,128,2839,6733,3779,1903,336,26,0,15744,0,15,456,1740,862,336,63,9,0,3476,0,18,401,1755,1031,413,83,23,16,3746,876,1213,2716,2314,1616,1139,771,557,274,11475,10,12,49,40,23,67,109,32,4,333,12630,13795,28712,33782,23882,18646,12848,5828,1573,151704,5902,1260,3268,3425,2282,3253,2399,767,289,22843,1733,468,469,633,476,581,479,138,39,5012
