LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA10050,715,109,9,9,698,127,3,1679,552,290,48,23,677,123,0,1716,970,1046,224,96,1031,251,9,3622,827,1151,334,131,659,219,0,3319,879,1049,294,116,658,207,0,3215,842,1040,276,114,766,160,3,3198,543,800,315,125,829,147,5,2754,240,340,171,102,550,102,0,1506,75,76,37,29,223,58,0,502,5645,5904,1714,740,6093,1385,16,21498,768,206,29,7,595,108,0,1707,516,513,134,73,451,109,0,1794,578,1208,547,527,664,221,9,3763,366,1139,786,678,395,205,4,3571,403,1307,747,392,478,156,0,3484,406,1273,652,396,635,174,3,3542,229,768,669,466,755,159,0,3047,156,357,287,283,696,178,0,1956,90,117,68,44,470,95,0,886,3518,6882,3914,2869,5130,1413,19,23753,1482,315,43,15,1290,237,5,3385,1071,802,182,92,1129,237,0,3510,1554,2258,771,628,1687,472,16,7382,1192,2286,1114,806,1060,422,4,6884,1285,2361,1035,512,1135,365,0,6699
LGA10180,390,90,17,6,379,184,0,1076,329,217,44,10,330,213,4,1141,463,503,120,59,469,213,9,1838,338,530,164,82,310,149,4,1584,369,526,137,68,297,134,4,1538,391,565,197,64,371,144,3,1732,251,423,170,99,298,94,0,1345,142,213,90,67,229,101,0,841,30,51,31,18,92,45,0,266,2701,3126,973,473,2791,1272,29,11357,455,155,20,13,345,267,0,1252,273,314,77,38,247,235,0,1190,258,560,301,248,353,212,10,1942,140,519,364,268,188,151,0,1633,179,647,338,204,187,122,6,1679,213,636,373,190,268,122,0,1801,109,409,322,223,276,111,0,1446,77,217,166,171,294,133,0,1051,51,79,33,23,158,96,0,444,1753,3527,1997,1375,2317,1449,18,12441,854,246,32,19,724,452,0,2329,596,531,121,49,581,446,0,2325,717,1062,426,305,823,426,17,3777,473,1047,535,342,503,299,3,3214,545,1172,479,272,487,256,8,3224
LGA10250,583,78,3,3,507,98,0,1274,387,154,27,8,339,60,4,983,630,597,140,47,451,162,4,2023,615,965,285,98,416,163,9,2539,690,1041,281,122,481,146,6,2762,746,1064,352,166,600,137,3,3065,551,1013,471,234,753,164,6,3187,271,471,242,171,545,126,0,1838,73,115,65,32,315,86,0,686,4540,5502,1870,881,4396,1146,22,18355,581,124,6,0,370,69,3,1165,338,229,53,36,223,60,0,946,452,709,342,321,313,155,8,2304,296,941,563,527,242,149,3,2716,414,1205,657,381,323,144,10,3130,443,1235,737,398,454,143,4,3408,302,884,818,622,701,180,3,3511,186,401,384,342,670,161,0,2135,111,140,72,72,556,189,0,1138,3116,5866,3634,2699,3850,1254,34,20453,1159,201,15,3,877,170,3,2436,725,382,83,40,565,126,3,1928,1086,1302,482,366,766,312,11,4329,903,1911,846,623,654,315,7,5257,1102,2240,939,511,799,291,16,5896
LGA10300,25,7,0,0,19,8,0,57,17,9,0,6,26,11,6,67,28,25,13,4,40,17,14,143,32,30,0,0,37,22,7,129,36,43,7,3,41,30,3,160,44,50,10,4,55,20,0,190,27,31,12,7,59,31,0,168,9,7,7,4,17,12,0,50,0,0,0,5,3,6,0,20,211,201,48,30,311,155,27,980,13,3,0,0,18,9,0,50,8,3,0,5,12,6,0,38,10,32,20,31,38,19,3,161,6,24,26,18,22,21,0,113,11,44,26,19,28,25,0,153,12,47,41,24,24,28,0,168,5,18,25,31,38,30,0,143,4,6,10,9,20,11,0,64,0,4,0,0,15,8,0,33,82,188,149,133,207,158,10,918,38,8,0,0,37,18,0,103,30,13,0,7,36,14,5,108,30,60,35,32,83,39,19,299,34,57,22,22,58,40,8,241,49,84,33,23,63,53,3,312
LGA10470,668,138,18,4,657,106,0,1592,485,233,32,21,551,216,3,1548,766,812,174,80,658,500,3,2988,580,847,242,103,467,430,7,2674,622,894,233,111,507,284,0,2661,605,820,258,136,573,188,0,2590,381,642,299,164,567,125,0,2183,172,264,154,76,441,89,4,1202,39,60,16,17,204,33,0,369,4317,4721,1440,720,4616,1976,20,17810,675,170,19,7,509,71,0,1440,373,419,84,48,380,79,4,1390,398,901,434,430,450,144,0,2750,235,828,575,480,268,131,0,2506,282,1061,611,337,308,153,6,2757,287,884,596,360,411,114,3,2656,151,540,512,414,500,100,0,2213,108,234,203,200,456,96,3,1297,73,82,51,32,383,59,0,684,2584,5107,3076,2311,3666,936,21,17701,1343,305,36,10,1161,182,0,3034,860,648,126,70,933,292,6,2936,1161,1715,602,505,1105,642,6,5740,816,1671,814,587,729,557,8,5180,906,1959,847,454,813,439,6,5418
LGA10500,1459,317,32,6,2005,274,9,4093,1723,943,153,93,3715,518,29,7173,4173,3962,814,378,7574,1478,73,18443,3004,3880,1137,506,4105,913,68,13609,2295,2982,902,378,2945,604,63,10172,1787,2326,803,359,2769,520,53,8611,1119,1604,621,302,2365,398,36,6446,661,773,324,184,1632,357,17,3947,210,184,93,53,733,252,0,1532,16432,16981,4871,2256,27835,5296,342,74020,1455,469,50,19,1514,217,9,3735,1636,1312,285,136,2655,493,21,6538,3019,4707,1640,1470,5972,1337,98,18257,1449,3603,2187,2150,2893,787,39,13105,986,3195,2055,1629,2175,579,46,10664,950,2371,1571,1221,2345,453,75,8982,623,1586,1223,984,2242,367,45,7071,482,952,649,501,1721,387,25,4712,237,268,153,102,1021,408,4,2190,10839,18465,9808,8214,22544,5031,369,75260,2917,787,82,27,3515,484,23,7828,3355,2256,431,229,6378,1002,57,13714,7194,8672,2452,1850,13543,2815,173,36702,4454,7486,3325,2656,7000,1700,101,26709,3278,6177,2958,2013,5121,1185,111,20836
LGA10550,446,75,11,4,308,115,0,951,227,146,28,11,223,52,0,684,415,450,140,47,340,143,6,1540,360,565,209,103,237,118,0,1593,499,721,245,94,381,169,3,2102,618,981,419,207,528,188,0,2948,478,967,512,349,657,191,3,3158,227,362,224,161,433,136,0,1537,57,72,49,34,182,82,0,480,3320,4335,1840,1013,3290,1193,17,15006,406,102,14,5,222,86,0,831,170,200,50,38,141,57,3,655,216,514,282,276,191,115,6,1598,198,559,421,373,132,114,0,1804,241,920,519,277,196,150,0,2303,364,1154,774,495,374,198,4,3365,213,755,727,609,537,174,8,3026,127,318,291,269,429,147,0,1584,65,82,51,35,269,125,0,623,1993,4600,3130,2387,2499,1169,20,15795,849,177,18,10,525,201,4,1778,394,342,79,45,368,107,3,1340,627,965,418,323,532,258,18,3141,558,1124,629,481,366,233,0,3394,737,1636,768,375,575,319,3,4408
LGA10600,170,37,3,0,115,31,0,358,80,42,14,9,53,10,0,214,142,166,55,28,94,34,3,520,123,217,77,39,89,64,0,616,167,303,110,47,114,82,0,815,234,342,156,81,173,65,0,1049,180,301,218,115,223,84,6,1122,62,129,81,50,166,55,0,537,20,16,17,11,72,18,0,163,1175,1547,735,382,1100,450,4,5392,153,49,9,4,91,47,0,345,62,70,16,6,44,13,0,206,68,154,109,109,60,42,0,546,54,205,171,158,44,62,4,692,109,332,242,160,63,57,0,965,142,404,283,186,149,60,0,1230,88,245,266,189,190,89,3,1071,43,106,114,88,147,63,0,570,13,45,20,17,106,32,0,242,724,1615,1221,928,890,470,12,5861,318,86,12,3,208,81,0,707,140,112,29,14,94,23,0,421,212,318,159,143,153,78,4,1068,182,423,248,199,132,123,3,1311,268,635,351,203,179,138,5,1777
LGA10650,90,26,0,0,93,34,0,236,59,22,3,0,43,20,0,150,116,100,17,9,86,27,0,357,92,110,33,18,59,37,0,360,127,163,43,15,97,43,0,485,142,176,47,24,149,54,0,588,142,188,81,68,225,77,0,768,63,88,43,34,147,44,0,415,14,21,14,13,68,31,0,148,830,889,280,172,963,365,3,3515,90,22,3,0,71,25,0,205,36,37,10,12,30,14,0,132,40,123,62,66,45,44,0,382,39,116,98,96,48,36,0,434,49,164,83,75,55,55,3,474,51,203,136,110,104,52,0,664,33,150,148,135,170,74,0,709,30,64,59,85,137,68,0,447,13,15,9,7,89,40,0,176,380,897,614,592,738,400,3,3628,174,48,10,0,160,54,0,442,94,59,19,13,72,35,0,284,159,224,81,69,131,74,0,736,132,231,135,110,110,74,0,794,172,327,126,91,151,94,3,961
LGA10750,4383,1365,155,66,5787,854,10,12630,3787,2033,349,167,6265,1188,12,13795,6096,6402,1660,935,10829,2742,49,28712,5849,9897,3673,1901,10023,2404,40,33782,4732,6934,2301,1254,7086,1546,23,23882,3582,5050,1687,995,6172,1092,67,18646,1983,2795,1318,904,5034,702,109,12848,807,1046,496,353,2624,474,32,5828,202,166,88,47,878,198,4,1573,31419,35685,11726,6639,54702,11198,333,151704,4167,1672,288,139,4709,730,7,11711,3127,2852,741,478,4544,826,21,12583,3612,7180,3927,4783,8785,2172,37,30497,2193,7708,6586,7321,7653,2071,28,33556,1911,6351,4464,4100,5531,1294,41,23685,1664,4606,3394,3139,5530,934,191,19460,1125,2665,2306,2217,5061,830,155,14362,683,1099,763,662,2929,545,24,6702,255,264,118,87,1674,408,5,2812,18738,34395,22584,22925,46411,9804,510,155365,8547,3041,447,207,10493,1588,11,24340,6906,4880,1093,646,10809,2010,32,26379,9710,13584,5587,5719,19610,4914,77,59210,8043,17604,10256,9225,17676,4468,63,67342,6651,13285,6760,5355,12617,2842,65,47569
