LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA10050,349,338,684,340,348,683,396,336,732,406,361,770,346,354,698,1835,1737,3571,378,380,757,373,350,722,377,355,727,414,341,759,341,362,701,1880,1784,3667,341,312,649,340,346,688,326,338,665,339,321,662,373,348,717,1718,1664,3386,352,327,680,348,361,707,336,328,662,334,350,684,303,344,645,1676,1708,3379,327,315,642,313,360,667,350,386,738,324,369,695,400,373,768,1716,1793,3511,360,368,722,392,376,766,387,371,759,403,376,782,371,366,736,1904,1854,3756,334,422,754,342,376,720,361,393,748,341,359,700,328,354,686,1708,1900,3611,355,396,749,347,350,693,340,380,717,352,343,693,322,377,702,1710,1840,3546,355,351,704,302,326,627,317,353,666,331,363,699,305,335,641,1605,1725,3334,328,318,641,290,333,623,292,365,656,275,358,633,351,377,731,1536,1747,3290,359,368,731,350,349,702,355,359,717,290,329,619,314,328,637,1669,1732,3407,296,336
LGA10180,149,149,296,160,148,302,158,158,318,159,128,287,189,164,358,815,742,1559,176,163,334,160,171,332,187,182,372,181,177,361,201,163,363,892,858,1755,156,158,315,167,191,365,181,208,392,183,183,369,217,220,442,913,974,1883,201,219,414,186,227,421,218,219,433,202,295,494,268,297,568,1076,1252,2329,236,306,539,258,282,536,225,240,464,210,170,383,208,190,395,1135,1180,2319,190,210,398,210,206,415,172,208,376,201,193,396,193,203,404,961,1025,1987,180,199,376,191,192,377,163,155,327,141,175,315,186,192,382,869,908,1771,172,192,365,168,181,346,165,173,338,169,174,347,166,161,322,834,887,1725,158,180,336,160,138,300,131,150,280,145,152,294,150,125,279,746,748,1488,150,159,304,135,166,302,134,153,290,163,175,341,163,188,353,745,841,1586,163,168,335,166,152,319,163,184,347,155,170,329,138,160,300,789,837,1627,173,188
LGA10250,214,245,463,201,196,399,232,200,434,254,186,440,241,221,464,1144,1056,2199,223,207,432,290,236,528,237,246,486,267,252,524,280,274,559,1307,1213,2520,275,277,554,327,266,590,295,274,573,305,254,563,287,249,533,1492,1317,2813,271,258,525,274,229,503,300,221,520,225,242,464,206,212,422,1274,1164,2434,208,209,416,194,205,401,186,181,369,209,173,386,174,178,359,982,945,1925,178,196,375,175,187,353,199,193,393,206,202,405,184,245,437,947,1021,1967,214,218,435,212,255,464,209,248,461,214,287,498,224,269,492,1072,1278,2350,237,249,486,254,245,505,266,288,552,268,291,558,241,258,493,1269,1331,2603,248,268,511,263,265,528,263,290,553,249,280,528,242,283,529,1263,1381,2647,249,301,552,245,285,528,269,310,582,267,307,567,323,323,647,1349,1529,2878,315,360,677,245,301,542,297,304,601,268,321,588,288,307,591,1410,1591,3003,262,290
LGA10300,14,20,28,9,13,26,10,13,27,9,10,23,16,24,35,57,82,139,10,5,15,23,13,38,12,11,29,18,16,34,11,9,21,81,58,140,22,10,29,18,7,21,15,16,39,13,17,30,22,13,38,91,73,159,11,12,18,12,16,30,15,14,28,4,8,13,8,5,19,57,50,103,13,11,24,14,9,19,11,9,16,16,13,26,10,3,10,64,37,105,10,15,28,19,8,25,16,17,30,15,9,24,12,18,27,61,60,125,17,18,38,12,21,37,16,7,24,11,22,31,8,24,33,67,86,156,7,14,23,12,11,21,12,10,18,14,10,26,10,14,27,55,57,108,10,8,15,13,15,33,10,6,19,21,10,24,14,16,31,65,53,117,11,17,30,10,10,16,16,14,34,21,12,39,16,18,33,75,76,149,16,16,33,16,21,32,14,20,34,17,19,33,23,10,26,80,77,160,26,19
LGA10470,231,249,488,232,239,471,273,212,477,261,247,512,273,271,545,1277,1213,2485,256,277,535,326,254,580,264,268,540,313,260,574,284,262,548,1443,1329,2771,297,272,570,282,264,547,307,322,627,342,293,635,294,297,591,1524,1444,2964,340,301,644,313,298,610,315,262,580,312,262,571,310,323,634,1592,1440,3034,328,292,618,298,286,590,315,277,584,293,263,558,317,272,591,1547,1389,2933,296,256,548,314,270,583,281,272,553,259,256,520,300,286,586,1448,1345,2791,312,313,627,313,278,590,320,260,584,319,289,610,268,270,538,1537,1406,2945,282,259,546,311,266,576,284,248,535,279,261,546,247,241,486,1413,1283,2692,273,258,533,259,236,493,230,225,455,241,271,512,255,235,489,1256,1227,2483,243,237,483,228,271,499,258,261,521,260,302,563,332,280,610,1314,1358,2673,277,299,578,285,300,583,259,263,519,240,275,517,282,261,541,1343,1394,2738,253,235
LGA10500,1157,1060,2213,1046,993,2041,1003,989,1992,962,920,1883,948,897,1846,5115,4853,9971,945,872,1818,887,811,1698,879,828,1708,828,820,1649,871,817,1683,4405,4150,8551,808,789,1593,838,815,1655,804,843,1645,808,750,1563,777,707,1483,4036,3896,7933,830,705,1538,819,755,1578,753,695,1451,787,764,1552,892,804,1693,4081,3729,7807,1168,1009,2180,1371,1249,2623,1455,1314,2770,1537,1414,2946,1604,1528,3137,7139,6518,13652,1658,1723,3386,1842,1755,3602,1771,1849,3624,1903,1834,3733,1901,1921,3826,9080,9086,18164,1954,1977,3932,1932,1862,3793,1920,1881,3798,1822,1770,3592,1663,1574,3239,9296,9067,18355,1717,1540,3258,1596,1506,3103,1550,1541,3090,1402,1484,2884,1384,1307,2690,7646,7386,15028,1381,1212,2589,1224,1174,2400,1119,1153,2272,1077,1047,2124,1093,1098,2192,5896,5686,11582,1085,1051,2132,1045,1079,2132,1066,1083,2150,1051,1135,2182,1068,1135,2198,5312,5477,10788,1109,1142,2244,947,1056,2008,949,1005,1962,900,1011,1912,887,930,1819,4796,5144,9940,907,891
LGA10550,131,142,274,165,145,310,168,140,307,169,148,322,157,162,323,794,738,1531,189,197,389,171,153,323,194,194,389,200,186,387,222,171,387,978,906,1883,223,181,405,187,217,399,225,207,438,225,197,425,206,202,408,1074,1005,2080,226,200,432,202,182,384,188,158,342,168,164,332,162,124,286,945,830,1779,126,115,237,133,111,246,168,165,335,122,123,234,143,137,282,690,653,1340,120,133,252,153,138,287,148,142,283,173,154,326,165,172,332,761,734,1488,145,177,324,163,203,366,160,185,343,158,144,297,148,151,299,775,860,1637,159,165,324,169,207,378,179,174,351,164,172,336,161,173,339,829,898,1728,153,193,350,157,176,334,151,185,334,153,187,339,145,162,312,757,905,1662,211,165,377,182,237,419,182,216,393,200,196,398,212,231,445,990,1041,2030,229,277,507,208,236,445,210,263,475,233,252,487,231,238,471,1116,1260,2374,222,265
LGA10600,40,47,88,54,42,97,64,59,126,54,61,116,71,56,127,281,275,553,61,60,125,70,73,146,90,79,166,86,86,168,88,82,169,389,379,762,86,77,168,105,89,194,91,104,189,107,97,202,82,83,165,469,451,917,85,77,165,94,81,174,73,85,156,65,57,118,44,47,97,358,345,707,42,44,89,43,51,99,46,39,83,41,33,72,34,41,76,214,206,421,35,37,81,47,39,78,50,50,102,43,48,88,46,43,87,218,219,439,67,62,135,52,63,120,45,63,108,64,64,127,67,69,140,298,329,628,65,69,131,53,71,122,68,66,134,69,80,148,55,63,120,315,342,653,65,80,144,65,86,153,55,66,119,64,65,124,63,58,119,303,351,655,76,91,168,67,67,135,70,105,176,87,99,187,93,107,200,391,472,866,108,109,215,76,108,189,88,88,178,75,77,155,77,102,180,419,489,913,67,109
LGA10650,30,34,70,49,35,85,38,48,84,33,43,77,39,39,75,190,193,385,45,32,77,33,41,70,54,49,101,37,53,91,52,47,105,226,223,448,41,53,93,51,61,111,39,59,98,45,48,90,69,53,118,249,265,512,69,43,109,52,45,101,48,62,110,37,35,70,27,27,58,236,205,442,31,26,62,26,18,52,29,29,64,31,29,58,27,26,56,150,132,284,35,51,84,30,29,60,40,35,77,39,37,69,34,24,59,178,177,354,47,49,91,33,45,77,30,41,68,29,34,71,38,41,79,181,205,386,37,36,79,27,42,68,25,43,65,33,35,69,36,35,74,163,192,357,23,38,63,45,43,88,39,47,86,45,62,106,40,53,92,196,240,435,31,38,69,59,47,106,58,53,110,33,44,82,52,67,119,238,250,487,56,48,99,39,47,89,59,41,103,53,50,101,37,42,79,243,223,475,35,52
LGA10750,2840,2666,5513,3106,2989,6096,3112,2906,6018,3146,2956,6098,3142,3064,6202,15341,14576,29920,3174,3186,6365,3180,3023,6207,3235,3101,6342,3264,3039,6302,3129,3058,6186,15988,15407,31399,3174,2937,6112,3020,2888,5910,2928,2779,5711,2866,2727,5595,2834,2630,5467,14822,13969,28789,2629,2500,5124,2610,2361,4975,2511,2256,4764,2377,2342,4720,2496,2249,4742,12622,11706,24321,2627,2555,5176,2870,2534,5405,2712,2467,5178,2763,2419,5179,2809,2589,5399,13787,12561,26345,2838,2617,5454,2875,2680,5558,2789,2690,5477,2776,2821,5594,2693,2947,5641,13971,13757,27728,2773,3110,5883,2849,3188,6043,2859,3353,6208,3021,3408,6433,3183,3645,6833,14694,16705,31400,3499,3843,7340,3516,3737,7255,3701,3799,7497,3576,3770,7343,3525,3425,6944,17808,18565,36373,3589,3321,6909,3367,3132,6498,3169,3062,6232,2990,2790,5777,2833,2658,5492,15938,14964,30900,2700,2590,5293,2588,2446,5034,2591,2459,5046,2499,2478,4976,2539,2477,5016,12916,12446,25372,2457,2490,4945,2227,2231,4454,2189,2191,4386,2065,2257,4326,2003,2019,4025,10945,11195,22142,2084,2015
