LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA10050,1514,15,3,0,0,0,0,171,1708,1422,139,65,16,5,0,0,148,1793,1077,309,241,71,22,10,3,132,1854,659,437,444,190,31,10,15,107,1900,343,271,639,332,93,25,23,114,1840,240,251,595,348,123,45,39,88,1725,219,221,622,379,139,38,35,82,1747,257,184,621,393,130,46,28,82,1732,218,207,563,417,157,43,33,88,1721,213,159,616,482,196,49,20,91,1819,176,162,520,420,172,53,22,87,1604,121,114,492,380,166,50,39,87,1439,100,77,317,292,140,45,38,98,1121,56,49,184,205,129,53,59,96,835,47,54,170,211,146,82,78,99,886,6663,2652,6079,4139,1639,554,435,1570,23731
LGA10180,947,3,3,3,0,0,0,296,1252,825,64,33,14,0,0,0,254,1180,590,135,117,30,16,9,0,132,1025,319,152,185,94,32,15,11,95,908,194,144,236,149,40,17,19,82,887,116,93,226,141,47,21,30,67,748,124,92,258,173,77,22,28,62,841,106,95,264,187,67,17,23,67,837,127,93,282,209,77,36,24,76,924,112,86,301,189,91,21,21,56,881,101,59,237,195,68,25,20,57,752,74,56,225,181,72,12,6,75,694,66,47,162,149,72,27,18,73,620,31,17,86,103,70,17,36,74,429,22,29,49,100,73,27,45,110,444,3745,1161,2658,1923,805,265,284,1569,12420
LGA10250,1047,4,0,0,0,0,0,101,1164,797,46,21,5,0,0,0,77,945,656,144,98,27,4,0,6,87,1021,486,255,293,102,32,8,3,95,1278,265,248,471,194,46,15,10,83,1331,246,204,538,238,68,10,9,71,1381,209,226,571,298,101,23,22,75,1529,251,191,570,315,132,30,14,84,1591,252,193,581,368,106,27,17,70,1618,248,192,634,426,149,41,10,90,1787,215,172,672,477,175,34,18,96,1864,187,125,593,423,174,36,17,92,1646,102,91,397,313,146,33,36,86,1200,66,45,236,253,136,63,25,109,938,78,67,250,267,157,61,70,188,1136,5101,2218,5924,3709,1426,383,259,1399,20425
LGA10300,38,0,0,0,0,0,0,12,50,30,4,0,0,0,0,0,8,37,23,9,11,3,0,0,0,9,60,24,8,26,15,7,0,0,17,86,4,0,12,16,9,7,0,12,57,6,5,12,14,8,0,0,9,53,6,3,14,23,7,0,0,13,76,6,10,20,19,12,3,0,10,77,9,4,22,29,11,0,0,11,79,4,5,24,26,6,6,0,15,85,3,7,28,19,15,0,4,16,88,4,5,13,11,12,4,5,10,54,0,3,0,6,3,0,0,3,25,0,3,5,8,11,0,3,7,35,0,3,0,3,4,3,6,3,33,165,72,183,189,98,29,22,150,912
LGA10470,1305,13,8,0,0,0,0,118,1440,1122,108,39,5,4,0,0,103,1389,758,237,167,71,20,8,8,74,1345,429,286,372,182,49,14,12,72,1406,221,190,442,238,93,24,5,57,1283,157,156,430,268,104,21,23,67,1227,155,165,478,304,112,37,29,76,1358,163,155,483,329,114,38,29,78,1394,179,146,436,288,122,46,28,52,1301,157,133,441,329,152,42,23,74,1354,101,106,434,281,125,26,27,50,1150,98,96,388,255,122,31,20,60,1062,63,46,226,205,91,42,16,64,746,55,33,135,134,81,31,25,56,552,70,35,151,156,103,35,52,68,684,5026,1918,4622,3047,1293,400,292,1081,17682
LGA10500,3389,7,0,0,0,0,0,326,3729,5690,151,34,6,0,0,0,637,6518,7027,838,340,66,9,0,0,793,9086,5046,1901,1083,258,72,18,8,675,9067,2479,1742,1941,594,147,30,7,447,7386,1462,1054,1887,710,166,59,21,324,5686,1177,968,1906,764,258,75,25,297,5477,992,905,1890,731,235,85,45,256,5144,827,831,1695,721,242,79,53,280,4724,704,811,1429,681,219,71,61,200,4177,533,675,1332,677,197,79,57,229,3780,345,451,1258,645,239,65,51,193,3246,261,334,976,505,198,67,41,210,2598,161,207,748,459,174,64,81,209,2091,171,234,612,415,197,89,87,376,2189,30256,11117,17132,7235,2364,788,540,5465,74894
LGA10550,713,11,0,0,0,0,0,115,830,489,60,28,7,3,0,3,64,653,402,128,95,38,9,3,0,51,734,269,177,201,84,25,10,7,78,860,163,123,308,165,48,17,15,51,898,146,112,317,177,60,26,8,62,905,147,136,375,195,74,23,12,75,1041,213,140,433,230,103,24,20,83,1260,273,184,510,290,114,37,7,108,1522,318,198,596,391,160,36,21,114,1841,255,181,555,347,130,38,22,93,1638,166,131,522,296,133,30,21,99,1387,84,73,327,228,105,33,21,70,943,47,23,162,171,94,37,29,73,638,38,46,115,133,101,43,41,111,623,3710,1726,4549,2762,1164,360,240,1265,15773
LGA10600,292,0,0,0,0,0,0,50,345,160,12,7,3,0,0,0,26,206,115,42,33,9,0,0,0,17,219,99,60,90,33,12,4,0,33,329,64,55,100,63,23,6,3,29,342,54,44,137,56,24,0,3,32,351,61,47,176,83,40,12,3,42,472,62,61,169,108,42,16,8,29,489,109,57,184,118,43,6,8,42,575,110,70,215,129,71,21,11,28,651,91,66,191,138,43,13,6,40,594,75,43,143,97,40,14,8,49,475,32,31,91,84,42,19,4,22,329,13,15,59,53,47,11,10,28,238,12,18,64,48,32,18,14,29,242,1367,623,1669,1012,457,143,87,495,5856
LGA10650,172,9,0,0,0,0,0,26,205,100,11,7,0,0,0,0,17,132,95,25,23,7,3,0,0,25,177,59,31,54,26,12,4,0,22,205,20,27,61,48,14,4,3,17,192,32,22,70,62,23,11,7,16,240,26,34,72,53,20,8,0,27,250,29,19,81,49,15,12,4,16,223,28,28,84,66,30,12,4,21,276,42,27,106,100,49,8,10,39,388,31,30,113,91,40,19,3,25,353,25,26,114,90,46,10,5,47,355,17,15,63,55,50,10,11,39,253,12,6,36,53,28,12,15,36,198,13,4,15,36,37,19,13,40,176,686,312,914,732,375,121,80,409,3630
LGA10750,10503,81,18,0,0,0,0,1096,11706,10280,733,308,76,18,0,6,1139,12561,8366,2231,1348,462,152,40,17,1140,13757,4990,4589,4145,1295,430,121,80,1063,16705,2706,4139,7262,2207,761,277,181,1035,18565,1674,2548,6076,2430,889,293,289,769,14964,1399,1773,4770,2351,878,326,288,670,12446,1181,1615,4123,2171,914,361,276,560,11195,1035,1306,3797,2113,869,313,259,458,10152,831,1184,3143,2023,900,315,239,486,9123,578,882,2690,1827,818,314,210,424,7742,410,584,2161,1571,771,275,220,472,6462,235,326,1164,994,540,216,211,341,4023,134,198,635,572,373,214,207,313,2650,144,256,539,474,322,233,325,509,2804,44468,22442,42175,20557,8640,3297,2796,10484,154854
