LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA10050,161,149,306,1559,1487,3055,112,96,207,1835,1737,3571,155,117,272,1622,1561,3182,110,110,218,1880,1784,3667,102,133,234,1517,1456,2975,99,75,177,1718,1664,3386,109,110,219,1465,1509,2975,99,81,183,1676,1708,3379,105,112,216,1509,1597,3101,102,88,194,1716,1793,3511,67,77,149,1729,1676,3409,105,101,205,1904,1854,3756,52,71,122,1559,1738,3296,95,97,190,1708,1900,3611,45,73,117,1560,1671,3225,98,103,200,1710,1840,3546,39,54,90,1485,1609,3092,81,67,150,1605,1725,3334,31,48,78,1429,1628,3055,79,74,157,1536,1747,3290,43,53,99,1543,1611,3154,88,65,158,1669,1732,3407,27,37,63,1479,1598,3077,87,86,173,1591,1721,3309,34,31,61,1514,1717,3232,65,67,129,1607,1819,3427,49,59,106,4502,5577,10082,204,250,456,4756,5885,10643,1009,1118,2134,24474,26435,50906,1434,1364,2795,26915,28920,55832
LGA10180,143,128,266,605,571,1176,73,51,120,815,742,1559,140,130,266,685,660,1342,70,68,141,892,858,1755,116,132,249,693,733,1433,102,105,207,913,974,1883,107,145,249,799,852,1653,174,256,427,1076,1252,2329,78,98,177,867,867,1729,192,220,417,1135,1180,2319,70,105,176,784,822,1602,105,109,214,961,1025,1987,62,56,114,727,766,1491,78,88,165,869,908,1771,47,61,107,708,749,1456,77,75,154,834,887,1725,46,56,103,639,638,1280,57,53,108,746,748,1488,34,39,83,644,740,1390,56,60,111,745,841,1586,36,48,86,691,736,1427,65,55,118,789,837,1627,63,48,113,778,806,1586,69,65,135,913,924,1838,35,32,64,727,802,1531,63,45,101,824,881,1701,63,73,131,2185,2558,4746,200,308,509,2445,2940,5385,1047,1142,2186,11533,12302,23829,1376,1554,2935,13950,14999,28948
LGA10250,81,67,146,1013,942,1954,49,48,94,1144,1056,2199,76,101,177,1157,1052,2210,74,59,136,1307,1213,2520,109,120,231,1312,1138,2452,70,63,128,1492,1317,2813,88,110,200,1119,1003,2125,68,47,115,1274,1164,2434,86,73,160,840,824,1665,52,49,99,982,945,1925,52,52,106,825,907,1731,64,66,132,947,1021,1967,45,67,114,969,1141,2105,57,66,123,1072,1278,2350,28,55,89,1157,1214,2372,79,65,144,1269,1331,2603,47,33,84,1149,1286,2441,65,55,122,1263,1381,2647,47,67,119,1241,1399,2641,57,66,122,1349,1529,2878,52,70,118,1298,1451,2750,66,70,137,1410,1591,3003,42,39,82,1408,1516,2922,57,61,122,1510,1618,3124,45,28,79,1449,1678,3127,58,76,137,1552,1787,3337,62,74,139,5384,6389,11770,260,322,585,5706,6788,12492,877,956,1836,20322,21939,42263,1083,1109,2196,22277,24009,46290
LGA10300,7,9,14,47,67,114,0,4,8,57,82,139,8,6,17,60,47,103,12,5,18,81,58,140,10,8,15,58,57,117,16,8,27,91,73,159,8,4,12,48,33,82,3,13,13,57,50,103,3,4,9,54,32,84,5,5,10,64,37,105,0,3,9,57,58,111,3,4,10,61,60,125,4,6,12,54,68,122,9,10,19,67,86,156,0,0,3,44,45,91,10,5,17,55,57,108,5,7,12,50,39,92,12,9,20,65,53,117,0,8,13,59,50,116,9,16,28,75,76,149,0,0,4,62,71,128,19,5,22,80,77,160,3,6,7,89,72,155,13,11,24,100,79,183,4,5,7,76,71,142,12,11,24,91,85,173,8,7,17,196,189,384,35,36,72,236,235,475,67,72,137,951,899,1849,166,147,310,1182,1120,2304
LGA10470,190,171,360,1035,983,2016,53,50,103,1277,1213,2485,192,173,358,1178,1097,2271,78,65,140,1443,1329,2771,165,188,350,1281,1188,2475,79,68,145,1524,1444,2964,167,159,323,1356,1230,2583,74,56,133,1592,1440,3034,194,134,333,1266,1180,2448,86,70,154,1547,1389,2933,164,120,277,1223,1162,2388,63,61,122,1448,1345,2791,148,102,252,1320,1255,2578,66,51,116,1537,1406,2945,101,73,175,1241,1160,2400,68,44,119,1413,1283,2692,88,80,171,1098,1088,2183,69,59,126,1256,1227,2483,90,73,162,1163,1213,2375,65,76,135,1314,1358,2673,67,70,140,1204,1258,2457,71,68,138,1343,1394,2738,36,50,78,1204,1209,2411,71,43,114,1305,1301,2602,35,51,92,1187,1239,2425,55,56,114,1279,1354,2633,73,74,146,3514,3929,7442,166,182,350,3749,4188,7939,1703,1520,3224,19265,19186,38454,1054,960,2014,22026,21661,43690
LGA10500,87,97,181,4811,4552,9360,221,218,433,5115,4853,9971,83,84,166,4113,3874,7986,213,185,400,4405,4150,8551,73,71,149,3787,3657,7440,176,167,347,4036,3896,7933,81,72,154,3801,3478,7279,204,173,376,4081,3729,7807,119,118,237,6663,6015,12676,362,381,744,7139,6518,13652,92,88,182,8445,8468,16907,545,527,1072,9080,9086,18164,66,87,146,8686,8486,17170,545,492,1035,9296,9067,18355,56,55,110,7183,6955,14142,401,375,779,7646,7386,15028,41,45,83,5546,5372,10923,312,269,579,5896,5686,11582,52,70,120,4998,5165,10156,260,246,507,5312,5477,10788,51,73,125,4513,4874,9380,234,208,441,4796,5144,9940,43,54,103,4342,4450,8794,222,227,443,4613,4724,9336,40,32,78,3738,3995,7734,167,153,319,3945,4177,8130,52,75,125,11252,13132,24383,563,695,1260,11871,13901,25771,936,1017,1956,81863,82478,164335,4435,4304,8735,87237,87796,175031
LGA10550,76,84,153,677,601,1279,52,56,105,794,738,1531,91,71,165,817,783,1595,74,49,120,978,906,1883,80,89,162,919,855,1771,68,70,142,1074,1005,2080,73,86,161,798,684,1485,72,65,138,945,830,1779,50,46,97,589,554,1146,49,48,98,690,653,1340,52,39,92,651,652,1297,58,38,100,761,734,1488,28,34,62,681,765,1448,59,62,125,775,860,1637,31,44,73,744,809,1548,59,47,109,829,898,1728,27,24,53,689,826,1515,43,56,93,757,905,1662,35,31,68,873,944,1819,82,64,146,990,1041,2030,35,31,68,995,1150,2153,82,76,156,1116,1260,2374,43,42,86,1164,1388,2552,90,91,182,1295,1522,2819,33,32,57,1534,1703,3240,82,101,193,1649,1841,3495,59,46,107,4775,4842,9624,342,341,683,5179,5235,10409,703,696,1400,15904,16568,32473,1223,1160,2381,17835,18420,36250
LGA10600,40,32,69,225,223,456,15,19,35,281,275,553,37,41,76,322,305,629,30,36,61,389,379,762,32,33,56,396,375,774,40,50,91,469,451,917,21,26,49,313,289,600,24,32,59,358,345,707,19,22,43,181,173,360,10,13,19,214,206,421,15,17,31,190,190,383,14,8,26,218,219,439,21,19,38,258,291,546,13,22,41,298,329,628,10,17,27,270,301,575,30,25,57,315,342,653,11,9,17,270,307,575,27,25,57,303,351,655,18,21,38,334,415,752,36,36,74,391,472,866,12,13,28,372,446,820,36,29,59,419,489,913,12,23,32,441,528,965,28,29,58,480,575,1051,15,13,31,533,607,1142,28,23,52,577,651,1223,21,18,44,1685,1744,3429,108,113,223,1817,1872,3687,282,294,577,5792,6195,11988,450,468,914,6523,6959,13482
LGA10650,7,12,22,162,169,328,20,14,32,190,193,385,20,8,29,176,185,360,30,25,55,226,223,448,24,23,49,204,213,417,20,25,51,249,265,512,11,16,32,196,174,374,25,23,46,236,205,442,3,5,14,130,113,246,17,13,31,150,132,284,7,3,9,154,148,301,13,24,36,178,177,354,7,3,6,157,183,345,13,22,29,181,205,386,7,3,11,148,174,318,11,17,28,163,192,357,3,13,18,172,209,382,22,15,34,196,240,435,11,10,15,206,216,423,20,24,45,238,250,487,7,8,11,224,197,418,21,23,43,243,223,475,7,9,9,223,246,473,18,21,38,242,276,522,0,9,10,306,350,655,33,31,68,343,388,733,15,16,29,1218,1207,2427,110,104,218,1339,1330,2669,127,132,265,3669,3798,7469,373,380,750,4171,4305,8476
LGA10750,737,724,1468,13883,13144,27021,723,704,1431,15341,14576,29920,741,689,1432,14437,13921,28355,809,801,1609,15988,15407,31399,702,656,1358,13347,12548,25899,778,759,1532,14822,13969,28789,596,617,1212,11388,10550,21937,634,540,1175,12622,11706,24321,549,507,1055,12465,11401,23863,766,656,1420,13787,12561,26345,527,491,1024,12584,12446,25030,862,815,1681,13971,13757,27728,347,425,770,13564,15464,29029,776,817,1604,14694,16705,31400,273,333,606,16702,17343,34046,835,892,1726,17808,18565,36373,246,273,518,15017,14009,29032,674,676,1357,15938,14964,30900,254,297,548,12073,11613,23684,588,546,1135,12916,12446,25372,259,319,579,10209,10422,20636,469,454,926,10945,11195,22142,182,213,400,9410,9569,18977,413,362,778,10014,10152,20157,140,165,307,8055,8591,16651,372,360,731,8567,9123,17687,240,314,554,18891,22092,40980,982,1277,2266,20110,23684,43798,5803,6023,11831,182023,183109,365133,9696,9670,19367,197524,198809,396334
