LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA10050,5,12,61,112,214,430,589,408,161,1994,492,292,354,338,284,244,238,114,29,2385,3,6,13,39,64,180,322,228,87,946,0,0,0,0,0,6,26,78,72,196,11,18,46,79,169,285,425,286,76,1396,8,7,19,32,128,276,512,376,157,1522,7,10,6,14,21,48,64,72,33,277,6,13,14,26,42,106,198,133,53,587,157,325,413,435,415,374,251,108,35,2518,0,0,5,5,19,48,100,94,38,322,297,173,197,209,275,323,311,156,68,2010,4065,2346,2399,2053,1774,1524,898,372,93,15521,508,314,318,284,294,243,161,95,43,2262,5438,3391,3612,3319,3207,3199,2753,1509,500,26915,8,27,61,178,375,733,1006,789,427,3609,319,426,484,466,429,446,390,245,105,3310,6,6,19,40,108,215,264,222,86,971,0,0,0,3,3,13,33,99,119,285,9,29,53,102,173,268,361,232,113,1337,12,8,19,31,58,161,266,319,236,1097
LGA10180,3,10,25,48,103,222,271,189,68,940,209,200,162,130,109,132,110,57,13,1124,0,8,16,18,27,86,161,127,32,466,0,0,0,0,0,6,8,34,21,67,7,11,20,47,82,144,179,123,22,626,5,8,12,23,47,143,195,192,88,713,0,7,4,8,12,26,28,34,8,135,4,0,9,4,24,60,88,54,17,258,46,203,188,165,143,162,86,39,8,1049,0,3,0,7,9,25,35,44,21,145,118,86,95,100,132,195,135,89,34,978,1924,1354,1165,1001,870,810,461,211,51,7842,347,437,243,183,175,178,108,97,44,1811,2622,2216,1827,1579,1535,1731,1337,841,266,13950,6,20,29,57,169,350,433,401,156,1632,163,271,191,173,185,222,169,144,30,1549,4,8,12,22,53,105,119,110,34,466,0,0,0,0,0,0,11,43,35,98,4,17,25,42,75,125,118,118,42,566,0,15,8,9,29,106,103,155,88,512
LGA10250,5,6,21,73,172,355,659,438,179,1917,302,169,158,208,215,197,242,129,31,1639,3,4,13,15,50,150,342,248,106,927,0,0,0,0,6,7,35,81,78,202,15,18,16,40,83,186,362,263,95,1072,9,10,9,24,63,216,517,459,251,1560,0,3,3,4,14,33,68,91,58,274,9,5,6,10,30,102,182,141,74,568,124,210,219,268,288,321,267,141,51,1889,0,0,6,7,12,56,92,114,59,351,204,119,98,135,191,312,321,213,102,1684,3013,1596,1392,1692,1724,1569,1146,493,124,12748,352,210,187,220,218,220,211,126,66,1815,3946,2254,2023,2537,2758,3063,3188,1838,686,22277,6,8,30,78,242,614,981,765,422,3139,180,162,223,253,312,305,370,222,96,2127,3,10,5,29,111,156,275,212,112,920,0,0,0,0,3,5,29,109,176,312,4,16,26,38,82,128,282,237,118,932,8,8,7,15,38,107,288,302,273,1049
LGA10300,0,0,0,0,9,22,26,18,11,76,17,12,8,8,10,17,12,3,0,85,0,0,0,0,0,11,13,10,0,29,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,16,21,9,3,63,0,0,0,0,5,13,27,15,6,63,5,0,0,0,0,0,0,5,0,15,0,0,0,0,0,3,0,3,0,17,3,5,4,7,16,10,3,4,0,51,0,0,0,0,0,0,5,4,0,14,10,4,3,4,12,14,3,4,8,63,144,83,91,73,83,90,61,6,3,646,47,17,20,20,25,30,34,9,3,209,230,120,132,122,155,192,168,50,20,1182,0,0,0,6,10,30,36,22,14,124,7,15,11,11,13,14,16,9,4,92,0,0,0,0,5,4,9,0,0,18,0,0,0,0,0,5,0,5,8,15,0,0,5,0,7,15,25,9,3,63,0,0,0,0,3,13,16,14,3,52
LGA10470,5,16,39,78,223,415,478,354,112,1717,476,338,290,252,205,210,196,99,14,2086,10,8,17,13,52,132,230,201,61,722,0,0,3,0,0,12,26,65,52,160,9,19,34,61,144,286,358,212,50,1174,9,17,17,19,76,203,338,273,111,1062,6,4,11,9,17,29,53,44,18,205,4,6,11,10,31,87,120,112,45,432,143,295,339,255,288,281,177,76,43,1889,0,0,6,11,8,47,86,69,24,237,279,162,156,152,226,274,254,153,63,1717,3088,2009,1713,1498,1408,1141,715,278,70,11918,355,420,561,489,369,264,160,95,34,2747,4243,3146,2985,2670,2655,2585,2184,1195,369,22026,0,21,63,121,304,590,755,587,299,2750,378,355,405,372,357,378,290,165,68,2773,5,3,23,21,110,159,179,127,55,681,0,0,0,0,3,12,22,69,127,235,11,23,39,71,159,214,235,147,61,964,0,3,13,18,39,112,159,181,157,680
LGA10500,0,24,105,186,380,700,885,782,388,3457,735,644,861,719,494,403,330,179,64,4429,17,14,40,82,126,294,521,407,155,1664,0,0,5,3,10,22,83,222,219,564,10,31,120,285,502,950,1172,742,284,4101,13,14,37,91,243,663,933,823,374,3193,10,8,22,30,62,130,180,175,98,722,8,9,14,29,54,137,226,233,87,802,145,397,701,646,633,487,343,199,122,3674,7,3,6,21,50,99,178,199,108,675,481,336,548,642,683,872,799,488,266,5111,11239,9044,14801,10200,6778,4623,2531,1186,297,60710,1018,883,1502,1062,831,670,455,335,204,6955,13555,11222,18373,13539,10110,8559,6412,3930,1531,87237,10,39,127,255,671,1250,1713,1744,845,6657,457,576,961,791,685,540,484,335,126,4953,11,13,71,122,280,432,499,409,171,2011,0,0,0,3,7,20,70,274,425,797,13,38,103,189,386,712,994,842,322,3596,15,18,29,50,108,294,500,661,407,2087
LGA10550,5,10,33,48,140,465,679,421,142,1943,247,145,122,125,133,207,219,88,40,1330,0,4,7,15,38,169,299,201,56,790,0,0,0,0,3,7,23,61,47,144,8,10,19,35,88,235,406,214,49,1069,0,9,4,15,67,235,530,378,145,1396,7,3,3,10,21,43,75,88,34,272,0,3,10,11,29,103,206,127,40,538,81,159,167,186,235,307,224,109,30,1508,0,0,0,5,12,42,88,71,32,246,113,80,95,89,173,315,335,144,73,1432,2131,1103,1009,1031,1225,1376,1116,409,81,9480,301,174,160,153,226,237,244,140,79,1708,2848,1633,1531,1593,2101,2948,3159,1537,475,17835,0,17,37,81,262,756,923,637,262,2976,187,132,173,180,266,368,321,175,51,1866,3,0,15,23,65,203,221,152,52,733,0,0,0,0,0,0,23,48,81,151,5,12,16,30,68,188,233,167,68,789,5,5,3,16,45,127,241,248,136,821
LGA10600,0,0,11,19,59,135,201,122,46,591,61,39,36,46,54,64,65,32,16,410,0,0,0,3,17,52,97,75,26,281,0,0,0,0,0,5,11,29,29,71,0,0,0,5,25,70,101,74,29,318,0,0,0,10,21,82,156,107,53,428,0,0,0,0,6,10,21,31,11,81,0,0,0,5,14,34,63,57,22,205,35,48,56,61,103,110,90,26,11,532,0,0,0,0,5,17,30,23,10,91,66,25,26,43,72,115,127,51,21,541,875,415,355,384,460,527,446,155,17,3650,111,59,48,83,95,90,103,52,13,649,1134,572,519,617,816,1049,1120,537,163,6523,9,0,19,30,68,229,287,198,103,935,54,45,43,65,80,134,93,60,15,595,0,0,0,9,24,73,88,54,27,264,0,0,0,0,5,3,8,34,47,88,0,4,3,12,20,45,62,77,29,266,0,0,0,0,10,35,78,85,71,284
LGA10650,0,0,7,17,39,117,183,124,46,536,79,46,47,46,51,40,54,28,15,402,0,0,0,5,14,22,64,56,20,183,0,0,0,0,0,5,3,20,21,50,0,0,3,12,16,61,105,73,15,297,0,0,0,7,7,44,115,101,38,317,0,0,0,3,0,3,14,26,9,55,0,0,7,0,5,22,38,30,7,106,19,29,36,41,59,66,55,37,9,350,0,0,0,0,4,14,28,18,13,77,24,19,14,20,26,66,52,41,20,295,455,246,226,196,264,241,288,92,18,2027,104,59,38,43,55,72,81,41,22,508,659,388,357,359,485,586,768,415,148,4171,0,0,10,30,53,173,229,191,70,752,52,46,65,51,60,77,71,54,18,497,0,0,0,4,14,36,64,32,24,175,0,0,0,0,0,0,11,23,25,62,0,0,0,9,21,35,58,61,19,213,0,0,3,3,8,35,48,71,44,216
LGA10750,31,71,258,579,1145,2040,2379,1508,444,8458,3352,2275,1780,1811,1332,1111,821,420,107,13003,48,40,75,160,276,671,967,650,174,3055,10,6,0,6,23,61,129,317,199,751,70,146,351,1479,2237,3416,3339,1580,302,12916,74,72,101,355,810,1747,2319,1480,434,7387,50,34,58,121,179,317,419,348,117,1649,43,33,35,102,235,477,708,517,146,2295,724,1433,1608,1501,1551,1271,757,356,108,9305,16,14,21,63,132,311,469,361,108,1484,1888,1142,1056,1664,1835,2057,1666,765,324,12387,36841,19489,21355,24706,14696,8589,4103,1321,242,131346,3732,2469,2924,2671,2022,1371,819,466,181,16656,46160,26407,28669,33744,23866,18580,12738,5802,1574,197524,31,122,391,973,2207,3639,4312,2751,1087,15514,2269,2101,2360,2487,2235,1891,1518,742,234,15845,29,48,102,287,626,900,999,600,209,3795,0,6,3,6,16,55,156,396,530,1172,58,156,415,1048,1820,2781,3044,1559,467,11355,60,58,95,184,406,843,1345,1107,576,4677
