LGA_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
LGA10050,1238,164,96,22,18,28,21,12,7,37,1646,294,372,400,104,119,120,92,29,5,19,1565,33,34,86,8,12,7,30,8,0,9,224,0,5,0,0,0,0,0,0,0,0,6,329,407,492,117,133,132,122,38,8,26,1791,0,0,0,0,0,0,0,0,0,0,4,1560,575,593,136,151,164,142,52,16,67,3448,1224,148,120,26,19,24,18,17,7,48,1656,366,276,399,100,120,118,87,30,7,29,1538,60,50,94,24,29,23,49,13,0,7,348,3,0,0,0,0,0,0,0,0,0,10,425,330,500,119,151,142,135,40,8,38,1895,5,0,0,0,0,0,0,0,0,3,11,1657,480,615,149,164,164,159,60,18,94,3561,2461,319,215,44,40,54,43,31,13,89,3307,661,653,803,199,239,240,183,59,10,50,3103,90,86,187,33,39,32,70,19,0,6,573,3,5,0,0,0,0,0,0,0,0,12,753,737
LGA10180,563,99,69,13,23,12,22,11,5,26,845,138,148,162,48,72,179,232,49,12,15,1054,11,3,0,0,6,32,79,17,4,6,151,0,0,0,0,0,0,3,0,0,0,3,143,152,163,50,79,211,307,60,18,21,1208,0,0,0,0,0,0,0,0,0,0,4,708,245,236,70,102,221,327,73,21,51,2052,629,94,75,16,20,19,20,15,0,28,923,149,161,176,64,87,187,246,44,8,24,1132,14,7,0,4,9,47,116,19,0,0,218,0,0,0,0,0,0,0,0,0,0,4,157,168,180,61,98,233,360,60,5,23,1355,0,0,0,0,0,0,0,0,0,3,3,786,265,255,80,119,253,378,79,10,53,2276,1194,193,141,32,47,31,43,28,8,52,1765,284,306,340,111,159,365,476,83,18,40,2189,21,10,5,5,11,71,195,32,6,7,366,0,0,0,0,0,0,3,0,0,0,5,305,323
LGA10250,1443,235,188,40,33,25,49,15,9,68,2106,197,99,101,19,34,30,27,15,8,12,545,14,9,0,0,3,4,11,0,0,4,45,0,0,0,0,0,0,0,0,0,0,0,209,108,103,22,31,32,38,12,8,13,593,7,0,0,0,0,0,0,0,0,9,13,1658,345,291,61,68,59,82,37,21,97,2707,1643,258,214,49,33,21,24,23,7,75,2355,274,142,169,28,35,44,45,16,6,21,776,17,14,6,0,3,6,6,3,0,3,67,0,0,0,0,0,0,0,0,0,0,0,285,157,172,30,38,47,53,15,10,23,842,4,0,0,0,0,0,0,0,0,12,17,1937,410,391,81,69,76,82,37,16,114,3214,3090,491,402,89,64,45,73,39,11,146,4459,469,244,260,49,64,74,79,25,16,34,1318,30,21,8,6,9,8,16,7,0,6,108,0,0,0,0,0,0,0,0,0,0,4,501,265
LGA10300,15,8,4,0,0,0,0,0,0,0,23,11,3,18,3,5,10,0,0,0,0,52,4,0,0,0,0,4,3,0,0,11,35,0,0,0,0,0,0,0,0,0,0,3,17,4,16,3,5,11,10,0,0,12,85,0,0,0,0,0,0,0,0,0,0,0,31,9,21,3,5,11,7,0,0,17,109,23,3,4,0,0,0,4,0,0,0,36,10,5,15,3,3,3,4,0,0,0,43,5,3,0,0,4,6,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,12,5,14,5,6,10,6,0,0,4,63,0,0,0,0,0,0,0,0,0,0,0,36,9,19,5,6,10,8,0,0,3,97,33,4,4,0,0,0,4,0,0,3,51,25,8,25,4,5,11,8,0,0,4,91,8,3,3,0,4,8,6,0,0,14,54,0,0,0,0,0,0,0,0,0,0,3,34,13
LGA10470,908,106,77,14,16,15,14,9,7,43,1202,212,156,177,37,55,61,51,20,3,15,794,25,5,20,3,6,7,4,4,0,3,79,0,0,0,0,0,0,0,0,0,0,5,237,164,190,41,59,71,61,28,3,19,874,0,0,0,0,0,0,0,0,0,149,151,1145,270,264,60,72,87,72,36,6,212,2233,924,115,92,15,22,24,21,6,0,29,1250,248,146,168,48,53,72,52,26,3,8,822,18,15,13,5,4,6,17,4,0,9,97,0,0,0,0,0,0,0,0,0,0,3,261,160,178,50,64,76,74,37,7,15,919,4,0,0,0,0,0,0,0,0,5,9,1194,274,272,65,80,98,90,39,9,55,2178,1828,220,165,33,35,39,31,16,6,77,2454,456,294,340,82,113,134,105,48,7,23,1612,44,16,33,3,10,16,21,17,0,13,176,0,3,0,0,0,0,4,0,0,0,8,501,320
LGA10500,5240,1169,1299,312,342,352,344,151,37,232,9480,11108,3505,4003,1422,1618,1904,1859,541,89,498,26536,2601,366,437,148,227,315,361,130,32,161,4774,19,4,6,3,4,4,4,5,0,16,54,13729,3874,4442,1569,1851,2223,2223,671,123,672,31369,9,5,11,0,0,4,0,0,0,302,329,18976,5044,5746,1886,2198,2575,2574,818,163,1202,41175,4834,978,1096,282,281,314,342,122,32,192,8464,11854,3588,4278,1452,1675,1806,1854,506,94,423,27531,4027,540,654,170,213,313,429,157,54,260,6808,30,6,0,3,6,3,3,7,0,18,73,15906,4125,4934,1625,1889,2121,2288,670,146,695,34410,13,4,7,3,0,0,7,6,4,283,327,20756,5109,6041,1914,2169,2434,2629,794,190,1165,43198,10070,2146,2396,597,618,662,680,273,74,423,17939,22957,7091,8278,2875,3293,3707,3717,1047,185,921,54072,6626,899,1093,320,442,624,793,282,85,419,11582,47,8,4,5,7,9,6,8,0,29,131,29635,7998
LGA10550,1409,92,74,20,7,9,6,4,8,68,1693,157,49,47,24,22,13,15,3,0,8,343,12,4,3,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,5,169,58,46,28,25,16,20,3,0,16,377,0,0,0,0,0,0,0,0,0,3,6,1582,150,122,44,34,24,25,12,6,86,2076,1549,99,65,11,20,16,11,5,0,56,1835,226,60,60,30,23,25,30,13,4,12,479,18,8,11,0,3,0,0,0,0,3,42,0,0,0,0,0,0,3,0,0,0,5,242,69,69,30,24,25,38,15,4,13,530,6,0,0,0,0,0,0,0,0,3,10,1794,170,131,41,34,39,51,27,6,73,2375,2959,195,136,27,27,26,21,12,8,124,3528,379,113,104,55,45,45,44,21,3,18,829,30,9,7,3,5,0,3,0,0,12,75,0,0,0,0,0,0,3,0,0,0,5,411,125
LGA10600,550,43,42,6,7,9,6,8,0,28,683,57,11,12,5,4,0,3,3,0,6,98,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,58,11,13,5,4,0,5,4,0,4,110,0,0,0,0,0,0,0,0,0,3,4,608,50,53,3,11,7,8,10,0,34,793,546,64,33,11,0,4,0,3,0,35,703,94,25,15,5,3,3,6,4,0,7,169,7,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,97,24,15,8,6,3,9,4,0,11,181,0,0,0,0,0,0,0,0,0,7,7,645,83,51,15,10,12,14,7,0,41,888,1093,103,72,13,8,10,10,8,0,60,1389,154,29,29,11,12,5,14,3,0,10,270,6,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,155,31
LGA10650,179,5,12,0,4,0,6,0,0,7,220,26,15,24,0,0,3,7,4,0,0,87,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,28,16,24,0,3,3,7,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,211,22,38,0,6,6,11,8,0,12,316,215,13,15,0,0,0,0,0,0,10,258,20,9,31,0,0,5,10,7,0,0,93,3,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,28,14,24,6,0,7,7,7,0,6,107,0,0,0,0,0,0,0,0,0,4,4,240,24,42,10,10,10,13,9,0,17,374,391,18,30,3,3,0,9,4,0,19,482,54,26,49,7,3,12,20,10,0,3,179,7,3,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,59,30
LGA10750,10916,2276,1871,419,358,389,321,138,33,427,17152,24824,14845,10515,2596,2554,2774,2691,816,168,689,62475,2656,873,929,254,248,305,486,176,55,233,6206,68,12,16,7,3,8,9,6,0,18,152,27543,15729,11458,2860,2804,3083,3184,994,223,943,68825,45,13,16,0,4,3,6,0,0,355,448,38500,18016,13343,3275,3165,3475,3513,1141,262,1726,86421,10279,2216,1807,384,393,390,327,140,43,399,16375,24351,13959,11730,2821,2761,2747,2776,907,197,783,63040,4123,1472,1416,384,389,353,757,357,90,341,9687,68,8,9,4,6,12,14,11,3,25,163,28546,15439,13158,3211,3152,3114,3552,1277,292,1150,72887,48,24,15,0,4,6,7,0,0,72,175,38874,17672,14977,3596,3552,3512,3880,1419,331,1621,89436,21195,4491,3676,804,751,781,641,283,77,827,33522,49183,28803,22244,5416,5316,5524,5469,1720,370,1476,125514,6776,2348,2342,636,637,657,1243,536,144,576,15888,135,21,27,13,10,18,26,14,5,43,309,56088,31168
