LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA10050,8,7,3,17,31,36,69,78,54,307,7,8,10,27,63,115,187,146,83,639,148,718,766,652,621,544,321,164,106,4038,0,3,8,6,28,38,84,77,82,325,189,222,312,342,400,456,405,213,155,2685,4073,2073,2199,1985,1790,1530,1026,457,114,15241,493,307,290,281,257,250,183,153,57,2277,5186,3504,3760,3564,3484,3540,3045,1956,886,28920,18,43,117,294,588,1164,1591,1196,593,5604,814,725,839,800,712,691,632,357,129,5699,6,18,31,83,171,386,585,444,180,1917,0,0,6,4,10,21,63,185,196,484,21,43,103,178,343,548,787,521,188,2731,17,13,42,58,187,435,773,696,396,2621,11,16,12,34,53,85,140,144,85,584,8,15,16,51,102,225,387,280,132,1226,307,1042,1181,1083,1038,915,569,273,149,6556,0,4,10,11,44,87,185,172,124,646,482,393,501,552,674,780,717,368,224,4696,8135,4420,4602,4035,3563,3049,1923,822,211,30761
LGA10180,4,5,0,5,11,24,23,25,20,105,0,3,0,10,25,63,83,89,26,300,58,405,332,246,251,215,123,66,24,1719,0,0,0,3,11,24,25,48,20,130,73,140,144,182,196,257,178,128,56,1365,1973,1224,1135,922,885,771,496,248,74,7736,322,544,229,179,160,171,130,118,101,1953,2578,2439,1936,1633,1677,1797,1447,1051,444,14999,3,31,59,105,272,578,708,597,226,2570,377,470,349,309,298,349,278,201,43,2676,3,11,24,35,82,191,283,241,69,940,0,0,0,0,4,6,24,72,59,163,8,27,37,91,155,273,296,241,65,1189,5,21,18,28,75,245,296,346,175,1221,3,11,4,15,29,50,49,60,27,240,9,5,9,19,49,123,165,141,45,558,103,613,520,413,391,374,212,105,31,2770,0,7,3,8,17,49,61,96,34,275,194,234,241,278,329,450,314,213,88,2342,3898,2579,2303,1919,1752,1587,960,462,117,15574
LGA10250,0,5,8,16,23,33,65,75,77,284,4,0,9,8,53,99,179,170,86,610,106,371,374,417,479,422,351,148,108,2780,0,4,0,4,13,30,85,96,90,325,108,95,174,248,298,412,419,264,211,2233,2909,1386,1421,1698,1782,1709,1335,556,174,12966,313,161,212,205,227,227,237,171,102,1856,3584,2100,2293,2710,3119,3408,3507,2135,1136,24009,9,16,54,149,413,968,1642,1203,602,5052,477,328,384,461,530,505,610,345,129,3768,3,7,23,46,164,304,619,463,221,1850,0,0,0,0,7,11,64,184,248,517,22,32,38,82,172,312,644,498,212,2012,13,20,18,38,102,324,804,761,529,2608,4,7,6,21,36,65,131,165,132,565,13,10,11,22,83,202,367,311,164,1182,229,584,600,682,766,747,613,289,160,4671,0,4,6,11,32,86,175,211,148,674,310,216,273,377,492,725,742,475,319,3922,5925,2978,2811,3389,3511,3278,2482,1047,305,25712
LGA10300,0,0,0,0,0,0,5,4,0,14,0,0,0,0,0,9,6,8,0,23,3,10,10,5,8,10,15,4,0,75,0,0,0,0,0,0,0,4,0,9,4,3,0,3,7,12,11,4,3,57,165,48,97,73,82,73,43,14,9,591,35,18,26,17,26,33,21,9,3,191,209,90,152,108,153,168,143,64,33,1120,0,0,3,5,15,49,63,35,23,194,31,25,18,23,20,26,27,13,0,184,0,0,0,0,4,16,19,11,3,53,0,0,0,0,0,5,0,4,8,20,0,0,4,3,12,34,42,18,9,128,0,0,0,0,11,29,37,36,7,120,5,0,0,0,3,6,6,5,0,23,0,0,0,0,0,7,10,14,7,36,3,15,19,17,26,25,17,7,0,127,0,0,0,0,3,0,0,9,5,20,16,9,9,9,15,26,19,11,7,121,306,128,193,146,164,156,107,18,6,1235
LGA10470,3,6,8,8,27,37,44,35,27,201,3,5,9,17,64,84,132,103,42,456,114,537,546,441,449,362,199,102,120,2872,0,0,6,7,21,30,56,55,38,223,171,187,251,273,324,337,310,176,158,2193,3044,1693,1582,1388,1385,1121,741,286,97,11333,338,228,194,181,224,173,151,90,58,1636,3982,2827,2753,2503,2751,2648,2214,1295,684,21661,8,40,105,197,526,1007,1237,943,410,4470,860,692,695,625,560,584,487,265,82,4855,13,11,46,37,157,289,406,330,117,1405,0,0,3,0,3,18,50,138,184,388,16,45,77,131,302,496,599,359,111,2138,14,23,29,40,122,309,492,456,267,1743,7,15,16,22,51,68,98,87,48,403,11,13,19,22,91,173,254,216,88,884,254,836,888,697,735,641,373,177,168,4761,0,0,9,13,30,79,145,124,62,460,446,350,397,421,557,612,567,334,220,3912,6137,3701,3296,2884,2791,2263,1454,563,162,23249
LGA10500,16,10,22,26,67,79,126,151,119,611,8,6,10,26,59,141,197,215,95,761,96,755,1205,874,876,745,481,397,266,5691,6,3,4,18,35,80,120,159,109,538,297,398,782,819,947,1064,974,751,495,6531,11091,7894,14089,9649,6863,4747,2818,1202,359,58718,960,809,1409,944,789,634,467,341,247,6594,12903,10238,18151,13071,10627,8902,7025,4688,2189,87796,8,62,233,439,1055,1951,2596,2525,1234,10112,1199,1218,1824,1507,1177,944,812,515,188,9382,28,25,112,203,406,719,1019,817,333,3674,0,0,5,5,15,42,159,491,642,1363,19,66,225,474,891,1666,2164,1583,607,7695,28,40,67,137,351,951,1438,1488,786,5278,19,23,48,54,128,207,305,331,217,1332,15,10,30,52,113,283,427,453,174,1562,246,1149,1909,1520,1506,1234,824,591,383,9362,9,3,20,41,88,173,298,361,216,1212,778,732,1328,1468,1637,1933,1768,1237,761,11645,22334,16943,28885,19853,13642,9379,5348,2394,655,119424
LGA10550,0,6,4,18,17,52,67,84,44,291,5,0,3,11,43,130,186,125,48,558,72,247,298,311,373,470,293,119,62,2234,0,0,3,3,17,25,48,54,39,188,79,74,103,182,246,429,343,160,123,1740,2066,923,946,1069,1211,1472,1100,404,95,9282,265,160,146,134,197,262,219,121,110,1620,2647,1482,1594,1801,2303,3365,3023,1588,623,18420,7,24,72,129,408,1217,1601,1051,402,4913,435,278,299,309,395,580,546,266,87,3196,3,5,24,41,102,372,523,350,109,1522,0,0,0,0,8,14,40,104,127,295,15,26,38,60,154,423,641,381,114,1857,4,20,11,31,113,363,774,622,282,2215,8,7,8,24,42,98,140,171,76,564,9,5,10,28,72,230,391,256,88,1090,157,405,459,504,607,771,515,226,93,3743,0,0,5,6,28,70,131,117,69,436,192,154,202,273,417,744,686,307,196,3178,4195,2029,1951,2099,2429,2847,2210,816,177,18762
LGA10600,0,0,0,4,3,9,20,25,29,90,0,5,0,4,20,48,53,53,25,195,30,97,102,130,155,171,95,46,32,856,0,0,0,0,5,15,15,27,12,72,53,32,31,61,106,171,151,79,48,726,843,340,344,379,545,588,393,141,35,3625,129,71,53,79,88,93,104,51,14,678,1103,555,547,691,959,1230,1068,566,242,6959,8,3,27,48,131,363,485,321,148,1528,121,80,80,111,132,198,157,96,31,999,0,3,4,15,41,119,186,128,55,545,0,0,0,0,5,5,15,58,71,160,0,6,8,22,47,120,162,154,56,581,4,0,0,12,30,117,231,188,123,715,5,0,0,4,6,27,37,60,43,170,0,5,0,11,28,77,120,112,49,399,67,143,161,191,260,277,179,74,39,1391,0,0,0,0,14,33,42,49,24,164,113,58,60,105,174,289,278,122,63,1274,1725,753,703,771,1009,1115,843,292,58,7271
LGA10650,0,0,0,0,3,7,16,19,13,65,0,0,0,3,15,24,32,34,9,112,13,61,62,65,91,91,63,47,32,513,0,0,0,0,3,5,17,15,14,55,21,20,26,42,48,63,68,54,37,378,502,194,219,242,225,278,241,93,29,2019,106,48,44,49,63,70,84,58,16,530,683,344,382,434,470,664,709,447,176,4305,0,0,19,45,96,284,411,315,110,1287,136,91,110,97,113,120,124,84,26,902,0,0,0,11,26,58,123,85,42,360,0,0,0,0,0,3,15,44,47,114,0,6,5,26,38,102,166,131,36,511,3,5,4,8,20,80,163,173,81,534,0,0,4,3,12,7,30,49,16,118,0,0,4,4,22,44,66,63,17,223,31,93,96,103,149,158,115,84,38,860,0,0,0,0,6,18,49,37,26,131,44,40,44,63,75,133,118,96,58,669,952,440,446,437,489,515,530,186,52,4051
LGA10750,39,23,65,145,184,250,388,328,175,1588,20,20,34,109,313,610,722,540,174,2549,595,2499,2696,2417,2364,1894,1068,531,362,14413,8,10,25,74,133,196,317,303,164,1222,1208,1090,1692,2255,2433,2675,2078,1158,758,15346,36413,17375,22018,23794,13474,8523,4525,1321,344,127783,3664,1964,2401,2374,1772,1303,887,507,374,15249,43955,24266,30460,33528,23644,19270,14203,6678,2804,198809,63,190,650,1548,3357,5681,6690,4261,1532,23966,5623,4371,4141,4299,3558,3008,2344,1159,338,28839,76,87,174,441,900,1572,1964,1255,381,6853,6,10,6,15,34,113,293,712,730,1920,130,305,765,2519,4060,6195,6385,3140,769,24272,138,129,199,538,1210,2585,3662,2589,1011,12066,92,59,122,267,364,568,809,676,287,3238,65,55,67,211,549,1091,1430,1059,323,4841,1311,3932,4297,3912,3910,3168,1820,884,470,23714,22,22,48,127,270,505,786,658,270,2705,3093,2233,2747,3917,4270,4730,3739,1918,1080,27728,73254,36865,43374,48500,28177,17110,8631,2639,592,259127
