POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA2000,16422,15215,31636,439,425,857,493,466,954,351,324,677,1803,1827,3629,5812,5900,11713,3353,2898,6245,1686,1313,2999,1300,1016,2317,785,652,1442,322,307,629,86,85,173,540,376,918,13536,13280,26818,2885,1937,4818,86,37,126,3,0,5,3,0,7,89,45,138,4046,2840,6893,9958,10500,20458,5658,3976,9634,8224,9227,17454,6857,5529,12383,82,89,167,365,352,721,273,265,544,1018,1090,2113,2137,3048,5187,11597,11067,22667,411,309,721,549,509,1059,183,174,352,156,176,335,189,224,417
POA2007,3758,3639,7392,110,97,207,120,145,268,104,147,254,624,637,1260,1347,1291,2634,696,600,1295,327,284,615,198,196,391,151,139,292,58,57,115,23,37,54,42,30,73,3322,3169,6487,437,470,907,34,31,70,0,0,6,0,0,3,37,38,77,1081,838,1925,2369,2510,4886,1426,1073,2503,2005,2264,4273,1778,1544,3324,33,28,57,108,129,237,90,126,215,418,451,872,678,744,1422,2830,2743,5576,107,88,194,157,109,263,46,54,103,43,56,96,44,54,99
POA2008,5256,5003,10264,114,88,202,103,92,201,216,227,446,1201,1440,2637,1960,1873,3829,775,585,1362,388,299,682,271,227,494,176,116,290,45,54,94,12,9,25,38,48,78,4757,4447,9202,501,558,1060,49,39,92,7,0,4,5,0,3,57,41,102,1969,1602,3574,2861,3001,5861,2569,1983,4560,2245,2600,4849,2815,2317,5131,19,26,47,107,92,194,177,202,379,836,1027,1865,710,793,1506,4193,4057,8246,133,122,252,180,124,301,50,44,94,28,32,61,23,27,44
POA2009,6293,6195,12494,308,304,613,349,328,677,147,144,290,357,339,695,1616,1560,3174,1338,1336,2667,735,729,1467,652,685,1338,518,523,1046,223,212,435,50,55,99,27,50,75,6222,6123,12342,71,80,147,66,76,139,0,4,3,4,3,9,70,78,149,2664,2339,5004,3131,3391,6524,3471,3000,6477,2311,2708,5019,4174,3995,8171,93,76,172,305,299,605,123,126,248,147,180,324,491,637,1126,4450,4305,8755,200,202,399,338,377,721,91,113,197,46,69,115,27,39,66
POA2010,15482,11093,26582,318,281,597,408,392,802,167,221,389,943,973,1918,4622,3726,8352,3243,1995,5238,2281,1203,3487,1779,966,2743,1018,700,1716,525,425,955,165,222,383,79,72,142,13972,10352,24316,1513,748,2260,159,108,269,3,0,3,8,0,6,170,106,280,7777,5451,13229,6378,4854,11235,10655,7181,17834,3229,2959,6185,10771,7595,18369,84,75,157,376,354,733,129,160,287,380,435,818,1207,1111,2317,11333,8243,19574,467,311,782,900,550,1447,197,123,319,170,124,294,69,67,133
POA2011,12094,8744,20835,173,177,353,203,201,403,163,148,308,1206,644,1849,3637,2603,6236,2400,1494,3891,1666,1037,2706,1218,958,2180,837,801,1638,442,413,853,152,266,419,84,62,143,8642,7635,16274,3447,1113,4560,167,120,289,8,6,16,5,5,16,182,136,314,5738,4667,10407,3829,3046,6873,7775,5991,13766,1743,1656,3395,7820,6280,14100,37,32,71,183,171,354,64,71,135,119,163,285,709,734,1440,7800,6176,13980,411,293,705,664,528,1194,142,102,247,70,81,148,26,45,64
POA2015,5823,5406,11233,308,261,567,372,345,717,119,123,242,325,373,697,1830,1733,3565,1282,1144,2420,787,641,1431,461,418,878,236,258,492,81,96,176,17,28,45,13,9,24,5809,5405,11209,14,3,21,103,114,214,5,0,9,0,4,6,108,126,230,3490,3173,6663,2060,1982,4042,4319,3861,8174,1220,1292,2517,4607,4272,8874,79,74,162,347,330,672,101,105,202,130,157,284,409,455,861,4222,3995,8214,183,145,322,356,276,635,67,57,126,43,46,84,13,26,39
POA2016,7055,5810,12871,213,232,448,311,300,604,141,118,257,510,533,1044,1908,1655,3557,1253,999,2254,1037,590,1627,830,535,1367,512,429,945,263,302,568,88,116,207,41,23,68,6535,5532,12068,519,280,797,225,179,405,4,0,8,7,3,7,236,191,422,3604,2972,6571,2824,2410,5233,4636,3637,8276,1758,1721,3473,5093,4279,9372,57,62,124,279,270,552,104,93,194,291,269,566,598,588,1184,4776,3989,8760,249,152,405,483,345,830,142,109,252,133,125,258,61,69,137
POA2017,15504,13810,29315,652,638,1292,590,566,1151,293,314,613,1706,1747,3456,5739,5445,11185,3057,2244,5299,1360,947,2300,977,858,1831,677,642,1320,342,294,641,104,118,221,121,105,224,15086,13525,28611,418,286,702,285,273,557,5,7,14,6,8,11,297,286,583,5657,4435,10086,8598,8329,16923,7985,6053,14039,6195,6621,12816,8675,7208,15879,150,137,286,477,473,946,215,253,465,996,1010,2007,1422,1499,2922,11063,9996,21057,608,414,1023,804,635,1434,226,175,402,173,193,371,86,87,174
POA2018,9933,9825,19756,602,540,1139,764,732,1497,410,383,789,840,796,1633,2477,2408,4885,1645,1600,3244,1163,1066,2229,841,886,1727,633,722,1352,428,514,946,134,181,318,30,18,50,9897,9819,19712,31,13,46,102,96,204,3,3,6,0,0,0,103,108,205,4395,4192,8593,4965,5147,10114,4832,4296,9126,4511,5002,9514,7092,7078,14169,159,149,305,724,674,1399,330,322,653,453,433,884,641,737,1379,6142,6198,12342,382,303,683,842,741,1581,207,211,420,321,433,750,131,184,310
