POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA2000,3,9,17,37,23,49,9,33,0,176,86,421,205,365,167,220,56,222,65,1808,746,2298,827,839,594,506,231,733,168,6947,814,1246,363,303,340,182,116,341,92,3804,514,563,117,132,196,99,37,94,31,1786,372,391,67,52,162,50,16,34,25,1167,104,198,15,19,67,18,0,18,4,460,25,40,4,3,10,3,0,0,3,96,5,0,0,0,0,0,0,0,0,11,2667,5180,1611,1745,1561,1139,465,1482,402,16249
POA2007,0,6,5,19,0,34,9,11,0,86,21,160,47,117,80,92,24,48,9,591,157,636,155,183,165,96,72,162,34,1657,156,322,79,85,83,49,31,82,24,902,77,134,49,33,42,25,12,17,10,406,32,63,9,17,25,4,14,22,6,198,12,20,4,4,8,0,0,6,4,60,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,468,1346,348,455,400,296,159,351,84,3908
POA2008,0,24,5,32,7,29,5,10,0,117,54,366,79,186,180,170,23,52,22,1140,320,1318,188,234,231,124,54,97,37,2605,227,422,70,54,104,53,11,51,17,1003,121,193,27,30,49,15,6,17,3,461,74,111,20,19,38,18,3,9,3,293,17,34,7,3,14,5,0,7,5,81,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,800,2475,399,555,625,411,102,239,92,5703
POA2009,0,3,6,16,9,32,0,11,4,81,30,134,34,79,48,51,18,29,11,438,347,972,190,239,213,130,60,146,48,2343,550,786,139,132,234,97,23,52,39,2052,304,343,61,69,148,61,19,35,24,1058,217,252,40,44,90,48,19,30,17,762,76,119,13,13,41,21,0,10,6,304,12,18,0,0,8,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1541,2626,484,598,793,441,153,309,144,7082
POA2010,0,17,9,38,11,35,3,17,0,137,89,525,92,214,184,164,25,63,31,1368,1155,3365,384,396,576,357,91,215,125,6671,1093,1834,200,208,330,176,54,125,78,4091,665,994,130,129,256,128,33,76,24,2426,379,605,76,86,182,77,23,55,21,1518,80,205,17,19,54,29,8,17,11,440,13,35,4,0,7,0,0,4,3,67,0,4,0,0,0,0,0,0,0,4,3475,7583,910,1089,1595,969,234,571,305,16722
POA2011,12,7,9,35,5,11,3,4,0,92,86,213,157,274,94,59,19,43,5,950,764,1950,387,449,390,232,61,106,67,4416,828,1139,189,210,251,117,27,53,44,2865,503,692,97,118,209,95,26,50,24,1820,290,511,65,92,168,72,17,46,20,1270,118,226,19,19,89,27,7,23,11,538,33,37,0,4,5,5,0,4,0,96,0,3,0,0,5,0,0,0,0,11,2635,4781,927,1206,1218,624,161,324,178,12059
POA2015,4,4,10,18,7,36,0,18,0,95,34,190,44,75,82,56,5,22,9,520,504,1552,226,183,292,149,65,63,43,3079,587,896,114,90,205,113,26,39,34,2093,341,428,83,51,151,81,20,26,17,1201,133,215,40,40,80,36,20,29,8,605,26,60,16,4,26,11,9,7,0,151,3,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1630,3344,529,462,849,482,139,207,115,7754
POA2016,4,8,8,26,8,31,0,9,3,94,51,195,61,119,106,88,19,54,11,690,353,1439,214,181,256,124,52,113,61,2792,431,784,108,76,167,69,28,50,30,1746,251,427,69,59,119,63,22,26,23,1058,135,267,33,56,85,36,34,41,10,685,26,77,8,7,24,8,4,25,6,180,6,12,0,0,4,0,0,0,0,24,0,0,0,0,4,0,0,0,0,4,1251,3212,499,520,761,421,152,320,144,7277
POA2017,5,17,10,28,10,50,5,20,3,150,116,565,115,208,210,209,57,82,39,1598,1237,3823,796,500,907,530,176,374,158,8502,1000,1667,297,205,421,219,82,106,62,4062,381,509,106,99,205,85,41,55,23,1494,184,205,58,69,120,57,27,60,3,784,32,73,17,14,27,17,10,17,3,218,8,8,0,0,3,3,0,0,4,23,0,0,0,0,0,0,0,0,0,4,2955,6859,1404,1133,1905,1175,395,711,299,16834
POA2018,4,10,28,32,23,106,10,60,4,275,69,227,95,164,108,159,44,63,18,940,535,1504,393,275,439,230,124,158,74,3734,523,873,235,184,316,144,91,116,52,2531,313,406,148,124,279,106,102,114,26,1622,136,192,117,95,189,59,84,91,17,981,32,63,32,23,48,24,28,26,4,283,3,3,7,0,6,0,0,3,0,31,3,0,0,0,0,0,0,0,0,7,1617,3286,1047,896,1409,823,487,637,196,10401
POA2019,4,7,36,48,18,85,12,48,0,260,29,77,90,106,66,66,33,42,4,524,254,544,242,184,238,125,97,90,40,1801,446,578,199,132,269,111,62,75,38,1916,341,367,166,107,284,108,91,83,25,1570,143,172,106,89,195,53,82,74,14,921,25,50,19,23,43,14,16,22,5,213,0,3,0,5,0,6,0,4,0,22,0,0,0,0,0,0,0,0,0,0,1252,1799,860,696,1116,554,395,438,125,7234
POA2020,4,11,21,48,8,89,5,44,0,237,80,351,197,318,204,214,78,157,31,1629,601,1893,673,493,618,351,262,445,155,5492,446,820,262,176,378,173,109,149,62,2581,260,342,136,129,285,107,83,89,14,1445,127,152,113,75,177,44,87,89,12,872,25,39,25,19,30,9,18,24,3,196,4,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1553,3610,1426,1255,1699,989,653,1001,287,12473
POA2021,0,17,10,41,13,34,3,21,0,135,41,261,38,92,110,70,11,19,9,640,497,1507,150,114,211,176,21,36,39,2753,552,906,70,78,176,115,13,33,34,1958,491,692,60,74,150,86,16,16,16,1598,309,474,38,37,120,45,20,20,14,1086,96,229,10,15,59,18,9,9,10,443,15,30,5,0,8,6,0,0,3,73,0,0,0,0,0,0,0,0,0,7,1999,4124,376,439,845,557,80,150,134,8706
