POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA2000,0,3,10,10,11,23,7,18,4,85,44,222,147,119,73,90,51,146,30,916,415,1250,596,266,224,193,178,388,95,3607,500,764,269,105,152,92,96,177,50,2210,354,338,95,67,67,52,35,60,18,1080,264,260,61,22,53,28,13,19,17,738,62,144,14,12,25,13,0,18,3,290,21,33,4,0,0,5,0,0,3,70,0,0,0,0,0,0,0,0,0,3,1663,3019,1183,606,607,487,383,830,223,9004,4,5,7,26,10,29,0,14,0,90,41,202,61,243,96,128,8,76,36,895,327,1050,232,572,368,310,51,348,73,3341,316,478,95,203,191,88,21,163,42,1598,166,222,20,59,126,49,3,31,16,699,101,133,11,27,107,29,0,13,6,429,44,56,0,10,41,11,0,5,4,165,6,6,0,4,12,0,0,0,0,22,5,0,0,0,0,0,0,0,0,6,1005,2163,423,1140,953,648,87,655,180,7246
POA2007,0,0,0,11,0,9,0,9,0,39,10,81,34,41,26,36,25,38,6,284,77,338,107,60,70,45,54,80,17,854,84,194,58,26,30,25,25,42,12,497,55,83,37,9,14,9,11,15,4,241,26,39,9,4,14,5,9,11,5,111,7,13,4,7,0,0,0,3,0,38,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,262,751,258,151,155,133,136,199,45,2071,0,0,6,10,3,23,4,3,0,51,9,78,13,77,53,58,0,18,5,304,79,300,46,122,101,55,15,78,14,807,73,133,20,66,51,17,6,35,9,404,27,53,7,25,27,12,0,8,7,168,10,22,4,13,19,3,4,11,0,89,4,11,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,597,94,307,250,159,30,155,44,1840
POA2008,0,8,4,10,0,8,5,5,0,41,35,170,52,81,48,63,18,37,9,515,182,664,139,97,88,64,46,62,19,1359,123,267,53,29,36,25,6,30,12,582,67,121,26,10,21,8,8,11,5,277,40,63,14,4,18,16,3,4,0,170,10,19,8,3,3,4,0,3,0,49,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,462,1309,283,240,222,189,88,154,47,2986,0,14,3,27,7,18,0,7,0,73,23,195,34,104,135,101,10,17,11,625,136,660,47,134,140,55,15,34,24,1246,101,159,14,29,62,27,0,23,5,423,45,78,6,16,29,5,0,6,0,190,28,44,6,7,23,11,0,3,0,125,3,11,0,0,7,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1170,112,318,407,223,19,84,48,2710
POA2009,0,3,4,0,0,10,0,8,0,38,14,73,26,35,18,22,17,21,3,222,172,517,149,83,69,57,54,85,23,1220,296,450,96,60,72,53,23,30,20,1091,184,196,38,32,44,21,20,18,13,566,137,140,31,15,17,23,19,19,6,407,54,76,9,6,10,8,0,8,3,179,11,16,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,872,1465,356,239,233,203,134,189,71,3760,0,0,0,13,3,17,0,3,0,45,13,62,8,47,32,29,3,12,5,212,171,454,36,152,145,72,5,58,22,1127,257,335,40,79,158,42,3,26,20,959,125,144,17,34,106,34,3,13,13,490,82,110,13,31,74,26,0,17,8,360,21,42,0,10,32,8,0,4,5,117,4,6,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,673,1162,125,359,559,234,12,124,70,3327
POA2010,0,5,5,9,0,16,0,9,0,57,41,272,63,68,65,74,17,45,19,662,645,1828,286,188,267,198,69,137,77,3700,713,1118,152,124,173,107,45,73,50,2549,457,634,93,83,136,83,32,53,16,1587,255,390,62,56,87,48,18,40,18,972,61,141,13,11,14,15,3,14,9,274,11,16,4,0,0,0,0,4,0,44,0,4,0,0,0,0,0,0,0,0,2181,4408,676,531,747,546,189,384,191,9845,0,11,3,28,9,27,0,4,0,83,51,254,29,145,117,84,7,17,10,701,510,1533,98,212,309,161,22,83,46,2975,383,716,41,83,161,69,8,52,28,1539,209,359,37,48,123,38,3,21,4,833,124,221,19,30,92,30,3,12,7,542,22,72,3,8,40,9,5,0,3,170,3,16,0,0,10,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,1291,3174,234,559,849,421,43,189,111,6871
POA2011,10,3,9,22,7,4,3,4,0,46,53,104,122,197,45,19,9,23,7,573,411,995,299,282,179,118,54,68,41,2444,502,672,154,130,119,63,26,34,32,1730,311,407,79,68,89,59,23,46,18,1092,195,280,47,44,63,46,20,36,11,738,79,136,8,4,29,15,4,11,7,293,25,23,0,3,0,5,0,4,0,65,0,3,0,0,0,0,0,0,0,9,1578,2627,722,743,522,322,135,222,112,6989,0,3,3,15,5,11,0,0,0,41,35,111,35,84,54,37,10,15,0,382,360,954,93,169,210,121,3,37,31,1975,333,467,33,83,132,53,3,18,13,1136,193,281,18,51,120,40,3,9,6,726,97,234,16,44,100,27,0,14,7,536,34,92,8,8,62,8,0,5,3,241,7,11,0,4,4,4,0,0,0,30,0,0,0,0,4,0,0,0,0,4,1057,2161,205,458,696,303,16,107,62,5069
POA2015,0,3,6,8,5,7,0,9,0,36,17,93,29,18,23,26,0,21,5,238,251,764,177,93,120,73,44,42,22,1589,314,483,74,52,83,61,18,29,12,1122,199,233,58,31,56,39,11,17,14,660,82,107,30,15,35,14,16,17,12,330,11,28,14,0,9,5,7,5,0,77,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,874,1710,396,216,328,229,107,137,66,4056,4,5,5,13,3,30,0,6,0,57,17,99,8,53,59,36,0,7,5,282,253,789,47,89,176,79,18,19,24,1491,274,408,39,44,131,50,0,14,18,976,145,188,19,19,98,41,5,16,4,535,53,110,6,23,44,22,6,13,4,275,12,29,3,4,18,8,0,4,0,74,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,760,1630,129,246,525,255,26,72,52,3693
POA2016,0,6,8,8,0,11,0,11,0,38,18,84,39,45,37,42,14,42,10,331,168,754,160,79,83,69,39,78,38,1474,242,417,77,41,82,40,19,31,24,974,172,261,56,35,63,30,19,18,13,672,84,158,21,30,40,18,25,30,3,423,13,43,12,4,4,4,3,14,6,99,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,705,1731,367,241,317,217,131,223,87,4027,4,4,0,16,4,19,0,0,3,49,30,109,20,70,68,44,4,15,4,359,183,683,57,100,174,54,8,35,26,1319,188,368,36,38,83,31,3,18,9,773,81,165,15,24,52,33,0,8,8,387,45,105,9,24,44,18,9,13,0,266,15,39,3,7,18,3,0,8,0,87,3,3,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,540,1476,132,276,444,200,21,103,51,3248
POA2017,5,4,8,12,7,12,3,14,0,61,55,291,75,71,72,88,40,50,22,749,637,1834,630,204,348,272,143,255,93,4409,627,995,248,90,177,121,76,78,43,2453,253,319,90,49,90,45,36,26,19,933,126,119,42,29,47,24,25,39,3,457,26,43,14,4,14,9,10,8,0,125,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1721,3610,1103,458,750,579,326,471,188,9207,0,10,6,21,7,37,3,6,4,83,66,271,37,139,139,122,16,32,17,846,602,1987,167,297,560,260,34,120,59,4091,373,666,56,115,243,100,6,29,22,1610,129,187,17,51,111,38,0,21,9,560,59,91,14,35,73,31,3,20,3,333,10,31,0,12,19,7,0,14,0,92,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1230,3250,295,673,1155,600,65,245,109,7623
POA2018,3,4,20,13,3,42,7,48,0,134,29,96,70,71,33,67,36,45,11,462,276,718,314,103,147,118,97,110,33,1924,295,429,196,57,119,68,81,83,32,1347,183,206,127,39,74,42,98,74,17,861,76,97,94,31,52,28,78,55,9,512,21,33,26,11,17,6,22,18,3,160,0,0,7,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,886,1586,845,326,450,378,415,434,104,5426,3,5,11,24,20,62,5,18,3,141,35,133,30,92,75,87,10,18,12,484,257,788,74,170,290,108,20,51,37,1810,232,438,44,126,201,74,13,34,17,1182,132,207,25,84,201,64,11,40,12,763,58,97,17,69,139,39,12,37,4,464,11,26,3,17,33,12,9,11,0,118,0,3,0,0,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,729,1701,207,574,955,446,69,203,93,4973
