POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA2000,28,62,106,61,30,39,28,13,0,368,15,126,271,104,41,39,32,25,3,650,20,164,409,140,46,35,66,30,11,925,27,220,583,206,65,40,32,26,0,1203,11,205,636,219,70,45,34,25,6,1257,16,184,652,253,78,42,36,12,9,1276,0,134,556,272,95,52,33,19,10,1175,0,71,354,146,66,57,35,14,3,751,0,41,281,130,67,52,25,15,4,612,0,15,204,129,62,34,24,15,5,484,0,29,372,270,147,87,49,18,7,974,0,11,93,83,44,35,23,0,3,293,0,9,107,172,142,113,44,17,10,604,27,216,669,342,153,94,52,32,11,1590,5,20,107,77,47,44,27,6,0,332,324,1827,5900,2898,1313,1016,652,307,85,14321,304,558,767,390,225,240,164,58,27,2733,48,61,71,38,39,53,31,6,4,352,56,120,165,94,44,69,49,19,4,619,36,207,402,174,76,67,67,54,7,1084
POA2007,9,32,25,14,17,12,9,3,0,125,10,48,63,19,16,10,22,8,3,200,11,53,72,30,17,20,22,19,9,252,12,78,135,59,15,19,13,4,0,332,3,67,143,54,13,15,5,0,0,306,3,43,127,46,25,10,7,3,3,266,0,47,146,55,26,13,4,0,0,301,0,24,110,38,25,3,6,0,0,199,0,10,63,39,13,8,0,0,0,143,0,4,55,38,13,3,5,0,0,119,0,13,87,70,19,9,4,0,0,196,0,0,11,13,9,6,3,0,0,49,0,0,16,22,15,3,0,0,0,60,14,50,92,47,23,21,8,8,10,278,3,7,12,4,0,5,0,0,0,30,147,637,1291,600,284,196,139,57,37,3389,91,286,227,85,45,43,43,10,0,828,20,20,32,12,7,4,12,6,0,110,24,71,40,20,23,18,15,7,4,229,24,97,120,28,27,22,40,18,12,386
POA2008,26,75,33,6,13,7,9,3,0,173,23,107,59,19,13,16,7,5,0,243,12,79,70,8,13,14,19,22,5,247,18,153,112,47,14,13,10,3,0,363,12,99,168,27,12,12,4,5,0,334,9,103,145,54,12,8,9,5,0,336,0,93,192,41,17,19,7,3,0,377,0,52,206,39,12,17,5,0,0,326,0,29,155,44,21,17,3,3,0,264,4,15,114,44,18,16,5,0,0,201,0,10,190,95,51,40,5,0,0,388,0,3,36,27,21,6,0,0,0,92,0,4,29,39,31,15,6,0,0,127,12,115,155,53,21,22,11,0,0,390,5,15,12,3,8,4,0,0,0,40,227,1440,1873,585,299,227,116,54,9,4819,167,724,367,78,50,37,33,6,3,1459,47,115,48,5,7,10,8,6,0,245,48,145,55,10,20,22,13,4,0,311,34,192,115,45,29,26,19,11,0,473
POA2009,20,21,21,28,22,32,26,6,0,175,9,18,51,22,12,49,47,32,12,253,7,20,48,31,29,28,53,28,12,264,6,38,99,60,28,47,51,16,4,341,4,45,130,57,54,33,37,19,0,374,0,41,147,93,42,46,43,11,0,413,3,41,157,101,41,47,39,17,0,442,0,28,157,78,46,36,20,15,3,382,0,12,146,96,47,39,19,9,0,374,0,4,104,88,48,33,16,11,0,303,0,4,182,210,89,55,40,6,0,595,0,0,44,71,39,21,6,3,0,181,0,0,42,153,89,70,23,0,0,387,0,27,137,108,55,38,36,20,5,424,0,7,4,5,5,16,6,0,0,46,144,339,1560,1336,729,685,523,212,55,5570,153,62,124,129,93,117,100,26,8,815,48,8,7,25,21,20,9,5,3,149,33,38,31,30,32,39,33,20,4,270,9,42,77,40,30,74,72,59,23,417
POA2010,23,42,28,32,21,33,31,25,6,239,14,57,77,53,48,60,60,53,14,435,16,61,93,61,31,70,95,67,35,529,9,121,170,64,50,32,47,45,15,552,10,114,218,88,45,37,44,14,9,574,9,113,265,100,53,59,50,28,5,677,0,129,344,129,84,65,49,22,8,833,0,102,389,131,69,47,29,13,0,784,0,53,398,138,86,64,27,7,0,780,0,22,324,164,68,49,21,3,3,657,0,20,651,370,176,110,43,11,6,1380,0,9,160,125,77,37,11,0,0,412,0,5,191,313,199,103,29,12,0,862,28,75,265,156,116,98,77,94,112,1024,3,9,15,13,8,9,6,0,0,60,221,973,3726,1995,1203,966,700,425,222,10429,147,72,212,110,112,135,117,62,20,971,54,24,23,22,37,36,29,20,6,255,35,82,70,63,57,93,57,53,15,518,27,116,146,133,137,179,127,95,35,984
POA2011,4,13,21,28,19,15,14,18,9,144,4,26,55,38,42,47,54,33,9,304,0,20,40,26,35,58,90,72,28,371,3,37,71,37,25,45,72,40,28,358,11,45,110,52,36,47,63,26,15,393,5,64,189,68,35,61,66,12,10,510,0,58,225,103,67,73,81,19,7,639,4,89,292,113,73,55,45,9,5,679,0,46,278,122,72,65,28,17,10,648,0,12,229,106,82,67,38,19,4,557,0,16,451,272,163,109,56,19,9,1104,0,4,101,97,59,29,19,9,0,319,0,8,109,223,168,116,44,22,14,695,59,169,340,142,86,82,64,76,112,1130,0,6,22,8,9,14,3,0,0,62,148,644,2603,1494,1037,958,801,413,266,8364,71,32,110,97,93,110,78,35,19,649,24,11,15,15,19,35,27,16,8,179,17,24,45,41,48,53,39,25,11,296,4,41,95,77,91,111,85,50,17,579
POA2015,19,22,14,12,12,10,9,11,4,113,10,20,23,16,16,18,26,7,0,148,3,16,24,20,15,23,38,17,9,172,3,38,61,23,21,26,35,16,3,224,5,35,71,39,29,26,17,5,0,237,3,43,135,51,38,32,26,8,0,325,0,59,184,78,40,34,11,0,0,405,0,35,230,79,37,26,11,3,0,418,0,19,192,94,53,36,10,0,0,412,0,15,190,99,61,17,8,0,0,395,0,16,333,300,125,55,8,0,0,851,0,0,75,78,38,16,0,0,0,206,0,0,51,142,112,31,6,0,0,339,7,31,92,52,27,18,8,10,3,252,0,0,6,0,6,0,0,0,0,9,123,373,1733,1144,641,418,258,96,28,4799,114,43,71,68,44,46,47,10,3,452,39,15,14,15,14,17,8,6,0,130,37,37,24,19,14,27,13,12,0,187,12,44,39,35,28,32,46,31,8,269
POA2016,19,13,22,19,24,34,28,17,4,185,7,40,35,31,34,58,69,65,20,368,4,42,41,32,45,58,87,80,49,432,0,83,79,27,22,34,31,15,8,308,11,71,113,33,20,16,16,4,0,287,6,55,117,48,34,24,15,16,0,309,0,52,211,65,38,34,24,8,0,432,0,54,192,66,37,32,11,3,0,387,0,17,181,77,36,36,18,5,0,371,0,10,159,73,35,24,12,0,0,308,0,9,224,203,80,49,16,4,0,585,0,0,50,72,33,20,7,0,0,179,0,0,53,113,76,30,14,5,0,291,9,31,117,85,40,44,43,58,22,451,0,3,16,0,0,3,0,0,0,24,118,533,1655,999,590,535,429,302,116,5281,96,81,106,68,60,76,51,28,7,572,33,18,14,13,15,26,20,16,4,154,35,36,45,44,63,70,59,36,19,405,7,69,74,68,96,133,133,128,44,762
POA2017,31,90,80,36,52,66,48,30,13,438,19,94,102,60,65,92,122,74,21,642,15,86,119,60,46,97,130,97,38,693,10,120,226,98,42,52,60,13,4,611,12,137,329,104,41,33,25,9,5,700,3,155,454,126,52,44,19,3,0,869,0,186,714,166,64,45,21,3,0,1204,0,119,682,182,53,35,21,3,0,1085,0,70,586,172,65,35,13,3,0,955,0,42,425,183,67,27,8,0,0,757,0,35,714,424,104,65,9,4,0,1359,0,4,84,86,42,9,6,0,0,236,0,4,120,168,59,26,9,0,0,380,41,124,378,165,86,77,63,37,27,998,0,13,25,11,8,18,7,7,0,99,314,1747,5445,2244,947,858,642,294,118,12611,268,916,661,225,120,152,131,28,14,2510,64,84,71,47,32,49,26,14,4,389,67,146,130,72,102,125,90,48,22,794,35,161,191,125,121,181,224,158,47,1245
POA2018,43,56,38,40,36,58,74,41,13,410,22,47,52,51,47,77,134,117,33,587,18,44,65,53,52,64,128,153,65,641,12,81,134,80,83,68,66,44,19,581,10,75,140,88,93,72,46,34,7,549,3,82,209,113,94,68,28,13,8,625,0,77,325,158,99,73,30,10,5,778,0,50,293,124,79,64,24,5,0,642,0,40,267,146,89,52,14,0,0,609,0,10,190,121,57,36,7,0,0,421,0,10,273,252,117,49,9,6,0,725,0,0,35,67,28,10,5,0,0,146,0,3,45,76,45,17,3,0,0,194,20,48,141,82,50,50,35,35,10,471,0,3,5,0,4,5,0,0,0,18,383,796,2408,1600,1066,886,722,514,181,8558,374,302,301,174,123,168,136,94,17,1679,127,50,39,29,18,37,48,38,11,390,91,112,54,63,67,88,120,76,24,703,41,103,92,89,95,138,256,248,77,1128
