POA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
POA2000,25,139,65,45,41,25,18,4,366,119,434,323,114,28,12,0,0,1037,72,483,282,150,148,85,36,11,1274,23,115,81,36,43,29,14,9,341,3,24,13,20,3,5,3,0,72,13,128,105,59,57,62,37,14,471,8,58,37,21,22,18,3,4,163,405,1587,826,347,267,131,53,5,3624,67,384,233,170,122,103,44,7,1132,49,202,137,36,22,9,3,0,459,108,361,168,43,24,12,3,0,718,10,20,5,4,0,0,0,0,43,16,50,39,24,15,11,0,0,156,274,795,496,279,211,76,27,8,2180,1197,4772,2811,1344,1013,583,246,61,12017,37,126,49,35,23,15,4,0,294,37,176,116,42,17,3,0,0,390,20,157,60,28,25,3,6,0,295,26,77,28,15,18,6,4,0,172,0,35,11,4,5,0,3,0,57,42,276,146,59,66,66,29,9,701,21,137,75,40,61,46,23,6,409,448,2164
POA2007,23,52,21,10,3,3,0,0,110,52,157,82,30,13,4,0,0,343,45,210,73,27,27,7,9,0,406,8,44,14,8,5,5,3,0,91,5,6,0,4,0,0,0,0,10,5,32,18,9,3,7,0,0,73,0,16,12,15,7,5,3,0,51,82,292,153,60,23,22,5,0,629,27,96,50,38,25,19,3,0,252,27,80,48,23,8,0,0,0,186,15,49,33,12,3,3,0,0,124,4,10,0,0,0,0,0,0,10,7,8,20,3,7,0,0,0,50,79,99,72,25,21,9,3,6,323,392,1148,592,252,139,91,29,14,2656,36,62,22,9,6,10,3,0,141,18,52,22,10,3,0,0,0,111,19,60,15,7,3,3,0,0,120,19,40,13,3,0,0,0,0,72,0,0,3,0,0,0,0,0,11,13,86,30,12,18,8,5,0,174,3,40,28,9,9,5,0,0,109,106,366
POA2008,66,120,22,11,11,6,0,0,239,62,157,97,30,14,5,0,0,362,69,234,54,32,21,20,5,0,436,19,70,23,9,10,12,5,0,141,3,12,5,3,0,3,0,0,28,11,82,30,17,18,6,0,0,170,7,17,15,7,7,10,0,0,58,152,417,157,75,54,19,4,0,871,65,206,84,40,35,30,5,0,458,52,173,79,49,16,7,0,0,384,25,54,23,14,9,3,0,0,121,14,0,0,0,0,0,0,0,15,13,18,16,6,0,4,0,0,64,139,179,78,30,19,14,5,4,463,698,1737,682,321,209,130,25,7,3815,100,85,17,9,8,0,3,0,222,29,46,14,8,6,6,0,0,108,24,78,16,0,0,0,0,0,135,36,62,15,8,0,3,0,0,129,6,16,4,0,0,0,0,0,25,43,145,45,19,13,9,7,0,277,21,70,22,23,6,12,3,0,155,246,472
POA2009,14,53,41,29,19,16,9,0,174,38,160,165,64,19,16,0,0,463,30,200,161,70,87,62,28,13,639,9,60,30,18,24,19,9,0,168,0,5,10,0,0,5,0,0,19,0,46,38,24,21,32,19,3,179,0,8,18,8,22,20,3,6,82,54,388,387,175,132,111,31,7,1290,18,132,108,87,77,62,32,0,509,18,85,54,28,13,3,0,3,209,7,91,47,31,20,11,5,0,205,0,3,0,0,4,0,0,0,5,4,16,10,12,7,3,0,0,55,52,158,117,61,55,59,17,5,520,239,1401,1176,606,495,415,163,38,4529,0,45,43,13,22,12,5,0,149,16,61,69,20,6,0,0,0,172,5,62,35,13,13,11,6,0,144,4,32,22,12,6,5,0,0,83,0,8,4,3,0,0,0,0,13,0,106,76,58,55,54,28,6,387,5,48,45,34,49,64,19,3,262,64,477
POA2010,23,174,93,73,57,24,14,3,460,45,201,198,94,44,0,0,0,594,37,362,208,127,105,75,35,17,964,14,170,122,78,66,43,15,5,518,4,27,20,17,11,6,3,0,90,14,220,168,98,95,52,29,4,680,3,59,53,36,64,52,16,0,279,158,1122,824,462,253,104,39,4,2973,60,648,371,303,223,151,56,9,1819,74,428,297,189,94,31,14,0,1131,32,163,107,94,63,28,5,0,480,0,4,6,0,0,0,0,0,18,11,59,48,41,29,21,7,0,221,109,429,327,259,240,150,124,50,1682,595,4070,2837,1861,1340,741,357,97,11897,42,100,48,26,16,7,10,4,249,13,41,47,21,18,5,0,0,141,11,90,39,9,19,7,10,5,182,18,95,49,28,24,0,4,0,224,3,17,14,8,7,0,0,0,50,46,330,142,90,87,54,25,14,788,15,87,72,44,62,74,37,9,394,146,955
POA2011,12,76,60,37,31,26,4,4,254,22,107,119,45,12,13,4,0,326,95,340,179,135,97,70,41,22,980,17,142,86,61,55,34,11,0,401,3,19,16,10,15,9,3,0,65,11,96,93,63,48,46,25,12,387,4,28,37,41,28,32,20,5,187,88,660,494,281,211,87,57,11,1895,57,455,309,196,206,166,72,16,1470,25,247,182,111,90,45,11,0,705,29,92,76,64,42,16,9,0,334,0,0,0,0,0,0,0,0,0,11,40,34,18,17,12,7,6,144,622,907,447,327,124,66,47,26,2569,995,3204,2132,1394,974,610,310,110,9720,14,62,47,27,21,12,0,6,183,3,32,20,10,6,4,3,0,87,20,53,18,16,8,7,0,0,120,11,72,53,25,17,15,5,0,189,3,12,5,9,9,8,0,0,40,22,175,91,60,73,92,40,26,572,3,56,24,32,66,89,34,15,320,72,585
POA2015,6,88,40,26,18,9,0,0,192,17,117,120,51,26,0,0,0,324,18,213,122,67,43,30,14,8,524,9,92,42,46,18,6,7,0,214,0,17,12,12,3,0,0,0,46,9,89,39,30,19,4,0,0,196,6,37,24,26,13,14,4,4,118,39,377,304,165,68,31,0,0,981,28,193,142,100,41,31,8,0,540,19,189,122,56,33,7,0,0,427,11,41,35,29,13,7,4,0,134,5,0,0,0,0,0,0,0,7,5,18,23,15,7,0,0,0,79,20,124,85,33,22,20,10,5,319,186,1584,1115,664,330,159,46,14,4100,11,71,46,24,18,4,0,0,175,4,27,30,12,6,3,0,0,84,13,54,23,10,7,7,0,0,115,4,38,29,10,4,3,0,0,95,0,18,6,11,5,6,0,0,37,19,175,95,54,32,25,0,0,398,3,78,51,32,27,30,9,0,229,51,411
POA2016,17,98,50,32,14,15,8,0,236,17,111,83,39,20,6,0,0,275,29,206,111,76,77,49,30,14,581,13,97,62,34,24,23,10,0,260,0,19,9,10,3,6,0,0,50,7,90,39,46,41,18,7,0,257,5,23,18,24,31,18,3,0,122,63,358,254,171,111,44,16,0,1016,19,235,143,123,99,36,9,0,670,38,172,122,73,51,18,5,0,483,13,50,37,32,24,11,0,0,176,0,0,0,0,0,0,0,0,4,11,24,14,17,9,11,0,0,82,55,169,126,123,84,77,32,15,683,293,1656,1055,804,587,324,135,42,4900,29,75,36,12,8,8,5,0,171,9,19,14,7,8,0,0,0,63,11,46,17,14,8,9,16,3,123,7,53,29,19,3,0,0,0,114,3,8,6,4,0,0,0,0,27,21,157,87,42,33,24,10,6,380,7,58,45,34,34,35,17,3,239,63,342
POA2017,69,179,102,31,18,12,9,5,429,115,490,304,76,27,9,0,0,1015,170,804,314,98,81,76,40,13,1599,41,318,144,55,46,27,10,0,638,8,26,10,12,7,0,3,0,74,22,214,120,58,13,21,3,0,462,6,64,48,34,31,22,4,0,214,277,1310,732,269,129,66,17,5,2808,71,437,272,130,75,41,12,4,1034,58,348,217,66,35,14,4,3,741,25,167,112,61,40,16,9,0,431,13,8,0,0,0,3,0,0,28,17,69,36,22,17,9,5,0,172,172,469,260,145,141,110,72,27,1396,1067,4912,2664,1058,657,427,190,66,11039,57,177,75,32,15,14,0,0,367,39,142,58,22,9,3,3,0,287,50,188,68,19,22,18,21,6,392,31,161,49,16,3,0,0,0,259,7,33,5,6,0,0,0,0,53,60,447,163,70,53,41,19,4,869,24,181,73,46,40,45,13,7,428,325,1650
POA2018,33,79,54,27,27,11,8,0,239,40,179,157,58,16,7,4,0,455,67,404,215,172,142,100,64,22,1181,42,179,107,71,48,21,21,0,498,4,17,13,10,13,0,3,0,55,11,98,67,29,26,24,8,0,250,10,33,24,22,22,12,9,0,125,76,505,352,218,105,53,10,4,1320,24,177,125,86,45,32,11,8,507,36,130,75,36,21,7,4,0,311,22,64,51,50,24,8,6,0,231,3,4,5,0,3,0,0,0,21,0,34,16,10,9,11,7,0,86,89,195,129,85,63,38,31,13,642,463,2093,1380,876,560,330,176,49,5920,26,81,57,26,20,10,3,3,228,21,64,50,23,7,0,0,0,163,28,101,50,21,26,22,6,4,263,18,65,36,18,4,4,0,0,139,5,12,7,3,4,4,0,0,36,46,214,127,73,57,45,9,5,576,17,144,101,81,54,45,23,6,462,127,632
