POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA2000,277,0,0,0,0,0,0,47,320,1522,17,0,0,0,0,0,264,1804,2497,122,21,0,0,0,0,421,3060,2004,267,89,8,0,0,0,369,2737,1065,262,154,18,9,0,0,241,1751,543,189,135,34,16,0,0,150,1071,319,125,119,28,12,3,0,81,681,213,124,134,35,7,0,0,74,587,139,128,134,44,16,0,4,57,510,107,125,117,49,18,0,0,38,459,67,99,107,30,17,3,0,39,357,58,55,84,50,15,0,0,13,271,28,23,57,40,20,3,3,17,195,17,13,30,17,13,0,4,8,109,4,11,22,15,6,11,7,8,80,8856,1542,1205,368,145,29,21,1819,13990
POA2007,127,0,0,0,0,0,0,25,148,557,0,0,0,0,0,0,68,628,618,20,6,0,0,0,0,59,699,462,48,22,7,0,0,0,46,580,221,69,39,7,0,0,0,31,368,113,52,32,3,0,0,0,18,224,68,42,36,3,0,0,0,11,159,45,34,32,7,0,0,0,12,127,38,30,16,6,0,0,0,8,107,19,23,21,6,3,0,3,6,78,19,36,22,3,0,0,0,8,89,6,17,17,9,0,0,0,4,50,3,5,10,5,0,0,3,0,27,0,3,12,5,0,0,0,3,34,0,3,12,8,3,0,0,10,37,2295,381,272,72,20,8,11,312,3360
POA2008,207,0,0,0,0,0,0,18,221,1272,4,0,0,0,0,0,145,1425,1008,13,3,0,0,0,0,110,1131,586,47,16,0,0,0,0,65,725,236,51,30,0,0,0,0,31,360,135,30,28,13,0,0,0,18,222,70,29,27,7,0,0,0,13,151,55,32,28,14,0,0,0,10,139,46,17,21,13,0,0,0,6,99,46,25,28,7,4,0,0,13,118,13,21,16,6,0,0,0,7,66,11,6,18,12,5,0,0,0,46,3,3,13,3,4,4,6,0,36,5,0,8,0,0,0,0,0,13,3,0,0,0,4,0,0,0,9,3702,285,233,85,20,3,8,447,4780
POA2009,135,0,0,0,0,0,0,0,138,289,0,0,0,0,0,0,36,336,593,26,15,0,0,0,0,69,699,604,111,41,5,0,0,0,83,846,409,162,120,13,0,0,0,65,769,263,114,106,21,3,3,0,48,556,165,90,78,11,6,4,0,27,378,131,58,92,29,5,0,0,28,340,92,83,72,41,14,0,0,29,329,85,76,97,48,10,3,0,21,333,52,63,101,36,8,3,4,18,289,40,27,76,43,20,0,0,24,227,17,20,56,25,9,0,0,12,141,9,5,15,22,11,5,5,8,76,3,3,15,13,7,3,3,4,55,2894,847,888,303,95,22,15,460,5526
POA2010,180,0,0,0,0,0,0,39,215,852,5,0,0,0,0,0,106,965,1694,22,11,0,0,0,0,177,1896,1531,103,26,11,3,0,0,132,1811,806,158,99,13,5,0,0,94,1174,463,141,95,34,7,0,3,72,808,330,95,103,28,6,4,0,74,638,252,85,100,44,12,0,0,66,562,208,101,107,40,10,0,0,48,518,173,61,90,34,19,5,0,54,432,125,79,91,35,13,5,0,43,389,82,55,78,38,13,4,7,34,299,52,35,76,33,21,3,0,34,254,20,30,37,20,8,3,3,44,173,26,23,51,31,9,6,5,73,222,6809,996,956,347,119,30,18,1084,10367
POA2011,90,0,0,0,0,0,0,57,150,443,3,0,0,0,0,5,186,638,1020,16,3,4,0,0,0,199,1236,1080,67,22,5,0,0,0,166,1340,640,101,46,9,3,0,0,93,888,384,70,52,14,3,4,4,70,597,374,55,62,9,0,0,0,52,549,272,60,70,17,3,0,5,41,479,228,55,84,35,3,3,0,43,448,212,69,98,45,19,0,4,55,493,166,67,93,42,13,0,3,39,419,112,65,99,53,11,0,0,35,381,63,22,69,41,5,5,4,28,234,41,11,37,39,16,6,0,23,182,47,22,53,37,21,7,8,62,266,5179,686,777,351,112,33,28,1143,8303
POA2015,109,0,0,0,0,0,0,11,123,338,0,0,0,0,0,0,37,373,765,17,6,0,0,0,0,72,864,668,114,33,6,0,0,0,37,862,386,128,102,18,5,0,0,31,668,214,91,116,27,0,0,0,27,472,167,71,88,19,5,0,0,16,362,125,45,58,26,0,6,0,14,269,89,41,61,25,3,9,0,13,241,65,33,46,12,3,0,0,7,176,44,37,38,16,6,0,0,5,150,28,23,29,15,3,3,4,5,103,16,5,17,10,6,4,0,3,60,4,4,9,7,3,0,0,4,33,5,0,12,0,6,0,4,4,28,3023,613,611,180,43,22,10,295,4791
POA2016,106,0,0,0,0,0,0,13,117,465,4,4,0,0,0,0,51,522,795,12,9,0,0,0,0,77,885,592,77,22,3,0,0,0,61,756,336,101,86,11,5,0,0,53,592,192,71,82,24,0,0,0,41,411,144,40,59,27,5,0,0,19,288,138,55,57,12,3,6,0,26,299,108,61,53,20,8,6,0,20,274,90,48,50,21,7,6,3,25,255,54,54,56,29,11,3,0,17,219,33,42,68,27,6,6,3,31,211,29,18,43,16,6,3,4,27,151,15,25,42,18,13,5,4,37,156,10,23,31,11,9,5,3,20,116,3107,629,658,211,74,31,25,521,5259
POA2017,264,0,0,0,0,0,0,52,313,1563,15,4,0,0,0,0,152,1731,2539,70,14,0,0,0,0,221,2853,1905,333,117,18,9,0,0,188,2574,846,305,167,35,6,0,0,106,1469,373,156,124,40,8,5,6,53,763,194,110,110,20,9,0,5,45,494,156,123,91,19,9,4,4,44,446,100,107,115,41,15,5,5,48,438,80,100,101,49,11,6,3,36,396,62,90,116,38,12,6,0,30,359,31,52,89,41,18,4,10,33,276,16,32,58,20,3,10,4,19,155,12,20,58,18,9,3,0,20,141,7,27,37,10,4,7,12,29,117,8143,1539,1191,354,116,51,43,1075,12511
POA2018,345,0,0,0,0,0,0,39,383,712,7,3,0,0,0,0,70,792,992,78,21,0,0,0,0,107,1194,768,244,105,20,3,0,0,69,1209,388,228,201,55,12,0,0,50,928,211,132,203,64,4,3,0,39,669,130,99,197,64,10,3,0,19,531,107,104,215,68,13,3,4,20,528,96,93,164,68,19,8,0,34,473,69,98,134,53,17,11,0,26,405,56,70,149,70,25,3,0,23,396,41,43,131,71,10,10,0,21,327,23,43,107,55,31,5,3,25,292,17,27,96,40,20,6,9,12,221,20,20,54,44,17,4,8,14,181,3973,1280,1776,674,179,55,41,563,8541
