POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA2000,235,120,110,230,160,107,267,140,113,256,150,81,226,701,510,1213,131,107,237,92,87,179,94,82,174,108,88,201,110,98,199,536,459,994,104,84,188,100,77,182,73,66,139,71,55,130,81,68,148,432,357,790,57,61,117,63,64,123,59,50,109,65,45,112,81,51,132,329,271,594,49,55,108,37,46,84,35,31,65,47,31,80,30,26,59,193,195,385,121,109,230,54,58,108,31,20,52,7,7,8,0,0,0,540,376,918,16422,15215,31636
POA2007,45,25,18,42,17,24,39,21,28,51,27,15,44,110,107,215,22,23,44,15,25,39,13,13,30,15,11,28,18,15,31,88,78,169,20,15,34,23,24,46,18,16,37,18,26,38,12,12,25,87,89,178,15,8,23,13,12,28,14,15,31,6,7,21,9,8,12,63,50,115,11,4,19,9,14,19,5,3,8,0,3,5,4,3,8,33,27,58,29,34,58,17,20,35,3,12,17,0,5,4,0,0,0,42,30,73,3758,3639,7392
POA2008,55,27,20,44,36,19,47,36,17,55,26,22,55,155,99,258,31,34,63,24,22,44,19,21,33,20,23,46,22,24,47,110,118,238,30,11,36,20,15,30,23,24,40,21,16,35,17,6,23,99,66,165,20,10,35,21,10,26,11,12,19,11,8,17,14,12,25,78,46,127,11,9,20,5,11,18,3,6,12,4,5,11,3,5,5,33,36,70,16,13,26,5,9,12,4,0,3,0,3,3,0,0,0,38,48,78,5256,5003,10264
POA2009,145,59,67,126,66,76,142,69,54,126,68,72,143,342,329,677,66,74,135,48,65,108,69,69,137,63,56,119,62,79,140,303,333,637,44,63,107,53,59,111,63,48,119,47,72,122,55,43,95,261,289,553,45,58,101,75,40,110,46,45,94,57,43,92,38,43,79,251,227,477,39,31,66,27,30,59,24,34,56,29,23,50,30,21,47,144,141,288,77,76,149,36,32,68,10,12,29,0,3,9,0,0,0,27,50,75,6293,6195,12494
POA2010,282,216,130,344,206,95,308,175,109,286,180,92,273,965,518,1490,160,86,249,163,93,258,168,87,260,154,83,238,155,81,235,805,432,1238,114,70,184,107,92,192,122,87,209,119,79,200,71,71,136,535,389,929,104,78,181,95,55,153,91,57,145,95,62,158,93,50,149,476,299,780,61,66,127,88,58,150,57,48,107,57,50,104,45,34,80,307,254,562,220,173,389,117,122,240,39,64,103,5,34,36,0,0,0,79,72,142,15482,11093,26582
POA2011,206,112,89,194,121,107,222,152,92,246,128,92,217,642,448,1094,141,110,250,115,110,229,132,83,214,87,93,183,100,89,188,571,493,1067,103,90,190,84,100,181,89,83,169,85,83,164,70,68,137,427,419,852,92,87,177,73,69,147,82,81,167,84,83,158,59,63,127,394,381,780,65,55,118,57,46,101,58,54,112,58,41,99,45,42,89,291,234,525,151,182,326,92,130,220,48,98,142,14,31,43,0,11,7,84,62,143,12094,8744,20835
POA2015,94,59,48,106,50,55,109,52,39,88,44,39,84,244,241,478,46,53,101,44,39,84,39,28,68,44,25,74,39,37,73,213,176,391,41,27,71,16,35,55,33,26,58,29,33,59,22,22,47,145,150,289,21,35,54,23,24,48,20,14,34,20,9,30,11,16,31,94,103,197,18,16,40,15,10,27,10,10,20,8,9,21,7,10,15,59,60,118,19,33,57,12,15,28,4,8,9,0,0,0,0,0,0,13,9,24,5823,5406,11233
POA2016,145,86,51,134,93,66,162,94,59,151,93,55,144,460,274,737,83,69,147,105,57,160,69,46,114,50,50,97,62,43,100,372,255,625,57,55,107,55,43,104,62,41,102,60,45,106,57,35,90,288,219,511,60,36,98,40,45,87,51,49,101,37,41,77,37,36,70,225,211,437,37,42,78,26,24,46,22,38,60,26,27,55,31,21,56,143,151,286,114,156,270,63,77,140,25,29,58,0,8,4,0,0,0,41,23,68,7055,5810,12871
POA2017,187,104,89,186,85,90,170,83,107,193,139,77,221,520,438,959,114,78,191,109,74,186,66,81,152,88,88,175,67,70,138,443,396,844,72,96,166,79,65,143,71,79,150,74,52,133,60,58,120,352,359,716,62,59,119,69,59,126,70,51,122,71,63,129,58,42,100,322,276,594,45,30,80,41,28,71,43,28,73,33,39,76,32,24,57,198,155,351,135,141,281,82,88,167,16,23,45,6,8,14,0,0,0,121,105,224,15504,13810,29315
POA2018,187,87,76,162,94,108,209,87,101,192,97,92,189,468,473,938,75,108,178,69,73,139,71,86,155,89,73,161,69,69,141,372,405,780,70,87,156,56,77,134,56,73,126,59,78,143,59,82,144,304,396,699,65,69,136,56,57,110,72,59,136,72,64,132,68,73,134,327,327,655,57,78,137,44,82,123,53,40,96,32,57,89,40,39,82,237,292,530,192,221,411,88,119,212,45,50,88,9,13,22,0,6,6,30,18,50,9933,9825,19756
POA2019,147,55,74,129,85,91,169,92,85,177,66,70,136,370,391,760,75,69,146,55,60,114,58,59,123,69,50,113,63,50,106,312,287,602,48,55,105,49,44,90,55,56,109,52,50,100,41,50,87,237,248,493,41,53,88,40,52,91,45,37,80,33,51,89,32,48,77,192,236,426,27,48,79,29,34,68,26,33,56,18,22,45,22,20,42,123,156,285,105,105,204,42,49,97,18,36,52,4,11,10,0,0,0,10,17,30,6584,6762,13349
POA2020,146,72,66,138,73,85,159,79,87,168,96,92,185,393,398,789,69,76,140,83,67,154,72,67,135,61,70,133,57,77,131,346,354,697,54,66,123,65,76,140,52,49,102,51,62,112,38,47,86,260,301,559,42,33,78,46,38,78,44,45,90,41,34,72,26,30,59,195,179,378,36,35,70,21,25,49,25,51,71,27,37,55,24,28,59,129,170,306,103,126,229,50,79,128,20,21,39,8,10,19,0,0,0,191,152,342,11686,11059,22748
POA2021,188,94,81,176,95,83,183,81,67,152,79,91,170,457,400,859,79,78,159,78,57,136,58,71,127,51,67,112,47,63,111,318,330,644,73,69,141,44,53,101,57,47,109,51,55,102,56,46,105,284,273,556,59,55,115,49,57,107,54,59,108,63,59,113,55,79,133,270,313,581,45,50,95,35,72,106,45,59,108,37,46,80,27,43,74,192,269,460,139,160,302,73,80,150,25,44,71,4,20,22,0,0,0,14,27,39,6910,7462,14375
POA2022,128,60,66,129,61,59,118,71,60,130,57,58,119,307,313,623,51,61,109,49,65,118,59,62,122,65,55,121,52,58,115,277,302,582,50,69,122,55,58,112,42,49,95,34,51,93,43,45,92,231,278,510,43,48,95,51,61,115,43,43,87,45,61,108,59,52,111,244,275,516,49,48,93,34,49,84,31,49,75,28,37,67,29,36,67,177,214,387,113,178,290,60,101,166,41,59,98,6,22,26,0,0,0,40,60,104,6485,6927,13414
POA2023,126,54,52,107,68,81,147,61,59,121,60,67,129,301,322,629,52,77,122,55,70,125,60,72,126,65,55,122,48,54,101,275,325,604,54,58,115,51,50,105,35,57,95,55,55,108,38,52,93,233,272,511,38,48,91,68,51,114,36,49,83,64,75,131,58,57,114,263,275,539,36,51,89,23,45,70,30,37,66,43,24,65,29,29,59,171,185,352,93,107,202,51,54,107,17,31,48,6,13,19,0,0,0,22,22,44,4911,5402,10314
POA2024,141,56,75,135,78,61,143,69,72,141,56,55,116,343,330,677,58,71,124,54,49,100,46,45,91,48,37,84,46,33,88,252,234,485,46,40,84,33,52,81,41,49,91,36,42,72,26,32,59,180,208,389,25,45,75,37,41,79,36,62,97,45,35,84,34,37,71,178,223,404,44,34,75,23,30,55,33,28,61,21,28,51,24,33,56,140,148,294,102,138,240,81,120,199,46,90,138,13,49,58,0,5,8,14,8,20,5278,5803,11082
POA2025,68,40,36,75,30,34,58,47,49,97,39,45,77,178,202,381,35,36,73,40,46,83,33,32,69,30,45,69,18,33,60,153,200,351,27,36,61,30,37,67,28,46,75,34,25,60,34,34,71,156,183,334,37,36,68,34,48,86,37,51,92,40,62,101,32,45,76,184,239,428,21,46,64,27,44,75,23,43,63,31,27,55,36,32,67,140,189,332,95,172,268,61,101,164,26,59,89,9,18,24,0,0,0,13,12,24,3125,3853,6981
POA2026,274,146,129,279,133,122,261,138,119,253,116,103,222,682,605,1282,139,146,283,119,112,226,103,125,235,116,107,218,96,104,204,566,601,1160,88,88,175,96,85,178,92,76,161,60,89,153,91,74,166,430,413,839,80,101,174,96,103,199,81,96,173,85,101,190,73,92,167,408,488,898,66,85,153,57,72,129,47,60,104,50,47,94,32,56,81,252,320,571,202,274,474,106,154,258,54,85,136,4,22,33,0,0,0,99,68,166,15721,16348,32067
POA2027,81,52,67,115,32,32,62,52,40,94,54,45,93,221,232,454,41,55,96,41,58,98,41,51,101,50,45,91,37,49,91,210,260,469,51,68,114,44,54,94,46,51,93,38,37,73,34,41,80,205,247,456,42,54,101,30,49,83,40,68,111,60,47,113,48,73,119,226,294,522,48,66,115,55,47,104,49,49,98,35,47,81,47,35,88,241,241,480,134,174,308,77,95,175,35,65,98,13,35,49,3,5,10,22,20,41,3482,4082,7559
