POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA2000,160,279,305,119,73,66,76,19,10,1118,24,36,23,6,11,21,19,0,3,141,25,54,64,33,14,27,26,4,0,251,24,75,138,70,38,29,31,26,11,436,20,142,262,99,34,36,45,17,6,658,17,189,467,162,42,37,49,27,4,991,17,154,490,163,74,34,38,11,6,986,13,193,573,248,77,67,39,21,11,1235,3,176,627,287,90,62,38,19,6,1311,0,90,423,187,95,49,38,8,4,904,0,53,315,170,78,51,30,15,0,719,0,22,260,168,75,53,40,13,4,631,0,49,604,446,228,130,61,25,3,1545,0,18,129,177,87,62,23,13,6,517,4,19,267,449,347,301,121,54,10,1573,36,214,706,459,255,208,78,24,9,1998,20,33,151,107,71,63,27,9,0,481,351,1803,5812,3353,1686,1300,785,322,86,15492,143,279,459,266,148,175,93,40,19,1620,27,30,43,32,28,30,20,3,0,211
POA2007,28,133,110,32,12,12,12,8,4,356,13,11,12,7,0,4,6,6,0,56,11,42,13,7,5,10,8,4,3,96,10,44,53,16,14,15,19,10,3,186,7,50,66,30,6,7,16,9,0,199,12,66,156,42,23,13,15,3,4,322,6,54,128,39,18,14,8,0,0,264,0,48,123,47,19,13,14,4,0,270,0,47,143,78,45,13,8,3,0,334,0,29,108,55,24,9,3,0,0,227,0,13,69,36,25,13,4,0,0,160,0,6,63,30,9,10,8,0,0,130,0,8,120,112,52,25,13,0,0,332,0,0,40,46,17,0,3,0,0,113,0,0,27,56,43,25,4,0,0,154,13,48,88,60,20,25,8,5,6,272,0,12,17,3,3,0,0,0,0,42,104,624,1347,696,327,198,151,58,23,3523,60,151,119,48,36,30,26,6,0,472,12,13,12,9,6,3,3,0,0,53
POA2008,93,324,161,36,22,16,19,0,0,672,24,49,27,0,3,5,4,0,0,118,16,60,24,8,3,12,8,3,0,145,8,78,64,29,18,11,14,7,0,234,11,69,60,13,9,10,14,13,4,212,13,118,111,30,10,10,20,5,0,310,4,95,133,27,18,15,12,4,0,307,6,92,153,36,17,13,7,3,0,327,5,66,197,68,21,18,19,0,0,390,0,50,166,64,23,18,14,0,0,338,0,31,147,54,24,25,6,0,0,289,0,14,136,52,21,16,0,0,0,246,4,25,262,145,67,37,3,0,0,547,0,8,55,41,23,10,5,0,0,146,0,7,82,99,71,31,10,0,0,308,17,104,154,74,26,18,16,0,3,419,9,5,10,5,3,0,0,0,0,38,216,1201,1960,775,388,271,176,45,12,5041,77,397,205,42,27,20,14,4,0,788,30,67,19,6,4,5,5,0,0,129
POA2009,75,31,46,30,26,33,39,11,6,300,28,10,0,7,4,5,0,3,0,51,14,20,9,3,11,14,10,9,0,95,4,19,28,14,13,27,28,30,6,160,5,23,31,14,13,22,31,30,0,173,4,25,73,37,23,31,34,11,3,241,7,27,105,38,22,30,21,14,0,259,0,30,120,62,30,44,33,19,3,337,0,39,202,82,46,38,50,18,4,475,0,35,184,89,48,37,27,11,0,423,0,20,146,80,36,35,33,9,0,354,0,14,108,80,49,34,21,8,5,321,0,18,248,305,129,66,48,18,0,832,0,0,61,108,65,54,18,3,0,308,0,0,113,294,178,146,64,16,0,807,8,37,136,107,60,48,53,7,5,475,0,0,8,5,0,8,4,0,0,24,147,357,1616,1338,735,652,518,223,50,5638,75,28,77,103,67,84,64,14,4,513,24,5,7,23,12,13,9,0,3,97
POA2010,73,41,95,54,60,68,52,37,10,488,22,8,12,7,15,16,14,13,3,109,13,39,44,30,36,52,31,23,10,279,8,55,73,78,91,115,70,38,17,554,3,34,69,55,72,104,135,63,26,560,10,78,138,61,66,90,92,43,13,591,3,88,241,100,81,85,52,24,10,683,0,113,281,150,107,96,66,24,4,848,6,110,405,210,143,106,74,26,3,1091,0,96,423,184,113,82,37,16,6,947,0,56,428,208,134,90,40,19,0,977,0,36,367,183,104,88,43,6,0,830,0,47,891,629,344,197,59,26,3,2202,0,17,249,268,138,64,20,3,0,756,0,14,464,711,518,282,82,20,5,2103,18,89,410,301,250,222,163,142,60,1668,0,12,32,11,9,7,6,6,0,75,167,943,4622,3243,2281,1779,1018,525,165,14751,73,33,116,53,48,63,65,22,8,484,29,16,17,11,19,22,22,5,5,152
POA2011,38,15,47,47,41,52,37,22,4,288,18,7,5,4,9,18,11,5,4,86,3,10,24,17,30,32,24,8,6,155,0,12,43,38,45,70,34,21,11,274,0,23,33,32,35,51,79,53,13,318,4,28,68,32,38,56,86,35,8,362,6,33,110,64,51,46,55,24,7,396,14,42,168,77,68,54,64,25,3,510,12,118,281,135,89,77,61,31,9,810,12,153,315,139,80,74,41,15,7,824,4,109,324,153,86,74,35,16,8,810,0,40,275,172,102,52,39,17,0,710,0,31,612,446,257,163,55,27,7,1590,0,5,145,175,66,44,21,16,0,484,0,12,268,413,343,235,108,46,10,1437,54,567,877,448,321,114,72,76,58,2592,0,0,36,14,8,6,11,0,0,84,163,1206,3637,2400,1666,1218,837,442,152,11718,41,22,63,50,48,64,43,11,13,362,10,5,3,12,13,18,18,7,0,88
POA2015,67,21,35,24,28,19,23,3,4,216,17,7,8,5,5,10,4,0,0,56,14,13,9,7,8,13,5,3,0,73,3,19,15,15,16,12,22,21,5,125,3,10,16,9,13,11,33,11,7,111,7,32,43,16,9,23,19,12,0,171,4,38,61,33,16,18,25,5,6,196,0,29,120,49,40,32,15,4,0,293,0,47,180,74,32,48,20,0,0,392,0,31,212,90,60,33,17,3,0,445,0,28,213,91,58,35,7,0,0,426,0,9,159,91,75,42,10,0,0,378,0,10,418,326,184,62,12,0,0,1015,0,3,107,128,47,29,3,0,0,327,0,5,121,254,166,64,14,0,0,626,3,16,106,70,34,17,14,13,5,277,0,0,5,4,0,0,0,0,0,13,119,325,1830,1282,787,461,236,81,17,5148,45,22,41,46,21,29,28,9,3,234,18,9,9,13,4,7,5,6,0,71
POA2016,56,47,58,28,30,41,26,16,0,304,15,4,0,0,11,15,14,9,3,64,17,25,24,18,35,32,27,20,15,223,4,32,36,36,63,71,65,65,28,396,8,49,38,35,53,84,113,61,17,450,9,64,68,36,30,40,34,15,5,306,6,54,102,24,35,42,25,7,0,298,5,48,155,50,37,44,19,8,0,372,0,60,189,77,63,61,25,4,0,480,4,31,174,63,65,46,12,6,0,403,0,17,174,87,54,50,22,6,3,421,0,11,153,71,54,37,9,0,0,334,0,12,355,284,154,99,25,4,0,932,0,4,80,86,65,18,13,4,0,269,0,4,113,223,176,71,18,6,0,599,11,45,160,114,113,80,70,36,16,645,10,3,19,7,0,0,0,0,0,41,141,510,1908,1253,1037,830,512,263,88,6535,34,37,41,43,26,36,28,15,7,268,23,13,12,9,4,14,9,9,0,91
POA2017,138,497,288,66,43,56,58,13,3,1162,21,35,26,18,14,17,8,7,0,152,33,59,51,35,51,67,44,16,7,361,15,70,86,63,58,88,101,86,28,600,5,49,84,44,55,81,138,72,25,556,14,114,173,54,43,52,48,25,7,530,6,116,231,79,38,32,29,5,6,548,3,105,408,126,61,44,29,9,5,794,8,161,645,199,88,44,38,13,0,1198,3,123,650,239,86,47,15,8,0,1170,3,77,630,265,79,49,18,7,0,1132,0,60,508,239,101,44,17,0,0,969,4,77,1021,714,240,98,13,0,0,2175,3,14,222,234,88,32,3,0,0,606,0,12,276,427,177,70,21,0,0,980,39,118,394,231,128,132,94,70,19,1222,0,15,36,20,8,11,4,9,0,110,293,1706,5739,3057,1360,977,677,342,104,14266,132,423,375,154,80,97,76,10,3,1349,43,44,42,29,18,30,12,3,4,236
POA2018,193,156,127,42,40,60,52,47,9,728,56,24,11,8,8,18,23,23,4,173,51,56,19,21,26,32,48,34,11,298,15,56,44,35,44,61,117,126,41,543,19,56,45,28,40,53,86,68,32,421,19,78,102,52,40,46,49,31,3,425,10,77,131,53,50,40,38,30,12,437,12,69,204,104,97,79,38,15,4,615,3,69,313,134,119,87,30,10,4,764,0,51,272,133,104,65,32,0,0,663,0,38,249,153,100,61,29,0,0,637,0,18,207,123,81,38,14,6,0,485,0,22,397,359,171,90,21,10,5,1072,0,4,86,109,60,18,9,0,0,281,0,0,96,182,106,27,14,5,0,426,31,57,168,107,77,46,40,31,19,568,0,11,7,0,0,4,0,0,0,30,410,840,2477,1645,1163,841,633,428,134,8566,181,146,179,127,82,109,80,53,12,954,67,28,25,17,7,26,25,15,3,217
