POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2000,0,0,12,24,38,66,62,56,9,276,21,73,190,129,71,51,25,19,0,579,0,4,11,20,11,37,50,48,15,189,0,0,0,0,0,0,4,3,7,19,0,5,17,37,58,73,84,43,10,330,0,0,3,18,20,67,83,70,22,293,0,0,3,11,9,8,9,16,3,64,0,0,0,9,5,16,10,10,6,60,7,46,143,101,86,55,28,5,3,479,0,0,0,6,3,6,13,8,5,42,23,28,128,123,111,94,76,31,14,622,690,1712,4520,2412,1013,669,371,102,23,11515,128,242,692,442,269,219,79,28,8,2114,867,2103,5658,3248,1614,1234,758,314,87,15882,0,0,8,21,28,65,90,71,25,307,13,71,138,78,57,39,26,18,7,454,0,3,6,20,33,48,33,30,9,178,0,0,0,0,0,0,3,10,10,26,0,5,19,21,24,38,50,25,13,183,0,3,0,15,13,29,38,26,4,129
POA2007,0,0,4,4,11,7,20,14,0,62,9,39,47,31,13,9,4,6,0,166,0,3,3,5,5,4,4,8,0,33,0,0,0,0,0,0,0,3,0,7,0,0,5,6,8,15,15,12,0,63,0,0,0,4,6,3,17,11,4,47,0,0,0,4,5,0,4,0,0,17,0,0,0,0,0,0,4,5,0,14,3,31,51,30,16,8,13,5,0,153,0,0,0,0,0,0,3,0,0,8,11,15,38,36,33,24,17,10,5,180,193,570,1101,527,225,118,64,16,9,2820,21,69,92,64,26,19,14,6,9,315,231,717,1325,690,326,196,147,58,23,3711,0,0,3,6,7,24,23,11,8,92,13,44,54,32,12,8,5,0,0,171,0,0,3,0,7,10,11,3,5,40,0,0,0,0,0,0,0,5,3,6,0,6,4,14,5,13,10,6,0,52,0,0,4,0,5,0,8,6,3,24
POA2008,0,0,9,15,14,21,28,6,6,105,9,80,114,41,23,16,11,3,0,294,0,4,6,10,3,15,15,5,0,50,0,0,0,0,0,0,5,0,0,3,0,0,6,10,16,15,19,9,0,70,0,0,7,0,7,18,34,5,5,69,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,8,13,5,0,29,4,63,122,57,39,20,13,6,0,334,0,0,0,4,0,0,5,0,0,8,6,41,60,47,39,28,21,7,0,248,187,1095,1503,555,234,146,61,15,0,3798,12,142,179,73,38,26,21,4,0,493,221,1404,1944,772,388,267,174,43,12,5223,0,4,11,9,12,26,24,17,0,98,9,87,113,33,19,20,8,0,0,290,0,0,9,3,9,10,9,3,0,49,0,0,0,0,0,0,0,6,4,7,0,3,3,12,10,14,5,9,0,47,0,0,3,0,6,8,4,5,0,31
POA2009,0,3,4,13,24,48,70,53,7,216,35,27,104,75,47,27,24,14,3,359,0,0,9,10,4,23,48,35,4,132,0,0,0,0,0,0,4,4,8,13,0,0,7,7,39,45,56,25,3,190,0,0,5,3,5,35,65,52,13,182,0,0,0,0,5,6,12,9,4,41,0,0,8,5,5,11,10,10,7,53,6,33,64,46,40,44,20,11,0,266,0,0,0,4,6,7,7,5,0,35,20,19,47,82,53,57,60,32,10,374,527,384,1257,994,486,367,200,75,16,4308,68,43,147,115,65,66,57,14,5,579,653,500,1607,1330,737,645,511,223,50,6268,0,0,13,26,35,69,105,56,21,326,16,27,86,80,47,50,35,12,6,345,0,6,3,5,25,45,47,23,5,154,0,0,0,0,0,0,0,3,3,11,0,0,5,12,29,46,44,20,3,152,0,0,4,10,7,19,31,31,17,119
POA2010,0,3,24,40,91,134,124,96,35,549,44,97,323,238,157,110,68,27,9,1062,0,7,21,17,45,76,94,55,13,334,0,0,0,0,5,11,21,34,28,88,0,4,16,37,54,103,97,73,14,406,0,4,15,19,54,128,151,109,40,517,0,0,4,4,16,34,18,15,7,99,0,0,0,12,27,53,48,35,11,177,12,106,407,290,230,194,94,35,7,1369,0,0,0,4,8,16,34,26,7,99,25,48,177,232,256,260,154,72,26,1246,590,779,3335,2184,1292,823,355,112,29,9503,64,112,435,324,285,241,139,111,37,1743,728,1100,4594,3231,2273,1773,1020,525,165,15409,0,13,54,35,58,113,148,124,73,612,30,92,317,118,82,76,51,26,9,799,0,0,14,23,32,44,74,37,12,234,0,0,0,0,0,0,11,26,44,88,0,0,24,13,21,26,48,51,11,203,0,4,7,5,7,21,45,48,44,166
POA2011,0,0,30,39,65,110,99,65,32,443,22,48,216,144,83,86,69,25,7,700,0,0,10,21,33,52,78,54,27,277,0,0,0,0,6,8,10,19,22,65,0,6,12,26,38,53,88,43,15,278,0,0,11,16,27,55,100,81,35,329,0,0,8,4,14,9,25,14,4,75,0,0,6,3,9,29,46,16,4,120,13,35,236,186,163,127,75,15,14,866,0,0,4,0,8,9,25,17,10,79,12,18,119,110,158,193,120,56,33,809,290,633,2144,1478,890,585,324,135,37,6526,40,626,913,456,337,143,73,50,24,2658,376,1364,3597,2389,1660,1214,822,437,152,12011,0,0,28,27,55,113,157,113,77,567,14,49,193,112,68,57,52,35,17,596,0,0,14,18,31,63,80,55,25,283,0,0,0,0,0,0,6,21,53,89,0,0,7,16,23,30,40,29,14,161,0,0,4,3,14,20,58,43,52,200
POA2015,0,0,14,19,35,30,28,21,6,148,38,42,160,121,51,27,15,4,3,456,0,0,6,14,20,27,18,11,0,103,0,0,0,0,0,0,0,6,4,9,0,6,7,9,24,25,25,18,0,113,0,0,0,6,21,38,28,15,4,116,0,0,4,0,7,10,5,7,3,26,0,0,0,6,3,3,3,3,0,27,6,44,154,95,78,38,15,0,0,435,0,0,0,3,0,4,6,4,0,16,28,24,77,70,76,60,27,3,0,364,570,312,1337,906,510,244,92,19,4,4002,45,35,126,92,46,28,20,7,4,401,681,442,1827,1280,790,459,236,81,17,5811,0,0,15,22,39,62,64,44,11,257,34,43,157,98,49,40,21,10,9,470,0,0,4,12,18,30,24,15,0,104,0,0,0,0,0,0,0,5,3,14,0,3,5,10,16,22,20,10,6,88,0,0,0,3,6,3,24,12,7,61
POA2016,0,0,11,17,55,79,74,57,25,318,28,43,158,98,70,53,39,13,8,518,0,0,10,9,22,48,38,27,11,166,0,0,0,0,0,3,5,15,6,32,0,0,3,7,30,63,75,49,14,246,0,0,8,13,34,49,76,57,17,257,3,0,6,0,6,7,21,16,9,65,0,0,4,0,17,37,34,23,5,122,10,52,161,126,145,138,65,25,6,723,0,0,0,0,6,15,7,14,5,48,9,18,81,73,115,129,75,39,15,558,435,469,1347,841,566,367,173,69,18,4287,36,60,182,125,141,87,59,26,14,719,522,635,1883,1253,1033,831,512,260,88,7016,0,0,15,21,48,102,116,114,45,464,20,63,137,80,48,54,47,20,5,475,0,0,5,22,17,28,35,27,8,147,0,0,0,0,0,3,6,8,16,29,0,6,4,13,23,43,52,40,22,209,0,0,0,7,3,13,34,42,33,137
POA2017,0,0,36,45,58,102,114,68,25,453,51,109,348,228,100,81,40,26,6,973,0,0,20,13,29,36,56,41,13,207,0,0,0,0,8,3,3,16,6,35,0,4,23,34,49,81,111,67,22,388,0,8,15,17,36,70,90,69,28,332,0,6,5,10,9,15,16,17,11,96,0,0,8,4,8,41,48,25,4,149,14,71,274,200,160,131,81,14,0,948,0,0,0,6,9,17,17,8,11,75,39,52,195,167,144,142,85,42,18,890,990,1592,4491,2194,806,405,208,68,18,10774,136,165,425,242,142,138,81,54,19,1408,1226,1986,5701,3036,1352,967,676,338,104,15382,0,7,46,30,59,115,150,102,40,558,22,109,293,176,75,76,48,24,10,837,0,0,14,17,41,41,42,33,9,200,0,0,0,0,8,0,4,10,9,39,0,5,32,21,30,71,73,54,18,313,6,6,10,4,13,38,49,45,27,193
POA2018,0,0,24,22,59,74,84,84,39,385,76,84,139,93,59,32,28,23,4,545,0,0,5,12,24,23,57,48,7,176,0,0,0,0,0,0,7,19,17,44,0,4,17,38,53,73,112,101,24,428,0,0,3,11,25,66,91,81,35,310,3,0,7,0,7,14,21,12,10,80,4,0,8,0,5,11,22,28,4,89,12,49,109,67,92,54,35,7,0,425,6,0,0,3,3,7,17,23,7,58,38,25,76,78,93,99,70,56,10,545,1153,998,1966,1257,774,443,255,134,36,7017,97,86,181,121,76,68,43,24,8,718,1365,1238,2466,1641,1161,836,627,428,134,9902,0,0,13,22,55,109,169,194,75,645,53,66,141,102,68,55,71,35,14,608,0,0,4,12,30,35,45,46,18,192,0,0,0,0,0,0,5,27,29,60,0,0,11,19,33,71,95,117,16,364,0,3,3,0,3,25,43,46,26,149
