POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2000,705,1736,4615,2506,1089,733,411,120,32,11941,29,119,315,253,206,218,187,93,31,1433,0,4,30,39,33,54,66,56,14,301,0,0,5,6,13,15,20,19,10,85,29,121,347,302,250,289,266,165,52,1821,128,242,692,442,269,219,79,28,8,2114,867,2103,5658,3248,1614,1234,758,314,87,15882,699,1715,4825,2257,929,661,352,128,25,11593,19,148,307,187,142,175,147,98,15,1242,0,17,43,32,28,29,52,34,21,257,0,0,3,3,8,12,9,18,5,64,19,170,353,227,178,211,211,150,48,1557,120,240,620,339,163,101,61,29,8,1678,840,2124,5792,2823,1271,971,622,307,80,14828,1411,3449,9437,4760,2019,1393,765,245,60,23535,45,265,616,440,348,387,336,186,43,2677,0,26,74,71,58,86,112,92,30,554,0,4,3,11,23,31,28,36,21,145,45,296,699,523,429,504,475,318,93,3377,251,490,1316,786,439,313,135,58,15,3795
POA2007,202,583,1131,546,244,135,76,20,9,2952,5,62,85,66,45,34,43,19,6,356,3,6,14,8,12,11,14,12,0,81,0,0,0,4,3,4,0,3,0,14,9,68,102,73,56,42,61,32,5,452,21,69,92,64,26,19,14,6,9,315,231,717,1325,690,326,196,147,58,23,3711,211,599,1065,471,219,110,85,24,10,2793,12,99,108,49,36,34,30,22,14,399,0,12,18,14,11,16,14,3,0,96,0,4,4,4,0,3,0,5,8,24,12,110,132,69,46,61,46,26,17,519,21,66,90,55,23,22,11,4,10,294,246,774,1280,591,284,191,138,57,37,3602,410,1182,2200,1015,460,243,158,51,22,5739,19,158,196,116,83,72,68,37,14,755,3,19,33,22,17,21,31,10,3,174,0,4,6,0,6,9,3,9,3,40,16,176,234,144,107,104,111,60,22,965,44,134,180,123,44,37,25,13,12,610
POA2008,191,1114,1539,584,256,166,82,17,0,3956,16,144,200,83,74,62,36,9,5,625,0,7,25,20,11,10,28,12,3,117,0,0,0,7,8,6,9,0,0,36,17,151,231,110,92,78,79,23,3,777,12,142,179,73,38,26,21,4,0,493,221,1404,1944,772,388,267,174,43,12,5223,168,1260,1414,439,199,131,49,14,5,3682,7,220,241,77,45,48,30,13,3,688,0,29,49,20,18,20,11,4,0,155,0,0,4,0,6,4,9,4,0,31,7,255,293,96,65,69,52,25,7,873,13,128,150,51,22,22,13,6,0,412,185,1646,1857,580,296,225,114,54,9,4963,355,2376,2952,1023,460,290,133,37,9,7633,23,362,439,158,116,107,71,25,8,1315,0,34,77,40,28,31,40,11,6,270,0,0,3,8,6,12,19,8,4,69,26,407,526,204,153,147,123,47,16,1648,23,273,329,124,60,47,33,11,4,904
POA2009,547,398,1288,1061,519,406,237,84,11,4555,40,57,150,143,123,130,143,67,16,876,0,7,16,4,18,34,47,31,6,178,0,0,3,3,6,16,23,25,3,76,42,59,174,156,149,180,219,126,29,1131,68,43,147,115,65,66,57,14,5,579,653,500,1607,1330,737,645,511,223,50,6268,551,363,1204,1024,504,423,260,85,11,4427,18,63,173,139,123,134,147,64,20,882,0,13,29,33,18,46,55,32,10,244,0,0,0,8,14,25,16,18,12,88,24,79,206,177,158,204,218,114,31,1209,59,26,141,122,68,46,39,11,6,519,629,471,1552,1327,719,667,517,212,55,6150,1095,761,2491,2087,1026,823,499,168,26,8982,64,119,322,282,250,262,291,133,32,1756,5,16,49,39,39,79,104,63,14,417,0,0,6,11,17,39,41,36,14,162,65,142,379,333,307,383,438,235,66,2336,122,74,289,237,134,112,91,27,13,1099
POA2010,615,809,3446,2343,1460,957,417,135,29,10219,56,153,623,485,400,382,262,138,49,2546,0,29,78,73,98,129,131,86,21,653,0,3,6,8,29,60,68,55,20,247,53,184,708,560,527,575,458,277,93,3446,64,112,435,324,285,241,139,111,37,1743,728,1100,4594,3231,2273,1773,1020,525,165,15409,573,771,2620,1462,781,547,312,134,37,7240,36,257,670,283,197,211,190,134,59,2034,0,35,109,57,55,66,84,66,38,508,0,0,10,14,7,25,37,33,36,162,37,288,797,349,266,303,312,226,133,2710,49,122,297,174,152,101,68,61,52,1078,662,1184,3707,1984,1197,951,694,425,222,11025,1186,1581,6065,3806,2244,1508,729,273,70,17463,84,409,1298,767,598,596,456,268,108,4581,8,60,193,124,153,199,222,152,61,1162,0,3,18,23,36,80,101,82,57,409,90,473,1502,917,790,877,773,507,222,6151,109,236,736,494,439,343,206,169,89,2824
POA2011,301,644,2218,1554,982,680,375,155,43,6959,34,78,415,324,262,271,223,145,32,1787,0,7,48,41,58,95,91,58,33,445,0,0,10,9,14,20,58,29,18,163,38,83,470,377,341,390,375,234,89,2391,40,626,913,456,337,143,73,50,24,2658,376,1364,3597,2389,1660,1214,822,437,152,12011,313,407,1719,989,696,552,399,148,50,5269,20,127,425,277,172,207,221,126,80,1650,7,16,67,52,52,64,67,54,50,435,0,0,6,12,15,20,49,39,29,174,22,146,503,336,236,294,337,220,167,2258,43,233,364,161,95,104,71,43,51,1158,377,785,2578,1479,1028,946,804,410,266,8682,614,1052,3932,2543,1678,1236,775,308,88,12221,52,204,843,595,428,478,440,269,117,3430,6,21,117,101,114,166,160,111,87,878,0,0,10,21,33,43,108,67,52,332,60,231,971,712,574,683,711,452,257,4647,81,860,1274,617,435,239,146,96,72,3818
POA2015,585,333,1395,954,551,281,115,25,4,4239,45,65,271,205,152,114,76,29,7,958,0,14,38,24,28,21,23,13,4,156,0,3,0,6,11,8,8,10,4,51,45,78,308,233,186,145,105,50,7,1166,45,35,126,92,46,28,20,7,4,401,681,442,1827,1280,790,459,236,81,17,5811,533,340,1231,841,429,229,118,19,10,3758,40,117,334,203,137,117,72,34,10,1058,0,8,61,30,31,31,30,17,5,213,0,0,0,5,5,13,15,14,6,55,38,129,396,234,169,163,124,68,17,1325,32,40,96,66,34,20,17,4,3,316,603,503,1728,1144,641,414,256,96,28,5397,1123,664,2631,1795,982,510,233,48,13,7993,85,183,608,405,287,233,146,61,11,2019,0,22,94,58,56,53,54,31,5,371,0,3,0,10,13,21,22,23,6,103,85,206,705,471,359,311,229,113,25,2494,76,70,222,159,87,54,35,19,3,714
POA2016,447,482,1395,897,615,427,203,81,23,4561,36,93,269,196,192,199,137,81,26,1226,0,4,39,38,55,76,73,47,11,349,0,0,0,3,25,34,45,31,16,164,38,97,311,237,278,319,258,159,56,1739,36,60,182,125,141,87,59,26,14,719,522,635,1883,1253,1033,831,512,260,88,7016,455,429,1145,673,364,261,174,93,25,3623,29,139,320,194,125,124,119,100,25,1174,0,31,49,34,34,63,52,53,26,338,0,0,10,8,21,36,40,33,27,165,33,163,374,238,178,217,212,181,80,1673,41,47,120,94,43,50,42,26,14,490,532,641,1641,996,590,532,429,298,116,5785,901,913,2541,1564,981,685,381,166,45,8183,64,225,587,394,315,328,258,178,48,2401,5,36,87,68,91,137,121,95,38,687,0,0,8,12,44,66,84,68,40,331,69,258,681,473,456,536,469,341,134,3411,77,107,301,219,181,137,98,54,27,1205
POA2017,1029,1632,4621,2306,876,470,248,83,25,11297,61,168,586,427,241,219,189,108,27,2023,3,18,54,57,63,86,95,47,19,442,0,0,12,3,31,56,54,42,16,211,67,191,651,487,330,358,344,198,60,2677,136,165,425,242,142,138,81,54,19,1408,1226,1986,5701,3036,1352,967,676,338,104,15382,1011,1590,4267,1665,604,437,268,84,36,9943,38,254,641,315,162,186,185,86,34,1891,0,27,97,56,47,71,86,49,24,453,0,6,6,6,26,55,37,38,13,192,41,280,742,381,236,306,308,175,74,2539,147,177,414,188,105,88,54,38,19,1224,1196,2044,5418,2226,937,835,632,295,117,13707,2037,3225,8891,3972,1475,905,517,170,59,21241,103,419,1222,737,404,400,378,192,66,3921,5,41,152,110,105,150,186,98,43,892,0,3,18,14,57,112,93,80,33,400,104,465,1394,861,564,661,654,370,136,5218,281,345,835,433,248,228,141,90,32,2628
POA2018,1179,1013,2017,1309,831,501,285,150,45,7329,86,124,241,184,204,199,182,139,42,1388,6,6,37,29,41,53,74,62,21,325,0,0,5,5,12,23,43,49,17,144,90,129,274,211,253,268,292,244,82,1857,97,86,181,121,76,68,43,24,8,718,1365,1238,2466,1641,1161,836,627,428,134,9902,1120,912,1914,1241,776,542,326,170,51,7049,65,156,284,212,181,206,223,182,64,1571,3,19,39,40,31,51,79,86,39,383,0,0,6,4,13,26,45,53,19,168,62,177,332,253,227,280,343,317,124,2118,84,85,164,104,59,56,51,29,12,644,1268,1175,2403,1600,1056,879,725,514,181,9806,2293,1929,3925,2547,1612,1043,613,319,90,14379,151,282,523,391,384,402,404,318,105,2954,8,26,73,69,68,104,153,149,61,712,0,0,9,3,27,41,88,100,40,312,154,303,604,467,480,552,641,569,202,3972,181,174,341,225,134,125,98,55,23,1364
