POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA2000,6,66,202,98,35,25,9,0,0,421,90,895,3341,1598,699,429,165,22,6,7246,0,0,11,8,3,5,0,3,0,38,0,0,13,12,16,7,8,0,0,52,5,32,167,88,76,43,23,0,0,434,0,0,28,16,9,7,6,0,0,61,11,33,226,136,78,64,22,0,0,569,0,22,124,97,60,37,14,0,0,349,33,221,577,212,105,52,18,14,0,1227,69,574,1519,538,142,70,23,7,0,2950,4,65,255,134,62,41,8,0,0,577,4,24,139,123,70,42,11,0,0,406,3,168,811,514,228,129,43,8,5,1904,0,26,123,92,60,61,29,8,0,400,3,221,1113,590,267,195,99,22,0,2520,0,65,346,222,84,46,9,5,0,772,0,22,175,165,113,81,17,0,0,578,11,65,275,169,108,54,22,6,0,719,3,71,379,276,140,108,70,17,0,1060,6,50,136,94,47,32,20,0,0,386
POA2007,0,13,42,15,11,0,0,0,0,89,51,304,807,404,168,89,17,0,0,1840,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,8,36,32,9,14,0,0,0,103,0,4,10,6,5,0,0,0,0,26,0,13,58,28,17,8,4,0,0,135,3,10,28,32,9,9,3,0,0,84,26,97,132,50,19,7,0,0,0,334,34,121,256,92,42,12,5,0,0,564,0,33,76,38,24,11,4,0,0,181,0,15,51,27,19,8,0,0,0,128,0,30,115,83,35,9,5,0,0,281,0,3,25,19,7,3,3,0,0,54,0,82,286,148,53,21,6,0,0,598,0,17,95,66,13,4,4,0,0,202,0,12,55,41,30,13,5,0,0,153,6,46,141,88,47,20,12,0,0,350,0,40,124,73,33,25,8,0,0,308,3,17,33,30,7,12,0,0,0,97
POA2008,0,28,70,20,11,7,3,0,0,129,73,625,1246,423,190,125,32,0,0,2710,0,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,9,29,61,34,12,8,3,0,0,160,0,4,12,9,3,0,0,0,0,28,9,27,110,35,17,15,3,0,0,212,0,14,40,25,4,9,0,0,0,97,19,175,208,54,25,18,5,0,0,505,40,192,246,80,27,17,4,0,0,602,3,13,72,28,23,3,0,0,0,143,0,24,99,47,20,12,0,0,0,201,0,67,205,103,57,14,0,0,0,445,0,7,45,18,11,8,3,0,0,91,5,182,568,195,71,51,13,4,0,1083,5,26,62,43,8,8,6,0,0,157,0,30,119,47,34,34,3,0,0,264,21,123,249,116,61,34,17,0,0,623,10,93,255,79,53,37,15,0,0,532,4,27,76,22,12,12,0,0,0,159
POA2009,0,12,51,36,21,20,7,0,0,148,45,212,1127,959,490,360,117,12,0,3327,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,12,0,6,41,55,20,34,5,0,0,176,0,0,10,10,5,10,0,0,0,37,0,15,117,103,36,34,11,3,0,319,0,5,44,51,31,29,13,0,0,175,20,44,158,95,55,45,21,0,0,434,28,90,248,133,49,28,8,0,0,583,0,23,81,65,37,42,10,0,0,260,4,15,83,68,43,26,3,5,0,246,0,40,284,382,161,81,22,0,0,975,5,8,50,67,44,17,11,0,0,202,4,78,512,431,188,128,57,11,0,1400,0,15,95,70,38,14,8,0,0,243,3,19,71,91,65,50,22,0,0,314,4,20,111,98,60,67,32,3,0,400,0,15,156,137,84,80,43,12,0,531,0,22,109,68,49,29,7,3,0,288
POA2010,3,33,152,77,34,17,7,0,0,323,83,701,2975,1539,833,542,170,27,3,6871,0,0,7,4,0,3,0,0,0,29,0,0,0,3,4,3,6,0,0,14,4,35,141,96,60,35,6,0,0,379,0,7,32,21,9,9,0,0,0,75,7,41,226,115,68,43,13,0,0,505,0,27,134,97,57,33,4,0,0,362,29,162,450,221,136,77,30,0,0,1114,44,192,475,268,114,85,18,0,0,1189,0,18,152,110,89,60,4,0,0,434,8,58,305,220,127,81,15,0,0,810,4,134,751,532,318,118,22,3,0,1881,0,22,116,95,55,33,9,6,0,330,3,261,1733,875,484,255,78,14,0,3708,8,28,285,181,91,61,17,4,0,679,4,48,298,216,193,107,34,3,0,909,17,81,293,240,172,150,52,9,0,1003,3,98,598,370,230,215,71,16,0,1608,8,43,172,121,67,54,21,3,0,480
POA2011,0,9,99,43,21,21,7,3,0,214,41,382,1975,1136,726,536,241,30,4,5069,0,3,4,0,0,0,3,3,5,16,0,0,5,0,3,0,0,0,0,11,0,17,81,67,39,28,13,4,0,240,0,0,13,15,7,6,0,0,0,49,3,24,145,90,58,48,12,5,0,380,0,9,72,64,40,26,11,3,0,224,9,62,242,146,99,71,39,5,0,679,21,54,285,161,66,48,18,4,0,658,0,12,97,75,68,51,15,4,0,321,0,24,201,131,85,46,20,0,0,507,0,52,461,340,202,84,30,7,0,1181,0,14,113,75,43,38,22,11,8,313,0,119,968,595,328,221,110,16,0,2350,0,20,140,92,63,44,18,5,0,387,41,428,719,359,241,120,27,0,0,1954,3,21,152,163,126,131,57,8,0,651,0,41,306,214,185,163,81,12,0,1012,0,14,115,69,59,42,32,0,0,339
POA2015,0,18,63,48,18,6,5,0,0,159,57,282,1491,976,535,275,74,5,0,3693,0,0,4,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,9,0,12,84,57,40,20,8,0,0,221,0,0,19,7,10,0,0,0,0,40,0,17,173,66,44,26,9,0,0,343,0,10,62,64,43,16,3,0,0,207,26,65,203,138,77,32,12,0,0,550,29,52,146,86,40,18,9,0,0,384,0,11,87,67,72,46,10,0,0,286,4,15,174,113,54,23,0,0,0,387,0,51,317,279,134,33,5,0,0,816,0,16,55,51,34,12,0,0,0,166,0,85,649,393,164,86,19,0,0,1404,0,6,87,66,37,30,14,4,0,240,0,45,200,145,123,55,10,0,0,573,0,36,209,164,104,70,23,0,0,618,7,56,308,183,125,85,15,0,0,780,3,9,78,53,25,18,4,5,0,197
POA2016,3,16,59,31,18,14,4,0,0,145,49,359,1319,773,387,266,87,11,0,3248,0,0,3,6,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,8,0,13,80,47,28,39,3,0,0,216,0,5,18,12,7,0,0,0,0,39,7,26,138,85,29,24,6,0,0,316,0,5,46,28,20,10,5,0,0,117,19,91,155,104,76,34,4,0,0,486,27,103,207,82,37,29,8,0,0,489,0,24,72,49,59,41,9,0,0,251,0,26,142,98,49,32,7,3,0,352,0,37,224,170,81,33,7,0,0,559,0,9,54,42,21,8,8,0,0,141,6,113,673,345,192,89,26,4,0,1443,0,20,77,49,40,35,7,0,0,222,5,25,133,133,84,59,15,3,0,452,6,59,198,147,104,84,23,3,0,626,5,75,306,183,123,97,34,5,0,816,4,19,84,56,31,17,15,0,0,231
POA2017,5,51,200,72,25,15,9,0,0,375,83,846,4091,1610,560,333,92,10,0,7623,0,0,9,6,5,3,0,0,0,22,0,0,16,12,0,0,0,0,0,30,0,24,194,116,44,24,6,0,0,416,0,7,53,28,12,3,0,0,0,103,4,72,741,229,53,36,10,0,0,1151,0,33,214,121,50,30,3,0,0,452,31,205,632,255,116,55,11,5,0,1308,54,178,525,246,84,53,0,0,0,1142,5,64,268,187,73,66,9,0,0,672,10,38,337,213,64,37,3,0,0,692,6,129,923,490,153,46,8,0,0,1756,0,23,193,125,36,15,13,0,0,401,4,269,1627,718,212,72,35,3,0,2944,3,53,361,131,68,41,10,0,0,666,5,106,332,209,85,45,10,0,0,795,10,106,502,261,105,75,19,0,0,1080,5,110,726,321,187,110,41,5,0,1499,3,48,155,90,43,21,9,0,0,361
POA2018,7,29,95,48,24,17,4,4,0,227,141,484,1810,1182,763,464,118,15,4,4973,0,0,5,3,3,0,0,0,0,11,0,0,11,0,0,0,0,0,0,13,13,24,101,81,67,51,13,4,0,346,0,4,29,16,14,0,0,0,0,69,13,56,389,206,112,60,15,0,0,852,0,18,90,76,61,36,18,0,0,297,75,156,310,190,128,73,23,0,0,961,92,113,207,90,67,57,6,0,0,630,5,32,156,158,157,106,33,0,0,653,3,25,120,90,42,19,0,0,0,292,0,39,319,253,114,41,3,0,0,779,3,14,91,70,34,21,0,0,0,229,0,103,592,357,145,51,24,0,0,1273,3,26,107,88,65,47,13,3,0,354,0,49,182,130,103,69,20,0,0,562,15,60,290,236,142,84,23,0,0,847,13,88,358,263,223,159,60,8,0,1172,10,34,80,45,25,20,0,6,0,218
