POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA2000,0,0,0,0,296,39,20,351,5,4,0,11,1543,219,33,1803,212,21,0,232,4726,700,151,5812,453,16,0,474,2314,461,107,3353,220,4,3,225,1133,255,71,1686,68,18,0,79,951,202,63,1300,17,36,0,51,634,67,27,785,4,9,0,10,281,23,9,322,0,0,0,0,78,7,0,86,970,109,3,1086,11963,1969,481,15492,0,7,0,8,275,33,5,324,11,13,0,25,1570,211,20,1827,310,38,0,354,4772,669,107,5900,524,19,9,548,1931,349,77,2898,184,17,0,201,923,144,47,1313,28,65,0,92,788,89,44,1016,14,56,0,69,503,48,27,652,0,6,0,10,273,26,6,307,0,0,0,0,70,6,0,85,1076,221,8,1302,11113,1577,332,14321,0,6,0,9,580,73,20,677,14,15,0,30,3111,427,53,3629,523,56,0,579,9497,1372,261,11713,977,34,9,1021,4242,806,180,6245,401,20,3,424,2055,401,119,2999
POA2007,0,4,0,4,95,11,0,104,0,6,0,6,556,54,12,624,35,6,0,42,1192,93,17,1347,130,5,0,135,500,63,3,696,70,0,0,74,231,19,3,327,15,3,0,20,160,18,0,198,5,6,0,13,129,12,0,151,0,3,0,3,53,5,0,58,0,0,0,0,14,8,0,23,250,28,0,281,2924,280,42,3523,0,0,0,0,129,21,3,147,0,5,0,5,565,55,7,637,69,5,0,78,1115,87,12,1291,158,7,0,172,380,45,4,600,59,3,0,62,203,25,0,284,8,5,0,17,153,18,5,196,3,9,0,15,115,8,0,139,0,0,0,0,50,8,0,57,0,0,0,0,27,10,0,37,301,57,0,354,2729,274,30,3389,0,9,0,9,218,27,3,254,0,11,0,11,1127,107,22,1260,105,13,0,117,2305,187,31,2634,288,13,0,301,876,103,12,1295,129,10,0,140,432,44,3,615
POA2008,0,5,0,5,184,15,9,216,0,3,0,7,1076,112,5,1201,40,3,0,44,1741,162,10,1960,113,3,0,124,578,75,5,775,55,3,0,62,294,31,3,388,25,3,0,22,230,14,0,271,5,11,0,17,147,12,0,176,0,0,0,0,40,4,0,45,0,0,0,0,7,3,0,12,240,40,0,278,4302,423,38,5041,0,3,0,3,207,13,5,227,4,9,0,7,1296,121,15,1440,62,17,3,81,1617,155,12,1873,129,10,0,137,395,48,3,585,67,3,0,74,197,24,8,299,13,7,0,22,177,26,4,227,0,18,0,15,89,12,0,116,0,6,0,6,43,0,0,54,0,0,0,0,12,4,0,9,271,71,3,347,4034,402,40,4819,0,12,0,12,393,29,9,446,4,15,0,16,2373,229,19,2637,104,22,3,126,3359,312,20,3829,245,12,0,258,970,122,7,1362,119,11,0,134,498,52,3,682
POA2009,0,6,0,6,135,4,0,147,0,3,0,0,317,31,0,357,90,7,0,100,1370,144,8,1616,360,6,0,371,859,107,5,1338,179,0,3,187,493,54,0,735,53,21,0,80,525,48,8,652,16,44,0,64,402,48,4,518,0,15,0,15,193,15,0,223,0,4,0,4,38,9,0,50,706,106,8,822,4333,457,24,5638,0,10,0,10,135,0,0,144,0,7,0,9,295,28,7,339,165,18,0,186,1229,138,4,1560,457,16,3,484,745,99,5,1336,172,13,3,185,489,50,5,729,17,66,0,89,544,39,16,685,10,66,0,77,411,35,6,523,0,16,0,18,184,16,0,212,0,0,0,0,47,4,0,55,829,212,9,1050,4071,403,46,5570,0,12,0,12,267,6,0,290,3,7,0,14,618,62,9,695,259,27,0,281,2598,279,12,3174,817,24,4,849,1602,206,11,2667,353,12,7,373,979,103,5,1467
POA2010,0,0,0,4,152,16,0,167,0,6,0,3,842,85,12,943,98,24,0,117,4075,403,32,4622,397,27,3,419,2529,287,11,3243,275,15,0,290,1741,236,9,2281,57,20,0,74,1490,209,7,1779,3,34,0,36,838,143,6,1018,0,5,0,13,393,119,6,525,0,0,0,0,121,43,0,165,829,129,7,955,12175,1543,75,14751,0,7,0,7,180,27,3,221,4,14,0,15,872,78,9,973,130,44,3,176,3275,258,15,3726,444,37,7,488,1351,145,13,1995,237,21,5,262,814,128,8,1203,34,34,0,69,798,83,9,966,3,50,0,56,576,63,6,700,0,22,0,22,338,68,0,425,0,0,0,0,153,63,0,222,846,224,13,1090,8357,918,60,10429,0,7,0,9,335,47,3,389,5,13,0,17,1712,169,16,1918,223,64,3,295,7351,657,52,8352,838,66,13,912,3872,431,22,5238,509,40,4,550,2555,364,14,3487
POA2011,0,3,0,3,102,58,0,163,0,3,0,4,628,567,0,1206,68,11,0,78,2643,877,36,3637,225,16,6,247,1706,437,14,2400,150,12,0,164,1189,311,8,1666,45,22,0,65,1035,115,6,1218,8,28,0,43,723,62,11,837,0,12,0,14,368,58,0,442,0,0,0,0,118,36,0,152,504,107,5,617,8506,2518,84,11718,0,0,0,0,93,56,0,148,4,10,0,18,452,166,6,644,97,26,0,124,2116,340,22,2603,237,29,0,270,1075,140,8,1494,139,21,0,162,785,82,9,1037,11,39,5,53,820,72,14,958,0,89,0,92,649,60,3,801,0,19,0,19,338,57,0,413,0,0,0,0,178,86,0,266,493,237,5,737,6502,1066,62,8364,0,8,0,8,190,109,3,308,5,14,0,24,1082,739,13,1849,163,36,5,204,4759,1221,58,6236,467,41,6,514,2779,573,23,3891,284,35,0,322,1975,393,12,2706
POA2015,0,0,0,0,110,3,0,119,0,10,0,13,295,15,0,325,84,6,0,96,1629,107,5,1830,365,10,6,379,830,68,4,1282,222,7,0,228,531,30,0,787,38,12,0,51,395,16,0,461,12,12,0,22,204,14,0,236,0,3,0,3,75,0,0,81,0,0,0,0,11,5,0,17,731,58,7,793,4085,262,13,5148,0,4,0,4,112,6,0,123,0,6,0,11,339,23,0,373,156,28,0,189,1451,91,6,1733,437,16,6,459,638,50,0,1144,189,7,0,200,408,26,6,641,20,22,0,41,360,18,0,418,3,23,0,25,220,13,0,258,0,9,0,8,80,3,0,96,0,0,0,0,25,3,0,28,805,113,12,925,3630,233,9,4799,0,8,0,8,226,8,0,242,4,11,0,18,633,43,0,697,245,37,0,284,3080,195,7,3565,805,23,9,837,1473,117,4,2420,412,10,6,430,942,58,3,1431
POA2016,0,6,0,8,117,11,10,141,3,6,0,7,456,42,3,510,63,18,0,85,1647,152,19,1908,264,0,0,274,871,109,7,1253,171,9,0,183,736,113,0,1037,31,14,0,45,717,68,0,830,7,23,0,34,419,64,0,512,0,3,0,3,221,37,0,263,0,0,0,0,69,18,0,88,547,84,3,633,5242,623,41,6535,0,4,0,4,103,9,0,118,0,3,0,11,478,33,3,533,99,9,0,111,1412,115,16,1655,345,25,5,369,551,75,0,999,154,11,5,171,379,33,0,590,18,20,0,39,452,41,3,535,3,28,0,32,354,42,0,429,0,11,0,11,237,57,0,302,0,0,0,3,94,20,0,116,625,110,11,746,4080,430,24,5281,0,11,0,13,219,19,10,257,3,11,0,17,934,77,12,1044,160,27,0,189,3060,272,35,3557,612,27,9,645,1419,184,3,2254,328,19,3,352,1119,150,0,1627
POA2017,0,3,0,3,248,42,0,293,3,10,0,17,1560,112,15,1706,336,25,5,363,4934,408,36,5739,652,16,4,669,2155,215,20,3057,226,15,0,243,981,122,8,1360,38,24,0,62,771,127,11,977,6,33,0,41,554,78,4,677,0,3,0,5,270,59,9,342,0,0,0,0,82,19,0,104,1265,130,15,1409,11558,1189,110,14266,0,10,0,10,265,37,0,314,9,7,0,20,1591,120,13,1747,478,45,9,530,4512,381,25,5445,715,28,7,745,1320,161,11,2244,204,13,0,217,640,82,8,947,35,62,3,100,664,68,18,858,7,60,0,67,513,51,7,642,3,9,0,8,249,37,7,294,0,4,0,4,91,21,0,118,1450,227,23,1703,9845,967,99,12611,0,10,0,10,517,84,0,613,14,24,0,35,3149,239,31,3456,816,65,10,889,9443,786,60,11185,1365,45,11,1420,3469,377,35,5299,431,29,0,461,1617,207,13,2300
POA2018,0,15,0,16,363,29,0,410,5,3,0,8,769,54,11,840,265,16,0,284,2013,171,7,2477,631,10,8,651,890,98,0,1645,349,7,0,358,740,67,0,1163,66,24,0,94,701,44,4,841,13,40,0,51,546,29,0,633,6,12,0,16,385,28,0,428,0,0,0,0,123,11,0,134,1341,140,5,1488,6532,518,30,8566,0,15,0,17,338,22,0,383,11,11,0,23,721,45,3,796,418,21,7,446,1819,137,5,2408,777,28,5,811,702,81,0,1600,316,23,3,341,674,41,4,1066,37,59,4,93,735,46,5,886,14,87,0,96,598,25,0,722,6,20,0,27,461,32,0,514,0,0,0,0,172,14,0,181,1571,274,19,1859,6229,450,18,8558,0,31,3,35,708,49,0,789,15,20,0,34,1486,101,9,1633,688,38,3,731,3831,309,18,4885,1408,42,11,1458,1592,180,0,3244,662,35,4,703,1415,109,7,2229
