POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2000,0,0,0,360,358,719,49,46,92,410,399,806,0,0,0,221,220,444,28,41,70,252,259,508,0,0,3,172,151,322,31,24,57,206,180,387,0,0,0,310,295,599,23,29,55,334,320,657,7,3,13,1583,1631,3214,176,165,344,1770,1804,3575,18,9,24,2618,2786,5400,293,265,559,2926,3060,5982,10,4,19,2475,2473,4945,242,258,503,2728,2737,5462,12,3,13,1745,1582,3328,181,166,349,1942,1751,3690,7,10,17,1143,953,2093,150,112,266,1306,1071,2377,10,3,16,784,620,1407,108,57,162,901,681,1586,5,0,4,612,521,1133,96,69,164,709,587,1300,6,0,6,609,463,1072,88,47,137,701,510,1213,5,0,3,460,430,886,73,32,104,536,459,994,5,0,9,1070,941,2011,83,69,155,1161,1013,2169,89,45,138,14157,13405,27567,1635,1380,3013,15882,14828,30712
POA2007,4,3,3,97,95,191,11,3,15,110,97,207,0,0,0,76,83,158,8,3,8,79,88,167,5,0,4,33,48,80,0,11,9,42,59,97,3,8,10,91,125,216,14,13,27,109,148,250,14,9,17,555,581,1135,45,39,88,609,628,1241,3,8,10,686,655,1342,46,38,81,728,699,1428,3,0,11,566,544,1112,23,33,61,593,580,1176,6,0,3,369,345,720,33,22,57,409,368,775,0,3,0,263,213,470,21,14,31,280,224,508,0,0,0,171,147,318,10,10,20,174,159,337,0,3,3,136,121,257,10,9,13,151,127,278,0,0,0,106,101,204,3,11,17,110,107,215,0,0,0,71,76,147,9,3,16,88,78,169,0,4,7,209,208,415,23,27,42,229,238,461,37,38,77,3422,3331,6756,249,236,484,3711,3602,7317
POA2008,3,0,3,107,86,187,4,4,9,114,88,202,0,4,5,55,52,105,0,3,8,53,58,113,4,5,10,42,35,78,0,0,0,49,38,87,4,3,8,187,207,396,20,14,28,209,221,433,13,14,25,1083,1310,2395,100,104,201,1197,1425,2617,6,9,14,1049,1045,2089,79,84,156,1127,1131,2260,7,0,7,753,680,1426,60,51,107,817,725,1540,5,0,3,417,337,753,38,24,58,461,360,820,3,4,5,286,212,491,23,11,34,314,222,535,0,0,0,180,147,325,13,10,25,198,151,350,0,3,3,174,123,299,11,4,17,185,139,328,0,4,4,142,91,235,13,7,16,155,99,258,3,3,7,108,105,217,5,13,16,110,118,238,3,3,6,211,162,373,15,15,31,232,176,407,57,41,102,4790,4582,9370,373,340,711,5223,4963,10189
POA2009,4,6,9,284,271,551,15,28,41,308,297,610,10,7,15,151,158,314,23,19,37,190,185,375,5,3,15,138,132,272,13,6,20,163,143,301,13,6,17,128,128,262,8,4,12,147,138,286,6,11,11,318,298,617,33,26,59,355,336,689,3,0,7,673,646,1316,49,53,105,729,699,1428,4,9,13,817,782,1602,59,61,124,882,846,1732,6,5,13,743,707,1452,52,54,111,804,769,1574,3,7,11,490,510,1000,36,35,73,530,556,1090,3,8,7,371,356,726,29,25,52,399,378,785,0,3,9,305,312,612,26,27,50,335,340,677,0,3,4,326,307,634,18,20,36,342,329,677,0,5,0,274,319,587,28,16,43,303,333,637,0,0,0,725,727,1457,61,51,109,783,781,1565,70,78,149,5745,5658,11401,448,414,867,6268,6150,12420
POA2010,4,0,6,292,265,554,24,12,32,317,275,593,5,3,8,200,187,388,15,14,29,219,204,429,0,3,6,175,165,338,10,11,21,187,180,370,4,4,6,154,196,351,11,17,27,167,215,386,14,14,26,857,889,1752,63,63,127,933,965,1900,13,19,29,1957,1770,3732,161,116,273,2135,1896,4037,32,7,42,2279,1702,3979,151,97,252,2461,1811,4270,23,9,30,1667,1105,2771,112,57,172,1804,1174,2978,14,11,28,1312,750,2058,104,46,147,1432,808,2237,13,12,22,1034,579,1613,92,46,142,1143,638,1779,17,9,31,1022,520,1539,88,37,120,1129,562,1693,8,7,11,876,483,1365,79,33,113,965,518,1490,10,4,13,727,399,1127,69,31,96,805,432,1238,7,7,15,1536,1234,2769,157,99,260,1708,1340,3043,170,106,280,14093,10237,24334,1142,681,1820,15409,11025,26434
POA2011,8,8,8,149,160,311,16,14,27,173,177,353,11,3,14,95,85,182,7,11,22,117,96,211,9,10,20,70,78,149,8,14,23,89,100,186,5,7,19,98,88,182,51,55,107,156,150,308,26,21,47,614,449,1061,559,169,730,1200,638,1840,31,17,44,1186,1046,2233,491,177,661,1707,1236,2943,22,12,34,1510,1193,2701,359,143,504,1893,1340,3233,19,13,32,1139,802,1935,222,70,294,1377,888,2263,11,8,16,816,527,1347,183,58,242,1010,597,1603,19,7,21,674,499,1180,160,37,200,854,549,1402,13,10,22,671,435,1110,133,31,162,812,479,1289,9,5,15,563,415,981,76,26,103,642,448,1094,6,8,10,535,453,991,32,39,67,571,493,1067,7,14,21,1332,1387,2713,80,85,158,1414,1480,2898,182,136,314,9453,7623,17073,2372,921,3297,12011,8682,20690
POA2015,6,6,11,296,249,546,10,3,10,308,261,567,6,8,11,188,194,384,14,11,22,203,211,413,7,12,19,148,124,266,11,5,14,169,134,301,7,6,17,109,112,219,3,6,8,118,123,243,18,17,31,293,333,632,18,23,35,324,373,701,12,13,30,806,798,1606,40,49,90,862,864,1725,9,4,19,914,826,1735,39,31,74,965,862,1828,4,10,12,693,641,1332,41,22,68,750,668,1411,3,10,15,506,446,956,19,14,37,532,472,1007,12,6,14,405,343,751,20,15,25,428,362,795,3,10,17,344,250,593,11,8,21,360,269,631,3,9,14,232,214,446,12,9,18,244,241,478,0,0,4,210,169,378,7,9,10,213,176,391,8,11,20,308,344,658,18,15,32,337,378,708,108,126,230,5454,5054,10506,251,225,474,5811,5397,11209
POA2016,11,10,24,192,213,403,10,6,18,213,232,448,13,16,30,148,139,288,12,11,25,171,164,341,12,9,19,112,108,223,13,12,24,140,127,262,18,15,38,105,94,196,8,3,18,130,117,250,17,12,28,463,479,944,30,32,59,509,522,1031,24,15,38,838,816,1654,57,52,109,918,885,1805,15,7,25,879,701,1579,76,47,120,970,756,1725,20,15,35,640,538,1176,46,38,87,713,592,1299,17,11,31,474,364,838,49,34,82,540,411,945,15,9,25,437,272,709,54,14,67,511,288,799,28,7,36,452,275,718,46,21,68,525,299,821,10,15,26,406,252,652,39,19,50,460,274,737,18,10,27,329,222,550,29,22,46,372,255,625,19,23,35,773,758,1534,70,66,144,861,850,1712,236,191,422,6248,5228,11469,541,373,910,7016,5785,12801
POA2017,21,22,43,607,559,1162,23,53,76,644,635,1279,28,12,40,264,273,540,47,35,80,340,322,658,24,20,46,174,188,363,39,38,73,241,242,484,17,15,30,240,260,506,33,36,70,293,313,609,24,26,56,1570,1598,3166,97,106,205,1691,1731,3420,34,30,62,2611,2664,5278,171,160,331,2821,2853,5670,25,34,55,2701,2384,5087,154,153,311,2887,2574,5458,19,18,39,1791,1350,3144,98,93,189,1903,1469,3369,19,18,37,1030,693,1729,88,51,137,1136,763,1899,23,16,41,653,446,1093,41,33,79,713,494,1210,15,26,41,553,384,936,70,37,104,632,446,1078,17,13,30,442,381,828,61,37,94,520,438,959,9,11,24,374,360,738,56,21,82,443,396,844,20,20,40,954,922,1885,138,99,238,1114,1049,2159,297,286,583,13972,12465,26437,1111,956,2071,15382,13707,29091
POA2018,7,9,22,557,511,1068,34,20,55,602,540,1139,3,9,14,400,346,740,21,17,41,423,371,797,5,0,11,321,338,654,19,16,35,342,359,705,11,7,15,385,354,733,17,18,40,410,383,789,11,18,33,778,732,1506,45,45,86,827,792,1620,13,18,25,1095,1117,2215,76,59,133,1180,1194,2381,11,7,20,1223,1155,2375,52,47,96,1282,1209,2488,3,6,10,920,886,1806,42,42,79,963,928,1893,0,0,11,630,633,1261,43,32,76,679,669,1349,4,7,13,577,504,1082,34,19,48,614,531,1148,4,7,5,518,512,1032,28,11,38,550,528,1080,6,8,17,440,441,882,20,20,39,468,473,938,10,5,10,348,382,728,20,19,40,372,405,780,4,4,9,1137,1358,2499,47,58,107,1189,1424,2614,103,108,205,9313,9274,18587,485,428,920,9902,9806,19712
POA2019,22,16,37,434,426,859,18,22,37,472,458,933,13,13,28,393,368,763,19,10,24,420,399,822,14,13,29,390,312,703,16,6,26,416,343,759,16,16,31,305,322,623,15,11,26,337,349,685,23,17,43,326,322,655,22,24,42,374,367,740,15,17,35,418,485,909,30,28,58,464,539,999,11,10,27,568,583,1149,39,43,84,619,642,1260,14,6,20,584,578,1163,40,23,67,635,612,1249,8,12,21,468,508,979,23,26,53,503,549,1049,5,13,19,482,507,989,21,17,40,509,543,1046,16,13,26,397,398,797,16,16,30,428,425,852,8,9,15,350,359,712,15,15,34,370,391,760,12,7,16,297,275,570,9,12,19,312,287,602,14,16,26,652,755,1403,57,74,133,724,844,1569,191,188,376,6058,6211,12271,336,342,681,6577,6747,13322
