POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2000,1150,505,345,189,78,19,4059,15,183,136,86,55,35,20,3,532,882,4129,1997,819,601,358,145,38,8967,596,1736,803,343,241,139,72,13,3940,197,477,255,134,108,67,22,7,1263,23,70,26,5,12,9,3,0,144,54,115,55,55,37,36,21,3,366,268,656,334,198,160,113,41,12,1782,51,110,57,37,27,30,12,4,323,545,1487,849,418,303,145,74,16,3844,2467,9964,5334,2407,1734,1009,435,105,23445
POA2007,290,116,61,21,6,0,1129,0,54,33,20,10,9,0,0,131,384,1010,455,147,84,56,15,5,2161,143,274,153,67,45,29,6,0,720,52,122,63,56,30,16,5,4,344,11,12,4,3,6,3,0,0,39,10,24,5,19,11,4,3,0,62,72,157,81,76,39,21,9,4,449,15,23,15,5,0,4,0,0,73,157,204,110,47,38,23,12,13,613,834,2297,1139,479,281,160,53,24,5273
POA2008,322,149,89,51,20,0,1696,11,100,46,20,29,11,0,0,220,867,1632,504,207,111,62,9,3,3399,186,264,130,84,59,25,9,0,760,89,129,67,41,36,22,7,3,400,20,8,8,0,7,6,0,0,46,11,12,12,7,12,8,0,0,66,122,150,91,45,51,31,10,3,507,27,16,5,3,3,4,0,0,63,287,328,118,61,38,30,3,0,874,1603,3445,1225,573,385,217,53,13,7512
POA2009,586,238,207,158,51,7,1833,4,84,76,58,61,48,10,0,343,216,1252,999,442,310,241,101,15,3581,70,307,277,178,144,104,52,12,1136,53,199,141,104,114,69,15,0,710,5,17,17,11,9,11,0,0,75,3,22,26,31,28,27,12,4,154,65,239,190,146,152,113,33,7,943,4,39,30,22,9,12,5,5,130,80,303,236,122,101,102,42,9,996,449,2796,2388,1203,982,779,295,60,8953
POA2010,1155,629,389,221,90,9,3922,19,263,174,135,115,55,27,0,787,722,3913,1934,1001,684,350,134,36,8771,135,656,488,388,267,152,71,23,2172,108,386,306,223,205,120,50,18,1425,21,36,36,27,17,12,0,0,135,9,52,53,46,71,38,14,4,285,137,476,391,293,291,168,68,26,1848,17,64,36,25,25,28,24,9,219,222,706,480,393,332,245,210,117,2708,1292,7466,4665,2861,2106,1218,609,215,20428
POA2011,753,418,369,240,85,21,2721,7,179,116,97,87,78,21,8,591,293,2267,1273,763,571,397,163,79,5808,88,467,388,308,226,165,83,48,1773,196,470,253,186,156,89,54,22,1425,17,26,18,17,15,13,5,0,117,8,37,52,52,59,49,29,23,305,229,535,326,257,229,151,84,40,1848,9,44,29,19,35,19,11,6,179,850,1251,609,425,219,153,119,92,3721,1494,5552,3494,2289,1735,1204,572,294,16630
POA2015,536,254,122,55,11,0,1584,0,96,115,60,49,30,4,0,352,239,1679,952,450,212,86,25,0,3644,49,300,233,187,98,51,11,4,923,58,237,148,130,89,43,19,4,734,6,13,21,15,0,9,0,0,65,16,23,18,31,17,16,0,0,117,79,269,185,179,108,62,25,0,921,3,14,12,12,7,0,0,0,47,53,229,133,69,54,31,17,8,593,445,3171,2167,1209,644,316,86,19,8070
POA2016,469,248,164,88,30,4,1665,9,97,81,58,53,29,10,0,339,340,1605,843,421,280,155,65,17,3726,80,255,204,195,138,84,45,9,1003,59,210,128,127,120,74,34,13,762,15,12,16,20,19,10,0,0,91,13,23,24,29,33,15,13,3,159,81,250,168,180,175,104,50,12,1013,8,25,11,9,12,15,7,4,90,91,299,208,176,149,128,83,30,1157,636,3171,1975,1289,969,596,283,81,8997
POA2017,1176,323,125,86,34,6,4287,25,263,171,92,39,30,3,0,623,1216,4449,1878,570,311,194,69,21,8716,241,880,533,294,198,132,46,21,2350,163,796,365,209,181,97,49,9,1875,20,48,23,21,24,9,3,0,153,31,97,54,41,52,30,10,0,312,217,943,444,266,255,136,66,15,2339,45,92,55,22,17,12,13,3,261,345,847,435,237,236,203,117,60,2479,2235,9866,4693,1803,1180,789,350,132,21049
POA2018,600,244,129,68,14,0,2096,6,86,84,66,42,23,3,0,315,453,1826,1067,538,308,158,64,15,4425,132,423,392,297,191,103,42,13,1598,140,445,325,296,215,120,85,23,1643,21,26,14,26,16,3,0,0,109,17,49,50,70,64,41,16,0,308,173,527,393,394,286,163,104,23,2063,6,36,29,29,22,26,6,7,156,171,341,217,129,123,95,82,31,1187,988,4234,2787,1688,1099,642,314,89,11837
