POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA2000,992,367,215,103,35,6,4334,105,589,312,191,130,78,47,6,1464,99,305,137,65,29,12,0,3,645,119,323,131,43,24,15,6,0,660,20,13,0,4,0,4,0,0,41,16,57,39,14,19,16,0,4,172,276,768,402,163,94,59,29,4,1799,1272,5190,2517,1066,720,432,195,44,11427,63,266,121,76,66,40,18,5,659,156,612,436,155,44,21,0,0,1423,94,630,340,181,171,92,43,13,1569,47,194,107,50,56,37,14,9,511,7,62,27,18,12,5,5,0,131,56,403,258,117,119,129,68,17,1165,33,186,108,57,82,67,27,8,572,849,3748,1816,715,481,234,92,9,7949,174,974,546,361,254,182,90,18,2593,144,501,278,98,52,23,5,4,1103,229,681,302,89,49,22,7,4,1379,33,23,13,4,0,0,5,0,79,34,110,80,35,34,29,5,5,329,554,1566,900,444,307,131,55,16,3973,2467,9964,5334,2407
POA2007,199,58,39,13,3,0,793,37,168,79,44,16,17,3,0,370,59,94,47,18,12,4,0,0,233,29,39,18,17,3,0,0,0,114,0,4,0,0,0,0,0,0,9,16,16,10,0,4,0,0,0,52,72,109,46,24,22,12,4,10,306,439,1146,551,226,134,75,27,17,2616,61,110,45,14,7,10,3,0,250,72,210,106,44,16,5,0,0,449,70,268,93,35,30,12,9,8,517,24,89,34,7,5,5,3,0,160,4,3,3,4,3,4,0,0,23,19,118,54,21,19,15,5,0,251,10,59,36,28,12,14,8,0,162,188,661,357,116,61,35,3,0,1422,64,262,129,79,44,32,7,0,621,86,176,85,40,19,4,3,0,422,38,93,58,29,11,3,0,0,235,8,5,0,0,0,0,0,0,16,24,27,26,9,3,0,0,0,94,156,213,121,47,43,25,12,19,633,834,2297,1139,479
POA2008,174,68,32,13,0,3,1010,100,306,90,48,41,20,8,0,616,90,191,69,33,27,6,3,0,418,37,40,23,8,4,0,0,0,110,6,0,0,0,0,0,0,0,7,19,19,9,4,0,0,0,0,57,141,167,51,24,22,13,0,0,422,911,1705,541,255,175,86,27,6,3695,171,202,41,18,16,11,3,0,465,91,203,110,41,14,3,0,0,468,94,314,71,34,23,20,10,0,570,54,137,33,19,10,12,5,0,271,13,25,3,3,0,3,0,0,50,58,226,75,39,31,17,7,0,449,24,83,39,29,16,19,10,0,215,394,888,333,143,81,31,3,3,1880,171,516,173,90,77,48,11,0,1073,142,362,147,79,41,11,4,0,805,57,92,44,21,15,3,0,0,236,22,3,0,0,0,0,0,0,27,38,43,22,12,3,8,0,0,122,275,344,129,55,37,24,8,4,878,1603,3445,1225,573
POA2009,496,202,151,75,31,3,1489,40,229,162,101,92,61,25,4,708,27,100,78,36,19,18,4,0,278,17,69,43,22,15,11,3,0,179,0,0,0,0,3,0,0,0,4,0,16,15,15,10,7,3,0,69,30,157,118,62,44,42,20,4,472,211,1394,1215,595,491,361,136,19,4427,20,99,80,39,46,30,13,0,326,49,226,231,82,29,17,0,0,635,28,262,196,86,100,69,35,11,783,18,93,52,27,30,28,13,0,256,0,15,8,7,0,5,0,0,36,3,151,116,80,76,84,48,12,567,5,59,62,43,66,83,23,4,345,116,860,880,379,287,184,61,11,2785,60,358,272,188,166,122,48,5,1217,43,186,128,61,36,21,4,3,487,18,154,95,54,28,16,8,0,383,0,3,0,0,3,0,0,0,16,9,30,28,24,17,9,5,0,121,80,311,235,126,103,97,31,11,995,449,2796,2388,1203
POA2010,530,275,155,68,26,3,2162,116,741,393,188,175,117,43,8,1777,116,480,230,114,70,30,12,8,1059,33,80,60,39,27,15,8,0,276,6,5,0,0,0,5,0,0,13,10,68,41,34,13,8,7,0,184,112,299,166,126,96,83,75,69,1028,700,3394,1822,1003,755,479,258,112,8528,67,272,139,94,72,34,16,3,711,52,240,249,117,63,6,0,0,732,51,451,248,133,121,85,43,18,1145,35,267,170,109,87,47,20,5,741,9,47,38,24,20,10,3,3,144,65,545,313,186,184,105,53,15,1467,19,148,117,77,118,123,53,7,673,302,2082,1355,735,412,175,65,9,5135,176,1383,766,496,392,263,104,18,3599,191,906,528,300,169,64,31,9,2191,69,242,162,132,93,40,11,0,755,7,15,7,0,0,5,0,0,32,22,126,91,74,45,33,15,0,401,221,730,489,384,333,231,197,115,2703,1292,7466,4665,2861
POA2011,384,237,151,83,27,29,1575,54,503,260,203,186,150,57,30,1437,61,335,225,119,79,48,15,10,886,16,77,57,31,33,14,3,3,228,0,0,0,0,0,0,0,0,4,4,40,35,27,20,12,7,4,154,228,353,155,92,93,70,59,67,1121,501,2353,1363,894,762,591,264,185,6907,25,138,104,61,47,37,11,10,433,27,145,142,61,21,15,7,0,411,115,388,196,153,111,77,41,22,1104,24,214,137,86,67,42,20,3,590,5,30,26,17,16,13,3,3,105,28,269,185,123,119,136,63,41,956,5,85,62,72,95,119,56,18,506,162,1248,878,520,364,174,87,36,3469,107,961,565,401,391,316,124,52,2913,83,577,401,230,169,94,30,10,1595,45,166,130,99,71,30,14,3,560,0,4,3,0,0,0,0,0,8,14,82,72,48,38,27,11,10,298,848,1258,605,427,216,138,107,94,3694,1494,5552,3494,2289
POA2015,337,163,84,33,10,0,1087,41,299,203,110,53,33,8,0,745,48,249,130,45,27,9,5,0,517,16,33,24,12,10,4,0,0,106,0,0,0,0,0,0,0,0,4,8,24,17,21,7,5,0,0,85,31,108,55,35,30,11,8,7,292,256,1585,1054,542,316,163,43,6,3971,19,161,85,54,32,16,0,0,360,21,141,148,63,33,3,0,0,414,30,271,150,83,51,36,14,8,634,7,130,71,57,22,9,7,0,308,3,34,23,18,8,3,0,0,88,26,257,130,84,54,23,3,0,595,8,111,76,55,39,43,9,4,343,85,790,640,333,153,66,10,0,2071,69,491,350,208,97,57,14,0,1279,65,442,257,105,60,23,9,0,948,23,74,64,48,22,8,4,0,238,5,4,0,0,0,0,0,0,13,19,50,37,36,15,5,0,0,159,51,229,143,74,53,31,16,8,606,445,3171,2167,1209
POA2016,211,103,80,34,15,4,848,60,293,176,101,72,65,21,4,795,73,254,142,60,47,16,3,5,601,15,53,40,19,13,12,0,0,145,0,0,0,3,0,0,3,0,8,4,37,16,17,8,6,8,0,94,39,130,87,43,60,57,54,20,489,338,1518,914,482,379,274,153,41,4098,49,173,82,49,27,18,13,0,413,24,133,95,50,24,4,0,0,340,41,247,133,90,79,53,44,20,704,22,150,91,47,30,24,13,0,374,3,25,14,18,3,7,5,0,74,32,242,130,87,70,52,17,8,639,8,85,63,62,72,53,28,4,365,132,697,468,277,189,77,31,0,1867,85,525,321,224,171,103,33,4,1463,115,425,261,134,97,31,13,3,1079,23,104,76,48,33,22,7,0,325,0,0,0,3,3,0,0,0,11,17,61,31,32,17,13,8,0,176,93,303,211,165,147,126,86,35,1172,636,3171,1975,1289
POA2017,749,212,119,58,18,9,3145,151,724,274,123,75,65,21,8,1434,145,550,182,63,38,21,3,0,999,56,188,102,43,29,13,10,3,445,15,0,0,0,7,0,0,0,24,31,67,32,8,16,0,3,6,165,172,422,188,94,92,82,47,32,1145,1166,4954,2030,746,529,368,157,66,10007,122,360,175,64,29,24,14,5,789,154,636,363,98,39,9,6,0,1294,224,997,377,116,106,90,64,19,1997,71,481,192,64,47,30,8,0,901,12,62,19,16,5,7,5,0,129,86,661,284,129,70,59,25,8,1329,24,248,122,79,76,71,16,4,642,601,2963,1485,480,253,122,34,10,5952,224,1167,545,256,145,101,32,4,2469,205,893,394,127,71,35,6,3,1739,82,357,215,101,75,35,18,6,876,24,13,0,3,7,4,0,0,45,47,142,65,34,33,11,8,5,341,346,895,454,238,230,195,121,64,2537,2235,9866,4693,1803
POA2018,461,260,176,72,27,5,1748,60,328,242,134,91,43,11,0,908,62,210,110,44,23,13,0,0,458,36,87,56,49,21,11,7,4,268,4,3,0,3,4,0,0,0,12,6,37,25,21,4,3,3,0,97,77,171,93,53,58,46,42,14,546,525,2141,1405,820,543,312,137,37,5919,58,164,106,56,42,30,9,3,471,53,245,207,83,27,7,3,0,613,99,499,273,196,164,123,72,29,1445,58,242,143,93,52,26,22,0,637,7,25,19,10,12,3,3,0,91,56,307,189,100,88,68,16,5,828,18,178,123,102,73,59,28,6,581,204,1133,810,475,274,126,41,10,3073,85,506,366,220,138,72,17,10,1418,102,346,184,80,37,16,3,0,769,57,145,104,103,43,24,12,4,496,10,8,5,3,9,4,0,0,35,8,63,42,31,11,11,9,0,179,164,357,223,141,121,82,69,24,1191,988,4234,2787,1688
