POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2000,109,1012,3601,1711,752,460,170,30,6,7848,184,601,1572,791,376,419,410,255,64,4673,26,193,619,323,143,87,43,20,7,1466,320,1804,5792,2823,1271,971,622,307,80,13990,4,596,3501,2263,1232,737,220,24,0,8587,121,813,2464,1083,383,322,207,63,4,5467,48,321,813,374,153,94,29,5,4,1836,0,70,167,84,15,15,5,4,0,357,176,1808,6947,3804,1786,1167,460,96,11,16249,3,73,239,156,73,46,15,0,0,609,28,152,305,85,33,27,0,0,0,632,33,232,543,242,112,71,14,6,0,1241,210,2033,7486,4045,1891,1242,474,99,11,17493,380,1140,2678,1265,603,688,791,473,146,8177,63,398,1284,755,392,279,120,49,14,3341,657,3575,11451,6069,2884,2208,1386,620,166,29012
POA2007,54,356,877,431,180,101,19,0,0,2022,74,225,325,120,88,69,105,47,27,1090,16,51,80,41,19,20,11,8,10,244,148,628,1280,591,284,191,138,57,37,3360,3,180,868,520,262,121,26,3,0,1983,51,293,576,285,107,51,25,4,0,1396,27,106,172,85,29,19,3,0,0,442,0,15,38,19,7,5,0,0,0,90,86,591,1657,902,406,198,60,6,0,3908,4,31,88,45,20,10,4,0,0,201,15,87,88,26,5,9,0,0,0,232,18,113,181,69,30,25,3,0,0,435,105,711,1837,971,437,220,62,5,0,4345,120,440,613,216,140,131,208,99,43,1999,26,91,162,90,38,35,22,11,13,495,250,1241,2610,1285,611,388,290,115,54,6844
POA2008,96,751,1343,444,194,132,32,0,0,2997,119,571,366,96,71,67,71,45,12,1415,14,106,143,44,25,22,9,0,4,366,221,1425,1857,580,296,225,114,54,9,4780,3,369,1716,676,341,190,37,0,0,3335,74,528,644,243,93,80,38,3,0,1697,35,221,204,71,28,26,3,0,0,590,0,17,38,17,0,4,3,0,0,82,117,1140,2605,1003,461,293,81,5,0,5703,6,53,110,48,24,11,3,0,0,250,32,173,76,11,6,7,0,0,0,322,41,228,188,58,32,21,3,0,0,573,156,1366,2788,1067,489,320,86,5,0,6273,250,1043,720,175,131,139,176,86,16,2747,31,211,292,115,52,34,29,8,3,766,433,2617,3802,1354,675,487,289,93,25,9783
POA2009,45,225,1197,1010,519,387,125,12,0,3530,90,76,224,222,152,248,360,187,51,1609,0,28,124,102,50,38,33,15,4,386,138,336,1552,1327,719,667,517,212,55,5526,5,203,1478,1498,751,451,114,10,0,4502,45,151,588,391,230,243,162,28,0,1847,30,78,231,138,73,63,24,6,0,642,0,9,40,26,8,3,0,0,0,96,81,438,2343,2052,1058,762,304,43,0,7082,3,17,76,66,41,38,7,0,0,242,11,22,72,19,19,10,4,0,0,168,13,40,145,85,56,53,11,0,0,406,94,483,2489,2139,1113,820,315,47,0,7499,191,145,415,320,240,413,637,364,93,2821,5,59,254,198,106,81,77,27,11,818,286,689,3158,2659,1459,1317,1029,435,99,11135
POA2010,94,744,3082,1594,887,570,181,31,3,7182,96,147,375,256,194,301,444,331,157,2300,25,76,251,135,122,85,69,62,62,891,215,965,3707,1984,1197,951,694,425,222,10367,19,689,4993,3050,1789,958,172,14,4,11691,70,457,1183,719,463,430,224,47,0,3592,46,196,403,272,156,110,40,7,3,1231,6,26,90,50,17,14,5,0,0,209,137,1368,6671,4091,2426,1518,440,67,4,16722,0,45,169,125,121,82,7,0,0,549,20,41,102,40,39,23,23,7,0,283,18,81,271,164,161,102,28,8,0,828,154,1444,6941,4257,2582,1618,475,73,4,17548,185,298,730,552,535,813,1030,683,272,5101,39,157,634,411,354,298,208,190,108,2392,386,1900,8301,5215,3470,2726,1712,950,383,25044
POA2011,41,407,2049,1182,771,578,247,31,4,5318,56,59,200,161,177,294,493,316,153,1907,59,170,331,137,78,71,61,68,105,1077,150,638,2578,1479,1028,946,804,410,266,8303,38,669,3400,2240,1393,829,241,29,0,8846,36,200,691,461,310,346,245,60,13,2350,11,62,256,144,109,93,40,5,0,727,0,16,67,21,7,12,6,0,0,138,92,950,4416,2865,1820,1270,538,96,11,12059,0,18,108,89,96,60,13,0,0,392,4,21,55,33,31,33,18,3,0,206,4,44,167,125,123,98,33,4,0,592,95,990,4585,2987,1939,1369,566,98,11,12654,103,109,399,320,357,599,941,614,245,3684,109,734,1192,567,394,184,121,136,160,3601,308,1840,6177,3873,2688,2158,1627,850,418,19941
POA2015,64,297,1528,1002,561,285,77,5,0,3810,55,57,106,91,52,116,167,85,23,760,6,25,91,49,27,18,5,9,3,230,123,373,1728,1144,641,414,256,96,28,4791,8,295,2334,1567,889,384,68,4,0,5551,52,164,519,385,228,175,69,6,0,1601,25,52,186,126,72,45,18,0,0,520,4,8,31,18,9,0,0,0,0,81,95,520,3079,2093,1201,605,151,13,0,7754,0,15,49,37,43,22,10,0,0,176,6,17,26,20,8,3,6,0,0,84,6,33,71,56,60,23,14,0,0,261,102,555,3148,2152,1255,630,165,13,0,8016,135,100,216,160,120,217,302,155,37,1441,8,42,182,113,51,33,22,14,6,471,243,701,3554,2419,1425,872,488,175,45,9925
POA2016,54,388,1371,792,425,286,87,11,0,3409,58,110,161,128,133,202,302,240,98,1430,3,27,108,79,35,38,41,50,17,417,117,522,1641,996,590,532,429,298,116,5259,13,271,1944,1273,760,415,81,9,0,4766,54,282,597,344,227,221,72,14,5,1808,27,126,205,125,66,46,25,5,0,613,5,12,43,13,8,10,3,0,0,94,94,690,2792,1746,1058,685,180,24,4,7277,0,22,92,42,62,46,8,0,0,270,4,32,48,25,37,33,9,0,0,191,10,57,142,67,99,79,15,0,0,460,97,743,2939,1814,1154,760,193,24,4,7733,135,215,332,254,324,488,651,447,165,3006,18,69,259,186,149,109,99,90,37,1012,250,1031,3528,2249,1621,1357,943,561,207,11754
POA2017,104,979,4309,1682,601,357,103,10,5,8147,173,639,743,391,254,406,478,248,90,3433,36,119,364,153,86,66,54,38,28,932,313,1731,5418,2226,937,835,632,295,117,12511,14,817,5960,2985,1043,469,85,10,0,11385,101,515,1673,750,332,221,99,9,0,3699,30,224,732,288,108,82,27,0,0,1495,0,44,145,48,11,6,0,4,0,259,150,1598,8502,4062,1494,784,218,23,4,16834,0,99,290,128,75,42,7,0,0,646,33,165,138,39,29,34,17,0,0,462,31,264,429,171,108,77,21,0,0,1106,180,1861,8932,4233,1598,865,242,23,3,17937,355,1344,1454,678,484,733,929,507,175,6659,72,219,734,354,203,198,141,104,41,2067,609,3420,11122,5269,2283,1798,1309,627,223,26664
POA2018,160,521,1906,1223,793,495,124,15,4,5226,204,229,367,288,231,343,563,475,173,2878,20,44,139,85,39,42,35,29,11,441,383,792,2403,1600,1056,879,725,514,181,8541,27,389,2519,1772,1066,581,131,5,0,6497,185,370,844,538,443,288,108,19,0,2800,67,157,282,188,99,91,42,10,0,927,3,27,81,39,20,13,6,0,0,178,275,940,3734,2531,1622,981,283,31,7,10401,4,38,103,60,47,37,11,0,0,297,30,52,70,27,19,17,8,0,0,223,36,88,172,92,65,53,14,0,0,521,311,1034,3908,2621,1687,1031,291,31,7,10924,437,499,665,438,431,600,994,853,294,5210,47,90,296,177,104,79,66,59,18,942,789,1620,4872,3238,2223,1714,1351,946,318,17077
