POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2000,5658,3976,9634,19,9,25,117,63,178,0,0,3,644,703,1350,1884,2436,4323,99,119,219,2633,3260,5896,13,9,27,125,97,222,48,29,78,55,49,98,34,30,68,23,24,47,219,166,385,58,23,79,28,17,43,10,10,25,37,27,64,44,22,65,455,315,769,128,58,186,182,188,370,9,16,23,336,409,740,8,7,15,39,21,65,58,51,112,21,15,40,110,116,226,64,101,165,9,3,14,12,14,30,62,62,120,1182,1137,2321,72,86,162,201,174,374,1513,1460,2980,325,288,608,49,24,69,1304,2019,3321,53,14,64,199,289,478,337,317,647,8224,9227,17454,2001,1627,3627,540,376,918,16422,15215,31636
POA2007,1426,1073,2503,0,4,4,32,21,51,0,0,0,193,255,454,580,737,1321,27,37,64,808,1024,1834,0,0,0,19,31,56,16,9,29,5,7,12,18,12,32,8,11,14,88,45,136,13,14,23,8,8,10,9,8,14,19,3,27,19,16,37,176,115,290,36,36,70,35,58,95,8,9,14,50,56,105,0,0,0,12,16,26,29,10,37,11,10,22,37,36,71,25,18,41,0,0,0,12,13,19,18,25,42,109,99,205,12,17,30,32,27,57,165,161,326,147,128,272,23,14,33,202,316,523,30,18,47,48,72,118,85,82,173,2005,2264,4273,273,265,541,42,30,73,3758,3639,7392
POA2008,2569,1983,4560,5,0,5,29,31,58,4,6,9,215,238,450,837,1145,1986,40,36,76,1089,1417,2505,3,0,3,48,41,82,27,22,48,19,12,29,20,27,44,10,7,8,74,40,115,13,4,24,6,6,10,11,8,20,12,0,13,5,15,20,148,105,257,43,27,75,40,44,83,9,8,16,63,88,150,0,3,0,6,5,15,25,20,41,3,9,15,36,25,59,24,25,48,0,4,4,3,0,8,15,19,36,176,189,368,19,19,40,33,32,66,242,271,509,92,92,180,16,5,19,97,138,239,15,4,26,71,105,170,112,102,217,2245,2600,4849,406,376,780,38,48,78,5256,5003,10264
POA2009,3471,3000,6477,8,0,7,49,32,75,5,0,6,229,315,545,341,506,858,20,34,51,594,860,1453,8,3,13,64,57,118,27,25,55,40,38,86,12,7,20,17,14,32,102,102,204,10,11,19,20,13,34,7,5,12,20,17,31,12,15,33,206,183,393,104,61,165,58,100,154,5,3,10,83,107,190,11,15,22,51,37,83,39,33,75,18,23,40,101,104,201,53,81,137,3,3,10,24,26,52,22,33,62,92,112,202,29,30,57,21,25,43,171,201,375,201,207,412,26,16,44,128,194,321,26,23,47,73,102,177,142,146,291,2311,2708,5019,482,442,928,27,50,75,6293,6195,12494
POA2010,10655,7181,17834,35,13,44,84,58,138,6,4,5,217,247,460,318,379,701,31,33,62,572,655,1221,14,25,39,198,150,355,76,71,138,104,107,208,25,17,44,5,10,12,50,36,88,47,21,69,19,11,30,10,8,19,15,5,30,18,4,16,190,111,302,172,89,263,89,100,190,5,4,4,59,74,135,14,11,26,6,10,13,23,21,46,34,41,81,125,83,214,68,83,146,0,0,7,19,22,39,43,33,81,105,95,197,52,42,94,40,17,60,246,187,429,338,280,617,25,9,39,283,340,622,37,27,64,115,123,236,303,264,568,3229,2959,6185,1517,894,2410,79,72,142,15482,11093,26582
POA2011,7775,5991,13766,20,8,25,58,25,81,0,0,4,67,89,158,110,145,251,12,17,22,183,246,434,8,13,19,165,138,299,65,59,128,52,60,109,9,8,14,7,9,14,41,22,63,26,16,43,3,6,12,11,4,17,13,4,17,11,5,16,124,74,197,114,82,199,49,65,117,5,4,4,24,37,59,6,3,12,4,0,3,25,24,43,19,39,58,88,103,186,46,66,113,0,0,0,24,25,51,17,12,29,32,33,68,35,34,72,12,4,15,100,88,188,249,170,419,7,10,17,49,75,122,33,19,55,53,66,113,174,162,334,1743,1656,3395,2494,1040,3531,84,62,143,12094,8744,20835
POA2015,4319,3861,8174,4,7,16,37,31,67,0,4,6,112,134,243,154,211,359,9,15,23,270,360,630,4,6,10,57,51,106,30,25,52,32,35,68,8,10,13,0,0,0,30,20,47,6,4,5,4,3,4,7,3,9,11,4,12,0,5,6,61,44,105,53,40,94,14,25,44,4,0,7,20,34,55,23,15,37,8,0,7,13,16,28,21,24,41,57,46,106,35,37,68,0,0,0,14,18,23,13,17,36,74,58,132,18,19,38,16,12,33,123,113,234,116,109,223,14,11,25,41,39,81,11,14,26,47,80,128,119,123,241,1220,1292,2517,271,243,515,13,9,24,5823,5406,11233
POA2016,4636,3637,8276,3,8,11,91,64,153,17,12,29,130,150,280,193,258,457,11,12,26,337,426,761,11,11,20,80,89,162,32,45,76,99,88,193,15,4,23,3,0,0,46,24,74,22,12,33,5,7,15,7,8,12,15,10,23,9,4,11,125,70,197,58,33,91,33,51,84,6,0,6,30,66,97,6,3,12,8,3,11,11,19,25,12,12,32,72,56,127,69,109,173,0,6,3,24,23,53,11,8,25,52,37,88,19,16,34,17,5,24,96,73,163,225,149,370,14,8,20,59,84,141,30,22,53,52,53,111,183,137,321,1758,1721,3473,624,430,1057,41,23,68,7055,5810,12871
POA2017,7985,6053,14039,15,20,33,173,113,293,13,4,18,471,590,1065,2239,2495,4726,106,92,202,2816,3177,5988,19,17,34,117,94,211,76,63,143,79,68,144,46,30,74,14,6,21,125,110,236,15,12,28,20,22,47,10,7,21,33,11,50,22,16,37,290,214,506,183,136,312,69,76,149,13,8,20,144,205,345,16,19,32,14,12,25,94,98,190,37,65,102,267,237,513,237,324,568,7,7,9,40,46,83,38,46,82,202,255,459,38,63,101,28,46,70,314,402,714,438,419,857,26,17,44,79,120,197,39,45,86,137,194,333,453,436,890,6195,6621,12816,1207,1034,2238,121,105,224,15504,13810,29315
POA2018,4832,4296,9126,8,4,7,143,152,297,0,0,6,271,303,577,817,918,1734,26,30,58,1117,1254,2372,25,31,59,54,46,100,14,20,40,578,676,1251,330,299,635,11,5,10,85,73,156,17,8,26,24,6,27,18,21,36,57,32,98,10,12,22,547,464,1017,128,135,260,35,51,81,0,3,5,52,69,120,11,16,30,13,18,30,58,67,123,18,36,58,151,164,315,176,208,383,11,5,14,44,51,99,36,44,79,255,300,556,71,101,173,48,47,94,412,489,907,265,314,576,11,19,32,36,83,119,197,187,387,52,79,136,337,352,692,4511,5002,9514,558,516,1075,30,18,50,9933,9825,19756
