POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA2000,441,571,194,99,606,294,109,2317,211,345,188,81,436,123,56,1442,82,151,87,38,209,51,12,629,33,26,15,8,79,16,0,173,4826,5444,1560,911,12695,3568,812,29820
POA2007,80,110,31,21,99,38,5,391,36,76,38,23,105,21,4,292,15,25,14,5,39,11,0,115,13,4,0,0,26,16,0,54,1295,1587,429,221,2754,557,73,6917
POA2008,67,183,72,25,108,41,8,494,45,75,43,25,80,22,4,290,15,14,15,7,32,8,0,94,4,5,0,0,12,6,0,25,2237,2582,606,279,3256,832,81,9856
POA2009,272,429,170,78,276,89,24,1338,165,298,162,81,243,77,16,1046,65,114,58,31,133,30,0,435,8,20,7,5,50,10,0,99,2389,3277,1080,580,2928,878,70,11208
POA2010,562,917,256,98,584,307,16,2743,260,444,198,69,522,221,12,1716,124,194,70,36,339,191,6,955,39,39,13,3,177,111,0,383,6437,7729,1750,710,5916,2499,139,25180
POA2011,482,710,214,87,481,190,19,2180,321,512,187,76,408,121,11,1638,141,191,87,45,266,119,3,853,51,41,23,9,165,129,0,419,4491,5438,1287,532,4572,3618,143,20082
POA2015,188,344,98,44,164,39,3,878,73,152,71,28,141,25,0,492,35,42,17,12,63,9,0,176,10,7,4,0,20,6,0,45,2549,3687,917,417,1856,501,24,9950
POA2016,271,410,136,70,363,115,6,1367,125,246,98,51,314,112,0,945,79,95,40,34,218,96,4,568,32,21,14,7,96,33,0,207,2833,3605,921,468,2857,1081,66,11818
POA2017,303,463,171,100,561,204,36,1831,206,259,121,82,498,139,11,1320,77,111,41,19,285,96,13,641,29,26,11,0,101,48,0,221,5742,7316,1876,980,8572,2180,211,26872
POA2018,280,433,228,136,538,92,13,1727,184,331,172,139,460,58,6,1352,134,214,109,71,355,64,0,946,47,57,25,26,153,24,0,318,3491,4531,1605,1093,5385,971,50,17123
POA2019,300,413,192,94,304,70,4,1368,124,230,101,70,333,63,4,919,74,97,55,37,171,62,9,498,23,13,9,3,68,44,0,160,2381,3125,1183,687,2740,697,23,10835
POA2020,213,400,189,134,428,134,58,1549,130,207,122,95,318,74,22,963,75,91,62,47,216,40,13,545,30,32,11,8,98,11,0,185,3689,4345,1452,988,7684,1684,334,20176
POA2021,352,598,238,77,189,50,3,1503,233,408,164,68,208,49,0,1136,121,220,115,51,204,52,4,764,26,54,12,12,72,64,0,250,3426,4335,1353,637,2091,616,36,12492
POA2022,233,441,193,84,192,66,10,1211,176,303,146,84,251,62,14,1037,121,165,87,36,213,59,4,686,62,54,21,14,117,27,0,296,2741,3282,1210,618,2741,794,103,11476
POA2023,270,450,176,103,197,30,5,1236,227,349,150,74,217,34,3,1051,108,149,57,43,165,25,0,554,28,42,19,11,72,14,0,174,2237,2585,972,589,1753,375,37,8555
POA2024,218,461,217,76,137,60,0,1165,119,287,119,55,161,58,7,800,56,110,57,37,165,110,0,533,30,43,13,15,104,200,0,406,2187,2926,1070,588,1569,738,20,9097
POA2025,171,288,107,36,94,27,4,735,154,284,99,45,141,36,4,764,99,124,62,51,193,66,3,598,35,43,11,7,103,80,0,280,1489,1938,640,346,1135,352,22,5917
POA2026,508,918,345,164,378,136,17,2463,319,557,236,104,410,98,10,1745,172,230,117,90,332,102,4,1047,69,84,25,17,161,65,5,431,7245,8404,2473,1370,6010,1832,150,27487
