POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2000,97,92,190,145,149,300,36,29,66,75,88,161,255,262,521,89,86,183,38,34,82,98,74,165,227,202,430,125,161,288,381,621,997,96,96,188,306,456,761,3,0,6,904,1340,2242,643,622,1261,368,470,842,52,67,120,199,246,445,4,0,4,1276,1397,2675,2188,2744,4934,547,814,1364,555,725,1282,9,0,13,1110,1546,2652,1957,1552,3513,540,376,918,6381,6778,13160
POA2007,39,37,74,54,75,130,11,6,17,8,12,20,76,93,172,22,43,63,6,9,13,12,10,19,36,58,97,25,38,67,124,142,267,24,16,40,88,133,217,0,0,0,266,328,590,367,430,797,231,224,453,25,28,49,81,62,147,0,0,0,702,742,1444,970,1071,2041,94,93,186,105,120,227,0,0,3,200,221,417,271,262,527,42,30,73,1635,1768,3407
POA2008,27,24,51,52,37,88,8,7,14,4,23,29,64,68,135,42,36,73,9,4,14,27,13,38,71,49,127,32,43,76,70,101,170,30,25,52,70,73,150,0,0,0,203,242,449,843,1018,1862,365,346,707,35,60,98,113,128,242,0,0,3,1359,1550,2913,1565,1799,3362,71,105,178,55,78,130,4,0,4,122,192,316,407,356,764,38,48,78,2292,2539,4829
POA2009,111,75,191,133,132,265,22,25,49,58,41,94,213,198,410,93,101,196,19,32,48,42,38,81,154,176,329,10,20,31,75,125,199,16,16,33,122,160,284,0,0,0,224,323,548,127,138,258,107,113,222,19,25,41,78,94,175,0,0,0,327,372,702,555,690,1250,40,56,97,81,118,203,0,0,0,127,176,300,476,417,891,27,50,75,1666,1780,3449
POA2010,91,92,185,227,208,439,20,19,42,39,37,74,279,265,550,86,62,152,32,41,71,54,65,112,167,171,335,32,40,73,135,133,271,51,33,78,233,207,434,4,4,5,448,411,859,259,342,602,278,241,514,56,57,112,341,288,627,4,7,10,943,927,1869,1397,1338,2732,88,110,200,160,160,318,0,0,0,241,270,519,1505,888,2388,79,72,142,3759,3085,6850
POA2011,35,40,76,100,96,195,12,7,24,24,21,44,131,129,262,40,35,76,14,22,37,39,23,63,97,85,176,10,18,25,76,73,143,17,13,28,148,148,298,0,0,0,248,252,500,75,125,203,139,162,304,25,29,54,250,227,473,3,0,3,498,537,1031,742,789,1530,20,20,40,81,117,192,0,0,0,101,136,230,2486,1038,3518,84,62,143,3677,2272,5945
POA2015,86,93,187,178,160,341,60,57,120,25,29,51,265,239,505,85,66,149,32,40,71,36,23,50,146,124,274,11,17,32,32,54,86,15,14,27,60,82,147,0,0,0,121,172,291,95,143,238,94,93,192,21,25,45,156,138,292,0,0,0,368,400,771,489,578,1059,19,26,45,52,59,111,0,0,0,80,81,163,254,227,479,13,9,24,1330,1358,2687
POA2016,63,77,137,166,155,326,21,9,29,16,28,44,204,199,403,59,62,119,38,29,65,35,26,68,139,114,253,19,24,50,67,57,126,18,14,27,143,129,267,0,0,0,249,220,476,233,239,477,144,163,305,37,22,61,138,147,292,4,3,3,559,572,1131,810,793,1607,41,40,78,73,64,134,4,0,7,115,103,221,612,440,1050,41,23,68,1983,1756,3738
POA2017,170,140,310,234,215,452,82,79,162,32,50,80,347,346,700,126,112,231,54,48,104,35,50,82,212,210,417,44,37,78,146,178,327,33,43,77,244,281,524,0,4,4,470,538,1009,903,948,1848,502,482,987,62,61,127,273,293,563,0,3,7,1739,1786,3529,2213,2329,4542,127,139,265,184,203,384,4,0,4,315,341,656,1205,1013,2220,121,105,224,4586,4484,9072
POA2018,164,154,323,287,271,554,182,172,356,58,44,103,537,486,1021,194,162,361,145,156,302,56,63,121,402,386,779,26,28,60,62,75,141,43,26,71,113,157,273,0,0,0,255,287,540,413,433,849,242,188,431,41,39,73,120,169,287,3,3,7,817,830,1642,1066,1118,2186,66,60,130,69,105,176,0,0,0,137,169,301,534,474,1006,30,18,50,2857,2807,5669
