POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2000,4046,2840,6893,26,21,47,34,19,51,54,51,114,1455,2165,3620,10,9,14,26,15,42,19,24,48,57,49,106,17,6,26,273,307,585,540,359,902,1571,1530,3094,85,50,137,10,11,18,72,42,113,150,51,198,183,227,410,347,429,782,54,18,70,375,281,657,75,29,103,29,21,52,270,169,435,52,19,68,200,228,430,34,23,57,84,83,163,94,55,147,35,23,61,150,201,342,1368,2164,3535,562,338,896,194,151,346,197,294,489,1251,1038,2297,1873,1490,3363,540,376,918,16422,15215,31636
POA2007,1081,838,1925,0,0,0,19,10,29,8,14,18,517,712,1232,5,5,6,6,8,10,4,3,6,19,18,30,0,0,3,72,71,139,205,122,324,149,139,292,36,12,50,3,0,3,11,7,21,41,29,69,33,59,92,60,72,125,8,0,3,103,82,184,13,11,29,7,6,13,64,45,111,24,7,31,49,66,114,14,6,18,18,26,46,12,18,28,16,12,24,43,66,107,207,329,536,112,61,176,25,35,59,55,80,132,413,388,806,259,253,508,42,30,73,3758,3639,7392
POA2008,1969,1602,3574,0,0,0,14,25,37,36,23,60,718,1046,1764,4,0,4,7,5,9,6,4,15,20,21,38,7,5,6,129,141,268,154,89,246,231,245,476,33,15,50,3,0,0,14,5,24,33,23,58,42,42,82,68,87,156,8,7,10,107,107,213,16,4,24,15,5,19,152,110,264,21,0,23,48,70,114,5,8,14,48,56,103,28,16,39,20,19,37,42,56,100,109,148,261,207,121,324,55,57,116,68,84,155,399,340,736,397,360,754,38,48,78,5256,5003,10264
POA2009,2664,2339,5004,0,3,0,11,3,7,23,25,48,281,483,762,12,9,23,17,9,22,19,22,40,37,31,60,15,8,18,89,118,202,291,226,514,122,144,265,45,42,89,4,3,9,55,28,80,129,59,190,39,99,140,80,117,199,17,12,28,95,135,234,7,15,23,15,8,20,149,124,273,22,16,34,80,120,199,16,31,52,50,42,86,51,35,81,22,15,35,25,43,69,107,210,317,339,269,607,82,79,157,77,102,175,718,721,1443,477,418,891,27,50,75,6293,6195,12494
POA2010,7777,5451,13229,7,0,4,28,14,43,86,81,169,289,386,678,22,14,36,15,11,25,25,26,58,107,86,195,36,36,71,87,103,195,171,103,275,162,132,301,42,32,71,7,8,16,156,83,245,177,71,251,87,108,192,76,92,165,31,10,37,143,123,267,55,27,80,58,33,94,620,335,956,20,10,33,172,145,320,42,46,91,72,53,126,172,97,272,42,19,60,46,62,110,317,358,678,1227,745,1971,291,240,532,119,127,244,1374,1012,2384,1250,723,1968,79,72,142,15482,11093,26582
POA2011,5738,4667,10407,0,0,0,6,3,9,81,58,135,91,145,237,11,14,22,16,4,23,31,24,58,88,76,172,19,16,26,43,44,85,108,53,172,45,44,92,35,29,64,9,0,9,85,58,147,104,60,160,45,74,113,32,43,70,21,4,26,72,58,130,27,18,46,31,23,59,422,298,720,15,5,16,82,89,168,28,50,77,41,40,75,106,72,181,20,16,31,23,20,42,62,102,163,804,485,1289,176,160,338,50,61,110,988,803,1796,2443,970,3414,84,62,143,12094,8744,20835
POA2015,3490,3173,6663,0,0,0,6,7,10,31,28,64,113,189,303,4,5,6,3,0,5,16,14,32,20,14,34,4,8,14,49,56,103,72,52,126,83,78,163,19,11,25,7,3,9,67,52,118,46,31,73,11,35,44,22,41,60,6,4,12,60,53,110,3,4,9,13,7,22,185,177,364,10,3,15,58,70,125,15,19,33,31,45,76,57,43,106,9,19,31,19,19,39,44,57,99,417,263,686,66,83,152,42,60,104,445,418,865,259,240,501,13,9,24,5823,5406,11233
POA2016,3604,2972,6571,0,0,3,20,9,30,39,48,80,225,332,552,15,8,21,7,5,7,16,17,29,47,35,85,36,47,85,49,51,101,120,67,187,63,44,112,9,9,18,14,4,10,70,41,120,54,20,79,29,60,87,32,72,104,48,33,80,74,49,114,31,15,41,17,16,38,229,147,381,14,8,22,48,78,121,16,19,37,26,20,51,69,38,105,17,17,34,9,20,30,69,91,161,436,278,712,89,91,179,61,58,115,715,586,1300,592,404,1001,41,23,68,7055,5810,12871
POA2017,5657,4435,10086,5,8,13,41,14,60,69,67,136,2034,2433,4467,16,13,28,32,17,46,41,35,76,86,58,144,36,23,53,214,219,427,304,216,522,236,315,552,101,104,210,23,11,36,434,377,809,171,95,268,54,91,140,132,215,350,39,28,64,208,162,368,24,16,41,30,18,49,403,275,684,38,13,49,143,197,344,52,70,122,92,78,171,115,100,217,22,21,44,113,104,217,91,149,244,1111,792,1902,130,116,249,124,174,299,1819,1696,3513,1131,947,2076,121,105,224,15504,13810,29315
POA2018,4395,4192,8593,8,10,21,259,214,476,18,20,42,758,900,1657,20,21,39,52,62,110,25,37,60,30,36,62,230,294,524,91,104,195,207,145,353,245,332,583,50,57,110,72,65,138,222,173,388,111,89,200,19,43,60,52,75,122,42,43,85,100,94,186,19,8,31,11,12,22,197,158,358,68,37,97,151,215,366,26,35,58,40,33,78,59,47,105,23,24,52,34,34,72,38,98,134,447,308,761,46,38,86,54,79,132,1144,1213,2357,539,470,1005,30,18,50,9933,9825,19756
POA2019,4122,4130,8249,0,0,3,17,14,31,17,17,28,148,217,363,25,38,65,14,20,32,22,29,53,18,19,37,35,40,77,29,33,60,61,52,107,95,145,240,23,21,42,11,8,18,174,145,318,44,51,94,8,16,25,13,22,34,19,27,47,41,50,95,7,6,10,10,5,17,188,142,332,15,0,16,102,186,289,23,22,42,8,19,29,73,63,141,11,12,21,11,9,16,14,27,35,306,274,575,18,29,47,15,38,56,513,517,1038,315,309,629,10,17,30,6584,6762,13349
POA2020,4188,3567,7755,9,5,14,124,97,222,17,21,35,1141,1363,2501,12,21,36,38,35,76,40,46,93,31,21,50,91,118,206,161,174,338,320,248,568,1048,1066,2120,38,31,65,18,12,34,240,233,472,96,56,151,41,77,115,76,95,164,33,38,69,185,160,350,66,54,118,8,0,12,186,137,318,41,18,61,205,292,496,26,20,45,51,41,90,38,26,67,49,14,66,80,70,143,121,248,370,371,214,585,43,39,89,119,202,321,1407,1391,2801,748,647,1402,191,152,342,11686,11059,22748
POA2021,4439,4831,9270,0,0,0,0,0,5,29,35,68,34,60,92,9,11,22,8,11,20,4,9,15,48,55,100,21,20,41,36,65,99,28,32,66,19,26,40,18,18,32,9,3,11,67,61,125,48,41,90,15,44,57,11,23,35,6,6,10,35,52,86,10,6,12,17,17,32,238,256,497,6,3,9,31,55,88,19,21,37,26,22,49,101,83,182,10,8,16,6,3,13,22,58,80,695,563,1265,135,153,287,15,28,40,421,494,914,261,259,523,14,27,39,6910,7462,14375
