POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA2000,83,37,3,3,174,39,20,351,287,202,31,13,1027,212,33,1803,973,910,165,81,2817,705,151,5812,638,642,136,62,1300,460,107,3353,328,379,73,37,547,251,71,1686,287,298,65,15,362,204,63,1300,145,193,67,19,259,72,27,785,57,81,29,4,120,24,9,322,20,12,8,6,41,7,0,86,2821,2755,575,248,6640,1975,481,15492,75,43,0,4,168,35,5,324,281,277,48,19,968,214,20,1827,847,1031,247,163,2837,674,107,5900,367,510,215,196,1181,345,77,2898,175,314,161,108,367,148,47,1313,155,274,128,79,242,90,44,1016,65,153,116,62,178,47,27,652,25,70,59,31,89,29,6,307,16,15,7,4,37,4,0,85,2001,2688,991,668,6055,1591,332,14321,163,80,10,6,335,69,20,677,565,472,77,36,1997,432,53,3629,1817,1941,415,246,5653,1376,261,11713,1007,1159,351,262,2476,804,180,6245,508,694,231,141,913,395,119,2999
POA2007,33,12,0,0,50,11,0,104,126,92,21,8,315,54,12,624,267,281,43,18,632,91,17,1347,148,185,47,25,228,58,3,696,85,105,23,13,80,23,3,327,51,59,12,9,53,22,0,198,20,41,14,0,64,12,0,151,15,17,5,3,22,5,0,58,3,4,0,0,7,8,0,23,739,789,151,78,1449,279,42,3523,40,18,0,7,60,16,3,147,119,113,29,14,303,51,7,637,226,323,81,29,535,90,12,1291,76,147,70,43,210,44,4,600,33,94,39,23,66,24,0,284,31,47,26,13,51,18,5,196,14,34,25,17,35,15,0,139,5,13,13,5,29,8,0,57,9,3,0,0,14,10,0,37,560,796,276,145,1308,276,30,3389,74,34,0,4,107,26,3,254,246,207,41,18,622,108,22,1260,485,599,123,44,1173,183,31,2634,229,330,115,66,441,100,12,1295,123,199,61,37,148,41,3,615
POA2008,58,33,11,0,88,15,9,216,275,210,45,15,533,113,5,1201,519,511,66,23,676,163,10,1960,183,244,44,15,217,72,5,775,100,137,27,15,73,28,3,388,44,104,23,8,65,18,0,271,33,45,24,5,57,15,0,176,13,10,3,3,14,4,0,45,0,0,0,0,9,0,0,12,1225,1297,244,92,1720,426,38,5041,69,57,4,8,74,13,5,227,330,299,67,23,594,119,15,1440,419,541,99,46,588,162,12,1873,115,172,68,45,131,50,3,585,33,103,51,29,52,21,8,299,25,75,42,20,40,26,4,227,11,28,21,15,30,12,0,116,6,7,8,3,19,0,0,54,0,3,0,0,6,4,0,9,1013,1285,358,190,1531,402,40,4819,129,91,19,8,162,29,9,446,606,506,108,41,1130,224,19,2637,939,1055,163,71,1263,327,20,3829,292,419,116,60,348,123,7,1362,135,247,81,43,123,50,3,682
POA2009,51,16,0,0,73,4,0,147,96,71,14,5,138,33,0,357,401,424,66,27,545,149,8,1616,372,433,92,34,297,105,5,1338,179,250,57,27,164,57,0,735,169,210,59,17,137,47,8,652,102,151,53,18,132,50,4,518,46,67,19,0,80,15,0,223,5,12,5,0,19,5,0,50,1430,1629,371,129,1579,466,24,5638,66,16,4,0,49,0,0,144,84,93,17,5,110,28,7,339,284,477,134,70,452,137,4,1560,224,401,179,144,275,103,5,1336,100,228,127,80,138,52,5,729,107,218,109,64,135,42,16,685,62,147,104,62,110,33,6,523,19,48,39,26,56,13,0,212,7,11,3,5,29,4,0,55,958,1647,711,452,1346,412,46,5570,119,37,0,0,117,6,0,290,183,159,27,10,246,64,9,695,687,902,197,94,993,284,12,3174,601,834,270,181,567,212,11,2667,284,480,185,104,300,112,5,1467
POA2010,75,10,0,0,63,17,0,167,303,230,26,8,286,87,12,943,1419,1375,170,77,1155,393,32,4622,952,1029,176,65,720,286,11,3243,598,702,170,55,507,246,9,2281,388,575,120,40,431,221,7,1779,168,254,81,28,337,148,6,1018,68,102,23,15,192,124,6,525,17,21,3,0,82,45,0,165,3988,4301,767,280,3771,1559,75,14751,85,36,3,0,57,34,3,221,334,293,40,3,219,78,9,973,1034,1354,227,82,759,261,15,3726,421,710,234,139,333,144,13,1995,232,405,178,76,184,126,8,1203,173,344,138,55,154,90,9,966,95,187,109,39,193,68,6,700,57,89,45,18,149,68,0,425,17,21,8,3,97,65,0,222,2451,3427,983,427,2141,937,60,10429,162,47,6,0,125,48,3,389,634,522,57,15,506,167,16,1918,2451,2727,397,159,1917,656,52,8352,1380,1739,413,205,1047,432,22,5238,827,1107,343,127,688,366,14,3487
POA2011,42,10,0,0,49,58,0,163,140,140,11,5,331,570,0,1206,851,837,121,32,870,883,36,3637,629,643,113,36,522,437,14,2400,390,439,91,47,379,316,8,1666,298,369,90,34,298,120,6,1218,194,251,64,17,242,63,11,837,91,96,36,18,138,55,0,442,25,20,4,0,59,37,0,152,2668,2803,546,191,2896,2538,84,11718,31,13,0,0,39,58,0,148,131,154,26,13,143,166,6,644,647,885,155,53,497,340,22,2603,358,526,146,76,241,141,8,1494,265,341,112,57,172,84,9,1037,185,342,121,54,179,74,14,958,130,263,120,60,170,59,3,801,50,96,42,22,130,64,0,413,30,20,17,9,106,89,0,266,1823,2636,744,337,1681,1084,62,8364,75,25,5,0,89,116,3,308,271,294,40,18,476,737,13,1849,1500,1726,276,86,1369,1229,58,6236,986,1160,258,109,768,580,23,3891,650,782,203,93,550,399,12,2706
POA2015,53,13,0,0,52,3,0,119,107,75,5,10,113,19,0,325,561,658,94,21,398,105,5,1830,338,516,116,44,194,70,4,1282,205,310,104,23,112,31,0,787,114,173,41,22,93,18,0,461,48,70,26,11,73,13,0,236,19,20,9,0,36,0,0,81,4,0,0,0,8,7,0,17,1446,1832,382,132,1076,266,13,5148,56,14,0,0,41,5,0,123,122,123,11,5,83,26,0,373,448,724,146,68,250,91,6,1733,227,462,165,103,145,47,0,1144,132,259,91,52,83,29,6,641,68,165,60,27,72,20,0,418,32,79,51,20,63,14,0,258,13,21,8,8,29,6,0,96,5,10,0,0,14,3,0,28,1099,1854,535,288,779,237,9,4799,111,27,0,0,90,11,0,242,231,196,19,13,200,44,0,697,1006,1384,238,86,650,194,7,3565,562,978,275,148,337,120,4,2420,335,566,193,80,197,58,3,1431
POA2016,42,18,0,0,64,11,10,141,153,113,14,7,170,41,3,510,548,582,74,26,488,161,19,1908,346,436,90,39,230,111,7,1253,243,328,80,27,233,119,0,1037,184,250,58,22,236,70,0,830,67,138,35,22,186,65,0,512,43,46,15,7,109,35,0,263,11,14,4,0,42,14,0,88,1638,1925,382,155,1766,635,41,6535,50,17,4,0,42,9,0,118,174,174,16,13,116,33,3,533,443,618,116,47,299,119,16,1655,208,340,142,106,131,79,0,999,117,206,90,46,91,39,0,590,85,163,70,45,124,42,3,535,57,110,59,30,124,46,0,429,36,49,23,23,112,61,0,302,22,8,9,4,53,20,0,116,1190,1683,537,310,1091,444,24,5281,92,34,4,0,106,19,10,257,329,287,35,24,287,75,12,1044,997,1200,191,73,787,281,35,3557,553,778,235,141,362,191,3,2254,361,538,175,70,321,154,0,1627
POA2017,71,35,4,0,145,44,0,293,373,271,52,24,853,116,15,1706,1442,1576,245,84,1949,405,36,5739,788,992,215,65,764,215,20,3057,334,403,105,48,334,127,8,1360,189,247,67,31,299,132,11,977,126,136,40,28,267,79,4,677,42,54,10,3,166,61,9,342,14,14,3,0,51,20,0,104,3376,3728,753,287,4811,1199,110,14266,91,34,4,4,149,37,0,314,353,397,77,34,753,124,13,1747,1145,1780,397,214,1509,378,25,5445,381,698,289,209,482,162,11,2244,162,267,138,87,192,83,8,947,113,215,100,68,263,73,18,858,76,126,86,56,227,57,7,642,35,53,25,14,124,40,7,294,15,10,6,0,58,21,0,118,2370,3588,1122,689,3756,984,99,12611,159,73,6,3,286,83,0,613,720,663,132,58,1606,239,31,3456,2581,3354,645,302,3455,784,60,11185,1168,1692,503,277,1250,374,35,5299,500,672,244,139,527,206,13,2300
POA2018,164,22,4,0,191,27,0,410,217,146,24,16,376,54,11,840,625,657,117,45,864,159,7,2477,388,502,122,59,473,93,0,1645,264,362,114,28,319,70,0,1163,187,209,76,30,284,46,4,841,116,156,58,34,231,26,0,633,86,95,30,18,166,29,0,428,23,20,7,9,64,11,0,134,2071,2174,557,238,2970,523,30,8566,149,51,6,5,157,21,0,383,211,192,27,14,307,45,3,796,513,751,194,164,643,139,5,2408,207,485,259,245,315,88,0,1600,110,324,197,149,246,41,4,1066,99,225,155,105,253,49,5,886,67,174,119,106,226,32,0,722,44,121,80,57,186,34,0,514,24,36,15,15,86,11,0,181,1414,2356,1046,851,2410,451,18,8558,315,77,9,5,348,47,0,789,424,335,54,30,679,98,9,1633,1139,1406,308,208,1505,300,18,4885,595,992,387,297,784,183,0,3244,368,685,309,181,560,111,7,2229
