POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA2000,41,756,594,279,225,124,53,12,2090,12,78,57,42,30,9,9,0,237,417,1897,1047,430,324,214,92,20,4449,302,840,393,189,100,60,35,8,1923,102,274,170,96,86,45,12,3,793,3,36,16,0,3,3,0,0,74,16,57,26,30,13,18,10,0,168,126,368,208,123,107,68,25,8,1032,29,58,22,14,16,21,3,4,165,276,774,488,265,211,78,35,9,2125,1197,4772,2811,1344,1013,583,246,61,12017,60,905,556,224,115,66,24,8,1967,10,99,75,46,27,19,12,0,292,468,2236,951,384,273,141,54,18,4526,301,899,409,162,137,77,33,9,2020,97,201,81,38,27,21,4,0,478,13,27,10,0,10,8,3,0,71,28,57,34,26,23,14,13,6,200,137,288,128,69,53,43,23,3,749,25,53,31,22,9,13,12,0,161,271,712,362,158,96,64,42,9,1718,1272,5190,2517,1066,720,432,195,44,11427,100,1665
POA2007,22,297,140,64,39,14,5,0,587,0,26,12,7,10,6,0,0,56,180,480,239,84,46,32,7,0,1064,64,136,80,30,16,10,0,0,329,31,77,48,35,16,8,5,0,216,5,9,0,0,3,3,0,0,16,0,12,10,11,0,0,0,0,33,33,98,52,39,19,10,5,0,262,8,15,5,4,0,0,0,0,44,77,110,65,21,15,9,3,6,312,392,1148,592,252,139,91,29,14,2656,36,269,148,50,23,6,4,0,539,0,27,23,12,3,7,0,0,77,209,532,222,70,42,19,7,3,1102,74,146,76,36,31,19,9,0,391,24,49,16,19,11,5,0,0,125,10,5,4,3,3,0,0,0,23,5,8,4,4,7,4,3,0,35,36,60,26,36,20,7,3,0,182,3,12,6,0,0,4,0,0,26,80,100,49,26,20,9,4,10,296,439,1146,551,226,134,75,27,17,2616,60,571
POA2008,46,478,163,93,53,30,7,0,870,9,46,20,5,14,8,0,0,97,334,796,293,110,59,42,3,3,1649,96,154,75,47,26,16,3,0,421,44,79,44,26,24,16,7,3,240,4,3,7,0,4,0,0,0,14,6,0,8,3,7,3,0,0,29,52,84,56,28,35,16,5,3,290,12,14,0,3,3,0,0,0,38,145,169,69,32,16,19,5,3,456,698,1737,682,321,209,130,25,7,3815,58,477,160,58,35,23,11,0,832,3,59,25,14,18,7,0,0,125,528,831,212,99,48,24,5,0,1750,87,114,54,40,32,9,9,0,341,45,54,22,16,15,3,0,0,158,15,0,0,0,0,6,0,0,26,6,9,3,3,6,6,0,0,35,69,63,35,19,23,8,0,3,214,14,4,3,0,0,4,0,0,25,143,157,52,22,23,13,3,0,412,911,1705,541,255,175,86,27,6,3695,105,953
POA2009,8,263,291,136,112,93,32,7,942,0,32,34,34,22,20,6,0,148,106,627,486,208,149,137,61,10,1787,41,165,132,85,63,40,19,4,549,28,118,82,56,74,48,13,0,428,0,8,8,5,3,3,0,0,32,3,10,3,11,13,12,3,5,60,32,133,99,74,94,65,21,9,517,4,19,16,13,5,3,4,6,70,46,157,117,61,52,60,17,5,511,239,1401,1176,606,495,415,163,38,4529,3,306,300,106,92,62,19,0,887,4,48,40,28,40,30,4,0,196,104,629,511,234,165,105,39,9,1793,26,146,142,97,76,63,31,7,583,23,83,57,50,36,22,6,0,282,3,12,9,8,7,8,0,0,46,3,11,17,20,20,16,3,0,91,32,108,91,72,60,47,11,3,425,4,14,12,8,8,9,3,0,57,28,148,122,62,45,45,21,6,485,211,1394,1215,595,491,361,136,19,4427,14,574
POA2010,13,729,671,397,242,153,55,5,2262,9,144,89,69,59,29,12,0,416,333,2057,1156,661,448,208,77,22,4951,56,364,307,247,152,71,33,9,1238,56,277,214,168,160,86,35,15,1008,9,16,25,17,3,0,0,0,72,5,29,36,30,37,24,5,4,158,70,318,270,213,199,111,43,20,1235,9,38,25,13,10,12,16,5,128,106,424,313,260,233,156,128,49,1670,595,4070,2837,1861,1340,741,357,97,11897,26,661,481,231,150,68,33,7,1661,11,115,83,62,59,25,18,0,375,388,1852,776,343,233,144,58,19,3817,75,292,179,145,116,77,39,11,939,59,108,95,56,42,34,15,4,414,11,20,11,10,7,7,0,0,68,5,28,19,19,42,13,6,3,133,69,152,123,83,91,57,21,5,607,8,26,12,10,12,12,3,5,95,115,282,163,130,101,84,81,67,1036,700,3394,1822,1003,755,479,258,112,8528,39,1394
POA2011,11,407,430,244,200,139,48,14,1490,0,84,56,45,38,28,13,3,267,136,1171,722,416,329,210,95,39,3112,36,246,226,182,124,66,32,14,935,153,339,170,134,107,64,40,12,1015,11,21,12,13,6,3,0,0,65,4,13,38,30,33,19,17,5,156,175,369,225,168,148,83,53,15,1238,3,22,20,12,18,15,4,3,98,622,899,453,333,124,69,53,23,2589,995,3204,2132,1394,974,610,310,110,9720,11,403,327,179,165,102,32,12,1233,0,100,60,47,54,51,8,3,322,150,1103,557,351,239,184,72,41,2695,51,220,163,127,103,99,45,29,842,43,132,75,54,48,27,10,7,407,8,13,13,3,12,7,3,0,55,7,24,10,25,25,32,14,21,149,51,164,103,89,81,60,28,26,605,10,24,8,12,16,5,10,0,85,225,352,154,93,97,85,63,69,1131,501,2353,1363,894,762,591,264,185,6907,23,808
POA2015,7,268,270,136,55,28,3,0,765,0,48,44,33,23,9,0,0,161,104,815,472,247,115,43,13,0,1805,11,158,116,100,43,24,5,3,460,30,160,97,91,65,36,17,4,498,7,6,13,6,0,0,0,0,30,0,10,11,17,9,8,0,0,56,40,180,118,112,74,43,18,4,581,0,3,14,7,0,0,0,0,31,21,119,78,36,20,17,7,4,304,186,1584,1115,664,330,159,46,14,4100,5,323,273,121,60,28,11,0,825,0,51,64,31,25,20,4,0,195,136,864,483,202,99,43,10,0,1841,37,137,111,91,61,31,3,0,464,30,74,57,37,25,9,4,0,241,0,7,7,11,0,5,0,0,40,11,10,10,14,11,12,0,0,61,41,94,71,66,35,22,3,0,337,7,9,3,0,0,6,0,0,19,34,107,56,30,25,14,11,7,287,256,1585,1054,542,316,163,43,6,3971,15,588
POA2016,12,322,235,155,93,50,18,0,885,9,51,38,26,30,4,5,0,168,140,788,439,243,168,84,32,10,1907,41,141,109,122,74,42,23,7,555,22,142,90,92,95,51,26,10,525,7,9,7,6,11,6,0,0,49,8,13,14,18,21,10,4,0,88,37,164,113,122,121,64,25,10,657,3,16,6,3,7,4,4,0,46,55,175,124,122,89,76,35,10,681,293,1656,1055,804,587,324,135,42,4900,16,316,231,89,71,39,14,0,780,0,46,42,31,18,19,9,0,167,198,821,400,176,113,71,34,9,1816,40,110,86,77,63,39,23,6,449,35,66,41,38,26,20,12,0,235,4,10,5,10,6,4,0,0,45,3,10,11,11,17,11,10,3,74,43,85,54,59,54,37,21,0,353,3,13,6,10,4,5,5,0,38,42,126,87,50,65,56,50,19,482,338,1518,914,482,379,274,153,41,4098,30,636
POA2017,61,1085,658,179,71,49,18,3,2133,15,108,84,63,22,10,4,0,302,571,2149,1041,323,171,97,36,9,4397,115,457,301,170,97,57,15,14,1221,87,566,268,147,117,72,39,5,1298,9,19,16,12,9,3,0,0,64,17,49,30,17,21,15,4,0,151,110,633,313,174,142,84,43,11,1515,25,48,24,15,9,10,6,0,133,169,433,252,142,140,109,63,23,1340,1067,4912,2664,1058,657,427,190,66,11039,76,1314,521,141,50,32,13,0,2151,11,150,87,29,19,20,0,0,323,644,2300,839,242,145,93,41,15,4312,130,422,231,129,101,71,28,9,1125,77,233,95,58,61,31,10,3,578,13,30,8,8,12,7,4,0,88,16,44,24,21,30,20,4,0,155,109,306,132,89,108,52,20,7,824,21,49,23,14,6,4,6,0,130,174,413,187,99,97,91,54,33,1142,1166,4954,2030,746,529,368,157,66,10007,136,2399
POA2018,11,461,302,138,81,45,10,0,1046,0,28,29,29,10,14,0,0,106,194,824,496,256,149,80,36,14,2044,59,229,170,128,79,41,13,3,723,88,305,215,207,149,93,66,13,1134,4,7,6,3,7,0,0,0,32,5,28,23,22,24,15,7,0,129,100,343,242,234,173,108,79,17,1296,0,22,20,9,6,6,3,4,69,88,185,121,74,60,42,37,17,621,463,2093,1380,876,560,330,176,49,5920,31,532,300,110,48,24,3,0,1049,6,55,56,36,31,14,3,0,207,256,998,570,282,163,84,26,5,2383,71,194,222,170,108,64,31,9,873,56,142,114,92,63,28,11,5,508,14,13,5,22,12,4,0,0,69,10,21,26,47,39,25,15,0,186,73,178,146,156,115,60,30,9,763,5,15,12,13,17,15,3,0,80,81,162,98,52,64,53,48,14,562,525,2141,1405,820,543,312,137,37,5919,44,992
