POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA2000,0,356,53,30,439,18,375,61,33,493,6,299,30,20,351,6,1556,209,33,1803,20,4988,646,151,5812,29,2788,428,107,3353,14,1349,247,71,1686,17,1025,191,63,1300,35,650,70,27,785,39,251,28,9,322,41,45,3,0,86,228,13684,1973,540,16422,4,357,46,17,425,5,373,68,28,466,3,291,31,5,324,6,1611,194,20,1827,12,5184,597,107,5900,16,2489,320,77,2898,19,1112,140,47,1313,28,862,81,44,1016,47,532,46,27,652,59,224,23,6,307,37,38,4,0,85,218,13057,1550,376,15215,6,701,101,50,857,21,746,133,59,954,4,587,59,20,677,5,3165,397,53,3629,37,10173,1241,261,11713,41,5275,751,180,6245,37,2463,386,119,2999,48,1886,276,109,2317,81,1183,120,56,1442,101,475,49,12,629,77,82,11,0,173,449,26744,3525,918,31636
POA2007,0,102,11,0,110,5,102,14,0,120,0,92,12,0,104,0,564,41,12,624,9,1242,76,17,1347,3,631,55,3,696,0,302,19,3,327,6,169,18,0,198,13,125,11,0,151,13,41,4,0,58,5,12,8,0,23,65,3375,268,42,3758,0,90,3,0,97,4,130,16,0,145,0,132,16,3,147,6,578,52,7,637,5,1188,82,12,1291,0,549,43,4,600,3,265,23,0,284,4,162,18,5,196,21,109,7,0,139,14,37,6,0,57,24,5,10,0,37,83,3255,268,30,3639,0,193,18,0,207,4,234,24,0,268,3,215,29,3,254,7,1140,91,22,1260,11,2435,158,31,2634,9,1178,98,12,1295,8,572,37,3,615,13,335,36,5,391,30,236,20,4,292,28,84,13,0,115,27,17,16,0,54,148,6630,540,73,7392
POA2008,0,102,9,0,114,11,93,0,0,103,0,191,20,9,216,0,1084,111,5,1201,9,1792,150,10,1960,10,704,60,5,775,6,350,27,3,388,5,244,18,0,271,10,147,16,0,176,9,34,0,0,45,5,4,0,0,12,63,4751,406,38,5256,0,86,4,0,88,0,86,4,0,92,0,210,14,5,227,0,1302,116,15,1440,12,1702,144,12,1873,9,533,44,3,585,7,268,18,8,299,13,190,23,4,227,6,92,7,0,116,17,36,0,0,54,4,8,0,0,9,67,4516,383,48,5003,0,189,17,0,202,6,183,6,0,201,7,401,30,9,446,8,2388,222,19,2637,21,3492,291,20,3829,15,1235,110,7,1362,15,620,44,3,682,19,435,34,8,494,19,239,26,4,290,23,71,8,0,94,9,11,4,0,25,133,9265,788,78,10264
POA2009,3,277,24,0,308,12,300,38,0,349,5,138,8,0,147,6,318,31,0,357,4,1481,127,8,1616,9,1220,105,5,1338,7,675,55,0,735,21,577,49,8,652,27,442,49,4,518,28,180,15,0,223,18,19,5,0,50,138,5621,508,27,6293,3,266,30,0,304,0,297,26,0,328,6,138,0,0,144,4,307,24,7,339,14,1412,121,4,1560,16,1212,101,5,1336,17,654,50,5,729,38,594,39,16,685,33,453,34,6,523,37,164,13,0,212,24,23,3,0,55,189,5512,452,50,6195,7,545,56,0,613,14,596,63,0,677,8,274,8,0,290,11,620,58,9,695,17,2889,256,12,3174,19,2435,204,11,2667,27,1333,102,5,1467,57,1172,90,24,1338,57,890,77,16,1046,69,338,30,0,435,43,42,13,0,99,326,11138,958,75,12494
POA2010,0,291,22,0,318,12,369,35,0,408,5,145,16,0,167,3,843,89,12,943,17,4195,382,32,4622,34,2912,288,11,3243,52,1984,239,9,2281,80,1480,206,7,1779,86,810,123,6,1018,106,324,97,6,525,63,67,33,0,165,463,13422,1522,79,15482,0,259,13,0,281,0,350,29,6,392,0,184,30,3,221,3,886,77,9,973,13,3436,254,15,3726,22,1828,136,13,1995,33,1052,118,8,1203,39,831,83,9,966,71,568,55,6,700,95,275,61,0,425,106,65,49,0,222,386,9736,909,72,11093,6,558,36,3,597,12,721,63,5,802,7,332,46,3,389,7,1726,162,16,1918,30,7633,637,52,8352,54,4737,424,22,5238,87,3034,353,14,3487,120,2309,294,16,2743,158,1376,177,12,1716,200,597,155,6,955,165,130,82,0,383,851,23153,2432,142,26582
POA2011,0,155,16,0,173,6,176,17,0,203,4,102,51,0,163,5,634,564,0,1206,8,2710,875,36,3637,14,1941,430,14,2400,35,1315,317,8,1666,46,1053,121,6,1218,49,717,61,11,837,63,331,47,0,442,53,70,20,0,152,287,9199,2521,84,12094,0,161,17,0,177,3,168,31,0,201,4,91,55,0,148,4,464,172,6,644,14,2235,331,22,2603,22,1319,142,8,1494,24,917,84,9,1037,36,833,81,14,958,53,697,49,3,801,72,295,46,0,413,131,88,48,0,266,356,7273,1051,62,8744,4,315,35,0,353,14,342,47,0,403,5,194,107,3,308,7,1099,734,13,1849,26,4948,1204,58,6236,35,3267,574,23,3891,58,2232,400,12,2706,77,1882,198,19,2180,99,1414,110,11,1638,132,620,94,3,853,188,158,71,0,419,645,16476,3576,143,20835
POA2015,6,300,8,0,308,9,337,23,0,372,4,108,4,0,119,3,301,13,0,325,9,1723,96,5,1830,3,1203,69,4,1282,6,755,27,0,787,15,433,16,0,461,11,214,14,0,236,17,56,8,0,81,8,13,0,0,17,91,5446,277,13,5823,0,256,3,0,261,4,326,13,0,345,4,112,7,0,123,4,346,26,0,373,10,1629,85,6,1733,5,1087,49,0,1144,13,596,31,6,641,13,378,19,0,418,20,227,11,0,258,34,59,4,0,96,9,14,3,0,28,122,5027,250,9,5406,3,551,11,0,567,15,665,35,0,717,5,221,12,0,242,6,646,42,0,697,22,3357,179,7,3565,12,2293,116,4,2420,20,1354,57,3,1431,25,808,34,3,878,29,436,22,0,492,49,115,13,0,176,15,26,5,0,45,216,10470,522,24,11233
POA2016,0,206,5,0,213,13,274,25,0,311,6,112,11,10,141,5,466,38,3,510,10,1718,155,19,1908,21,1126,104,7,1253,27,887,112,0,1037,50,708,76,0,830,55,411,58,0,512,71,157,30,0,263,33,38,14,0,88,285,6102,631,41,7055,0,224,12,0,232,8,262,23,0,300,0,111,3,0,118,3,489,34,3,533,9,1530,108,16,1655,18,901,82,0,999,25,528,36,0,590,35,461,37,3,535,55,337,33,0,429,73,171,50,0,302,58,42,15,0,116,285,5058,442,23,5810,3,428,13,0,448,25,531,49,0,604,8,227,18,10,257,9,958,68,12,1044,20,3250,263,35,3557,38,2020,189,3,2254,55,1418,151,0,1627,86,1164,114,6,1367,108,749,95,0,945,148,330,83,4,568,90,79,33,0,207,571,11153,1069,68,12871
POA2017,9,603,38,3,652,20,470,93,6,590,6,255,36,0,293,7,1569,114,15,1706,19,5309,369,36,5739,34,2809,196,20,3057,52,1171,127,8,1360,59,782,121,11,977,98,505,75,4,677,75,213,50,9,342,48,43,11,0,104,427,13720,1240,121,15504,0,573,59,3,638,13,468,78,4,566,0,269,36,0,314,8,1605,119,13,1747,22,5041,353,25,5445,33,2045,153,11,2244,27,835,74,8,947,71,698,60,18,858,91,491,47,7,642,103,156,34,7,294,72,40,13,0,118,443,12235,1029,105,13810,14,1172,94,9,1292,32,940,171,10,1151,9,525,79,0,613,19,3173,230,31,3456,48,10354,724,60,11185,64,4855,351,35,5299,80,2007,199,13,2300,130,1480,184,36,1831,186,994,127,11,1320,179,367,84,13,641,118,78,24,0,221,874,25951,2269,224,29315
POA2018,6,548,44,0,602,32,691,44,0,764,11,376,21,0,410,5,774,48,11,840,12,2305,148,7,2477,16,1528,98,0,1645,42,1050,67,0,1163,47,748,40,4,841,68,527,30,0,633,104,296,22,0,428,81,47,10,0,134,422,8902,580,30,9933,3,512,25,0,540,15,666,49,0,732,4,354,23,0,383,7,745,45,3,796,15,2257,130,5,2408,30,1485,86,0,1600,28,991,46,4,1066,53,773,47,5,886,89,603,33,0,722,157,337,27,0,514,120,55,8,0,181,520,8774,512,18,9825,10,1061,66,0,1139,46,1359,90,0,1497,14,729,49,0,789,10,1521,92,9,1633,27,4561,279,18,4885,39,3008,186,0,3244,70,2040,113,7,2229,99,1524,96,13,1727,154,1137,64,6,1352,265,634,46,0,946,200,102,15,0,318,941,17680,1098,50,19756
