SOS_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOS10,34654,32567,67221,34786,33066,67852,35140,32944,68085,35039,32885,67929,35693,33922,69613,175316,165387,340698,36629,34663,71287,36371,34288,70655,36669,34926,71598,37240,35022,72257,37176,35076,72256,184080,173972,358051,36530,34336,70868,36616,34576,71195,35721,33965,69690,35707,34112,69816,35296,33217,68510,179877,170198,350075,34213,32145,66354,33448,31097,64545,32749,30536,63285,32448,30860,63309,32993,31290,64290,165849,155928,321781,36264,33699,69966,38720,36195,74921,38764,36474,75241,39430,37625,77047,40778,39440,80211,193960,183430,377389,41879,40517,82394,42934,42099,85031,43085,43029,86119,43680,43717,87395,43414,44944,88353,214992,214302,429299,44678,46387,91063,45047,46751,91797,44822,46490,91315,43582,46204,89783,43443,46181,89627,221574,232008,453575,44188,45839,90032,44441,45814,90255,44257,45601,89852,44453,45518,89976,43268,43956,87223,220613,226722,447341,42618,42577,85193,40369,40459,80831,39036,39763,78794,37440,38134,75575,37016,37658,74678,196480,198594,395077,36533,37361,73893,36330,37368,73693,36538,37861,74403,37079,38556,75636,37960,39563,77518,184438,190710,375146,37808,40173,77979,34797,36384,71181,34104,35971,70076,32483,34481,66965,31841,33075,64916,171028,180079,351110,32211,32782
SOS11,9075,8703,17775,9293,9004,18296,9559,8835,18396,9380,8933,18313,9632,9160,18795,46937,44635,91571,9889,9539,19429,9815,9465,19280,9975,9600,19576,10256,9679,19939,10272,10000,20264,50208,48286,98494,10068,9643,19709,10176,9916,20090,10267,9817,20083,10225,9715,19937,10443,9745,20190,51178,48833,100013,9850,9395,19241,9552,9097,18651,9208,8816,18028,9112,8548,17662,8631,8109,16735,46360,43960,90318,8570,8122,16691,8552,8234,16783,8463,8476,16940,8433,8530,16961,8876,8583,17459,42892,41949,84837,8686,9022,17712,9294,9429,18722,9333,9482,18811,9533,9838,19373,9885,9966,19850,46731,47740,94469,9626,10319,19945,9724,10275,19997,9359,9906,19265,9246,9777,19018,9276,9848,19122,47235,50111,97345,9447,9784,19227,9185,9730,18920,9056,9642,18696,9067,9750,18819,8936,9334,18270,45683,48243,93928,8830,9366,18190,8467,8769,17235,8337,8738,17074,8152,8824,16974,8217,8726,16945,42005,44413,86419,8379,8798,17182,8659,8971,17636,8862,9357,18220,9091,9778,18868,9642,10299,19946,44645,47205,91847,9852,10609,20457,9048,9657,18707,9047,9777,18823,8608,9314,17924,8702,9350,18054,45256,48710,93963,8628,9283
SOS12,712,669,1384,770,788,1558,824,759,1581,801,769,1567,832,789,1620,3942,3775,7720,935,864,1799,979,893,1873,948,863,1811,958,912,1874,989,893,1879,4812,4421,9236,1007,954,1966,1005,1013,2016,1018,971,1994,1034,1013,2047,1063,969,2035,5132,4919,10052,1004,943,1946,930,874,1805,876,856,1736,823,785,1607,750,704,1456,4390,4161,8544,751,656,1407,664,609,1276,699,647,1340,675,634,1311,640,662,1302,3428,3207,6636,657,661,1316,670,677,1347,711,672,1382,720,729,1447,692,699,1391,3446,3430,6883,685,784,1468,761,789,1551,696,792,1486,717,808,1518,796,813,1606,3651,3980,7632,750,838,1587,745,813,1565,786,806,1591,826,816,1638,729,822,1550,3844,4096,7937,782,916,1701,800,759,1558,789,881,1671,824,867,1691,821,864,1688,4022,4289,8307,842,874,1718,821,886,1714,921,956,1877,974,1024,2004,1040,1157,2197,4607,4895,9503,1103,1097,2204,1017,1081,2099,953,1026,1970,972,1035,2008,964,1046,2013,5009,5285,10292,969,1042
SOS13,2567,2481,5042,2881,2568,5456,2821,2613,5441,2927,2788,5719,2990,2936,5930,14197,13386,27582,3411,3094,6504,3458,3026,6479,3493,3274,6768,3777,3394,7172,3869,3564,7424,18002,16345,34348,4021,3730,7754,4154,3889,8039,4353,3883,8237,4163,3884,8047,4341,4119,8451,21030,19505,40531,4177,3906,8087,4121,3744,7866,3970,3577,7548,3805,3239,7043,3419,3003,6426,19500,17467,36968,3178,2782,5956,3064,2582,5646,2927,2401,5329,2688,2327,5016,2600,2261,4864,14463,12349,26815,2537,2187,4727,2505,2353,4862,2546,2397,4948,2434,2426,4862,2587,2524,5111,12612,11897,24512,2593,2655,5245,2606,2627,5232,2618,2710,5329,2670,2724,5391,2696,2791,5486,13182,13503,26685,2887,2834,5722,2854,2985,5842,2810,3112,5929,3048,3208,6258,3127,3183,6313,14730,15329,30059,3113,3280,6396,3160,3142,6303,3134,3223,6356,3226,3398,6624,3308,3444,6753,15938,16497,32434,3428,3617,7040,3650,3696,7341,3915,4090,8005,4005,4197,8208,4396,4605,9001,19393,20204,39592,4680,4583,9258,4191,4347,8534,4419,4471,8889,4204,4185,8388,4424,4371,8794,21920,21948,43867,4325,4343
SOS17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,3,0
SOS20,28951,27803,56752,29792,28065,57858,29550,28114,57661,30084,28383,58475,31014,29166,60172,149384,141533,290910,31796,30003,61802,31335,29893,61233,31677,29620,61300,31676,30251,61927,31015,29599,60619,157506,149377,306878,30222,28499,58718,30400,29280,59681,30069,28272,58336,30049,28419,58465,29993,28111,58102,150735,142571,293305,28781,27262,56037,28210,26444,54655,27936,26347,54280,28084,26740,54828,28844,28171,57020,141859,134967,276823,31938,30243,62182,33685,32424,66109,33891,32495,66388,34957,33386,68343,37387,35181,72574,171861,163724,335583,39224,36529,75749,40315,38190,78512,39916,38717,78632,39420,39657,79080,38908,40385,79289,197785,193482,391263,39842,41701,81542,40065,42502,82564,39625,42122,81744,39604,41931,81533,39908,41258,81166,199033,209514,408552,39600,41607,81205,39569,41415,80986,39011,40111,79121,39187,40082,79266,38041,38620,76657,195405,201828,397232,36772,37103,73872,34760,35094,69858,33542,34068,67611,32324,32856,65179,31593,32102,63693,168997,171219,340216,31334,31865,63202,31239,32416,63657,30997,32849,63843,31276,32954,64234,31936,34296,66237,156782,164393,321174,32262,35264,67523,30551,32367,62919,30078,31905,61986,28895,30283,59175,27421,28889,56316,149213,158704,307914,27142,28729
SOS21,5968,5754,11723,5988,5695,11686,6181,5998,12182,6341,5955,12302,6157,6018,12171,30647,29419,60070,6694,6242,12939,6638,6133,12765,6529,6279,12805,6663,6158,12821,6579,6260,12844,33115,31069,64185,6445,6084,12531,6422,6191,12612,6389,6082,12474,6417,6019,12438,6481,6081,12569,32166,30454,62625,6114,5902,12019,5695,5335,11032,5846,5490,11331,5574,5164,10737,5259,4669,9925,28486,26559,55050,5130,4688,9823,5063,4768,9828,5291,4909,10202,5220,4946,10172,5295,5413,10707,26008,24722,50735,5451,5585,11039,5881,5986,11866,6125,6181,12300,5993,6450,12447,6125,6497,12624,29575,30701,60278,6331,6738,13070,6254,6959,13212,6137,6582,12719,6291,6738,13030,6115,6617,12736,31130,33636,64766,6243,6791,13037,6246,6732,12978,6079,6544,12625,6028,6440,12468,5754,6343,12099,30352,32855,63209,5862,6237,12095,5474,5903,11384,5488,5865,11358,5542,5737,11287,5371,5966,11342,27740,29713,57455,5487,5791,11278,5461,5994,11455,5681,6221,11899,5871,6095,11967,6044,6533,12576,28549,30630,59177,6230,6785,13016,5788,6277,12069,5772,6348,12125,5573,6030,11605,5416,6028,11449,28792,31470,60259,5451,5918
SOS22,458,427,881,479,479,960,478,495,972,504,456,965,511,508,1020,2427,2373,4798,555,529,1084,539,559,1096,608,582,1190,614,550,1170,588,569,1160,2905,2778,5690,627,572,1198,646,575,1216,635,608,1245,637,593,1228,613,582,1197,3158,2928,6088,592,573,1165,515,476,995,513,463,976,477,545,1017,485,495,986,2575,2554,5131,492,445,937,447,454,896,460,396,853,464,428,893,442,431,877,2303,2150,4456,480,445,921,478,406,885,459,456,918,472,521,988,466,487,950,2353,2315,4670,499,539,1037,519,499,1017,521,524,1051,439,547,986,504,556,1061,2479,2673,5152,536,530,1064,483,545,1025,490,574,1066,550,587,1145,490,544,1036,2549,2779,5327,533,556,1084,486,556,1041,517,540,1056,563,536,1100,550,567,1110,2639,2754,5390,558,547,1107,572,594,1166,540,580,1128,598,653,1248,624,713,1337,2902,3083,5980,709,678,1388,625,691,1318,693,681,1372,652,702,1357,635,663,1302,3312,3417,6732,664,682
SOS23,1800,1798,3600,1879,1768,3645,1946,1984,3931,2161,1940,4096,2110,2038,4148,9899,9526,19421,2395,2238,4633,2402,2278,4687,2454,2363,4816,2756,2422,5178,2786,2499,5282,12794,11797,24590,2714,2657,5374,2946,2745,5695,3025,2715,5745,3027,2734,5755,3165,3049,6211,14881,13907,28781,3060,2842,5897,2874,2706,5584,2724,2637,5366,2620,2415,5036,2446,2056,4510,13728,12664,26388,2301,1990,4293,2147,1899,4042,2054,1758,3814,2043,1623,3670,1905,1574,3485,10456,8853,19304,1844,1657,3507,1786,1681,3467,1785,1759,3545,1857,1698,3555,1883,1861,3743,9161,8651,17813,1958,1791,3744,1925,1950,3873,2029,1903,3932,1979,2101,4077,2093,2074,4173,9987,9813,19798,2233,2150,4383,2187,2293,4478,2244,2283,4531,2335,2278,4615,2164,2357,4516,11164,11361,22527,2263,2382,4651,2386,2357,4745,2404,2333,4741,2509,2481,4993,2576,2534,5110,12143,12091,24238,2602,2552,5150,2703,2778,5477,2889,2934,5816,2815,2936,5751,3256,3307,6563,14257,14496,28757,3380,3510,6892,3306,3257,6561,3383,3534,6912,3287,3306,6586,3343,3222,6566,16700,16828,33526,3364,3431
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,3,5,10,4,5,10,6,0,6,4,0,4,4,5,10,10,10,22,25,15,44,5,6,6,0,0,0,16,0,16,14,0,18,16,0,18,49,10,60,15,6,14,9,0,9,18,0,18,31,0,31,15,0,15,79,6,85,19,0,19,33,5,38,9,0,9,16,11,21,21,0,21,91,13,105,18,0,18,8,0,8,15,5,16,9,0,9,27,5,31,77,8,80,18,3
