SOS_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SOS10,82181,20405,17566,11580,12070,18744,20055,9163,3186,194943,24999,6692,2655,2025,2555,4573,6164,3065,1037,53755,15839,14131,7860,6002,6963,10626,12860,8072,2734,85080,6881,13090,12682,9780,11517,17593,33771,28145,9195,142648,6662,13004,12536,9317,10688,15097,25482,19104,8552,120441,9042,19813,19333,12123,11970,15237,20403,13015,4023,124954,5441,22424,25644,16048,14560,16492,15927,9594,2769,128904,3024,23833,41875,26859,23537,23854,15584,6986,1914,167464,1442,21162,57954,40281,33705,31349,17693,6465,1301,211356,474,12602,49660,36666,28756,24080,11870,3727,787,168622,218,6536,43685,37086,29122,22857,9578,2974,707,152763,105,2976,31818,33029,25612,18786,6541,1931,448,121250,94,2825,56039,79811,57383,36132,10541,2787,620,246228,41,423,10894,24045,18257,10431,3024,889,207,68212,58,432,14219,46184,48455,27448,8156,2512,681,148155,9358,13597,32159,26257,20322,16692,13534,11933,8778,152636,206,476,1303,984,844,946,1057,337,81,6238,166058,194436,437868,418077,356315,310942,232234,130709,47015,2293651,70831,16895,35025,36982,29893,40459,29136,11914,4997,276142,30007,6870,5894,7980,7313,10177,9636,4186,1423,83491
SOS11,16642,2359,2255,1905,2411,4511,4488,1910,703,37188,8477,992,509,535,740,1484,2225,1026,331,16330,4815,2939,2462,1953,2335,3659,5117,3005,907,27191,2005,2717,3398,2962,4028,6766,16084,13500,4091,55540,2553,2479,3187,2883,4131,6924,13900,10218,4128,50398,3488,3731,3955,3367,3918,6327,10747,6626,1816,43973,2172,5549,5990,4197,4372,5977,7746,4784,1257,42053,1290,6910,11398,7869,7957,8958,6773,3046,786,54992,650,5236,14428,11007,10529,11020,7282,2598,471,63229,201,2687,10453,8787,8126,7989,4122,1256,233,43860,72,1401,8637,8150,7567,6817,2849,1009,287,36784,37,743,6203,6894,6635,5172,1731,491,124,28036,14,757,8960,12999,12625,8781,2246,567,133,47088,5,88,1461,2564,2695,1956,561,175,37,9549,46,119,1393,3530,4296,3319,1295,482,150,14623,3894,4182,9275,8097,7525,6829,6537,5532,3316,55181,27,130,420,250,137,119,92,48,9,1241,46380,43022,94391,87937,90032,96608,93830,56269,18780,627259,13824,1906,4714,4419,4631,9719,6119,2440,1202,48986,10570,1081,1524,1622,1672,3094,3223,1371,532,24696
SOS12,1631,223,199,185,266,639,575,178,67,3973,763,63,40,43,71,212,306,111,28,1640,402,219,183,190,229,477,641,296,60,2696,173,228,285,246,433,925,2033,1363,272,5949,238,210,286,263,471,878,1648,967,277,5243,303,320,292,285,432,731,1120,562,132,4175,198,445,417,373,519,729,871,413,92,4056,110,553,830,631,797,1038,693,283,43,4975,48,422,1063,912,1049,1313,803,240,27,5872,11,225,828,829,908,935,471,116,22,4344,16,109,647,727,792,746,328,113,29,3510,3,52,478,632,711,593,188,51,9,2722,0,39,649,1157,1311,977,282,56,9,4489,0,0,116,273,277,220,77,16,7,982,3,15,102,378,534,463,185,46,0,1723,478,307,692,737,826,949,970,592,228,5770,3,9,53,17,21,7,9,7,4,135,4391,3440,7150,7882,9639,11827,11201,5407,1314,62252,1433,159,362,443,520,1214,685,188,56,5056,928,91,146,151,204,385,321,112,28,2364
SOS13,6860,818,878,947,1427,2753,2484,1037,270,17479,3178,346,217,236,383,851,1164,468,117,6957,1488,804,690,654,991,1869,2304,1107,255,10158,709,745,878,876,1513,2959,5817,3663,834,17985,1073,709,850,896,1470,2962,5269,2738,667,16634,1549,1151,1024,1099,1747,2902,3737,1768,351,15322,1140,1802,1546,1470,2026,2877,3019,1411,249,15533,804,2288,2679,2347,3172,4187,2933,1088,180,19674,373,1917,3652,3254,4348,5021,3125,981,129,22801,116,1031,2704,2820,3551,3618,1946,512,68,16370,66,606,2370,2786,3477,3300,1598,444,72,14721,17,274,1614,2231,2784,2494,1087,283,40,10821,18,247,2372,4486,5654,4274,1473,373,42,18937,0,27,444,1097,1433,1104,444,132,29,4727,17,39,522,1886,3205,2777,1276,360,59,10119,2104,1662,3359,3598,4142,4547,3811,2042,604,25874,5,49,163,92,55,36,39,9,4,466,19501,14512,25966,30763,41370,48531,41523,18412,3969,244555,6028,691,1459,1764,2461,4549,2864,968,305,21093,4110,442,555,648,816,1518,1360,452,113,10013
SOS17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS20,71318,18642,15189,10616,10945,15315,16018,7107,2516,167663,26396,7646,2775,1952,2535,3868,5194,2559,924,53853,14537,15446,8035,5705,6263,8754,10904,6849,2471,78964,5247,13690,12706,8737,9830,13536,26879,24030,8298,122948,4434,12828,12108,8294,9309,11929,21229,16258,7901,104293,5368,17334,18137,10912,10456,12498,17401,11414,3687,107208,3089,18719,25012,14805,12770,13289,13998,8771,2643,113104,2127,21048,43617,27108,22546,20995,13722,6002,1663,158830,1073,17117,56702,38794,31068,26857,13962,4986,1156,191710,308,9084,46831,34161,26213,20828,9296,2861,666,150243,166,4482,40532,35027,26541,19685,7433,2351,635,136866,68,1945,27609,29852,22539,15602,5044,1438,334,104430,72,1636,43859,67056,48417,30092,8218,1980,476,201802,31,279,7788,18719,14758,8724,2302,603,159,53360,62,471,8521,31663,34859,19720,5851,1683,497,103337,7561,11489,27403,21008,16938,13220,10506,9278,6186,123582,200,421,936,733,777,823,814,268,74,5038,142052,172279,397759,365134,306770,255732,188778,108445,40289,1977238,60406,15813,32547,33461,25533,33922,23456,9459,4376,238970,31526,8528,6760,8357,7154,8896,8034,3570,1288,84108
SOS21,11137,1750,1724,1484,1618,2885,2891,1145,420,25054,5691,697,326,353,430,849,1291,598,172,10405,3011,1812,1496,1198,1362,2132,3069,1754,529,16370,1002,1638,2096,1733,2260,3656,9102,7451,2108,31053,1462,1622,1994,1729,2426,3589,8047,5716,2420,29002,1842,2488,2318,1986,2250,3221,6195,3803,1077,25191,982,3492,3678,2728,2754,3519,4728,2754,704,25343,624,4180,7589,5271,5069,5566,3978,1654,444,34377,329,3280,10083,7641,7017,7162,3981,1190,250,40919,86,1538,7640,6541,5774,5184,2277,618,138,29790,36,790,6479,6202,5324,4408,1603,444,147,25438,14,357,3890,4744,4403,3281,1013,218,55,17975,18,290,5201,8289,7842,5569,1322,270,83,28873,3,42,801,1689,1732,1250,336,81,22,5963,25,74,792,2237,2846,2118,756,254,94,9195,2226,1964,4596,4270,4225,3877,3856,3285,1999,30315,17,38,158,101,69,81,56,20,10,549,28506,26048,60864,58197,57411,58342,54520,31265,10660,385811,9372,1332,4086,3793,3447,6558,4209,1437,626,34866,6918,800,1209,1283,1230,1904,1873,762,270,16242
SOS22,971,139,116,132,183,432,349,126,58,2505,470,44,36,33,57,126,164,57,21,1012,214,136,112,105,160,356,402,198,52,1728,80,125,171,175,240,563,1193,783,180,3512,134,142,167,151,260,559,1220,672,204,3513,170,230,207,165,259,442,715,335,82,2599,114,325,335,229,314,506,605,278,61,2765,59,397,607,442,537,699,480,172,34,3427,38,274,805,667,735,858,444,131,11,3949,10,125,602,598,657,613,275,76,6,2969,5,65,468,537,547,538,192,43,16,2412,0,31,295,390,435,374,134,34,0,1695,5,16,363,719,739,607,188,38,7,2676,0,3,60,140,167,111,52,9,3,549,3,7,60,263,349,293,124,40,13,1151,318,249,441,449,562,605,625,354,189,3791,4,11,34,15,13,0,3,3,0,79,2579,2315,4872,5203,6226,7677,7163,3354,930,40320,814,101,271,318,353,782,423,149,72,3277,640,60,127,157,116,251,203,54,13,1620
SOS23,4979,646,618,637,1018,1939,1807,634,143,12421,2697,278,155,168,289,579,794,352,92,5399,1132,605,456,432,662,1312,1788,832,182,7395,453,532,598,610,1042,1960,4217,2610,516,12536,718,582,586,614,1136,1964,3875,2071,512,12062,996,939,696,769,1196,2095,2972,1376,276,11326,583,1298,998,1047,1514,2293,2536,1130,197,11598,385,1638,2025,1829,2516,3206,2363,815,132,14902,217,1373,2910,2676,3528,4047,2298,644,80,17778,62,736,2125,2315,2871,2968,1414,387,49,12932,28,369,1806,2270,2830,2669,1116,321,51,11465,14,149,1154,1792,2071,1905,738,182,31,8033,15,118,1578,3055,3888,3134,1084,279,40,13180,3,15,269,770,1047,832,310,89,11,3352,8,33,377,1275,2053,1882,859,274,64,6834,1432,1148,2792,3051,3302,3392,2983,1555,449,20104,7,24,61,40,30,16,17,12,0,198,13739,10476,19211,23343,30987,36209,31162,13561,2832,181510,4383,549,1111,1411,1908,3354,2052,610,162,15530,3401,331,450,567,667,1169,966,323,75,7945
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,4,4,3,0,0,0,0,7,0,0,0,7,4,6,0,0,0,19,0,0,4,16,19,23,0,0,0,62,0,0,3,0,10,0,0,0,0,12,0,0,0,7,15,8,0,0,0,43,0,9,19,84,116,96,13,0,0,337,0,0,0,0,0,0,0,0,0,0,0,4,30,131,163,141,16,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
