SA2_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101021007,40,36,49,54,29,0,230,0,8,23,18,39,26,10,0,127,4,70,90,111,118,107,48,8,562,5,24,36,73,102,67,34,4,356,43,100,119,150,167,93,46,9,727,7,5,7,4,13,6,0,0,42,0,6,4,14,19,21,11,0,89,51,108,129,170,206,123,62,10,855,0,0,0,6,0,5,3,0,19,24,38,48,65,84,76,52,11,387,94,270,365,476,595,456,233,40,2530
101021008,82,50,48,21,6,0,309,0,23,34,33,26,9,5,0,133,42,206,170,120,96,53,23,6,717,35,102,138,146,118,58,20,0,620,124,296,257,261,220,108,41,13,1319,8,21,15,19,14,4,0,0,82,11,4,18,23,30,24,9,4,115,146,325,291,298,263,135,49,16,1520,0,9,3,3,3,3,0,0,17,83,114,85,76,82,57,42,7,557,310,876,799,724,638,343,147,30,3875
101021009,224,114,77,32,9,6,871,6,54,54,63,40,22,3,0,242,85,539,367,223,148,85,38,11,1501,41,225,188,204,133,53,22,5,880,160,393,293,261,249,128,51,27,1564,27,32,23,8,12,11,8,3,125,8,24,19,34,36,32,12,8,165,190,449,333,298,297,170,70,38,1848,0,15,17,8,3,11,3,0,59,58,149,89,84,84,88,61,63,683,389,1838,1282,992,776,471,213,119,6081
101021010,97,59,51,33,11,0,400,8,22,24,26,18,18,8,0,124,61,240,168,112,87,51,26,0,749,24,94,89,88,72,31,9,5,413,76,224,141,123,96,46,28,7,740,8,19,14,11,3,0,0,0,57,3,7,18,13,12,13,7,0,78,88,253,168,143,116,60,31,8,875,0,7,3,4,7,3,0,0,26,27,81,46,49,52,22,8,3,287,208,835,593,485,406,220,99,22,2876
101021012,317,321,171,53,15,0,1010,6,41,87,121,69,29,5,0,363,98,425,454,390,232,117,26,7,1750,35,135,236,336,228,85,24,5,1073,158,319,295,355,282,113,32,14,1566,19,18,20,22,22,9,0,0,118,11,19,23,55,46,24,11,3,194,193,346,341,431,352,151,48,12,1876,0,6,10,12,11,10,6,0,54,43,83,83,61,66,32,31,4,398,377,1170,1521,1675,1137,467,151,33,6523
101021610,176,98,37,7,0,0,405,0,42,61,49,18,4,0,0,177,38,385,340,121,39,22,3,0,954,19,183,226,117,37,19,7,0,607,61,291,212,102,42,18,4,0,730,6,18,13,6,4,0,0,0,50,0,7,10,16,12,0,0,0,48,70,322,235,121,51,19,4,0,827,0,11,7,4,0,0,0,0,26,21,43,57,17,16,20,3,0,185,153,1068,1101,534,200,97,22,4,3174
101021611,228,327,267,162,60,3,1133,5,31,102,131,130,69,18,5,480,74,382,476,503,426,300,94,7,2261,39,152,261,390,322,195,72,8,1429,195,458,451,528,413,229,90,19,2393,31,19,19,24,24,20,0,0,149,13,15,21,40,67,54,15,6,222,247,489,493,598,502,307,109,25,2766,0,9,10,16,13,16,13,0,78,142,126,144,178,218,151,65,0,1026,508,1273,1704,2141,1872,1194,424,47,9162
101031013,5,5,13,4,0,0,43,0,0,5,4,8,4,3,0,27,14,38,46,30,38,31,6,7,206,4,14,14,30,36,25,11,4,137,18,55,75,78,82,64,16,0,394,0,9,6,0,3,4,0,0,33,0,5,7,6,15,5,0,0,37,22,73,90,81,102,72,20,5,460,0,0,0,4,3,0,0,0,13,26,22,24,30,42,40,38,14,238,68,165,184,180,241,181,79,25,1123
101031014,53,40,43,24,12,3,220,0,21,19,18,31,14,5,0,118,22,171,140,111,119,74,42,7,684,24,85,101,84,90,66,34,13,492,101,192,209,214,234,114,82,27,1169,13,13,10,16,15,12,8,4,84,4,13,8,18,27,27,13,5,126,116,222,236,245,280,153,95,38,1376,3,6,8,4,5,4,11,3,41,52,126,135,105,69,71,59,41,663,221,672,685,610,635,407,260,106,3597
101031015,4,31,28,19,12,0,103,0,3,7,11,12,14,4,0,53,8,56,56,84,92,62,20,0,384,0,20,41,83,77,33,16,3,266,39,107,111,145,149,83,31,13,667,3,5,4,6,12,5,4,0,39,0,3,7,17,20,11,6,0,58,43,114,119,163,175,93,44,12,772,0,0,0,5,3,4,3,0,15,35,49,52,67,67,50,46,19,387,89,255,283,445,456,274,144,35,1982
101031016,128,170,143,84,22,0,674,6,39,48,60,70,51,7,0,279,164,591,373,428,337,220,49,9,2162,63,188,162,253,232,123,28,8,1055,300,462,396,411,367,193,71,12,2216,40,26,17,18,20,16,4,0,137,23,23,19,35,49,29,15,3,196,356,517,434,464,440,234,88,17,2544,8,15,10,11,15,10,3,0,68,233,279,187,214,252,175,60,13,1410,838,1736,1334,1606,1478,900,258,47,8194
101041017,24,28,41,50,23,5,187,0,11,27,21,34,37,22,5,148,10,79,88,81,118,131,46,20,576,10,55,99,91,130,135,60,17,599,92,249,237,296,293,269,111,29,1576,18,19,19,14,28,16,4,0,114,9,18,14,31,45,41,17,7,178,113,282,262,341,363,326,137,37,1870,0,5,4,8,9,22,8,6,60,91,78,65,106,124,143,117,48,776,229,531,567,670,819,845,413,138,4215
101041018,51,44,76,87,47,11,342,0,10,28,24,54,45,27,0,183,23,112,115,129,189,192,104,22,881,13,57,106,137,168,173,74,18,743,99,187,209,277,341,278,120,23,1532,10,9,11,13,24,27,5,0,110,9,10,15,34,48,54,42,0,219,115,206,236,324,412,362,171,27,1854,0,4,8,6,14,16,8,0,59,64,63,72,126,139,154,140,83,852,225,487,617,791,1040,1023,567,168,4919
101041019,66,49,46,44,9,0,272,0,16,28,39,44,40,13,0,186,27,169,193,186,212,158,64,18,1028,8,43,93,105,146,122,40,18,577,108,253,255,264,315,200,92,28,1521,16,17,16,9,21,13,5,0,108,11,12,8,22,43,28,22,7,139,131,283,283,294,379,238,113,33,1767,0,6,0,8,15,14,5,0,51,87,67,77,70,86,100,129,110,714,253,635,749,754,929,723,378,181,4595
101041020,49,54,95,80,5,6,304,5,12,24,45,59,49,8,0,205,15,108,125,177,255,207,58,7,955,4,59,85,135,239,167,49,9,747,120,262,259,325,419,315,83,9,1794,9,21,14,21,25,14,3,0,110,11,14,17,27,62,37,18,0,174,137,293,289,375,496,370,102,14,2076,0,0,4,8,8,19,10,0,47,103,67,71,130,202,166,72,20,822,262,563,650,917,1354,1058,309,54,5169
101041021,27,33,42,42,11,5,177,0,8,18,17,20,26,10,3,105,4,85,97,92,111,100,47,14,551,11,27,37,64,85,72,31,12,334,31,89,91,103,133,114,45,15,619,4,5,6,8,12,10,0,0,47,3,0,9,3,21,21,17,7,80,41,100,104,120,162,145,61,22,749,0,0,0,0,5,12,0,0,18,19,22,28,33,39,67,45,22,280,75,258,310,358,469,459,209,80,2222
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3,7,0,0,21
101041023,4,8,10,23,5,0,49,0,4,4,7,3,17,0,0,44,0,26,39,35,44,67,19,7,229,0,21,26,47,48,48,15,9,220,43,78,98,99,127,98,33,12,587,14,6,6,7,10,6,4,0,45,0,0,0,11,22,18,12,0,64,52,87,105,114,159,119,48,12,699,0,0,0,0,3,3,0,0,12,42,32,39,42,60,66,63,33,375,93,184,212,251,330,343,159,63,1629
101041024,20,19,38,31,11,0,124,0,0,3,11,19,16,3,0,55,6,32,54,63,66,86,30,5,338,9,21,30,43,70,77,16,5,273,36,104,85,130,189,128,38,5,721,8,9,3,5,13,9,4,0,47,9,8,8,7,14,21,17,7,86,49,113,94,146,219,157,61,10,851,0,0,0,4,3,11,0,0,18,57,25,38,66,89,78,40,0,399,124,199,247,357,498,452,161,21,2068
101041025,54,56,93,89,34,6,377,3,29,46,48,66,79,23,0,301,35,194,214,239,251,283,126,31,1379,15,89,97,173,214,244,112,32,976,146,307,306,376,411,353,170,57,2118,16,18,19,10,36,32,11,5,136,6,14,16,33,64,56,37,11,246,169,332,337,419,506,448,218,70,2500,0,3,4,6,15,21,16,7,79,92,79,62,108,146,174,132,94,874,307,780,822,1051,1294,1328,663,241,6495
101041026,37,57,77,61,20,4,288,0,8,21,23,46,54,8,0,168,15,99,113,146,208,216,80,20,895,10,46,69,117,201,184,93,14,735,87,233,208,264,388,311,100,28,1613,13,13,18,14,27,22,4,3,109,3,6,13,24,52,62,30,6,192,101,253,237,300,461,396,134,40,1910,0,3,6,3,12,15,8,3,56,87,56,78,100,164,180,125,67,855,215,486,554,750,1175,1099,475,144,4905
101041027,31,33,77,110,36,7,334,0,12,24,24,69,95,15,3,245,13,118,128,149,242,302,107,25,1089,12,49,91,123,213,272,78,28,868,67,247,223,284,374,372,161,48,1772,4,6,18,19,25,30,3,6,105,8,15,15,31,48,57,36,7,214,79,269,250,336,446,459,202,52,2090,3,4,0,5,14,21,8,0,56,80,75,96,105,178,225,160,133,1053,187,565,622,775,1246,1475,605,251,5734
101051539,130,88,100,85,33,11,602,3,70,88,64,82,54,15,6,373,134,557,392,300,240,222,122,35,1996,85,349,327,360,305,254,116,29,1821,442,983,785,714,705,433,201,48,4310,56,47,38,42,33,27,9,6,259,34,46,55,79,105,80,37,14,454,533,1071,877,839,842,541,248,66,5014,3,15,13,17,21,19,16,10,112,250,398,297,306,236,268,222,175,2149,1010,2617,2112,1972,1829,1445,764,329,12071
101051540,46,72,100,76,29,0,344,5,16,34,43,43,50,10,0,188,44,161,227,229,268,199,54,10,1192,32,113,179,239,256,172,64,4,1072,172,390,436,500,538,365,134,25,2549,29,18,17,40,30,22,13,4,176,13,18,30,48,74,74,23,8,290,206,432,483,590,635,461,169,30,3011,3,6,4,11,11,20,12,7,70,141,108,155,152,263,242,147,56,1273,431,854,1117,1338,1583,1221,482,112,7145
101061541,54,51,30,34,12,0,221,0,17,28,24,21,35,5,0,138,20,153,162,141,102,93,41,3,710,9,65,122,120,82,69,27,11,499,125,238,215,191,201,100,52,10,1122,8,12,12,18,13,15,0,0,77,10,10,13,19,30,25,9,3,117,141,257,242,226,239,133,62,18,1315,0,0,3,0,0,6,6,0,13,71,68,61,92,76,59,73,52,565,243,607,673,663,546,431,218,89,3471
101061542,144,243,166,112,43,10,770,4,24,71,119,89,72,11,0,396,63,263,378,472,321,246,84,19,1850,32,105,232,269,234,123,48,10,1052,140,273,305,396,305,167,70,6,1663,21,17,22,13,18,15,0,0,109,19,20,19,35,52,41,14,8,208,180,313,347,440,370,228,89,13,1979,3,6,7,15,7,12,13,4,57,64,78,88,122,123,127,89,17,707,348,843,1276,1681,1311,913,379,63,6815
101061543,46,28,23,23,3,0,175,0,20,7,25,8,19,7,0,92,35,149,160,153,103,87,32,13,732,27,88,125,128,118,106,42,7,637,193,338,311,309,325,180,90,16,1765,23,29,22,15,11,10,8,0,122,6,18,12,29,52,35,15,0,184,218,393,350,356,388,232,110,21,2070,0,8,5,6,5,16,3,5,47,86,101,90,97,139,139,113,49,824,370,793,787,795,789,623,310,98,4572
101061544,22,26,24,23,10,0,125,0,6,14,6,23,18,6,0,69,32,158,105,122,106,79,25,4,614,7,53,84,99,113,89,38,11,487,98,208,185,226,237,167,57,11,1188,4,24,11,18,34,10,0,0,106,10,5,11,33,28,28,11,0,123,112,240,204,276,298,206,71,12,1418,0,0,0,6,10,8,5,0,37,73,79,84,110,170,146,108,32,796,226,551,517,649,736,554,256,59,3548
102011028,88,95,103,52,18,0,393,0,3,34,47,50,39,9,4,188,50,153,329,362,212,171,53,3,1336,18,58,134,207,176,116,58,0,767,100,118,183,226,251,141,40,9,1059,15,13,6,5,8,14,4,0,62,6,9,15,29,30,30,17,4,138,116,131,197,255,297,181,61,12,1256,5,3,10,7,9,10,13,0,52,23,17,53,44,37,45,30,7,264,221,404,835,1018,882,617,241,32,4255
102011029,100,115,133,124,54,4,578,5,14,40,50,69,70,18,3,275,45,190,322,307,332,290,110,14,1610,19,75,141,247,253,205,97,13,1059,117,199,289,350,361,292,137,35,1777,13,10,15,10,22,24,10,0,100,16,13,19,51,56,75,41,8,278,142,217,319,410,438,391,187,42,2152,4,0,8,13,12,19,15,3,81,49,25,51,75,84,114,93,39,524,276,575,980,1214,1323,1224,577,122,6281
102011030,48,27,38,28,6,0,166,0,8,7,20,13,11,0,0,55,38,84,95,94,116,84,28,5,541,15,37,55,100,86,65,21,3,386,67,93,122,186,174,98,43,12,798,8,8,9,9,13,3,0,0,53,7,3,6,34,22,21,4,4,106,79,111,142,226,215,121,50,11,959,3,4,0,3,8,12,0,0,37,61,52,49,83,83,78,49,4,447,191,313,398,550,557,397,160,35,2598
102011031,138,118,110,81,29,15,549,3,28,41,59,51,53,24,5,260,81,294,446,386,275,263,145,53,1949,39,127,211,272,210,219,126,45,1263,151,203,302,378,374,305,228,67,2006,18,14,12,13,26,29,17,5,135,14,11,25,57,68,58,63,20,313,182,230,339,445,465,392,304,92,2453,4,10,11,13,22,30,30,3,133,37,50,69,71,86,168,292,399,1171,359,795,1252,1370,1223,1218,952,609,7769
102011032,294,181,135,97,26,0,1171,18,82,72,59,58,64,18,0,371,200,992,725,454,333,264,108,33,3108,131,348,374,377,375,237,121,39,2003,316,648,516,526,530,313,131,47,3029,44,50,35,38,37,38,13,3,259,21,42,42,69,80,78,48,20,398,378,741,590,625,649,434,197,72,3683,12,21,19,30,27,34,15,4,155,142,242,196,206,238,220,194,180,1618,889,2847,2260,1935,1817,1352,677,332,12117
102011033,60,45,19,12,3,0,178,9,9,21,16,18,9,0,0,78,51,175,196,129,75,44,16,3,696,31,73,135,163,114,47,17,0,582,114,208,226,256,215,91,27,14,1143,17,5,10,12,13,10,0,0,61,4,10,21,28,36,32,6,4,147,138,224,253,300,264,128,36,19,1353,0,4,3,5,3,8,3,0,25,44,40,45,29,42,14,18,11,239,269,563,715,684,543,261,91,30,3156
102011034,48,56,30,37,20,0,208,0,16,16,17,21,19,9,6,103,38,161,181,150,98,98,63,29,820,16,80,110,113,108,103,69,29,618,90,195,201,223,211,164,107,51,1246,10,10,3,14,16,7,11,3,83,0,4,24,18,36,54,36,7,181,103,215,233,249,263,226,152,66,1511,0,0,4,7,6,18,13,5,61,23,41,28,32,45,77,131,168,548,181,533,620,620,578,582,464,301,3867
102011035,76,69,29,28,4,0,245,3,16,27,16,28,23,5,0,128,34,245,242,183,129,72,25,0,930,19,94,130,118,113,80,27,3,581,96,197,237,256,234,121,50,11,1190,22,15,15,12,11,20,0,0,91,8,10,13,26,31,29,6,0,133,120,218,262,297,274,170,62,12,1416,4,3,5,5,15,8,0,0,41,21,29,42,32,32,26,17,9,208,201,634,793,718,628,399,144,27,3553
102011036,70,73,54,31,8,0,283,0,18,21,37,27,16,3,3,132,37,197,262,209,136,100,30,11,981,21,87,162,166,146,79,40,7,716,133,236,253,299,272,123,66,11,1397,17,14,13,17,17,11,0,0,91,11,18,16,32,55,43,8,0,185,167,259,282,342,346,177,75,18,1673,6,5,4,5,10,17,9,5,55,27,40,31,36,37,31,35,38,275,259,652,838,872,760,453,189,81,4105
102011037,87,73,74,28,16,0,327,0,16,39,47,32,23,15,0,164,39,152,239,186,118,98,39,15,897,24,63,100,141,131,86,52,10,617,54,134,149,183,191,123,94,19,956,9,11,6,16,8,12,5,0,64,8,5,10,28,32,40,27,9,163,74,151,167,230,232,176,133,28,1181,0,8,8,5,10,13,10,8,64,24,22,42,36,47,45,61,75,351,169,454,683,722,644,476,324,146,3605
102011038,62,40,46,27,12,0,209,0,6,20,24,31,23,9,4,118,35,152,201,161,124,90,41,13,822,14,62,109,159,126,66,56,17,604,74,214,236,261,268,174,116,23,1372,12,5,10,14,12,18,11,0,76,8,4,18,27,42,42,27,5,180,93,228,265,300,322,239,147,28,1627,0,5,5,4,7,12,9,0,43,30,30,25,37,49,61,56,38,328,171,501,696,729,704,521,340,100,3755
102011039,184,180,147,118,38,4,792,3,28,71,67,77,72,14,0,328,128,501,575,522,392,336,109,10,2586,48,149,237,385,318,233,89,11,1468,153,261,338,375,414,240,147,28,1959,10,11,19,29,27,16,6,0,126,19,10,30,39,63,81,32,5,281,185,285,390,444,498,345,191,31,2364,5,9,10,16,19,17,19,6,105,68,98,121,95,102,113,113,41,757,449,1186,1591,1711,1553,1236,562,112,8398
102011040,197,154,144,139,49,11,764,9,41,64,74,72,74,17,0,354,96,435,632,463,380,349,123,31,2514,70,208,362,444,361,327,162,26,1960,317,619,755,719,767,540,302,88,4107,38,23,53,37,47,42,21,3,267,24,39,71,85,103,140,74,17,557,373,683,876,850,928,718,393,113,4929,9,11,17,20,29,47,27,6,169,161,192,179,198,263,344,325,175,1836,714,1641,2328,2205,2166,2007,1105,358,12526
102011041,118,118,80,58,15,0,460,5,31,43,37,55,48,17,0,230,53,297,429,347,210,172,75,15,1595,42,91,181,251,173,147,73,12,979,106,210,294,317,277,195,102,34,1537,11,10,7,20,16,19,6,0,92,7,18,24,46,57,53,25,6,240,125,240,329,382,346,264,133,39,1863,3,3,10,9,15,13,14,0,63,53,38,56,68,68,69,73,24,452,291,767,1170,1218,942,772,399,98,5648
102011042,117,105,76,76,33,5,501,9,29,27,37,40,37,14,0,196,49,253,345,279,182,175,92,19,1395,50,152,203,240,223,139,61,27,1103,186,399,407,371,424,285,166,36,2272,28,37,27,30,38,17,9,3,193,15,38,20,37,76,61,47,12,301,226,472,445,445,540,369,221,58,2775,7,9,7,15,20,30,11,5,103,106,124,106,124,126,191,169,133,1081,450,1111,1259,1249,1212,1021,601,251,7151
102011043,96,54,47,33,15,3,318,0,37,34,31,29,32,4,5,167,36,301,311,208,135,117,61,21,1198,40,146,179,169,129,132,63,27,892,151,368,348,313,301,205,129,36,1853,26,25,26,28,25,13,6,0,155,17,9,26,40,47,40,27,13,225,194,408,407,378,378,262,159,49,2230,3,9,14,11,12,11,14,5,72,95,88,74,85,90,117,129,130,806,383,1042,1108,941,814,708,451,236,5681
102021044,111,73,73,67,19,3,413,10,52,68,35,60,45,16,7,282,75,560,554,300,242,220,104,22,2073,63,266,373,353,278,219,82,22,1658,303,826,825,762,700,506,194,65,4186,41,41,34,40,47,26,11,4,237,21,42,63,63,94,92,34,16,426,370,909,922,861,843,629,245,84,4853,0,16,14,22,13,26,18,4,117,126,163,193,163,166,220,262,298,1584,646,2024,2238,1809,1667,1427,735,441,10992
102021045,26,16,15,3,0,0,82,4,21,11,12,6,3,0,0,68,24,139,108,93,50,34,16,3,455,34,157,130,136,107,50,27,3,648,237,562,434,432,320,152,84,14,2226,26,35,23,24,17,7,3,0,132,22,21,28,35,30,30,11,4,193,282,618,485,489,371,186,98,20,2550,0,6,7,5,12,9,8,0,50,82,88,80,79,68,76,53,24,546,432,1056,846,823,634,361,195,50,4403
102021046,23,26,32,21,11,0,132,0,17,9,25,23,18,4,0,92,25,154,122,111,93,77,26,7,614,25,119,115,137,136,95,41,8,684,132,370,356,328,374,247,151,29,1988,31,16,23,19,22,16,3,0,133,11,23,19,37,52,38,18,3,198,172,407,395,390,452,296,174,38,2321,0,4,9,8,12,15,9,9,53,67,83,92,79,82,110,102,40,661,292,801,764,772,827,628,367,97,4551
102021047,85,79,58,50,19,0,362,9,33,50,40,39,41,4,3,220,87,357,350,252,179,168,63,11,1469,53,239,256,294,215,136,66,14,1262,275,612,567,515,588,341,184,49,3128,36,25,35,30,24,19,0,0,171,22,29,45,46,69,66,38,10,336,331,668,645,597,687,427,218,61,3631,5,10,9,12,19,20,10,0,83,77,75,82,84,108,114,140,115,789,554,1446,1482,1353,1306,951,524,201,7822
102021048,64,53,50,42,13,3,297,8,37,36,29,42,35,8,0,189,53,327,250,194,161,143,54,20,1205,64,238,234,292,227,188,65,18,1319,384,882,762,763,749,458,256,93,4342,72,80,34,49,42,32,14,0,328,27,54,50,87,92,85,26,8,418,475,1014,838,896,882,578,300,109,5094,8,15,11,19,17,27,17,3,119,190,201,202,201,205,288,330,245,1868,811,1890,1641,1682,1591,1300,781,397,10089
102021049,13,31,35,25,3,0,118,4,3,15,16,9,4,0,0,43,26,52,79,110,81,45,13,4,413,11,22,52,79,69,48,15,4,306,63,79,105,149,117,75,26,0,620,12,4,5,8,12,4,0,0,45,3,3,10,10,24,8,3,0,67,80,92,116,169,150,92,32,0,728,0,0,0,3,0,3,3,0,17,21,12,22,29,20,34,14,0,166,143,192,301,433,374,254,88,12,1794
102021050,17,23,34,16,9,0,116,0,14,14,14,17,27,3,0,87,21,129,113,109,95,81,50,6,598,23,93,101,122,144,118,68,7,680,141,378,348,372,406,324,241,42,2252,24,18,15,24,25,30,16,0,142,15,12,22,28,42,61,32,0,213,178,407,386,417,476,416,286,40,2609,7,5,0,5,20,25,17,0,76,42,36,53,63,80,188,229,82,778,276,692,684,756,864,869,658,145,4943
102021051,57,25,35,21,4,0,174,0,10,18,28,23,6,0,0,95,29,135,144,153,116,68,15,4,660,23,63,80,102,90,53,14,7,431,72,161,152,163,191,81,49,3,874,14,3,12,7,11,6,0,0,59,6,9,12,22,23,26,3,0,97,89,177,177,196,225,113,52,3,1024,0,7,4,10,5,7,4,0,35,37,19,34,39,33,17,16,8,198,183,439,511,541,529,282,105,23,2616
