SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
101021007,0,101,8,0,112,5,253,24,0,277,8,77,3,0,92,0,65,3,0,71,3,169,14,0,183,7,193,28,0,220,10,293,30,0,330,18,350,38,0,405,20,289,26,0,336,35,142,11,0,187,11,32,3,0,44,116,1955,194,0,2266,0,90,4,0,96,4,187,19,0,209,0,72,5,0,87,0,51,3,0,53,8,161,20,0,188,11,211,18,0,232,11,283,26,0,325,19,351,33,0,398,21,285,27,0,332,26,147,12,0,186,22,16,0,0,37,119,1855,172,0,2150,0,194,19,0,210,8,441,41,0,491,8,158,9,0,175,4,114,11,0,128,9,326,34,0,377,10,409,43,0,456,24,576,54,0,657,36,697,64,0,804,39,574,49,3,664,61,287,23,0,370,35,46,3,0,84,232,3815,366,3,4418
101021008,3,259,13,0,273,42,520,45,0,605,7,217,23,0,248,14,253,21,0,286,12,559,52,0,626,15,502,34,0,557,15,508,29,0,549,24,472,33,0,531,30,315,19,0,368,35,110,11,0,157,11,23,3,0,42,212,3746,273,0,4233,0,226,23,0,252,21,432,48,0,497,4,227,14,0,244,10,208,20,0,231,17,569,40,0,628,21,509,33,0,566,25,524,29,0,577,31,485,21,0,543,36,319,19,0,374,50,150,13,0,219,20,23,3,0,55,236,3676,270,4,4188,0,481,37,0,528,65,949,87,0,1101,14,446,37,0,499,20,463,37,0,518,32,1129,92,0,1253,34,1019,70,0,1121,42,1028,56,0,1131,56,954,55,0,1069,62,635,39,0,740,83,262,21,0,375,35,47,9,0,94,452,7420,544,5,8419
101021009,3,297,15,0,319,21,508,21,0,555,10,234,17,0,254,6,343,21,0,371,15,1096,65,0,1172,21,790,47,0,858,23,699,39,0,761,33,606,31,6,671,37,372,27,4,437,60,147,16,0,224,61,47,18,0,125,297,5136,317,7,5751,4,314,26,0,346,9,484,28,0,522,11,169,6,0,182,7,307,16,0,324,25,1091,63,0,1174,25,732,30,0,796,41,576,21,0,642,35,545,30,0,613,46,378,28,0,456,110,188,24,0,322,133,69,28,0,228,452,4860,298,9,5613,9,618,40,0,668,28,989,52,0,1073,17,397,21,0,436,16,650,32,0,698,42,2182,129,0,2353,47,1524,76,0,1656,62,1273,64,0,1400,68,1152,59,3,1288,83,748,57,4,896,167,338,37,0,545,199,115,42,0,350,747,9991,609,19,11364
101021010,0,150,3,0,153,21,229,6,0,251,5,93,6,0,105,9,156,11,0,174,14,505,35,0,554,7,370,16,0,393,6,315,25,0,350,10,306,32,0,354,16,180,9,0,208,14,80,0,0,94,9,9,0,0,17,109,2386,150,4,2656,0,153,10,0,165,6,207,7,0,215,8,78,3,0,83,3,177,9,0,191,5,485,30,0,527,10,332,16,0,362,14,301,9,0,328,12,249,13,0,277,13,162,3,0,185,25,67,4,0,91,13,18,6,0,29,110,2226,107,8,2456,0,305,14,0,322,26,428,16,0,473,11,174,3,0,190,12,330,18,0,361,21,985,71,0,1077,19,706,36,5,758,23,619,33,4,674,27,554,44,3,629,31,337,13,3,386,35,148,8,0,186,22,26,5,0,52,221,4619,263,8,5113
101021012,10,389,12,0,404,45,897,35,0,974,12,455,7,0,476,14,354,17,0,385,10,669,37,0,714,9,842,31,0,874,20,955,28,0,999,16,804,23,0,838,35,341,10,0,386,32,120,5,0,157,20,17,0,0,37,219,5838,198,6,6253,4,405,11,3,426,24,829,43,0,895,10,447,12,0,469,5,342,9,0,350,17,719,30,0,758,14,881,32,0,927,27,1098,21,0,1145,27,743,14,0,787,31,358,10,0,398,32,127,5,0,169,24,18,3,0,43,208,5963,199,8,6382,10,792,23,3,828,65,1727,73,0,1865,16,905,22,0,947,20,699,24,0,740,30,1383,67,3,1481,23,1724,61,0,1807,46,2052,47,0,2147,42,1551,36,0,1635,69,700,18,3,787,66,248,16,0,329,44,36,3,0,77,428,11802,392,10,12634
101021610,11,420,14,0,442,35,463,22,0,521,5,134,8,0,146,0,107,4,0,113,3,541,20,0,563,8,642,24,0,672,4,330,9,0,345,0,136,3,0,141,3,70,4,3,83,8,17,0,0,28,0,4,0,0,3,81,2862,104,3,3048,0,368,15,0,382,15,493,18,0,523,5,111,5,0,117,0,110,0,0,114,6,693,16,0,724,12,613,30,0,659,11,323,8,0,335,9,129,3,3,147,10,71,7,0,91,9,14,0,0,24,0,0,0,0,3,79,2929,104,6,3121,11,787,29,0,829,51,955,37,0,1037,9,246,14,0,261,0,219,11,0,229,17,1238,34,0,1285,20,1254,50,0,1322,17,649,17,0,686,12,265,7,3,287,16,144,10,0,172,15,32,0,0,46,3,4,0,0,5,157,5795,203,13,6171
101021611,8,414,19,0,441,50,1091,63,0,1200,18,482,27,0,529,6,401,35,0,438,13,719,79,0,810,20,929,64,0,1004,39,1194,71,0,1300,35,1158,104,0,1302,46,801,66,0,912,42,292,17,0,348,24,29,0,0,52,300,7501,539,0,8348,0,442,27,0,469,25,1000,54,0,1082,15,457,24,0,490,4,348,29,0,386,13,783,42,0,844,19,1005,55,5,1084,34,1255,78,6,1370,40,1088,71,5,1203,44,710,38,0,789,55,241,17,0,314,40,12,3,0,52,291,7340,441,15,8080,7,852,50,0,907,75,2089,119,0,2289,32,941,50,0,1020,16,746,61,0,829,32,1502,116,0,1651,34,1929,121,5,2089,73,2450,143,0,2672,75,2245,183,4,2507,87,1509,106,0,1700,97,535,28,0,663,58,39,3,0,103,589,14844,977,15,16426
101031013,0,45,0,0,49,10,135,12,0,160,3,47,3,0,55,0,42,4,0,47,0,123,14,0,138,3,112,11,0,127,3,131,15,0,147,12,181,18,0,205,25,156,15,0,192,15,85,7,0,106,8,9,4,0,22,75,1073,96,6,1246,0,53,8,0,57,0,125,15,0,142,0,55,8,0,68,7,59,7,0,71,0,96,10,0,113,0,123,5,0,134,4,128,11,0,148,7,162,17,0,183,10,158,15,0,184,13,70,9,0,90,33,12,4,0,48,70,1045,112,0,1224,0,97,9,0,104,7,267,24,0,302,3,107,14,0,117,8,97,12,0,115,7,220,23,0,250,5,237,18,0,261,12,256,28,3,294,9,343,36,0,390,35,317,24,0,371,27,149,21,0,197,41,28,5,0,72,145,2114,205,8,2471
101031014,6,193,6,6,200,35,321,31,0,391,8,156,11,0,179,11,162,16,0,183,12,387,101,0,507,7,347,97,4,460,19,360,71,0,445,30,411,38,0,485,33,318,22,0,373,40,180,20,0,237,43,50,6,0,100,243,2888,420,13,3562,3,173,9,0,181,3,309,15,0,327,5,146,4,0,156,6,138,7,0,151,7,357,24,4,394,15,352,21,0,395,28,359,27,0,408,22,444,23,0,490,35,322,21,0,382,69,224,9,0,301,78,46,9,0,137,270,2886,171,6,3335,7,364,7,6,383,39,631,52,0,720,16,303,16,0,333,10,304,26,0,338,21,752,127,0,900,31,700,120,6,860,42,719,91,0,854,56,854,59,0,972,70,644,38,0,755,105,406,23,0,541,123,99,22,0,239,517,5775,590,11,6896
101031015,4,59,0,0,67,13,186,25,0,227,4,87,8,0,97,3,59,5,0,70,0,148,31,0,175,0,164,40,0,199,5,263,42,0,316,8,300,33,0,342,15,213,21,0,249,17,114,15,0,141,14,23,7,0,35,74,1617,227,0,1920,0,75,0,0,76,11,161,18,0,185,3,78,11,0,89,0,59,11,0,74,4,124,11,0,142,6,134,8,0,152,11,254,24,0,288,18,250,22,0,286,6,180,14,0,204,16,94,20,0,129,7,20,5,0,29,80,1428,150,0,1657,4,132,0,0,138,20,349,46,0,416,6,168,15,0,192,3,122,12,0,142,3,272,44,0,320,5,299,47,0,352,20,519,64,0,601,18,551,59,0,627,22,387,36,0,450,35,203,32,0,273,21,35,13,0,66,156,3044,373,0,3571
