SA2_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
101021007,20,32,112,139,206,165,58,16,0,743,24,9,32,28,28,67,53,12,0,255,3,0,0,7,16,16,8,5,0,46,9,5,0,0,7,0,0,0,0,30,48,53,149,176,258,252,116,26,3,1077,0,0,8,10,9,7,0,0,0,33,0,3,3,0,0,3,4,0,0,17,0,5,13,10,8,15,8,0,0,51,46,57,163,183,261,266,123,26,3,1137,35,9,14,13,47,105,188,142,36,588,5,9,14,23,22,36,27,14,6,148,92,71,183,220,330,405,332,187,44,1869,0,13,68,94,131,95,28,4,0,433,32,18,52,66,96,127,46,6,0,444,0,3,13,12,7,21,3,0,0,58,0,0,0,3,0,3,5,0,0,20,36,37,133,166,236,247,84,10,0,953,0,0,4,0,7,3,0,0,0,19,0,0,0,3,3,3,0,0,0,13,0,0,5,3,9,8,0,0,0,29
101021008,40,151,415,386,382,267,63,0,0,1703,69,58,58,48,56,62,28,8,0,386,0,5,11,13,10,18,4,0,0,68,0,7,15,7,3,0,0,0,0,40,116,222,494,460,449,351,95,13,0,2199,4,14,17,21,11,11,0,0,0,75,16,7,3,3,3,6,3,0,0,39,20,17,23,20,13,20,0,0,0,116,129,242,519,478,467,367,102,13,0,2314,100,26,52,44,60,130,249,133,33,823,19,19,48,39,23,35,22,12,4,215,248,286,626,558,549,531,368,157,39,3352,16,110,282,254,316,185,16,0,0,1188,107,63,129,150,120,122,33,6,0,726,9,4,55,22,17,11,3,0,0,120,0,0,8,5,4,3,0,0,0,31,136,186,471,435,455,321,59,4,0,2063,3,12,13,14,11,8,0,0,0,46,8,0,5,14,6,0,0,0,0,38,13,12,9,25,13,7,3,0,0,85
101021009,47,207,747,597,504,335,64,0,0,2500,69,83,204,103,82,95,43,5,0,689,11,13,26,19,10,17,0,0,0,98,4,9,18,12,10,4,0,0,0,57,131,311,1005,732,610,444,109,11,0,3347,3,13,28,16,22,16,0,0,0,101,10,3,11,5,3,5,6,0,0,48,19,15,36,21,26,16,6,0,0,148,148,324,1044,754,637,463,119,13,0,3489,95,31,59,61,92,176,291,192,104,1101,12,18,74,40,38,31,29,20,19,276,254,369,1172,861,759,671,437,224,125,4862,24,137,585,408,353,237,46,0,0,1784,74,104,279,208,146,133,37,3,3,978,4,8,48,30,21,11,8,0,0,135,0,6,9,7,5,5,3,0,0,36,98,261,930,650,520,386,88,3,3,2936,4,7,22,11,10,6,0,0,0,61,9,11,29,5,6,6,3,0,0,70,15,16,46,16,12,10,3,0,0,125
101021010,18,92,376,275,234,188,33,3,0,1223,40,40,68,39,34,35,25,0,6,287,5,4,11,12,6,8,0,0,0,44,0,0,7,9,0,4,0,0,0,24,63,139,461,338,276,232,61,7,6,1582,0,4,8,10,9,11,0,0,0,52,3,0,4,0,0,3,0,0,0,17,3,3,19,10,12,13,3,0,0,59,73,147,478,348,284,240,69,7,6,1648,35,20,33,25,31,81,130,90,16,460,0,11,39,18,26,32,12,0,0,139,105,174,557,394,348,352,209,94,17,2244,7,95,262,184,180,94,18,0,0,839,33,49,107,105,65,50,15,0,0,432,5,3,28,17,11,9,0,0,0,71,0,0,5,10,5,0,0,0,0,15,44,146,404,310,264,158,33,3,0,1363,0,4,10,7,0,3,0,0,0,29,5,6,8,3,5,0,0,0,0,28,7,7,19,6,10,3,0,0,0,52
101021012,62,200,544,716,820,504,82,5,0,2932,184,124,63,59,58,110,45,5,0,652,17,4,10,21,28,18,6,0,0,104,0,7,12,8,4,8,3,0,0,39,259,334,628,805,912,636,139,18,0,3718,0,6,20,7,13,8,3,0,0,57,19,7,7,0,0,3,0,0,0,32,21,11,20,7,14,9,5,0,0,90,282,342,650,814,925,643,139,19,0,3813,190,29,30,30,58,171,237,138,37,910,6,11,38,31,16,21,6,8,0,144,476,385,717,877,999,838,385,157,37,4869,39,161,385,479,702,316,28,0,0,2122,231,122,173,283,249,175,38,8,0,1280,19,7,77,45,38,26,8,0,0,211,0,4,4,3,8,3,0,0,0,33,294,301,635,808,998,519,75,3,0,3647,4,4,6,14,5,5,0,0,0,33,20,8,9,3,3,7,0,0,0,41,19,10,12,12,13,6,0,0,0,78
101021610,22,64,473,581,279,91,18,0,0,1528,51,28,43,39,21,15,5,0,0,203,0,0,20,14,13,0,0,0,0,56,0,3,4,6,0,0,0,0,0,19,75,99,538,641,319,110,25,0,0,1811,0,0,0,0,0,8,0,0,0,11,3,0,0,0,0,0,0,0,0,9,3,5,3,0,0,8,4,0,0,25,79,105,540,646,318,122,26,0,0,1831,58,3,10,7,12,21,44,26,3,190,7,4,15,19,16,3,7,0,0,65,146,113,563,672,346,141,79,28,3,2084,11,60,375,363,218,51,3,0,0,1084,55,39,172,160,67,28,3,0,0,527,0,0,91,39,20,9,0,0,0,154,0,0,0,6,6,0,0,0,0,20,64,102,639,573,303,91,6,0,0,1778,0,0,4,0,0,0,0,0,0,10,6,0,6,7,0,0,0,0,0,27,9,0,15,12,8,0,0,0,0,37
101021611,94,253,568,780,965,670,174,20,0,3525,157,95,58,74,118,178,129,33,0,843,19,10,21,28,32,35,15,0,0,166,4,9,17,12,12,11,4,3,0,74,278,366,668,888,1129,901,318,58,0,4606,11,13,9,15,21,12,7,0,0,82,22,5,10,0,0,11,6,0,0,62,31,23,16,15,22,22,10,0,0,139,312,384,687,901,1149,925,332,58,0,4747,191,26,45,43,85,274,513,277,52,1503,25,30,76,63,64,104,63,16,0,447,529,438,810,1004,1304,1303,912,348,52,6700,45,164,412,543,786,408,61,0,0,2416,201,117,217,322,311,300,113,18,4,1594,23,13,74,53,42,40,12,0,0,257,8,10,14,13,9,4,0,0,0,49,269,304,710,927,1138,756,188,23,4,4328,6,3,3,15,13,3,0,0,0,51,22,6,0,4,13,6,12,0,0,62,28,10,10,20,17,10,12,0,0,110
101031013,13,26,108,89,89,108,40,9,0,477,8,3,6,6,17,22,23,8,0,96,0,0,0,4,3,5,0,0,0,26,3,0,3,4,5,4,3,3,0,17,22,38,116,100,112,133,68,17,0,615,0,0,0,4,3,3,0,0,0,12,3,0,0,0,0,0,4,0,0,4,3,0,0,4,3,7,4,0,0,19,28,40,116,104,110,139,69,17,0,629,21,9,9,8,24,52,112,77,19,322,3,4,14,11,12,14,8,10,0,82,55,48,139,127,149,205,192,106,22,1036,3,26,36,48,47,51,22,0,0,231,23,16,37,49,42,63,19,0,0,252,0,0,6,0,5,7,3,0,0,21,0,0,3,6,4,0,4,0,0,13,31,41,78,101,94,117,44,6,0,518,0,3,0,0,8,4,0,0,0,11,0,0,3,4,0,0,4,0,0,15,3,7,7,4,7,7,4,0,0,26
101031014,30,91,280,249,251,237,73,9,0,1213,63,43,61,38,53,52,36,15,0,360,0,3,10,7,7,21,4,0,0,46,4,5,13,5,4,9,6,0,0,47,95,137,350,301,310,317,112,26,0,1659,8,5,13,10,5,8,0,0,0,50,3,8,8,0,0,4,4,0,0,21,7,12,15,10,10,12,6,0,0,71,102,156,367,310,320,330,114,26,0,1728,62,24,102,105,89,129,231,195,99,1035,10,8,32,38,35,26,22,18,3,195,179,183,500,456,447,483,368,237,100,2961,20,54,142,150,192,156,22,3,0,736,72,48,113,118,108,142,47,5,0,649,3,4,32,10,8,15,5,5,0,76,0,4,5,0,4,0,0,0,3,20,96,108,284,279,301,313,77,9,3,1479,0,8,3,3,5,0,0,0,0,24,3,0,6,5,8,6,0,0,0,29,3,11,8,12,4,6,0,0,0,52
101031015,24,34,116,132,203,172,48,17,0,746,25,15,14,17,30,47,37,12,0,193,6,0,5,4,6,7,0,0,0,29,0,0,0,0,0,0,0,4,0,10,57,48,135,150,244,226,83,38,5,982,0,0,4,7,4,9,0,0,0,24,5,0,0,0,0,0,0,0,0,6,5,0,5,9,4,9,0,0,0,31,59,55,137,152,246,238,83,40,5,1009,37,11,9,13,33,72,142,88,26,426,4,5,31,34,33,29,29,18,6,196,97,70,175,199,316,342,249,141,35,1626,18,33,52,66,134,92,22,7,0,410,30,17,50,49,83,74,35,7,0,347,5,0,4,5,12,3,3,0,0,35,3,0,0,0,0,0,0,0,0,12,53,50,102,122,235,174,58,21,0,807,0,0,4,0,0,3,0,0,0,9,10,0,0,0,3,0,0,0,0,11,7,0,4,0,3,7,0,0,0,16
