SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
101021007,0,0,0,0,92,92,0,0,0,0,71,71,42,4,6,0,129,183,116,12,15,0,82,220,177,15,42,0,95,330,237,18,67,0,83,405,194,13,81,18,31,332,123,0,25,13,15,187,19,0,6,13,3,44,0,0,0,0,0,0,918,56,245,48,603,1875,0,0,0,0,87,87,3,0,0,0,52,53,63,0,5,0,117,188,120,14,17,0,74,232,192,15,40,3,72,325,243,14,69,17,57,398,181,10,68,49,20,332,87,4,36,45,13,186,6,0,0,32,0,37,0,0,0,0,0,0,909,52,243,148,498,1844,0,0,0,0,175,175,3,0,0,0,123,128,112,4,14,0,248,377,238,22,34,0,164,456,367,31,84,5,171,657,486,29,138,19,136,804,382,17,143,64,52,665,211,3,59,65,36,370,25,0,14,47,3,84,3,0,0,0,0,3,1828,108,483,198,1101,3717
101021008,0,0,0,0,248,248,4,0,0,0,281,286,202,7,5,0,398,626,287,22,28,5,209,558,297,33,57,7,160,549,338,21,75,13,79,531,249,17,59,20,27,368,104,9,21,22,7,157,27,4,3,4,0,39,0,0,0,0,0,0,1512,114,257,67,1414,3354,0,0,0,0,244,244,20,0,0,0,213,231,250,14,15,0,348,626,306,34,43,5,183,566,317,35,89,15,120,577,305,32,97,42,71,541,212,10,67,63,21,374,85,0,32,94,11,219,5,0,3,39,0,55,0,0,0,0,0,0,1499,125,345,254,1214,3442,0,0,0,0,499,499,27,0,0,0,498,518,452,24,26,0,748,1250,595,53,71,9,397,1121,616,65,150,18,280,1131,640,54,172,52,148,1068,461,26,123,82,47,740,186,7,50,115,10,375,40,5,7,44,0,91,3,0,0,0,0,7,3012,235,598,325,2625,6797
101021009,0,0,0,0,254,254,7,0,0,0,365,369,439,15,24,0,688,1172,439,27,58,0,338,861,290,43,121,4,295,759,264,39,167,10,187,671,209,38,108,11,69,437,125,7,32,34,20,224,65,4,7,37,0,125,6,0,0,0,5,7,1843,177,519,111,2229,4875,0,0,0,0,182,182,23,0,0,0,304,324,522,25,23,0,600,1174,393,44,81,3,280,790,274,52,112,14,200,640,243,47,175,36,121,617,202,13,102,76,48,454,100,11,37,158,20,324,30,3,8,176,4,228,4,0,0,3,0,9,1786,191,542,470,1754,4748,0,0,0,0,436,436,29,0,0,0,665,698,963,42,51,6,1287,2350,827,67,133,3,618,1654,561,89,235,15,494,1397,508,83,335,46,308,1280,411,51,217,90,121,889,219,20,76,191,38,550,100,9,23,219,10,350,9,0,0,4,6,16,3630,369,1060,577,3990,9618
101021010,0,0,0,0,105,105,9,0,0,0,163,174,178,0,15,0,364,557,201,15,30,0,145,394,158,21,52,0,119,348,162,22,81,5,86,352,97,15,52,11,41,209,58,5,17,13,7,94,15,0,6,0,0,17,3,0,0,0,0,4,864,76,254,29,1024,2250,0,0,0,0,83,83,16,0,0,0,168,191,208,8,15,0,291,527,178,18,29,0,131,363,164,31,49,9,74,326,123,22,71,18,38,272,95,7,39,29,19,178,40,8,18,34,3,91,0,0,4,30,0,29,0,0,0,0,0,8,825,92,218,113,814,2069,0,0,0,0,190,190,27,0,0,0,331,361,381,7,31,0,653,1074,381,37,65,0,279,756,321,51,96,10,190,669,285,43,152,19,123,626,184,20,89,34,57,383,89,7,34,44,14,186,15,0,10,30,4,52,5,0,0,0,5,8,1695,165,479,145,1837,4314
101021012,0,0,0,0,476,476,0,0,0,0,380,385,253,11,15,0,441,717,618,32,45,4,177,877,734,33,91,8,144,999,630,30,96,7,74,838,299,11,35,19,22,385,113,6,22,21,8,157,28,0,4,0,0,37,6,0,0,0,0,6,2680,122,301,61,1711,4875,0,0,0,0,463,467,5,0,0,0,344,354,353,13,18,0,374,761,659,30,62,0,177,927,814,58,118,15,143,1146,530,29,127,41,68,787,252,8,70,50,18,401,81,3,21,56,0,169,12,0,0,28,0,43,4,0,0,0,0,5,2705,148,413,192,1596,5062,0,0,0,0,939,943,8,0,0,0,723,737,603,22,28,0,817,1476,1280,63,108,3,346,1800,1550,89,206,19,285,2142,1159,62,221,53,139,1630,548,19,106,67,42,783,192,5,41,76,7,329,38,0,3,38,0,77,8,0,0,0,0,8,5385,270,718,255,3307,9934
101021610,0,0,0,0,146,146,3,0,0,0,104,113,310,5,10,0,250,563,527,14,25,0,100,672,286,9,28,0,20,346,115,6,15,0,0,141,57,5,12,0,0,79,24,0,0,3,0,28,0,0,6,0,0,3,3,0,0,0,0,3,1329,40,85,9,622,2085,0,0,0,0,117,117,6,0,0,0,112,114,449,7,15,0,248,724,495,25,31,0,104,652,236,21,41,3,40,335,95,5,27,10,5,144,60,4,12,13,4,91,13,0,5,6,0,24,0,0,0,0,0,3,3,0,0,0,0,6,1357,64,126,36,630,2212,0,0,0,0,261,261,10,0,0,0,213,229,756,14,26,0,496,1285,1026,41,60,0,200,1322,519,27,68,3,64,685,210,11,42,11,7,282,118,9,24,16,0,168,36,0,5,9,0,46,0,0,3,0,0,5,8,0,0,0,0,13,2690,106,220,41,1253,4298
101021611,0,0,0,0,529,529,13,0,0,0,430,438,262,6,13,0,524,810,684,26,31,5,258,1004,919,43,144,6,191,1304,900,59,171,18,152,1303,671,36,117,33,50,912,267,9,36,32,11,348,36,3,6,12,4,52,0,0,0,0,0,0,3745,178,522,104,2153,6701,0,0,0,0,490,490,15,3,0,0,363,384,370,15,17,0,451,844,755,33,68,11,217,1081,976,57,145,15,178,1372,853,41,145,34,126,1201,568,20,91,74,36,789,187,7,35,76,13,309,11,0,4,36,0,52,0,0,0,0,4,15,3728,171,509,237,1884,6535,0,0,0,0,1020,1020,22,3,0,0,795,826,627,24,26,0,972,1651,1437,54,103,8,478,2079,1890,101,290,15,370,2669,1756,97,319,53,278,2503,1243,53,210,106,89,1700,452,10,72,111,20,665,45,0,9,48,0,103,4,0,0,0,4,10,7478,348,1031,342,4038,13232
101031013,0,0,0,0,55,55,0,0,0,0,41,48,29,0,0,0,109,139,68,7,9,0,50,127,74,7,15,0,44,149,127,4,32,0,41,205,106,11,40,9,25,192,63,10,10,14,5,106,14,0,0,6,4,22,0,0,0,0,6,6,476,37,111,38,376,1042,0,0,0,0,68,68,0,0,0,0,65,71,38,6,0,0,62,113,61,3,18,0,46,134,81,8,17,0,32,143,116,11,36,8,20,183,95,12,33,27,12,184,49,3,8,24,0,90,5,0,4,40,0,48,0,0,0,0,0,0,443,46,125,113,309,1024,0,0,0,0,117,117,4,0,0,0,112,111,66,7,4,0,168,247,125,10,28,0,95,261,163,16,37,4,76,295,237,18,68,10,61,390,198,26,74,38,30,371,115,8,17,44,8,197,14,0,4,43,3,72,3,0,0,0,6,8,921,84,233,147,686,2066
101031014,0,0,0,0,179,179,5,0,0,0,181,183,121,9,6,0,366,500,225,15,19,3,186,456,219,28,50,0,144,447,273,28,83,8,91,483,234,23,67,8,41,368,163,14,28,27,9,237,60,0,3,35,4,100,6,0,0,0,0,10,1306,107,258,85,1208,2967,0,0,0,0,155,156,9,0,0,0,146,151,138,9,3,0,232,392,198,35,23,6,136,394,196,44,89,3,83,408,285,26,93,24,57,490,208,9,89,52,29,382,138,8,24,121,12,301,21,0,3,104,3,137,6,0,0,0,0,6,1191,130,330,315,860,2822,0,0,0,0,333,333,8,0,0,0,328,338,262,18,7,0,602,894,425,48,39,7,330,853,413,62,139,10,229,859,562,53,174,36,151,973,439,35,154,65,71,755,296,16,51,149,22,541,74,0,14,143,8,239,11,0,0,0,0,12,2497,236,590,402,2069,5789
101031015,0,0,0,0,97,97,3,0,0,0,64,70,56,0,0,0,119,175,109,4,21,0,72,199,196,19,32,5,66,316,203,16,58,3,58,342,151,12,43,11,26,249,87,11,21,20,3,141,11,0,4,12,4,35,0,0,0,0,0,0,826,61,173,55,510,1626,0,0,0,0,89,89,5,0,0,0,68,74,57,4,3,0,79,142,97,10,10,0,46,152,197,9,42,3,43,288,185,4,46,15,34,286,124,9,26,27,15,204,80,4,3,38,0,129,4,0,0,25,0,29,0,0,0,0,0,0,746,37,126,106,377,1394,0,0,0,0,192,192,9,0,0,0,135,142,117,5,3,0,193,320,205,9,28,0,108,352,393,26,68,4,108,601,387,16,103,19,96,627,277,20,70,36,41,450,164,20,20,62,5,273,22,0,5,38,4,66,0,0,0,0,0,0,1567,98,302,160,890,3022
