SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
101021007,3,74,5,0,92,5,55,4,0,71,12,160,12,0,183,25,178,23,0,220,45,259,28,0,330,60,307,34,0,405,45,261,26,0,336,14,162,10,0,187,5,32,3,0,44,222,1496,154,0,1875,3,71,10,0,87,9,43,4,0,53,22,142,21,0,188,39,180,19,0,232,43,255,25,0,325,87,282,28,0,398,46,254,28,0,332,34,134,19,0,186,0,34,3,0,37,283,1402,154,0,1844,13,147,17,0,175,12,106,4,0,128,36,307,35,0,377,64,357,43,0,456,88,519,46,0,657,149,590,68,0,804,94,520,52,3,664,47,297,34,0,370,8,69,10,0,84,505,2896,311,3,3717
101021008,14,215,20,0,248,12,253,23,0,286,32,534,58,0,626,67,446,43,0,557,90,436,27,0,549,74,412,40,0,531,46,300,16,0,368,15,132,11,0,157,7,27,3,0,42,360,2759,236,0,3354,19,209,21,0,244,18,201,14,0,231,56,517,53,0,628,93,432,37,0,566,117,430,34,0,577,113,393,29,0,543,71,280,22,0,374,28,177,16,0,219,5,45,9,0,55,525,2677,234,0,3442,35,426,37,0,499,28,454,41,0,518,85,1055,111,0,1253,158,878,81,0,1121,206,865,60,0,1131,195,803,70,0,1069,122,576,38,0,740,47,307,25,0,375,8,72,10,0,94,884,5439,470,7,6797
101021009,9,227,13,0,254,22,326,19,0,371,49,1047,80,0,1172,84,728,50,0,858,93,626,38,0,761,108,523,39,6,671,44,360,32,4,437,23,181,19,0,224,10,93,21,0,125,450,4105,307,7,4875,13,167,8,0,182,23,291,15,0,324,90,1017,71,0,1174,110,645,34,0,796,124,486,29,0,642,134,443,37,0,613,70,356,33,0,456,24,274,29,0,322,8,183,33,0,228,589,3861,286,9,4748,21,400,19,0,436,44,620,30,0,698,143,2061,151,0,2353,201,1369,83,0,1656,216,1115,71,0,1400,243,966,75,3,1288,111,714,62,4,896,43,456,44,0,545,15,283,56,0,350,1048,7966,594,16,9618
101021010,4,95,4,0,105,6,159,10,0,174,30,476,50,0,554,44,325,20,0,393,36,278,29,0,350,50,269,36,0,354,30,168,11,0,208,8,84,0,0,94,9,15,0,0,17,208,1876,159,4,2250,5,80,3,0,83,8,169,9,0,191,36,447,36,0,527,44,299,18,0,362,57,256,12,0,328,51,200,13,0,277,31,146,3,0,185,16,76,7,0,91,0,26,0,0,29,255,1708,102,8,2069,15,175,8,0,190,13,327,20,0,361,69,923,84,0,1077,90,628,38,5,758,98,540,43,4,674,104,475,48,3,629,59,316,15,3,386,22,159,7,0,186,6,47,3,0,52,464,3584,258,8,4314
101021012,13,452,5,0,476,17,352,18,0,385,36,638,42,0,714,98,746,40,0,874,124,850,26,0,999,148,663,24,0,838,52,326,10,0,386,13,140,4,0,157,7,27,0,0,37,511,4195,165,6,4875,23,440,6,0,469,19,318,10,0,350,58,676,30,0,758,126,769,31,0,927,234,887,28,0,1145,165,604,21,0,787,78,310,14,0,398,38,123,12,0,169,6,34,0,0,43,740,4159,157,5,5062,33,893,20,0,947,38,673,27,0,740,92,1311,75,3,1481,219,1508,75,0,1807,362,1733,53,0,2147,317,1269,45,0,1635,127,638,24,3,787,49,262,15,0,329,11,59,0,0,77,1251,8355,324,8,9934
101021610,5,131,8,0,146,5,103,3,0,113,22,525,15,0,563,58,583,24,0,672,37,293,17,0,345,16,123,3,0,141,7,65,8,3,83,3,19,0,0,28,0,3,0,0,3,149,1852,79,3,2085,3,112,4,0,117,10,101,3,0,114,59,639,19,0,724,84,539,30,0,659,52,279,7,0,335,27,114,6,3,147,12,73,3,0,91,4,16,0,0,24,0,3,0,0,3,252,1871,80,6,2212,7,241,17,0,261,15,203,8,0,229,81,1172,32,0,1285,143,1124,52,0,1322,91,570,23,0,686,43,238,10,3,287,16,136,16,0,172,13,38,0,0,46,0,9,0,0,5,400,3727,161,13,4298
101021611,20,473,34,0,529,22,382,38,0,438,46,687,78,0,810,106,832,67,0,1004,165,1063,70,0,1300,195,992,115,0,1302,112,730,71,0,912,49,282,17,0,348,4,46,0,0,52,721,5492,487,0,6701,20,440,32,0,490,28,326,31,0,386,89,701,55,0,844,157,858,59,5,1084,268,1028,82,6,1370,277,854,77,5,1203,149,601,44,0,789,56,233,21,0,314,7,44,3,0,52,1044,5083,397,15,6535,40,911,72,0,1020,53,706,68,0,829,132,1389,125,0,1651,263,1687,125,5,2089,425,2091,150,0,2672,472,1849,187,4,2507,253,1332,113,0,1700,106,519,37,0,663,10,87,4,0,103,1760,10577,883,10,13232
101031013,0,45,4,0,55,0,43,0,0,47,10,118,14,0,138,14,96,17,0,127,20,109,17,0,147,29,153,17,0,205,23,157,12,0,192,8,90,10,0,106,0,18,0,0,22,104,829,99,6,1042,3,52,9,0,68,4,58,7,0,71,10,88,10,0,113,23,96,10,0,134,29,104,14,0,148,34,136,21,0,183,27,141,17,0,184,9,71,8,0,90,0,46,0,0,48,139,782,107,0,1024,3,97,17,0,117,4,100,9,0,115,18,205,20,0,250,39,193,26,0,261,52,213,30,3,294,64,290,36,0,390,46,298,31,0,371,17,158,24,0,197,0,66,7,0,72,241,1616,199,8,2066
101031014,18,143,17,0,179,15,155,18,0,183,26,374,107,0,507,48,304,104,4,460,50,324,73,0,445,70,368,49,0,485,42,305,27,0,373,27,189,26,0,237,9,82,4,0,100,306,2240,419,10,2967,4,145,8,0,156,5,137,11,0,151,50,321,22,4,394,65,304,25,0,395,89,289,29,0,408,112,360,22,0,490,60,297,27,0,382,40,236,20,0,301,6,114,14,0,137,429,2201,183,6,2822,23,283,28,0,333,18,296,27,0,338,80,692,126,0,900,115,609,135,6,860,145,614,99,0,854,180,727,69,0,972,99,599,54,0,755,66,430,44,0,541,19,198,22,0,239,735,4442,600,12,5789
101031015,6,85,4,0,97,4,59,6,0,70,14,132,32,0,175,22,143,38,0,199,49,223,38,0,316,44,264,29,0,342,27,196,24,0,249,15,116,21,0,141,0,29,6,0,35,182,1243,202,0,1626,3,79,12,0,89,5,58,11,0,74,29,101,10,0,142,28,112,17,0,152,58,211,22,0,288,58,205,22,0,286,27,158,12,0,204,11,94,16,0,129,0,19,11,0,29,214,1035,143,0,1394,12,162,19,0,192,8,109,20,0,142,37,234,46,0,320,46,257,50,0,352,108,436,63,0,601,101,470,56,0,627,54,353,39,0,450,27,208,37,0,273,5,48,18,0,66,396,2282,339,0,3022
