SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101021007,3,6,9,96,85,184,8,4,16,112,96,210,9,3,16,142,83,222,4,8,20,156,98,256,4,6,9,98,101,197,17,14,28,116,112,234,5,3,10,79,67,146,5,9,12,92,87,175,3,9,7,67,44,112,5,0,8,71,53,128,3,6,10,81,73,156,7,14,16,91,88,181,4,4,5,86,90,173,12,8,20,96,100,195,0,4,4,108,109,217,13,9,24,121,129,252,9,5,4,86,102,187,12,3,17,102,108,213,0,5,7,138,122,260,8,16,22,147,138,288,0,10,12,168,162,322,12,17,31,187,181,363,0,0,7,157,176,331,10,15,24,174,188,363,5,3,8,207,194,397,21,19,38,232,211,441,3,0,10,517,518,1037,42,41,84,563,558,1123,67,53,117,2013,1925,3938,187,168,356,2262,2150,4413
101021008,39,30,65,225,201,431,9,17,29,273,247,522,41,36,76,231,192,429,18,17,31,292,244,538,40,33,78,245,200,445,25,24,46,313,253,568,36,33,69,201,204,402,12,11,25,248,244,499,33,21,50,239,198,438,18,15,34,286,231,518,26,27,51,271,261,531,17,18,36,320,299,616,14,22,38,267,281,555,22,20,43,307,331,635,17,27,38,253,257,510,24,14,34,289,290,585,14,12,28,239,244,482,17,16,27,263,274,543,18,18,36,246,229,475,17,14,30,282,261,546,13,15,26,250,287,541,5,12,18,271,313,584,10,13,25,256,255,512,21,13,39,288,283,575,7,14,21,226,235,459,13,4,20,240,252,493,14,22,29,520,588,1112,25,38,64,560,644,1205,310,315,626,3676,3634,7311,240,235,477,4230,4185,8416
101021009,11,25,42,297,306,600,15,20,31,323,346,669,20,22,37,281,242,522,11,19,33,310,283,592,17,10,26,221,219,438,3,8,16,244,241,482,24,18,45,217,161,381,10,7,16,254,182,436,23,16,38,337,301,634,13,10,20,369,324,698,12,22,37,508,509,1012,35,27,62,554,561,1111,15,22,38,585,560,1142,23,32,57,624,613,1237,10,13,20,450,391,843,24,16,41,487,418,905,12,10,21,350,353,702,11,11,27,374,377,748,11,7,20,378,287,661,20,7,24,403,303,703,14,14,26,324,313,639,15,10,27,354,340,695,3,12,20,335,306,642,15,16,27,355,337,693,4,11,19,300,254,548,10,17,29,318,279,593,10,4,11,714,931,1645,61,73,131,783,1002,1790,185,215,389,5291,5128,10420,266,268,537,5739,5607,11351
101021010,6,13,21,145,152,291,0,5,12,153,165,322,0,6,8,122,108,230,10,5,13,131,125,255,11,4,16,107,89,194,5,0,3,122,95,214,4,6,11,101,77,174,0,3,5,105,83,190,18,8,28,144,168,314,10,9,15,174,191,361,20,5,25,226,267,491,18,21,36,256,294,553,7,3,8,271,218,490,19,3,26,296,227,525,6,5,8,225,185,410,8,3,14,244,196,434,3,3,8,137,158,297,7,7,11,146,168,317,3,5,9,151,125,278,8,3,15,166,130,298,7,9,9,170,178,344,11,6,16,183,192,374,9,0,12,158,129,285,17,7,21,179,138,321,5,3,6,149,128,275,18,3,19,171,133,306,5,7,6,303,295,599,12,5,18,318,309,629,102,76,177,2402,2282,4687,148,90,238,2654,2451,5096
101021012,22,27,50,372,382,758,11,10,20,404,423,829,12,13,26,429,413,848,15,19,40,463,447,907,12,8,21,486,420,908,14,16,34,514,444,956,23,19,42,447,441,885,3,11,16,476,467,943,11,22,32,354,325,682,13,9,22,385,354,737,9,11,24,292,317,612,14,18,25,314,350,661,16,9,27,374,393,763,15,12,27,403,413,816,11,9,16,432,452,886,14,11,23,458,471,932,9,14,18,402,426,827,9,17,27,416,458,875,6,9,16,459,536,991,7,11,18,477,551,1028,13,6,14,504,576,1086,10,8,17,519,599,1121,9,9,20,477,462,938,18,9,23,500,479,978,5,8,7,327,298,629,4,3,10,342,313,654,7,12,16,563,578,1139,9,19,33,580,613,1190,165,177,338,5927,6020,11945,165,177,341,6252,6370,12620
101021610,13,10,25,423,359,782,10,10,17,442,382,829,10,15,17,291,294,582,9,11,11,300,314,612,0,6,8,207,196,408,3,7,14,218,206,422,4,3,11,134,113,253,7,5,10,146,117,261,6,6,10,104,105,212,3,0,3,113,114,229,10,8,17,194,267,464,5,8,11,210,283,491,8,10,24,339,418,759,5,6,18,358,436,795,0,10,15,376,360,733,9,15,24,391,382,773,3,5,6,265,258,528,7,10,13,276,271,550,6,4,7,183,184,368,6,0,6,192,191,386,0,0,3,142,145,290,5,3,9,151,149,299,0,0,5,87,79,165,3,3,6,90,83,172,5,0,0,54,53,107,0,0,0,50,56,109,0,0,0,103,109,206,10,9,12,109,113,226,69,79,144,2904,2946,5851,78,86,161,3049,3109,6161
101021611,19,22,43,403,425,825,22,24,41,441,469,907,31,26,57,501,440,942,31,23,53,563,486,1049,30,33,63,585,537,1123,26,25,50,639,596,1237,25,22,49,479,444,925,28,24,48,529,490,1020,25,12,36,390,340,727,27,33,62,438,384,826,12,11,24,290,356,645,46,26,65,344,389,735,8,12,19,423,423,846,29,15,50,457,451,915,13,8,25,455,488,941,26,33,54,495,531,1027,0,18,24,472,505,973,32,24,57,507,548,1059,15,16,34,585,607,1188,31,31,58,628,651,1277,15,18,30,628,665,1288,33,40,72,672,713,1391,16,4,17,625,595,1217,46,45,91,687,644,1332,9,8,17,555,529,1080,59,26,83,619,561,1173,8,5,13,1226,1092,2322,79,57,129,1315,1150,2463,234,217,450,7597,7439,15040,509,413,918,8342,8070,16410
101031013,0,3,8,44,46,96,3,8,8,49,57,104,7,8,15,72,57,133,4,9,8,87,69,158,7,5,10,56,59,120,6,15,16,71,72,142,6,6,14,43,44,88,3,11,11,55,68,117,0,4,5,44,62,98,3,9,11,48,71,111,0,4,9,64,49,113,3,0,5,71,57,128,3,0,3,57,47,103,3,9,11,61,57,122,0,6,11,59,70,124,8,5,11,69,80,151,3,0,3,56,49,102,0,8,9,57,53,112,4,0,4,54,55,111,4,3,12,57,64,122,3,4,6,76,67,144,5,6,17,84,78,167,4,0,4,81,72,155,7,14,17,94,90,184,3,4,8,101,90,188,11,6,20,107,94,209,0,0,0,295,299,596,23,17,43,322,321,639,52,37,87,1099,1073,2176,91,112,205,1240,1225,2467
101031014,26,14,40,170,162,335,4,8,12,202,181,383,17,9,25,154,155,311,10,7,20,186,167,353,17,12,24,170,143,310,15,9,28,205,157,360,14,6,20,150,139,291,11,6,19,179,156,333,16,10,26,157,135,296,6,6,13,183,151,338,26,7,42,209,156,361,5,10,20,245,173,421,20,3,25,226,203,425,13,7,28,258,215,474,17,5,18,212,206,415,22,13,27,252,217,472,9,6,20,178,160,337,17,16,29,203,176,385,9,13,22,178,168,347,15,12,26,202,193,395,3,4,8,219,204,423,17,11,24,239,216,458,5,3,9,211,230,444,17,15,31,235,247,482,7,3,8,230,230,463,15,11,20,249,240,492,9,11,19,661,767,1429,38,40,79,712,821,1531,206,111,316,3133,3058,6192,214,162,377,3551,3331,6883
101031015,12,7,11,57,68,124,0,3,4,67,76,138,0,0,3,86,73,160,10,10,18,99,84,182,11,10,23,105,90,193,9,7,15,128,99,232,8,4,13,89,77,165,7,11,12,97,89,192,4,4,5,58,60,115,5,11,12,70,74,142,7,0,9,60,61,123,14,6,22,81,74,157,4,0,4,75,68,142,14,5,20,96,68,167,3,5,4,81,68,149,20,8,29,108,82,181,0,3,7,81,64,147,14,4,19,93,74,171,7,3,5,124,120,244,18,15,34,141,141,279,9,5,12,145,138,279,24,8,28,173,148,324,4,10,9,158,125,278,13,8,19,170,140,309,6,4,9,144,133,276,21,9,29,171,150,318,8,7,12,376,319,698,37,35,73,426,358,784,83,42,131,1625,1472,3098,210,134,348,1920,1657,3571
