SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
101021007,38,11,4,0,23,10,0,92,26,20,0,0,17,5,0,71,59,58,16,9,36,15,0,183,38,96,24,11,21,27,0,220,69,116,51,16,52,22,0,330,79,150,52,29,55,36,0,405,59,99,48,39,63,29,0,336,21,56,27,22,45,15,0,187,6,7,0,3,22,3,0,44,404,614,235,129,336,159,0,1875,37,12,4,0,17,11,0,87,22,20,6,4,6,0,0,53,21,75,26,38,6,24,0,188,18,79,62,49,13,19,0,232,39,115,69,48,29,25,0,325,39,129,103,70,23,39,0,398,23,84,98,62,42,29,0,332,13,38,33,40,46,15,0,186,0,11,5,4,20,3,0,37,216,554,409,305,199,161,0,1844,79,21,6,0,45,14,0,175,47,36,7,3,24,8,0,128,76,124,43,45,44,38,0,377,59,176,88,63,35,44,0,456,109,232,125,67,70,51,0,657
101021008,115,15,0,0,103,20,0,248,86,40,11,0,132,21,0,286,175,165,40,17,168,51,0,626,142,171,49,23,129,36,0,557,160,192,36,15,122,32,0,549,126,169,54,17,120,38,0,531,63,106,43,29,99,17,0,368,38,35,21,5,42,15,0,157,8,7,4,3,12,3,0,42,912,904,264,114,936,228,0,3354,109,30,4,4,77,25,0,244,62,72,21,4,56,20,0,231,93,207,88,79,106,51,0,628,59,208,94,96,71,36,0,566,80,226,96,53,95,26,0,577,48,180,96,85,101,31,0,543,31,96,69,60,94,20,0,374,23,56,29,27,73,13,0,219,15,9,4,7,19,9,0,55,520,1079,506,420,696,227,0,3442,223,43,8,4,185,36,0,499,152,107,23,4,186,41,0,518,270,377,131,95,278,106,0,1253,202,376,144,125,199,71,0,1121,234,413,133,72,216,56,0,1131
101021009,99,14,0,0,119,14,0,254,125,56,11,5,155,18,0,371,286,327,57,26,407,74,0,1172,224,263,74,40,205,46,0,858,191,252,66,21,188,43,0,761,163,209,50,26,185,37,6,671,75,124,38,18,146,29,4,437,33,39,17,11,103,16,0,224,19,12,7,5,58,22,0,125,1221,1303,330,155,1565,300,7,4875,86,29,4,0,63,9,0,182,110,90,20,4,92,15,0,324,203,375,131,127,271,72,0,1174,106,288,153,92,126,31,0,796,119,238,113,34,119,26,0,642,91,227,85,53,126,34,0,613,55,101,74,50,141,29,0,456,40,53,32,41,135,29,0,322,20,34,9,9,121,32,0,228,812,1424,618,410,1189,283,9,4748,190,44,0,0,180,22,0,436,236,144,32,11,246,30,0,698,484,696,196,145,681,147,0,2353,326,545,228,137,330,82,0,1656,305,489,172,53,306,69,0,1400
101021010,50,4,0,0,48,4,0,105,70,34,0,4,51,11,0,174,151,167,30,4,156,45,0,554,110,138,37,13,78,22,0,393,95,117,25,9,72,27,0,350,90,98,33,10,93,29,0,354,37,70,31,7,50,12,0,208,23,21,11,8,24,3,0,94,3,8,0,0,5,0,0,17,629,659,170,60,578,151,4,2250,44,7,0,0,32,3,0,83,63,60,6,9,44,9,0,191,84,191,74,53,87,36,0,527,61,143,49,45,57,12,0,362,50,112,63,30,55,14,0,328,46,100,40,33,44,11,0,277,18,50,38,26,39,8,0,185,13,22,16,14,25,12,0,91,4,3,0,4,18,0,0,29,388,695,283,199,398,102,8,2069,91,15,0,0,82,3,0,190,131,96,7,9,97,18,0,361,240,360,100,62,244,77,0,1077,171,278,91,54,128,34,5,758,151,230,84,42,124,41,4,674
101021012,275,25,4,0,164,7,0,476,161,53,4,0,149,14,0,385,221,216,33,16,183,43,0,714,192,401,84,38,120,37,0,874,264,426,116,24,155,23,0,999,240,343,80,23,133,30,0,838,84,124,49,24,94,10,0,386,26,51,19,13,48,7,0,157,8,6,4,0,15,0,0,37,1472,1641,394,138,1067,169,6,4875,276,58,5,0,123,10,0,469,164,87,8,5,78,10,0,350,150,290,97,108,85,31,0,758,92,359,215,149,81,35,0,927,123,496,273,139,84,24,0,1145,93,323,165,99,91,15,0,787,39,101,87,77,87,9,0,398,5,43,35,31,45,12,0,169,8,12,7,0,11,0,0,43,947,1776,882,608,686,149,5,5062,552,80,7,0,282,21,0,947,328,136,9,4,229,24,0,740,370,507,133,121,274,73,3,1481,281,760,299,187,202,71,0,1807,390,919,393,156,238,50,0,2147
101021610,69,9,0,0,60,8,0,146,56,21,0,0,27,8,0,113,173,229,45,11,86,15,0,563,187,284,67,18,84,25,0,672,103,151,28,6,46,15,0,345,46,58,12,0,16,4,0,141,18,26,3,5,22,4,3,83,4,9,0,7,5,4,0,28,0,0,0,0,0,0,0,3,646,782,160,56,364,79,3,2085,69,15,0,0,37,3,0,117,49,45,4,7,13,3,0,114,111,300,126,115,56,21,0,724,65,274,129,100,54,28,0,659,54,159,63,37,27,7,0,335,23,60,24,14,19,3,3,147,11,28,16,13,20,10,0,91,4,3,5,5,5,0,0,24,0,3,0,0,0,0,0,3,367,875,371,288,230,73,6,2212,130,21,0,0,96,15,0,261,101,65,7,3,39,10,0,229,285,524,168,125,147,33,0,1285,259,556,199,122,140,52,0,1322,153,307,85,40,74,20,0,686
101021611,287,47,5,6,158,39,0,529,195,60,13,0,148,34,0,438,264,254,63,15,137,85,0,810,242,392,142,50,107,71,0,1004,325,555,171,55,128,73,0,1300,269,489,169,78,181,113,0,1302,148,304,139,93,156,71,0,912,65,105,55,44,67,16,0,348,15,8,5,5,22,0,0,52,1798,2219,750,341,1109,492,0,6701,289,53,5,0,118,33,0,490,168,86,18,10,74,35,0,386,153,294,150,118,77,49,0,844,104,405,264,189,49,61,5,1084,140,631,318,156,49,72,6,1370,108,471,294,163,95,72,5,1203,47,197,221,178,105,46,0,789,16,63,77,69,71,19,0,314,8,12,9,3,25,3,0,52,1030,2203,1349,889,659,390,15,6535,575,100,12,6,272,68,0,1020,362,140,24,13,219,68,0,829,415,549,207,132,216,129,0,1651,348,795,404,242,161,133,5,2089,469,1183,485,210,178,148,0,2672
101031013,24,6,0,0,20,5,0,55,10,12,0,0,16,6,0,47,47,36,0,4,39,15,0,138,39,40,14,8,18,11,0,127,42,45,10,5,29,13,0,147,52,51,26,12,44,17,0,205,39,40,27,18,59,13,0,192,25,20,16,7,28,14,0,106,4,0,0,4,15,0,0,22,276,246,95,56,265,91,6,1042,22,5,0,3,18,9,0,68,11,15,3,6,17,7,0,71,11,38,16,23,14,10,0,113,18,36,28,34,13,5,0,134,12,57,34,20,8,14,0,148,12,50,45,29,28,20,0,183,11,35,30,46,39,19,0,184,8,17,11,18,20,12,0,90,6,0,3,0,37,6,0,48,115,258,180,181,196,104,0,1024,46,9,0,3,36,13,0,117,30,25,3,6,37,15,0,115,54,73,21,19,50,22,0,250,50,77,38,38,33,23,0,261,52,103,45,26,36,27,3,294
101031014,85,15,0,0,60,17,0,179,60,31,7,4,69,18,0,183,126,127,26,5,114,106,0,507,91,97,43,25,92,110,4,460,116,125,30,18,88,74,0,445,110,153,37,22,122,44,0,485,75,94,42,28,115,21,0,373,50,62,18,9,78,22,0,237,11,14,3,10,53,11,0,100,721,717,218,108,784,411,10,2967,74,22,0,0,47,10,0,156,39,50,7,3,44,6,0,151,61,117,59,68,62,20,4,394,40,131,76,71,57,23,0,395,49,166,77,36,50,27,0,408,61,171,108,61,66,18,0,490,40,81,68,65,98,28,0,382,25,56,57,45,93,26,0,301,17,18,7,6,77,14,0,137,410,808,463,366,592,181,6,2822,155,34,4,0,112,28,0,333,103,80,17,13,106,21,0,338,185,245,83,77,174,121,0,900,134,225,120,95,148,130,6,860,165,291,112,53,140,100,0,854
101031015,39,14,0,0,37,4,0,97,25,12,5,0,17,6,0,70,43,53,8,0,32,32,0,175,43,61,10,15,38,40,0,199,67,102,31,17,58,37,0,316,93,110,43,21,47,30,0,342,36,70,33,27,56,20,0,249,20,27,9,15,49,21,0,141,4,9,0,5,12,6,0,35,372,456,154,105,339,196,0,1626,45,16,0,0,21,12,0,89,19,18,8,5,11,15,0,74,17,55,21,30,10,10,0,142,16,50,35,26,16,12,0,152,32,125,58,31,22,22,0,288,27,93,75,44,28,24,0,286,13,54,37,55,32,16,0,204,9,22,17,22,38,16,0,129,6,6,5,5,6,14,0,29,179,433,252,220,183,137,0,1394,92,31,0,0,55,12,0,192,40,31,8,5,29,20,0,142,65,100,30,34,44,46,0,320,56,103,49,37,52,48,0,352,95,225,90,48,75,63,0,601
