SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
101021007,2266,2150,4418,112,96,210,277,209,491,92,87,175,71,53,128,183,188,377,220,232,456,330,325,657,405,398,804,336,332,664,187,186,370,44,37,84,0,0,3,2222,2121,4342,44,25,70,67,53,117,0,0,0,0,0,0,67,53,117,1797,1661,3452,271,300,568,1976,1872,3843,102,96,195,2009,1901,3914,32,32,68,253,188,442,70,56,126,14,16,36,36,101,143,886,995,1886,115,119,230,493,415,906,138,94,229,62,39,99,4,10,11
101021008,4233,4188,8419,273,252,528,605,497,1101,248,244,499,286,231,518,626,628,1253,557,566,1121,549,577,1131,531,543,1069,368,374,740,157,219,375,42,55,94,0,4,5,4228,4187,8414,7,4,10,297,297,595,8,7,15,11,5,16,310,315,626,3265,3176,6442,714,750,1465,3378,3276,6656,590,636,1225,3771,3729,7503,59,57,119,553,456,1003,173,175,351,67,70,133,131,205,334,1721,1807,3522,223,213,440,760,778,1543,198,201,399,182,182,362,18,21,43
101021009,5751,5613,11364,319,346,668,555,522,1073,254,182,436,371,324,698,1172,1174,2353,858,796,1656,761,642,1400,671,613,1288,437,456,896,224,322,545,125,228,350,7,9,19,5524,5381,10902,229,230,464,177,206,380,5,0,4,0,0,5,185,215,389,3910,3822,7729,1537,1492,3031,4109,4012,8118,1326,1288,2615,4619,4592,9212,85,69,147,527,487,1012,173,139,313,110,125,237,324,412,739,2851,2865,5716,302,279,575,958,844,1797,228,205,431,194,215,411,31,54,81
101021010,2656,2456,5113,153,165,322,251,215,473,105,83,190,174,191,361,554,527,1077,393,362,758,350,328,674,354,277,629,208,185,386,94,91,186,17,29,52,4,8,8,2559,2439,4993,93,21,118,94,70,166,3,3,7,0,0,3,102,76,177,1849,1760,3605,656,596,1251,1943,1854,3794,549,484,1037,2185,2072,4262,49,42,87,243,214,455,72,69,144,55,60,114,149,181,333,1387,1355,2741,149,122,268,396,336,729,97,72,171,56,61,117,11,12,27
101021012,6253,6382,12634,404,426,828,974,895,1865,476,469,947,385,350,740,714,758,1481,874,927,1807,999,1145,2147,838,787,1635,386,398,787,157,169,329,37,43,77,6,8,10,6249,6373,12618,6,8,13,154,168,324,3,0,7,6,5,4,165,177,338,4994,5090,10084,1087,1097,2183,5259,5357,10620,804,809,1610,5820,5942,11759,137,114,256,939,846,1781,404,405,803,145,157,305,227,310,543,3217,3426,6642,323,294,615,859,875,1740,185,192,377,129,122,252,15,0,17
101021610,3048,3121,6171,442,382,829,521,523,1037,146,117,261,113,114,229,563,724,1285,672,659,1322,345,335,686,141,147,287,83,91,172,28,24,46,3,3,5,3,6,13,3048,3121,6171,0,0,0,65,77,142,0,0,3,0,0,0,69,79,144,2355,2419,4767,609,598,1211,2400,2436,4835,557,579,1134,2821,2860,5686,133,107,238,499,503,1009,119,99,216,40,42,88,153,189,336,1497,1690,3187,157,120,278,274,239,511,56,52,111,19,26,45,0,4,13
101021611,8348,8080,16426,441,469,907,1200,1082,2289,529,490,1020,438,386,829,810,844,1651,1004,1084,2089,1300,1370,2672,1302,1203,2507,912,789,1700,348,314,663,52,52,103,0,15,15,8138,7985,16122,209,95,304,229,204,432,0,4,3,5,10,12,234,217,450,6776,6564,13343,1017,1056,2063,7436,7222,14650,374,411,794,7639,7469,15104,113,154,267,1130,1037,2163,415,394,808,146,153,298,193,408,603,3899,4319,8213,409,366,776,1389,1059,2451,336,259,597,182,125,302,13,8,20
101031013,1246,1224,2471,49,57,104,160,142,302,55,68,117,47,71,115,138,113,250,127,134,261,147,148,294,205,183,390,192,184,371,106,90,197,22,48,72,6,0,8,1201,1179,2385,43,42,89,46,35,84,0,0,0,0,0,7,52,37,87,1012,992,2001,99,104,207,1108,1072,2175,31,40,76,1102,1077,2180,10,18,30,147,126,278,31,35,68,12,18,31,18,37,48,336,431,768,80,84,163,323,263,585,94,95,190,86,50,129,7,5,10
101031014,3562,3335,6896,200,181,383,391,327,720,179,156,333,183,151,338,507,394,900,460,395,860,445,408,854,485,490,972,373,382,755,237,301,541,100,137,239,13,6,11,3232,3222,6456,325,115,435,193,104,298,11,5,13,0,5,5,206,111,316,2743,2581,5313,576,580,1163,2820,2848,5671,321,317,640,2903,2922,5833,70,52,124,362,308,669,113,115,232,33,52,80,78,180,265,1191,1352,2537,198,187,382,802,759,1561,198,191,387,140,146,281,18,17,33
101031015,1920,1657,3571,67,76,138,227,185,416,97,89,192,70,74,142,175,142,320,199,152,352,316,288,601,342,286,627,249,204,450,141,129,273,35,29,66,0,0,0,1783,1637,3418,136,19,154,78,45,121,3,4,7,0,0,0,83,42,131,1491,1303,2789,213,196,402,1639,1442,3079,68,81,146,1660,1458,3115,23,19,41,200,171,368,68,66,131,13,19,38,29,46,82,627,679,1310,116,100,219,496,355,852,119,94,209,74,29,104,0,0,0
