SA2_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
101021007,120,280,158,100,80,69,0,804,88,176,142,98,106,54,3,664,33,92,59,55,95,28,0,370,11,16,5,6,35,12,0,84,616,1166,644,438,535,319,3,3717
101021008,174,350,152,105,225,67,0,1069,96,203,117,87,197,42,0,740,59,90,54,31,112,25,0,375,18,18,9,6,31,4,0,94,1431,1982,771,530,1633,455,7,6797
101021009,253,434,135,82,307,69,3,1288,131,232,110,72,288,58,4,896,65,88,47,49,242,48,0,545,42,50,21,14,182,56,0,350,2031,2723,947,565,2751,584,16,9618
101021010,140,195,70,41,130,44,3,629,54,123,66,33,91,14,3,386,32,48,24,22,51,18,0,186,9,12,9,3,28,3,0,52,1012,1356,458,262,971,258,8,4314
101021012,330,668,243,121,224,47,0,1635,126,223,139,103,183,18,3,787,34,95,57,40,93,14,0,329,18,20,6,4,23,0,0,77,2417,3413,1282,741,1750,318,8,9934
101021610,64,117,40,15,37,10,3,287,24,51,21,17,38,15,0,172,9,7,9,12,16,3,0,46,0,3,0,0,0,0,0,5,1021,1656,529,344,588,153,13,4298
101021611,374,967,467,241,278,185,4,2507,192,502,356,271,263,113,0,1700,80,165,130,118,133,34,0,663,18,15,12,5,45,3,0,103,2828,4418,2099,1232,1766,877,10,13232
101031013,63,98,70,43,73,41,0,390,51,79,60,64,97,32,0,371,30,35,32,28,46,24,0,197,9,0,8,7,48,4,0,72,385,506,276,234,460,192,8,2066
101031014,169,326,144,81,185,64,0,972,118,171,117,91,211,52,0,755,72,119,73,51,170,52,0,541,29,34,10,18,129,25,0,239,1130,1527,683,477,1376,588,12,5789
101031015,115,198,116,63,78,58,0,627,47,120,77,84,84,40,0,450,33,52,31,39,85,38,0,273,5,20,5,7,19,18,0,66,549,890,406,322,524,335,0,3022
101031016,358,658,221,125,253,223,4,1842,192,349,177,94,220,151,0,1178,51,99,59,40,88,45,0,385,14,18,4,6,50,8,4,100,2925,3292,1162,659,2099,1301,139,11575
101041017,192,384,209,140,322,85,4,1337,160,380,230,199,410,83,3,1455,68,162,103,109,284,78,0,805,36,43,28,8,194,14,0,320,1172,1901,925,702,2049,559,8,7328
101041018,224,490,291,147,234,89,4,1482,184,488,323,215,356,84,3,1662,102,213,169,144,285,71,0,993,36,40,29,15,198,35,0,355,1274,2194,1232,827,1747,575,11,7853
101041019,216,500,258,155,209,64,0,1405,127,333,217,172,251,55,0,1162,87,138,106,105,201,81,0,721,37,49,26,16,77,87,0,295,1307,2140,1142,780,1478,547,4,7396
101041020,292,642,388,256,223,152,3,1957,173,412,327,340,266,106,0,1630,55,104,90,93,138,53,0,530,3,22,15,15,54,12,0,126,1335,2333,1396,1106,1181,653,8,8014
101041021,110,247,127,43,65,27,0,623,71,200,155,87,129,48,0,699,42,84,52,52,108,30,0,359,21,19,8,22,77,9,0,160,656,1028,523,303,584,213,3,3315
101041022,0,0,0,0,3,3,0,7,3,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,4,3,5,0,30
101041023,76,167,95,58,120,44,0,559,62,152,121,77,162,43,0,629,28,58,51,30,125,39,0,332,12,12,5,5,65,32,0,136,445,736,436,280,728,312,7,2937
101041024,116,225,114,93,92,68,0,707,64,155,131,121,112,67,0,656,26,48,46,56,61,28,0,268,3,8,4,14,15,9,0,40,480,847,485,421,519,346,0,3094
101041025,301,661,367,171,288,108,0,1904,250,633,435,280,423,118,3,2137,151,309,205,166,330,88,0,1247,51,58,49,31,215,64,0,468,1834,3038,1594,972,2022,677,12,10156
101041026,262,548,301,168,267,134,0,1681,199,426,365,272,296,129,0,1688,71,170,145,134,222,77,3,820,22,42,26,25,115,38,0,271,1283,2139,1225,852,1401,661,5,7569
101041027,292,583,330,204,261,111,4,1784,244,652,489,345,400,149,0,2283,115,210,193,135,308,98,0,1056,39,58,35,26,217,61,0,443,1406,2487,1488,992,1691,729,4,8807
101051539,543,944,420,241,719,170,4,3037,308,651,429,290,837,175,9,2694,191,330,223,163,631,124,0,1667,69,94,41,40,427,59,0,731,3837,5269,2367,1650,5649,1709,31,20522
101051540,387,723,390,336,357,217,0,2424,260,478,353,334,409,186,0,2021,134,178,132,148,260,113,0,959,32,58,18,18,134,34,0,300,2100,3211,1642,1416,2126,1063,9,11571
101061541,145,298,115,71,160,52,3,849,91,200,153,113,160,40,0,752,52,79,53,42,168,40,0,436,19,20,15,11,147,30,0,238,1085,1613,722,476,1234,444,14,5596
101061542,287,662,320,207,182,102,0,1760,166,387,264,242,206,94,0,1361,78,148,105,95,139,63,0,626,25,22,10,19,47,13,0,132,2174,3332,1596,1054,1317,611,8,10082
101061543,227,422,206,129,312,97,0,1393,165,266,199,178,405,80,0,1296,98,128,98,80,347,65,0,808,35,46,22,9,200,27,0,341,1541,2137,1087,880,2407,663,3,8722
101061544,213,334,174,135,268,141,0,1267,141,239,179,174,308,114,0,1154,76,109,94,82,204,79,0,637,24,16,12,18,88,19,0,168,1129,1546,848,736,1451,668,3,6376
102011028,169,436,205,121,136,25,0,1102,112,244,214,124,145,18,3,852,52,102,78,37,101,10,0,379,25,14,7,3,20,8,0,73,1281,1928,1024,653,956,188,12,6042
102011029,252,663,328,194,222,45,0,1710,179,548,393,264,367,73,0,1824,115,231,176,117,248,61,0,938,40,55,23,15,101,17,0,259,1666,2865,1585,1077,1690,369,8,9264
102011030,121,267,134,87,130,56,0,808,72,152,112,109,112,52,0,611,35,48,47,48,76,43,0,310,17,8,5,6,29,5,0,75,751,1072,606,514,746,354,5,4041
102011031,273,663,305,203,308,63,4,1815,215,519,377,261,466,132,0,1975,189,335,219,195,545,255,0,1746,79,107,57,43,281,421,0,994,2168,3328,1720,1271,2706,1067,15,12273
102011032,483,860,374,178,600,191,5,2692,269,544,340,218,634,181,3,2188,155,246,153,116,433,120,0,1227,62,90,39,30,266,137,0,619,3630,5068,2127,1416,4581,1353,18,18204
102011033,123,268,142,86,146,36,4,805,62,107,66,53,117,15,4,418,28,38,30,25,57,11,4,196,10,12,10,0,28,4,0,71,1064,1503,658,502,1136,190,14,5070
102011034,124,285,167,93,171,37,0,880,111,247,158,131,228,43,0,913,84,199,128,93,281,62,0,859,62,71,29,24,235,89,0,508,1115,1705,891,652,1544,344,6,6256
102011035,150,359,154,78,159,16,0,918,77,186,151,95,175,13,0,692,43,61,41,38,111,9,0,295,20,8,8,5,41,3,0,77,1183,1679,851,530,1241,142,4,5628
102011036,163,404,180,131,168,26,0,1065,71,200,174,106,166,20,0,733,56,77,66,40,124,16,0,370,20,24,8,12,124,15,0,198,1338,1966,1009,678,1331,184,6,6503
102011037,151,332,157,77,155,36,0,911,74,217,146,81,169,21,0,708,59,126,82,75,198,22,6,562,31,27,10,17,142,12,0,248,1049,1613,840,547,1138,195,11,5404
102011038,153,393,175,98,135,22,0,975,94,218,169,123,208,31,0,848,71,134,101,64,161,24,0,554,27,39,26,15,81,25,0,215,1140,1725,929,595,1155,215,3,5766
102011039,307,759,357,191,300,74,0,1995,210,568,383,218,364,69,4,1824,134,224,161,98,265,60,3,952,30,40,25,18,102,27,0,243,2540,3766,1811,1122,2310,587,28,12162
102011040,564,1159,504,349,661,175,5,3412,438,935,605,400,894,209,3,3481,240,476,293,228,814,193,0,2248,99,111,64,34,394,151,0,856,3688,5797,2812,2060,4934,1369,31,20682
102011041,195,482,264,138,164,50,0,1297,146,293,239,206,230,44,0,1168,84,162,95,101,207,38,0,682,33,47,18,16,77,21,0,215,1726,2527,1363,942,1513,333,8,8417
102011042,337,656,294,194,435,81,9,2001,201,436,315,208,591,110,5,1867,143,254,178,141,532,97,0,1343,58,69,36,35,349,80,0,627,2165,3214,1564,1175,3311,780,14,12228
102011043,183,418,204,104,303,62,0,1276,139,324,217,137,341,66,0,1219,87,179,112,94,355,66,0,886,44,43,27,19,281,71,0,486,1691,2450,1168,913,2436,554,12,9230
102021044,440,842,455,282,548,106,0,2672,288,676,430,298,731,147,0,2569,173,273,172,161,572,190,0,1540,81,77,43,18,394,277,0,893,3278,4892,2372,1768,4556,1289,14,18176
102021045,201,340,159,102,359,46,5,1205,110,169,119,105,309,32,0,830,73,90,75,51,182,26,0,500,20,29,4,8,79,12,0,147,1639,2137,1044,869,2553,393,5,8639
102021046,212,413,215,131,342,60,0,1379,117,283,214,161,414,72,0,1258,92,177,111,86,306,75,0,851,27,30,27,3,138,22,0,256,1316,2081,1100,793,2180,531,12,8001
102021047,305,676,370,231,406,75,3,2060,206,456,293,235,409,66,0,1665,136,198,135,107,356,100,0,1032,34,58,33,29,174,98,0,428,2477,3616,1828,1296,2958,628,12,12803
102021048,398,845,454,260,712,163,4,2834,284,540,388,285,877,189,4,2576,142,258,184,156,730,243,0,1713,83,65,40,37,387,212,0,825,3068,4394,2178,1778,5426,1540,24,18402
102021049,74,185,132,86,63,15,0,556,44,102,80,74,74,19,0,391,24,31,24,28,43,10,0,165,3,6,9,0,13,4,0,28,538,820,496,368,516,133,5,2864
102021050,228,486,233,168,317,52,0,1475,184,412,294,202,583,117,5,1793,146,262,182,162,551,139,0,1447,49,58,25,17,166,54,0,367,1540,2384,1203,943,2603,524,7,9207
102021051,108,252,142,103,103,25,0,728,65,111,94,84,103,7,0,460,31,40,26,33,70,11,0,209,8,12,8,3,20,7,0,64,845,1132,608,487,763,168,8,4006
102021052,142,282,145,99,191,34,0,898,79,214,189,122,232,24,0,864,59,82,70,60,161,27,0,467,18,27,9,6,57,10,0,128,965,1405,748,588,1347,252,0,5294
102021053,354,688,322,203,608,137,0,2308,273,588,368,246,728,148,6,2354,152,238,165,136,511,107,0,1315,53,74,55,33,221,71,0,509,2435,3456,1628,1229,3859,1071,14,13693
102021054,187,401,201,134,347,61,5,1328,144,330,207,155,429,68,4,1347,64,163,88,108,419,72,0,917,33,46,18,31,262,34,0,429,1314,2106,997,853,2432,541,10,8256
102021055,88,181,112,69,136,17,0,610,47,105,80,65,139,18,0,454,31,46,47,33,114,10,0,276,7,17,0,3,39,3,0,77,851,1173,552,422,1018,184,5,4200
102021056,275,529,251,210,406,77,9,1762,175,325,228,183,488,113,4,1519,106,172,123,106,369,184,0,1058,32,28,15,7,149,218,0,446,3047,3946,1845,1574,3924,1083,13,15425
102021057,158,324,149,154,320,72,0,1188,105,192,167,119,324,62,0,963,47,122,65,60,215,40,0,547,16,30,13,12,90,9,0,160,1287,1812,829,797,2135,604,3,7465
103011059,231,402,206,130,263,52,0,1285,127,317,220,134,270,42,0,1113,77,119,99,63,235,36,0,640,27,43,10,18,146,19,0,268,1959,2619,1276,855,2298,476,7,9495
103011060,162,353,219,158,173,89,0,1156,109,251,190,146,161,86,0,944,47,87,63,53,99,31,0,385,9,18,10,9,26,15,0,83,1043,1627,886,637,902,562,3,5652
103011061,105,226,105,81,130,68,0,719,79,184,108,107,175,99,4,763,39,67,40,39,134,58,0,382,16,12,4,8,58,12,0,99,637,1010,491,413,899,604,9,4058
103011612,218,387,155,96,285,96,5,1239,123,284,152,125,310,57,3,1052,84,138,97,73,351,64,0,815,42,37,23,10,314,36,0,471,1743,2381,888,597,2685,1393,22,9712
103011613,305,602,292,140,275,68,0,1691,182,351,272,180,338,53,0,1380,83,152,89,93,217,52,0,681,29,47,25,12,94,29,0,237,2288,3393,1545,1014,2467,541,9,11254
103021062,130,215,116,88,230,97,0,879,108,145,84,98,226,63,0,723,44,59,44,49,173,58,0,431,22,28,15,13,96,41,0,213,826,1134,534,533,1377,631,11,5045
103021063,189,364,172,114,269,77,4,1190,151,292,189,184,376,84,0,1276,89,136,100,83,319,74,0,799,35,43,25,28,205,32,0,362,1318,1886,939,751,2122,599,7,7622
103021064,140,271,141,107,183,83,0,919,95,198,157,143,231,85,0,915,48,91,66,62,193,62,0,526,12,10,12,6,70,20,0,128,809,1170,675,531,1104,538,5,4839
103021065,221,386,179,114,314,115,0,1337,146,264,177,153,366,106,0,1215,75,138,110,102,294,87,0,804,39,35,25,17,159,34,0,308,1435,2009,1005,788,2084,783,10,8111
103021066,86,165,88,74,117,42,0,580,71,121,89,100,148,38,0,573,34,58,44,44,127,29,0,345,18,19,6,11,70,15,0,140,521,757,393,374,710,218,0,2975
103021067,226,397,200,124,314,89,0,1349,165,250,163,146,330,65,0,1114,82,135,101,70,307,47,0,745,37,43,23,22,180,30,0,330,1611,2185,1092,819,2403,615,7,8728
103021068,113,141,66,53,105,66,0,541,61,81,62,64,123,35,0,425,13,39,28,28,85,9,0,203,6,9,5,9,38,14,0,82,463,629,325,285,623,289,0,2614
103021069,148,219,110,90,189,86,0,835,91,138,93,105,195,66,0,688,52,70,41,53,126,54,0,395,18,38,8,11,73,31,0,178,846,1153,563,516,1093,513,7,4675
103031070,232,533,279,205,395,112,0,1749,189,337,258,188,516,106,0,1600,119,173,138,130,424,87,0,1077,45,52,33,15,212,25,0,388,1685,2591,1287,1002,2829,987,0,10389
103031071,187,411,239,201,288,103,0,1430,122,297,202,201,316,106,0,1241,62,106,90,74,191,48,0,566,15,17,19,8,75,15,0,153,1139,1886,1014,854,1635,576,11,7104
103031072,245,445,212,120,288,81,0,1396,145,301,187,131,322,75,0,1158,104,142,106,106,297,74,0,832,31,43,18,15,193,48,0,353,1937,2783,1236,953,2476,687,4,10080
103031073,84,157,84,79,125,50,0,572,83,119,95,101,151,54,0,605,28,67,46,51,137,44,0,375,14,19,10,4,42,12,0,95,438,675,417,363,727,311,4,2939
103031074,259,532,283,231,286,167,0,1761,137,325,244,220,335,122,0,1393,64,132,95,100,254,100,0,750,26,24,7,16,93,23,0,191,1469,2384,1279,1109,1860,959,3,9058
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,170,337,175,122,200,76,0,1084,100,209,133,133,227,71,0,865,58,96,63,49,155,56,0,482,16,28,13,0,90,10,0,162,1111,1634,825,654,1257,438,0,5920
103041077,393,736,299,173,551,150,10,2312,274,527,329,221,647,136,3,2135,154,246,200,114,558,133,0,1403,65,94,47,32,377,94,0,697,2965,4109,1860,1223,4517,1244,34,15952
103041078,407,748,331,176,486,97,4,2248,227,478,322,225,488,80,0,1839,127,237,128,131,320,62,0,1007,48,47,27,24,121,55,0,327,3556,5168,2234,1450,4097,848,24,17376
103041079,291,561,296,186,256,103,0,1696,188,332,272,237,275,91,0,1396,92,155,100,105,197,64,0,710,20,37,19,7,97,24,0,209,1941,2648,1429,1051,1614,631,0,9319
104011080,383,732,355,238,568,143,0,2419,263,529,376,289,721,123,0,2305,152,301,213,174,646,122,0,1598,92,101,47,40,391,99,0,775,2722,3937,1960,1483,4369,1223,46,15741
104011081,395,839,551,411,527,290,4,3015,263,585,500,475,622,192,5,2635,106,186,189,182,358,82,0,1108,34,36,30,31,121,19,0,264,2053,3440,2124,1778,2833,2145,19,14389
104011082,459,979,524,341,534,159,0,3004,441,961,661,505,880,228,0,3678,215,424,325,274,711,161,0,2116,74,95,58,53,373,87,0,731,2616,4269,2352,1775,3684,1098,17,15805
104021083,159,341,184,118,107,63,0,968,101,225,195,117,124,81,3,840,33,88,67,58,103,47,0,391,13,22,17,19,41,34,0,145,868,1505,889,580,713,443,9,5010
104021084,427,661,338,198,529,137,3,2289,290,593,411,237,614,109,0,2265,149,293,222,172,483,120,4,1445,74,74,56,33,236,73,0,543,2898,3967,1844,1282,4040,1101,32,15158
104021085,233,449,186,74,343,124,4,1415,164,335,210,116,363,144,0,1335,99,205,131,107,358,214,0,1113,30,65,37,21,301,212,0,668,1760,2392,1124,683,2629,1251,42,9890
104021086,103,211,111,74,96,44,0,645,58,128,95,77,81,29,0,462,23,34,31,38,43,24,0,189,3,6,3,3,4,10,0,29,581,925,523,371,524,270,0,3202
104021087,108,184,126,87,100,45,0,652,53,138,116,89,118,36,0,553,26,53,61,41,59,32,0,273,9,9,16,3,43,9,0,97,426,704,488,379,491,258,0,2750
104021088,231,558,246,147,200,42,4,1432,151,406,289,199,272,38,0,1355,66,125,91,103,134,32,0,557,20,20,15,12,57,8,0,132,1592,2679,1258,848,1475,314,28,8189
104021089,485,908,469,219,503,103,5,2688,302,700,534,351,620,103,4,2611,171,323,240,184,521,103,0,1535,78,101,39,33,278,71,0,601,3129,4672,2406,1458,3852,901,21,16427
104021090,146,286,163,85,148,46,0,877,129,222,198,126,203,70,6,959,48,96,77,54,165,45,0,483,16,23,8,13,99,19,0,181,745,1171,708,476,936,345,9,4386
104021091,334,662,334,157,402,114,14,2014,308,631,411,268,532,114,5,2269,120,222,144,139,305,74,3,1006,39,57,25,32,163,46,0,349,2215,3377,1647,1102,3181,761,144,12434
105011092,78,135,61,26,172,91,0,554,52,52,43,31,121,57,0,356,15,25,15,10,62,30,0,161,3,6,3,4,32,11,0,56,431,613,262,177,888,523,11,2904
105011093,98,167,76,54,148,97,0,642,49,71,44,64,137,69,0,432,19,22,29,32,83,44,0,229,6,11,5,4,37,6,0,76,595,788,350,335,924,642,3,3647
105011094,102,153,61,53,149,70,0,577,62,90,52,44,141,59,0,440,27,22,18,15,108,40,0,239,10,0,0,8,56,9,0,85,562,670,304,262,903,457,3,3166
105011095,126,181,74,60,151,70,0,667,69,105,61,68,153,65,0,519,42,54,45,39,127,80,0,387,19,15,8,17,56,49,0,157,739,934,412,343,988,480,8,3915
105011096,140,200,97,79,247,236,0,994,104,175,88,83,247,192,6,890,46,59,43,21,124,111,0,410,11,11,7,5,31,23,0,82,691,961,447,339,1240,1274,20,4966
105021097,384,731,311,260,772,170,4,2633,238,486,315,272,797,165,3,2282,114,182,111,158,530,164,0,1268,56,60,31,30,286,119,0,583,2254,3574,1627,1317,4580,1411,15,14788
105021098,65,87,46,42,118,77,0,435,48,82,42,37,141,70,0,417,15,18,29,12,51,25,0,146,3,9,0,4,11,6,0,33,342,463,217,181,647,449,0,2311
105031099,177,339,155,139,257,180,0,1244,138,256,188,164,343,196,0,1285,69,102,94,80,219,146,0,713,35,26,12,9,137,72,0,292,1074,1507,795,677,1608,1070,9,6748
105031100,225,444,193,112,292,93,0,1363,112,230,153,109,261,78,0,955,55,86,51,55,201,71,0,516,23,17,11,3,105,33,0,190,1561,2259,917,683,2248,816,3,8487
105031101,377,653,285,168,451,152,4,2086,239,412,263,150,460,118,0,1639,158,197,168,123,373,103,0,1115,43,65,24,31,291,54,0,510,3122,4148,1792,1214,4066,1316,25,15680
105031102,191,306,118,75,229,62,0,972,122,211,161,103,264,72,0,927,72,138,90,68,245,56,0,665,17,17,10,14,111,31,0,205,1464,2016,933,650,2189,773,16,8050
105031103,145,280,127,112,136,94,0,893,85,155,128,105,142,59,0,669,31,57,29,56,86,37,0,304,9,5,8,11,30,5,0,69,836,1336,629,531,806,452,0,4598
105031104,104,176,98,78,143,74,0,681,79,115,85,74,165,77,5,602,25,65,39,50,133,56,0,371,15,12,17,9,66,18,0,134,592,832,452,383,862,481,3,3611
105031105,127,239,106,70,199,115,0,853,103,143,113,92,208,81,0,747,60,75,56,65,133,75,0,470,21,26,12,10,47,51,0,166,881,1245,568,476,1139,728,8,5043
105031106,181,317,183,99,276,117,0,1175,130,207,146,139,298,92,0,1014,54,99,68,88,210,70,0,588,15,28,8,7,121,37,0,227,1002,1559,733,649,1758,1128,16,6843
106011107,219,451,299,172,271,47,3,1467,141,289,219,218,280,55,0,1203,57,108,85,83,130,39,0,507,16,9,15,3,40,4,0,92,1904,2871,1484,1124,2126,393,13,9911
106011108,390,709,406,316,692,239,0,2749,232,501,383,329,813,176,3,2437,124,209,157,131,621,150,0,1385,42,74,26,14,407,86,0,650,2957,4263,2206,1794,5357,2552,13,19134
106011109,198,417,246,211,227,72,0,1371,106,286,213,219,260,55,4,1141,45,80,83,79,114,21,0,414,7,25,0,10,44,11,0,98,1272,2110,1153,988,1454,421,10,7402
106011110,237,510,285,203,252,63,0,1549,127,312,263,235,264,56,0,1257,66,131,104,97,221,48,0,666,20,20,17,18,89,13,0,185,1310,2240,1305,996,1545,401,0,7798
106011111,348,632,337,257,641,100,7,2323,193,433,266,254,711,102,3,1960,88,148,86,96,408,70,0,892,36,44,21,15,195,29,0,335,2799,4252,1895,1541,4765,863,12,16132
106011112,280,615,314,179,401,100,3,1892,141,302,224,203,403,71,0,1351,75,133,93,84,277,55,0,704,29,50,15,10,188,15,0,309,2440,3706,1696,1321,3595,931,16,13697
106011113,116,222,156,133,132,64,0,817,52,131,113,114,122,44,0,572,35,32,39,44,72,24,0,241,5,11,5,0,18,0,0,40,741,1128,671,603,751,402,3,4299
106021114,132,246,113,68,193,75,4,823,77,138,98,89,199,53,3,652,31,67,33,22,133,69,0,355,14,23,6,4,78,73,0,202,1312,1939,784,627,1678,479,15,6828
106021116,167,405,209,114,121,32,0,1047,79,241,195,142,156,20,0,831,57,103,67,69,136,9,0,442,14,27,6,15,82,9,0,145,1351,2154,1085,714,1260,201,8,6779
106021614,366,718,339,180,466,90,5,2167,214,442,328,216,507,73,0,1778,91,191,120,112,338,78,0,924,49,55,34,34,142,75,0,388,2865,4081,1870,1229,3713,724,19,14494
106021615,274,525,280,183,369,59,0,1682,178,343,285,233,460,51,6,1547,83,150,121,102,382,66,0,899,33,33,15,14,192,31,0,317,2557,3719,1807,1354,3474,578,12,13500
106021616,117,237,133,77,252,35,0,862,73,149,116,95,243,35,0,709,40,53,38,32,127,19,0,316,14,13,14,10,39,11,0,101,1165,1612,743,549,1813,369,4,6253
106021617,196,399,197,120,222,31,0,1170,147,319,218,156,274,39,0,1158,97,163,132,115,252,35,0,794,36,40,27,12,93,9,0,219,1594,2373,1178,785,1858,307,3,8102
106021618,271,519,280,167,346,25,7,1620,112,265,190,159,295,26,3,1048,48,81,70,61,160,13,6,434,19,20,7,5,38,0,0,93,2478,3723,1619,1180,2737,280,16,12031
106031119,167,358,162,102,172,55,0,1014,124,277,196,193,263,67,0,1122,84,145,85,74,217,63,0,672,21,26,5,4,49,11,4,127,976,1527,767,595,1230,325,4,5418
106031120,171,327,185,113,258,50,0,1101,122,272,204,159,316,41,0,1117,65,138,80,89,192,38,0,604,26,17,10,8,80,22,0,163,947,1466,773,625,1572,322,10,5712
106031121,562,1179,589,310,621,131,4,3399,440,1072,724,487,929,152,0,3804,303,582,429,329,836,222,0,2694,106,122,59,59,431,190,0,973,3356,5304,2727,1854,4569,1069,12,18892
106031122,288,506,264,170,452,92,0,1779,161,332,227,177,478,105,0,1476,76,160,83,71,336,78,0,810,23,40,21,9,143,18,0,249,2002,2967,1322,1052,3453,800,4,11586
106031123,115,313,200,133,128,14,0,900,79,137,122,116,128,12,0,597,27,43,47,42,55,7,0,220,7,9,9,5,19,3,0,59,899,1355,750,544,785,147,6,4485
106031124,158,362,181,112,156,48,0,1029,175,438,315,232,293,75,0,1535,97,245,165,176,294,88,0,1059,40,49,37,19,128,66,0,348,763,1497,881,658,1173,399,6,5384
106031125,274,633,327,234,361,75,3,1906,188,403,302,269,417,75,0,1650,101,154,132,118,288,58,4,850,29,24,14,17,72,12,0,167,2249,3320,1667,1383,2492,526,11,11644
106041126,241,428,202,125,327,91,0,1425,95,212,151,137,341,61,0,1009,44,102,54,37,224,55,0,513,15,21,12,8,93,30,0,183,1754,2416,1080,876,2667,948,8,9746
106041127,87,192,86,77,93,43,0,574,46,93,69,72,101,38,0,428,33,36,25,41,72,23,0,229,9,7,4,5,40,9,0,76,652,949,438,387,691,265,13,3399
106041128,110,227,110,78,169,21,3,723,73,133,84,84,157,42,5,572,31,81,44,45,167,50,0,417,26,21,9,9,100,33,0,197,906,1355,569,453,1310,328,16,4936
106041129,197,346,202,139,239,109,0,1237,121,242,167,194,278,82,0,1081,68,115,46,76,182,41,0,520,24,22,10,14,109,23,0,197,1217,1830,867,767,1580,538,12,6809
107011131,438,808,471,332,681,84,7,2818,275,604,447,408,832,92,3,2654,191,377,286,238,651,108,0,1842,75,89,51,34,357,47,0,650,3424,5037,2672,2127,5476,886,15,19644
107011132,213,401,237,138,245,42,4,1270,104,207,129,111,224,19,0,801,46,89,53,38,164,19,0,395,16,18,9,12,70,3,0,122,1977,2733,1250,929,2105,237,3,9236
