SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
101021007,0,3,22,20,0,15,0,15,3,84,5,6,18,13,7,7,11,22,3,92,31,52,55,26,32,13,27,35,5,281,69,78,60,29,46,9,23,25,11,342,108,104,50,33,65,31,41,56,7,496,114,95,48,43,55,33,46,49,8,497,95,36,12,3,19,10,4,17,7,198,28,8,0,0,3,0,0,0,0,38,3,0,0,0,0,0,0,0,0,3,452,379,267,169,232,118,156,210,48,2036
101021008,5,8,44,49,18,83,3,42,0,248,19,40,115,72,52,38,33,33,7,408,85,207,197,102,157,65,53,77,25,968,142,174,130,91,163,40,45,81,21,888,151,148,128,87,185,52,58,78,19,909,87,99,100,62,143,33,65,67,16,671,14,19,18,23,26,5,29,20,7,157,4,6,3,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,505,697,727,487,748,320,284,396,98,4258
101021009,6,10,47,43,14,57,5,36,0,224,29,67,123,93,82,75,27,60,5,570,199,424,276,230,297,159,119,174,54,1935,218,312,183,136,249,70,71,111,39,1380,203,245,136,107,207,52,58,90,27,1127,110,138,93,96,155,62,75,88,7,834,26,36,19,22,43,9,14,24,4,194,0,3,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,786,1237,887,734,1049,483,377,577,146,6281
101021010,0,0,11,19,4,37,0,25,3,100,19,43,47,66,40,31,5,23,5,283,87,218,142,112,124,62,48,61,18,872,109,146,82,78,109,40,30,45,14,648,106,118,59,53,100,20,36,40,13,537,64,85,43,29,70,13,36,45,8,394,21,20,3,6,14,6,3,11,0,95,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,411,628,386,363,466,211,164,242,60,2944
101021012,6,21,63,107,46,201,13,90,3,552,37,76,117,120,130,89,19,46,17,634,210,380,172,111,204,48,41,71,22,1266,444,508,153,143,214,50,36,44,26,1617,552,478,165,141,385,51,40,50,43,1905,255,249,122,73,247,55,69,65,20,1154,31,49,26,8,42,17,20,14,7,213,3,0,3,0,0,0,4,0,3,19,0,0,0,0,0,0,0,0,0,0,1536,1762,813,705,1264,517,242,378,146,7364
101021610,0,3,15,26,13,49,3,29,4,141,13,21,45,35,43,20,0,10,8,203,199,373,173,92,216,34,34,28,16,1172,289,374,116,106,191,42,29,33,28,1212,174,157,41,58,119,20,14,13,14,622,63,42,12,20,39,7,4,8,3,203,5,8,3,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,981,414,341,612,185,94,130,82,3588
101021611,13,14,118,132,33,150,11,70,15,549,35,70,182,100,103,65,21,76,19,671,209,340,274,113,200,51,55,92,34,1383,447,491,237,126,282,51,57,67,46,1813,650,574,216,165,368,64,96,87,52,2266,378,420,179,82,302,70,98,94,45,1662,126,141,49,20,78,24,36,26,9,514,33,22,3,0,10,4,7,0,0,78,0,0,0,0,0,0,0,0,0,4,1898,2066,1266,731,1373,485,383,508,217,8936
101031013,0,0,6,6,7,17,4,16,0,52,3,6,8,17,3,5,11,20,0,81,14,25,32,12,15,7,39,47,6,201,41,31,30,17,19,6,29,27,3,204,46,29,24,17,13,15,20,31,5,204,64,22,19,20,23,12,36,44,6,253,56,9,5,11,3,5,12,8,0,111,20,0,0,0,0,0,7,3,0,24,0,0,0,0,0,0,0,0,0,0,245,118,123,107,90,71,153,194,22,1129
101031014,3,4,21,40,13,70,4,36,3,197,5,28,41,42,29,46,15,36,4,249,69,153,125,75,70,53,37,52,12,642,82,131,92,80,67,31,46,48,10,578,114,117,77,67,86,42,44,54,14,614,88,99,65,74,117,47,67,58,12,629,29,35,22,19,15,25,16,30,3,187,12,4,4,0,5,5,0,4,0,39,0,0,0,0,0,0,0,0,3,0,395,570,444,402,394,319,237,323,61,3138
101031015,3,0,19,16,9,17,6,30,7,106,4,16,23,11,8,13,8,11,0,101,26,57,54,18,27,11,12,24,5,238,47,44,47,21,29,15,24,27,8,268,130,71,58,41,65,23,32,49,8,474,115,55,45,29,48,17,30,44,3,402,57,21,7,4,14,4,15,18,0,138,42,0,4,0,0,3,0,6,0,59,4,0,0,0,0,0,0,0,0,3,429,265,256,148,206,111,124,220,36,1792
