SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
101021007,14,187,124,1371,26,1724,0,4,3,117,0,125,19,0,0,7,0,24,9,0,0,3,0,17,35,10,12,19,0,70,296,179,112,1275,20,1876,16,0,0,0,0,16,22,9,10,10,0,42,52,23,21,104,0,200,12,4,0,5,0,23,16,3,0,0,0,22,10,0,4,3,0,11,52,35,29,567,9,689,17,18,0,46,0,89,0,0,0,0,0,0,10,0,0,5,0,17,3,0,0,0,0,3,6,0,5,6,0,21,7,3,5,0,0,5,15,20,4,0,0,32,12,9,0,4,0,24,8,0,0,0,0,10,0,0,0,0,0,0,89,50,37,414,5,597,11,0,5,3,0,15,6,0,0,0,0,10,12,3,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,15,0,35,159,42,31,54,3,292,5,0,0,27,335,372,696,332,227,2773,378,4413
101021008,55,320,220,2534,13,3144,0,31,9,525,16,574,76,0,11,24,0,111,94,15,6,29,6,146,32,14,13,42,0,99,313,237,202,1913,22,2684,95,0,18,6,0,123,11,5,6,16,0,35,72,33,34,187,3,324,42,3,9,26,0,81,28,9,0,14,0,54,106,0,4,0,0,116,69,56,47,687,8,863,186,48,20,189,0,432,3,6,3,0,0,11,10,3,0,7,0,21,268,18,14,54,3,361,19,7,6,34,0,66,44,19,12,14,0,93,24,20,10,9,0,58,38,10,11,16,0,80,24,6,0,14,0,44,30,3,0,5,0,39,98,57,36,554,4,757,69,18,3,13,0,104,8,3,0,0,0,8,17,0,0,11,0,34,3,3,3,0,0,9,31,0,0,4,0,37,22,11,3,27,0,59,531,87,70,135,9,834,34,0,3,31,466,547,2036,597,427,4820,533,8416
101021009,143,390,280,2758,27,3592,4,22,7,352,4,395,134,12,4,26,0,178,89,10,5,23,0,134,70,20,14,76,0,177,537,319,203,2402,34,3497,235,5,30,0,0,269,27,7,0,11,0,46,112,54,34,287,0,490,100,10,8,46,4,166,24,8,4,8,3,47,365,0,6,0,0,380,98,88,61,975,7,1220,199,45,18,155,6,424,25,0,0,0,0,32,10,3,0,12,0,23,232,30,10,30,4,303,39,13,9,29,0,94,66,23,18,8,0,110,38,12,8,4,0,67,58,10,7,29,0,107,21,9,5,20,0,49,34,14,0,0,0,43,124,83,59,736,7,1010,86,4,4,13,6,101,10,4,5,0,0,16,25,3,0,5,0,36,3,5,0,0,0,9,30,0,5,0,0,33,28,7,3,27,0,68,1600,104,83,163,15,1961,77,0,8,51,532,677,3908,743,517,5544,637,11351
101021010,67,180,122,1291,14,1683,0,8,5,150,3,169,47,3,3,11,0,70,50,13,0,16,0,77,15,13,6,36,0,69,296,165,130,1192,10,1796,90,0,13,0,0,105,7,3,0,12,0,28,69,16,10,141,0,236,21,9,0,25,0,52,14,0,0,0,0,19,202,3,0,0,0,208,72,38,31,458,5,599,56,27,7,81,4,177,9,0,0,0,0,9,11,3,0,6,0,13,79,16,0,18,0,116,9,5,5,31,0,50,20,6,0,4,0,26,13,17,3,5,0,34,22,3,0,19,0,50,17,0,5,0,0,18,10,3,0,0,0,11,70,31,30,354,0,485,23,3,3,0,0,30,5,0,0,0,0,8,23,0,0,6,0,32,4,0,0,0,0,8,13,0,0,0,0,13,11,3,0,15,0,27,609,55,45,75,0,788,20,3,4,12,231,267,1611,352,259,2618,267,5096
101021012,122,537,418,3870,13,4956,0,18,10,290,3,324,156,3,19,52,0,233,88,21,10,51,0,170,73,44,29,93,0,234,604,434,352,3125,15,4532,101,0,19,4,0,122,27,6,5,30,0,74,128,67,44,329,3,567,84,19,9,68,0,171,30,6,7,11,0,69,206,5,13,4,0,226,155,94,103,1179,0,1533,243,81,31,310,5,672,7,0,5,0,0,18,12,4,4,19,0,34,196,53,21,44,5,330,34,24,6,46,0,106,36,16,9,3,0,69,43,18,19,11,0,93,70,16,22,47,0,153,35,8,3,16,0,62,15,8,3,0,0,27,185,127,87,969,0,1371,101,23,11,17,0,160,65,8,10,0,0,85,40,0,8,19,0,70,31,4,0,3,0,45,20,0,0,0,0,20,24,12,10,50,0,94,734,157,140,251,4,1283,39,9,3,48,333,427,3051,1045,792,7367,371,12620
101021610,70,263,228,1944,10,2520,0,11,6,128,0,149,74,3,4,8,0,90,30,16,6,62,0,109,29,12,5,44,4,92,325,210,155,1291,11,1985,105,6,18,3,0,129,16,6,4,9,0,37,43,17,12,144,0,222,10,5,3,30,0,50,7,0,4,22,0,44,326,0,5,0,0,331,65,45,29,429,0,570,66,34,28,208,0,333,23,3,3,0,0,31,6,0,0,11,0,27,97,19,13,30,0,155,9,10,4,27,0,46,17,9,0,0,0,33,9,11,14,7,0,42,23,3,4,25,4,60,21,0,0,6,0,29,9,6,0,4,3,28,92,47,42,359,0,544,43,11,5,22,0,74,32,7,3,0,5,49,13,3,7,10,0,33,15,0,0,4,0,21,21,0,0,0,0,26,17,0,0,15,0,35,520,60,74,111,0,765,20,10,3,24,170,227,1756,472,383,3358,195,6161
101021611,96,646,586,5592,50,6968,4,17,10,405,4,444,67,11,19,47,3,147,77,10,7,47,0,141,137,59,40,95,3,340,1151,561,502,4459,34,6705,32,4,15,0,0,51,32,18,8,56,0,114,213,83,74,499,7,870,37,20,11,51,5,119,36,7,4,19,0,58,51,10,3,13,0,77,233,128,105,1769,17,2250,221,65,32,267,3,589,0,0,0,0,0,0,12,3,5,16,0,36,41,9,7,23,0,79,50,10,11,31,0,93,20,12,5,15,0,48,50,26,18,21,0,119,60,21,14,51,3,151,18,8,3,3,0,33,6,0,0,0,0,8,291,191,124,1354,14,1982,34,17,0,11,0,66,35,4,8,3,0,44,36,7,3,24,0,68,8,0,0,4,0,13,17,0,0,3,0,14,53,16,8,63,0,136,542,186,129,285,14,1148,17,0,10,65,904,1002,2830,1218,1009,10326,1021,16410
101031013,9,60,43,959,16,1090,0,3,0,69,6,79,5,0,0,0,0,8,3,0,0,4,0,12,7,6,3,8,0,23,94,64,43,753,17,958,7,0,0,0,0,7,3,0,0,7,0,14,22,12,5,86,0,127,0,7,0,10,0,11,4,0,0,0,0,4,4,0,3,0,0,8,26,12,10,227,3,281,3,0,3,28,0,39,8,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,0,0,8,7,3,0,0,0,12,5,5,3,0,0,13,8,5,0,4,0,18,0,0,0,0,0,0,25,10,18,250,0,307,3,0,0,6,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,7,0,8,49,12,11,25,4,104,0,0,0,27,197,222,245,119,87,1786,232,2467
101031014,40,223,167,2184,36,2653,0,15,5,211,5,235,71,0,10,16,0,94,12,3,0,4,0,22,70,18,16,31,0,131,324,203,139,1731,29,2427,45,0,9,0,0,55,18,0,0,21,0,39,139,26,19,200,9,391,13,5,3,14,0,38,19,3,5,14,0,40,71,0,0,7,0,83,75,46,34,657,9,816,108,28,9,82,0,232,11,0,0,0,0,10,36,6,0,25,0,63,0,0,0,0,0,0,9,0,0,12,0,24,17,7,10,8,0,44,23,10,8,0,0,51,23,7,0,8,0,35,14,0,0,4,0,22,4,0,0,0,0,6,109,47,38,553,5,758,8,5,7,5,0,15,12,0,0,0,0,14,24,0,0,5,0,31,13,0,0,4,0,17,7,0,4,0,0,12,11,7,3,27,0,45,431,64,29,92,7,618,19,3,4,60,532,615,1433,410,302,4118,616,6883
101031015,21,101,63,1172,9,1358,0,9,0,95,4,106,10,0,0,3,0,24,4,4,0,3,0,16,25,7,7,17,0,68,195,98,73,1052,4,1424,5,0,0,0,0,9,7,4,0,13,0,19,62,14,7,97,3,186,3,4,0,9,0,19,3,5,0,5,0,13,3,0,0,0,0,3,40,19,19,458,0,541,36,6,4,38,0,80,0,0,0,0,0,0,9,4,3,9,0,21,0,0,0,0,0,0,7,0,0,3,0,11,3,0,0,0,0,8,5,4,0,0,0,13,11,0,0,0,0,21,9,0,0,6,0,20,0,0,0,0,0,0,64,47,20,342,3,465,3,0,0,0,4,9,13,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,4,0,15,0,24,135,18,20,55,0,225,4,0,0,11,334,357,536,207,137,2338,353,3571
