SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
101021007,0,4,0,4,74,4,0,92,0,3,0,3,65,5,0,71,52,0,0,55,113,14,0,183,112,6,3,126,77,23,0,220,104,7,5,106,195,22,0,330,29,19,0,49,326,33,0,405,0,31,0,36,276,23,0,336,0,5,0,8,161,17,0,187,0,0,0,0,42,3,0,44,296,76,9,384,1337,151,0,1875,0,11,0,11,63,11,0,87,11,4,0,11,42,0,0,53,68,4,3,85,86,21,0,188,140,11,5,162,57,19,0,232,73,20,3,93,200,25,0,325,9,50,0,60,316,27,0,398,0,41,0,42,260,25,0,332,0,13,0,9,154,23,0,186,0,0,0,0,32,3,0,37,301,149,21,468,1219,150,0,1844,0,15,0,15,142,20,0,175,11,4,0,15,108,8,0,128,126,13,5,141,203,33,0,377,255,15,15,285,138,44,0,456,171,25,4,205,402,46,0,657
101021008,0,9,0,10,219,19,0,248,15,5,3,23,242,24,0,286,161,10,4,171,393,53,0,626,270,7,6,280,235,36,0,557,131,10,4,150,375,27,0,549,27,57,0,78,413,36,0,531,3,54,0,63,287,19,0,368,0,11,0,11,136,11,0,157,0,0,0,0,35,3,0,42,608,165,12,785,2343,225,0,3354,4,16,0,16,208,23,0,244,18,14,3,42,178,20,0,231,251,18,5,281,299,49,0,628,329,13,15,355,176,33,0,566,122,47,3,171,382,30,0,577,12,119,0,137,375,34,0,543,0,78,0,80,271,22,0,374,0,14,0,14,194,12,0,219,0,0,0,0,46,9,0,55,733,322,34,1093,2127,224,0,3442,4,24,0,33,429,41,0,499,29,26,5,61,421,35,0,518,409,31,10,447,695,106,0,1253,598,21,21,640,410,73,0,1121,257,59,6,320,754,58,0,1131
101021009,4,12,0,16,226,18,0,254,11,9,0,22,331,18,0,371,215,19,0,242,850,76,0,1172,361,19,8,384,432,46,0,858,186,22,8,211,505,36,0,761,34,48,0,80,556,34,6,671,4,43,0,49,358,29,4,437,0,8,0,11,195,14,0,224,0,0,0,0,107,17,0,125,814,187,19,1021,3552,294,7,4875,0,16,0,15,161,8,0,182,23,21,4,45,274,15,0,324,359,44,7,410,693,73,0,1174,379,28,14,421,341,34,0,796,129,37,12,177,438,21,0,642,15,105,0,124,459,34,0,613,0,83,0,81,333,32,0,456,0,15,0,18,283,26,0,322,0,0,0,0,192,32,0,228,905,357,35,1300,3160,280,9,4748,0,31,0,33,383,20,0,436,30,33,4,62,600,32,0,698,572,70,13,655,1546,150,0,2353,735,45,24,806,766,79,0,1656,318,64,13,395,946,62,0,1400
101021010,0,0,0,6,94,4,0,105,7,0,0,11,154,11,0,174,99,12,0,116,397,42,0,554,158,6,3,173,203,18,0,393,80,13,0,92,224,31,0,350,14,23,0,39,278,27,0,354,5,23,0,30,171,5,0,208,0,5,0,4,89,0,0,94,0,0,0,0,20,0,0,17,371,90,13,470,1629,147,4,2250,0,14,0,11,71,8,0,83,8,6,0,16,160,9,0,191,159,27,12,194,296,30,0,527,171,15,7,190,156,10,0,362,75,24,4,103,214,11,0,328,4,54,0,60,198,14,0,277,0,30,0,34,138,5,0,185,0,7,0,12,78,11,0,91,0,0,0,0,33,0,0,29,420,175,24,616,1349,103,8,2069,4,12,0,12,172,5,0,190,13,7,0,29,311,22,0,361,262,39,16,311,695,73,0,1077,331,21,5,360,363,32,5,758,155,37,10,197,443,35,4,674
101021012,0,19,0,21,445,9,0,476,3,6,0,15,356,14,0,385,190,12,0,205,470,40,0,714,522,12,21,552,287,35,0,874,364,33,12,407,572,20,0,999,68,78,5,139,666,27,0,838,9,62,0,66,312,6,0,386,0,11,0,11,135,7,0,157,0,0,0,0,37,0,0,37,1156,235,35,1425,3277,168,6,4875,4,42,0,43,417,10,0,469,12,20,0,40,306,12,0,350,304,38,15,360,375,31,0,758,604,22,33,664,233,37,0,927,372,64,20,450,666,28,0,1145,28,159,0,188,580,18,0,787,4,111,0,114,272,12,0,398,0,8,0,7,148,10,0,169,0,0,0,0,35,0,0,43,1327,468,67,1864,3034,155,5,5062,5,62,0,68,857,19,0,947,21,28,0,54,659,29,0,740,494,50,14,564,840,72,3,1481,1123,42,51,1216,519,72,0,1807,731,96,33,856,1237,48,0,2147
101021610,0,3,0,8,132,8,0,146,8,4,0,15,99,3,0,113,226,14,6,245,306,17,0,563,433,13,11,454,191,21,0,672,129,11,0,144,189,11,0,345,14,12,0,23,114,0,0,141,4,10,0,16,56,4,3,83,0,6,0,6,18,0,0,28,0,0,0,0,3,0,0,3,810,75,21,903,1108,75,3,2085,0,8,0,8,107,10,0,117,7,10,0,18,89,3,0,114,369,21,18,404,298,15,0,724,414,17,18,445,183,28,0,659,109,18,7,133,199,6,0,335,6,36,0,39,100,3,3,147,0,33,0,33,49,3,0,91,0,3,0,3,15,0,0,24,0,0,0,0,3,0,0,3,906,133,36,1082,1046,72,6,2212,0,9,0,16,235,16,0,261,15,11,0,33,185,8,0,229,590,33,23,644,610,30,0,1285,849,24,28,897,376,46,0,1322,241,25,6,274,389,20,0,686
101021611,0,16,0,16,474,42,0,529,11,12,0,30,383,35,0,438,225,30,7,258,471,79,0,810,567,16,11,593,345,67,0,1004,453,42,10,502,725,73,0,1300,73,126,3,203,993,110,0,1302,16,122,0,141,697,72,0,912,0,30,0,37,297,15,0,348,0,0,0,0,52,0,0,52,1355,388,34,1781,4433,488,0,6701,0,30,0,30,429,36,0,490,19,26,0,43,307,33,0,386,332,39,21,395,403,45,0,844,669,22,29,720,296,59,5,1084,422,92,24,530,759,75,6,1370,24,224,3,253,875,73,5,1203,9,197,3,207,541,39,0,789,6,36,0,38,251,21,0,314,0,0,0,0,40,3,0,52,1468,669,78,2215,3919,386,15,6535,0,40,0,40,904,77,0,1020,33,40,0,72,685,67,0,829,558,73,23,656,871,121,0,1651,1230,40,44,1314,641,125,5,2089,869,126,35,1033,1487,152,0,2672
101031013,0,0,0,3,50,5,0,55,0,3,0,3,39,0,0,47,37,4,0,42,84,14,0,138,50,3,0,57,58,13,0,127,37,7,0,39,95,15,0,147,5,14,0,25,168,14,0,205,8,16,0,21,157,9,0,192,0,3,0,3,95,10,0,106,0,0,0,0,23,0,0,22,138,46,6,187,759,85,6,1042,0,5,0,6,45,9,0,68,5,0,0,10,48,7,0,71,45,3,0,51,43,10,0,113,74,5,4,89,42,5,0,134,35,20,0,50,81,15,0,148,5,27,0,26,139,17,0,183,3,18,0,26,144,15,0,184,0,0,0,5,74,14,0,90,0,3,0,3,44,6,0,48,169,85,11,266,659,99,0,1024,4,6,0,10,93,13,0,117,12,9,0,11,89,9,0,115,86,6,3,95,126,20,0,250,127,8,6,143,98,21,0,261,66,24,0,92,175,23,3,294
101031014,0,10,0,10,150,18,0,179,5,6,0,10,157,18,0,183,109,16,0,126,276,105,0,507,188,3,0,193,162,103,4,460,104,13,5,120,258,73,0,445,14,34,0,51,384,46,0,485,3,38,0,35,311,22,0,373,0,0,0,0,214,24,0,237,0,0,0,0,94,11,0,100,426,114,9,541,1998,419,10,2967,0,14,0,14,135,8,0,156,18,13,0,37,107,11,0,151,165,15,4,181,191,22,4,394,220,7,9,241,128,27,0,395,88,24,4,113,268,26,0,408,6,93,0,100,369,22,0,490,0,54,0,55,299,30,0,382,0,14,0,10,269,19,0,301,0,0,0,0,124,12,0,137,510,223,20,753,1892,170,6,2822,0,18,0,18,289,29,0,333,27,17,0,49,262,25,0,338,273,28,4,303,464,125,0,900,410,17,13,436,284,132,6,860,192,30,8,228,527,100,0,854
101031015,0,0,0,0,91,3,0,97,4,5,0,5,59,6,0,70,40,8,3,52,99,32,0,175,78,3,3,85,77,40,0,199,88,14,5,100,175,38,0,316,10,16,0,30,276,32,0,342,0,14,0,15,207,27,0,249,0,0,0,0,123,21,0,141,0,0,0,0,27,6,0,35,217,57,13,292,1141,197,0,1626,0,4,0,4,78,12,0,89,6,0,0,5,54,11,0,74,59,4,0,67,64,16,0,142,91,4,3,96,42,12,0,152,79,18,4,103,167,23,0,288,0,42,0,44,219,22,0,286,0,21,0,23,161,16,0,204,0,0,0,0,107,19,0,129,0,0,0,0,17,11,0,29,239,95,9,347,907,141,0,1394,0,7,0,7,170,12,0,192,11,0,0,12,107,20,0,142,102,12,9,119,159,42,0,320,165,9,7,182,124,48,0,352,165,29,9,196,341,63,0,601
