SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
101021007,0,3,20,20,24,23,23,0,113,0,4,8,5,11,8,0,0,33,3,19,30,45,56,53,21,10,237,5,13,16,36,43,29,12,0,152,32,71,73,104,121,78,43,9,520,0,0,3,0,5,0,0,0,8,0,7,3,4,11,8,3,0,31,33,72,78,113,129,89,49,10,557,0,0,3,0,0,0,0,0,6,7,14,23,29,43,33,22,4,183,50,126,173,249,300,241,129,29,1284,0,10,26,16,27,30,13,0,122,0,10,22,13,28,14,3,0,87,3,55,52,67,65,51,24,3,321,8,14,22,38,64,38,26,4,204,11,30,48,50,53,14,5,0,210,6,5,6,0,12,6,0,0,31,0,3,0,14,11,11,8,0,55,19,37,53,62,78,38,12,0,295,4,0,0,4,0,4,0,0,10,15,22,18,30,36,46,36,6,204,44,146,193,234,290,221,106,14,1247,0,19
101021008,0,47,29,27,26,18,4,0,159,0,7,12,9,10,4,0,0,52,16,70,70,48,44,30,7,0,278,13,34,59,51,54,30,12,0,249,76,191,165,168,142,80,31,9,858,8,8,4,0,3,0,0,0,26,6,0,6,9,12,10,4,0,47,80,204,173,183,158,89,33,13,927,0,5,4,3,4,0,0,0,13,45,61,43,41,40,24,16,3,272,155,425,390,357,335,198,73,16,1947,0,54,50,24,22,5,0,0,152,0,18,21,22,13,3,3,0,85,26,138,101,77,54,27,18,3,441,21,66,83,95,67,28,10,0,372,52,103,98,90,74,28,13,0,460,8,13,9,11,11,4,0,0,59,8,4,7,9,21,10,6,0,70,67,122,117,112,105,50,12,3,590,0,4,0,0,0,0,0,0,3,37,59,42,37,39,34,25,7,283,156,454,409,363,305,147,75,16,1922,4,100
101021009,3,191,114,64,42,18,3,0,442,0,19,19,19,15,9,0,0,78,45,235,162,106,66,40,18,7,682,17,100,88,102,60,29,6,5,404,90,233,182,168,172,102,43,23,1027,17,24,15,7,8,3,0,0,68,4,8,8,11,11,16,3,0,55,109,264,205,183,186,120,49,30,1144,0,3,9,5,0,7,0,0,19,27,78,57,52,47,38,27,26,340,206,889,650,532,409,259,107,66,3109,5,211,113,51,34,12,3,0,427,3,36,39,42,27,14,3,0,161,40,309,208,119,86,42,18,9,817,20,121,104,101,74,33,17,4,479,68,155,104,91,76,26,6,0,537,11,9,8,3,12,8,9,3,57,7,21,9,22,26,19,8,5,115,85,182,130,116,110,53,15,10,703,0,14,7,4,3,6,3,0,38,21,75,36,36,40,55,37,35,342,181,951,630,459,369,216,107,60,2975,9,401
101021010,0,74,47,32,35,24,8,0,210,0,5,9,7,7,11,5,0,45,24,95,63,56,38,33,13,0,320,10,45,43,40,36,22,5,0,189,35,137,84,83,77,31,24,7,475,4,15,5,3,0,0,0,0,35,3,0,10,7,3,6,4,0,38,40,155,102,90,87,38,22,10,545,0,7,3,0,5,0,0,0,13,15,47,26,34,32,14,4,0,167,91,423,293,246,235,132,58,16,1495,3,67,49,31,18,10,3,0,185,8,16,13,20,13,7,4,0,78,37,143,103,59,49,21,11,0,425,12,55,51,53,37,12,5,4,221,42,88,58,42,19,17,7,0,260,7,3,4,4,7,0,0,0,24,6,6,5,10,8,5,0,0,45,45,99,66,56,32,24,9,0,327,0,0,0,0,0,6,0,0,11,14,36,16,18,16,11,11,4,119,120,415,301,235,168,90,44,7,1380,3,142
101021012,0,59,169,190,115,42,10,0,587,0,16,16,49,37,12,3,0,128,42,168,187,151,107,60,13,0,733,6,56,111,155,116,35,13,0,494,92,197,172,208,195,86,32,9,979,15,9,6,5,3,0,0,0,36,9,10,13,12,14,3,7,0,69,110,211,193,223,215,94,36,13,1089,0,5,7,6,3,6,0,0,29,21,51,40,20,25,15,11,0,177,177,552,722,797,616,262,94,18,3242,3,76,145,129,55,12,0,0,423,6,31,64,74,40,16,3,0,236,56,255,267,241,132,50,12,5,1015,28,79,123,175,109,47,13,0,575,67,124,126,145,88,29,3,0,581,12,9,17,22,12,9,0,0,84,8,8,6,39,31,18,10,0,125,82,135,153,207,140,53,14,0,788,0,0,7,5,0,5,0,0,19,19,36,46,38,38,15,15,0,220,195,616,807,874,516,204,60,12,3281,4,135
101021610,0,29,97,55,24,7,0,0,211,0,6,21,19,12,3,0,0,65,13,131,149,63,21,13,3,0,382,4,73,108,67,22,3,4,0,279,33,184,142,55,26,15,4,0,460,4,0,6,0,3,0,0,0,20,0,6,5,5,4,0,0,0,20,42,189,158,64,31,11,4,0,504,0,8,7,4,0,0,0,0,15,16,22,26,16,4,9,0,0,82,75,464,556,282,107,47,14,3,1539,0,56,75,44,11,3,0,0,191,0,35,37,28,4,0,0,0,113,23,258,193,61,21,9,0,0,576,12,106,123,47,22,18,5,0,322,24,112,67,47,14,6,0,0,270,0,16,8,4,3,0,0,0,29,0,4,4,10,3,0,0,0,30,32,128,80,58,18,6,0,0,329,0,4,0,5,0,0,0,0,9,9,21,32,7,10,10,0,0,94,75,611,547,254,90,53,6,0,1634,0,88
101021611,0,21,97,145,147,91,50,3,557,0,13,21,52,56,40,5,0,195,28,134,181,198,188,147,46,9,928,12,48,121,181,150,81,39,5,633,127,305,292,347,311,191,74,19,1656,15,12,4,6,6,3,0,0,40,7,4,5,17,29,18,5,0,81,147,322,305,368,339,211,74,19,1783,0,3,3,10,8,9,5,0,46,71,85,70,79,123,83,27,0,537,258,635,795,1032,1008,668,247,30,4673,3,59,137,178,120,73,16,0,576,5,22,76,77,65,29,9,0,289,49,247,297,308,239,151,44,3,1335,29,101,137,210,172,107,35,9,799,72,153,159,183,107,41,15,0,734,16,13,14,20,21,17,0,0,104,7,3,13,24,43,35,15,4,139,99,170,188,229,172,94,29,4,978,0,0,6,8,3,3,9,0,30,70,49,67,93,91,71,36,0,484,248,639,907,1104,865,530,177,18,4495,6,81
101031013,0,3,9,0,12,3,0,0,26,0,0,0,0,3,0,0,0,7,0,21,15,12,17,15,8,0,80,0,9,5,9,14,12,0,0,48,13,42,52,43,58,46,16,0,272,4,6,0,0,0,0,0,0,15,0,5,0,4,3,7,0,0,19,16,54,57,50,64,57,16,0,303,0,0,0,4,3,0,0,0,7,11,16,11,18,21,13,18,3,106,24,94,88,94,127,100,46,5,576,0,3,0,4,0,0,0,0,12,0,0,5,3,5,3,0,0,21,8,16,32,18,24,17,4,7,126,4,11,12,17,20,12,6,0,93,0,18,24,33,26,14,0,0,121,4,7,6,0,3,4,0,0,18,0,0,0,4,10,3,0,0,21,9,17,36,33,41,19,0,0,159,0,0,0,0,0,0,0,0,0,19,10,11,15,23,24,17,9,131,43,66,90,90,120,82,31,16,546,0,6
101031014,3,20,20,23,19,8,7,3,107,0,3,8,8,15,4,0,0,43,13,85,58,49,36,35,17,5,299,5,29,40,32,34,33,14,4,201,53,119,122,123,162,84,60,23,750,4,4,0,0,3,0,0,0,20,3,10,3,9,11,11,0,0,43,60,133,129,134,175,99,64,27,817,0,0,5,0,0,3,0,0,16,33,108,107,76,45,32,26,15,437,122,387,365,314,330,215,131,56,1918,0,25,34,20,23,9,4,0,118,0,18,15,10,17,9,0,0,75,8,89,83,63,76,44,22,5,381,13,56,58,54,54,29,20,6,292,53,74,91,92,67,30,17,0,419,4,8,4,12,9,12,5,4,54,0,6,8,9,25,17,12,4,81,57,85,104,108,105,61,34,6,561,3,3,0,4,0,3,8,3,28,16,22,27,33,26,41,37,29,232,102,293,316,293,307,196,133,53,1684,3,49
101031015,0,8,5,13,17,8,11,0,58,0,0,3,4,3,3,0,0,17,6,21,23,32,33,29,11,0,153,0,3,14,38,40,16,3,4,121,25,73,82,110,94,64,27,15,472,0,0,3,0,4,5,0,0,15,0,3,7,0,10,3,5,0,31,25,78,85,110,110,68,30,15,522,0,0,0,0,0,5,0,0,5,13,32,38,36,43,26,17,7,213,43,145,163,233,243,162,81,21,1087,0,4,3,15,14,6,3,0,42,0,3,3,9,4,13,0,0,41,8,31,37,55,58,30,7,0,231,0,11,26,37,37,13,9,0,147,12,32,29,33,48,20,6,0,193,3,3,4,3,5,5,0,0,25,0,0,0,12,8,4,0,0,33,20,34,30,57,71,24,9,0,250,0,0,0,5,5,4,0,0,9,20,16,14,33,29,24,26,9,173,49,112,118,209,213,117,65,15,894,0,9
