SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
101021007,1976,1872,3843,6,0,3,4,4,12,5,0,0,0,3,6,0,0,0,0,0,3,6,3,3,0,0,0,12,14,24,7,8,15,0,5,9,0,0,0,0,5,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,3,9,6,3,8,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,6,0,3,9,0,0,0,3,3,4,6,0,3,6,11,18,10,7,18,0,0,0,0,3,3,0,0,0,0,0,0,27,28,53,102,96,195,191,180,373,0,0,3,2266,2150,4418
101021008,3378,3276,6656,0,0,0,12,10,23,10,12,16,12,11,26,21,17,39,0,0,0,31,29,61,21,31,52,4,4,10,13,12,24,7,17,25,5,3,5,3,0,6,14,16,30,29,21,56,49,37,84,0,0,0,0,4,5,0,0,5,107,77,185,44,62,108,0,6,6,0,3,7,0,6,4,135,120,256,0,0,0,3,6,12,11,11,19,9,7,10,6,4,12,6,9,21,34,30,67,13,20,30,0,8,7,19,23,40,3,6,8,31,56,80,7,8,14,7,4,10,3,11,18,0,0,0,12,23,34,90,93,183,590,636,1225,267,267,534,0,4,5,4233,4188,8419
101021009,4109,4012,8118,4,0,7,33,26,54,8,9,14,12,9,21,23,31,60,0,0,0,33,42,79,24,19,44,15,13,23,19,13,31,35,45,78,50,38,85,41,28,65,40,39,78,196,157,358,179,142,320,14,11,20,65,45,109,6,3,10,588,466,1051,63,73,136,3,9,12,0,3,6,9,12,25,118,108,230,11,12,19,8,6,13,5,6,9,10,15,27,10,10,18,6,5,14,34,32,66,33,37,69,18,17,32,52,74,125,3,7,14,105,130,237,14,22,35,11,10,20,3,20,16,5,9,9,11,17,28,163,161,324,1326,1288,2615,307,311,617,7,9,19,5751,5613,11364
101021010,1943,1854,3794,6,0,0,15,18,31,5,0,8,0,4,3,17,13,32,0,0,0,14,15,32,23,15,36,3,0,5,5,5,12,8,3,13,34,32,69,22,12,38,32,22,55,39,28,69,66,56,116,3,0,3,24,10,34,0,0,3,210,172,391,22,17,36,3,6,7,0,0,5,3,7,12,52,45,91,15,19,33,6,0,3,0,9,11,14,5,21,5,4,6,3,5,8,13,16,21,3,5,13,3,6,10,16,21,37,11,6,16,35,44,79,19,14,36,3,4,9,3,14,13,0,0,7,0,9,10,62,44,112,549,484,1037,157,110,269,4,8,8,2656,2456,5113
101021012,5259,5357,10620,16,18,34,15,7,27,4,9,16,13,15,30,34,48,83,0,0,0,50,60,112,34,29,58,14,18,31,20,15,36,22,23,44,4,3,8,3,3,9,26,36,62,29,24,54,34,38,76,10,18,24,17,7,20,10,9,16,135,129,271,55,59,116,7,10,9,0,0,0,9,3,10,109,94,195,4,6,13,10,6,17,18,9,18,17,21,37,14,19,36,6,0,10,40,44,88,16,16,28,12,15,22,22,19,41,4,4,14,49,51,97,26,31,61,8,17,28,9,17,23,15,7,20,10,7,12,95,97,200,804,809,1610,190,205,398,6,8,10,6253,6382,12634
101021610,2400,2436,4835,13,15,24,17,18,35,0,0,0,3,5,8,18,16,36,5,0,9,21,25,44,8,11,13,8,18,23,6,0,4,3,11,11,9,11,23,3,3,6,35,25,58,3,5,6,96,79,174,8,6,15,10,16,24,12,16,32,177,155,342,21,13,40,0,0,4,0,0,0,11,13,17,59,44,103,40,43,82,3,4,7,0,3,5,7,3,9,5,9,12,4,0,4,21,18,41,7,18,29,0,0,4,20,21,42,10,3,11,40,49,82,6,18,28,14,10,21,4,10,8,3,0,8,13,8,19,57,80,132,557,579,1134,91,96,189,3,6,13,3048,3121,6171
101021611,7436,7222,14650,15,6,20,5,5,12,9,4,14,6,16,22,16,18,29,0,0,0,24,34,54,15,17,33,25,35,57,26,26,48,20,17,35,0,0,3,0,0,0,3,3,9,0,0,0,9,3,12,0,0,0,8,5,12,0,0,0,22,19,36,65,63,126,7,4,14,0,3,3,0,0,4,13,14,28,0,0,0,0,0,0,7,14,23,3,8,15,4,3,5,0,0,0,13,21,32,4,3,8,6,0,7,4,8,9,0,4,5,10,18,29,26,31,57,0,0,0,5,8,8,0,0,0,3,0,3,71,76,149,374,411,794,533,435,972,0,15,15,8348,8080,16426
101031013,1108,1072,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,13,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,13,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,5,4,12,31,40,76,105,115,219,6,0,8,1246,1224,2471
101031014,2820,2848,5671,5,0,7,20,13,35,5,7,5,11,12,21,15,10,21,0,0,0,23,22,43,0,4,0,3,0,3,21,30,42,16,9,26,4,0,3,0,0,0,6,11,18,12,18,34,7,10,19,16,9,25,13,15,28,0,0,3,66,58,125,33,27,56,8,4,7,3,0,6,0,7,7,0,0,0,9,5,20,3,0,8,5,3,3,3,0,5,3,6,4,0,0,0,4,0,3,3,6,8,8,7,14,11,10,26,5,0,4,27,23,48,17,15,31,3,0,3,9,21,29,0,0,0,3,6,10,49,55,102,321,317,640,411,163,575,13,6,11,3562,3335,6896
101031015,1639,1442,3079,0,0,0,9,5,14,0,0,3,4,0,0,0,5,6,0,0,0,0,5,11,0,0,0,5,3,7,10,12,21,7,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,6,10,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,0,0,0,0,3,3,0,0,0,0,0,0,18,17,34,68,81,146,211,131,343,0,0,0,1920,1657,3571
