SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
101021007,0,0,22,4,0,9,0,10,4,48,7,0,18,3,0,4,6,9,3,53,23,11,42,9,3,4,24,25,0,149,39,22,46,10,14,10,23,14,3,176,58,52,39,7,15,10,40,27,4,258,67,44,39,17,5,10,42,24,4,252,59,17,13,0,9,0,4,12,4,116,18,5,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,3,274,162,222,45,44,39,142,120,33,1077,0,3,0,18,0,12,0,8,0,36,3,3,0,5,7,8,0,12,0,37,11,34,16,22,32,9,3,11,0,133,29,54,15,20,35,4,0,5,3,166,48,50,7,30,50,19,4,21,3,236,44,49,8,30,57,22,3,25,7,247,33,17,0,3,11,4,0,4,3,84,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,174,220,50,128,186,80,10,93,19,953
101021008,4,0,28,16,3,24,0,30,0,116,7,11,96,25,9,14,30,30,3,222,47,61,172,33,32,32,43,63,15,494,64,72,123,27,34,24,46,55,15,460,76,69,114,20,45,24,52,48,9,449,53,39,86,22,37,3,57,28,11,351,9,9,14,4,8,4,28,13,7,95,3,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,266,272,633,157,166,123,254,264,58,2199,4,4,10,32,11,52,0,15,0,136,3,29,20,52,42,24,0,7,3,186,43,147,27,63,123,33,3,12,16,471,77,103,11,60,126,20,3,26,7,435,74,80,13,66,145,28,6,27,13,455,30,55,9,42,109,33,4,33,6,321,5,6,0,19,21,3,0,9,0,59,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,246,421,95,335,576,192,27,125,41,2063
101021009,0,3,38,14,9,25,5,28,4,131,11,28,103,35,21,27,27,46,0,311,100,179,226,79,87,73,111,135,30,1005,120,138,161,44,68,39,69,75,24,732,108,125,118,46,61,17,54,61,13,610,58,70,81,40,33,31,75,54,0,444,21,16,17,8,14,6,12,18,3,109,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,413,562,750,262,287,219,351,419,74,3347,3,10,6,26,8,30,0,5,0,98,16,42,19,60,61,44,4,13,0,261,98,251,50,154,214,86,8,41,29,930,100,170,21,88,178,34,6,32,21,650,98,117,17,63,143,32,3,28,10,520,54,68,16,54,125,28,7,36,8,386,3,21,0,15,31,5,4,6,3,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,368,673,138,468,761,271,23,164,70,2936
101021010,0,0,13,10,0,16,0,23,0,63,10,16,35,24,11,19,10,18,0,139,44,95,120,41,33,33,44,41,11,461,59,61,66,27,34,18,29,34,9,338,45,62,47,18,35,10,32,23,6,276,41,41,39,12,19,5,32,33,5,232,14,18,3,9,5,3,3,3,0,61,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,221,301,329,140,134,102,151,178,36,1582,0,0,0,9,0,24,0,7,4,44,15,22,8,44,29,15,0,0,4,146,45,120,22,77,95,32,0,18,6,404,51,83,12,50,76,20,4,8,4,310,61,56,7,30,65,9,0,21,7,264,24,41,4,16,49,14,4,10,0,158,9,7,0,4,13,0,0,3,0,33,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,198,331,57,225,336,107,8,67,27,1363
101021012,3,7,52,29,5,82,15,67,0,259,17,24,104,44,32,50,16,34,12,334,111,151,143,43,47,22,41,57,8,628,251,218,130,57,53,22,31,24,16,805,320,199,135,67,69,24,44,32,21,912,173,122,101,28,67,25,62,46,20,636,27,29,21,4,18,3,22,4,3,139,3,0,3,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,903,755,690,271,302,229,227,271,73,3718,0,13,9,71,35,122,4,26,3,294,21,47,9,79,95,44,0,3,3,301,98,229,25,67,149,29,5,17,19,635,197,293,21,79,160,24,4,17,15,808,232,280,33,75,317,29,0,12,24,998,83,130,19,52,177,32,0,19,6,519,3,15,3,8,27,10,0,9,3,75,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,632,1006,124,433,960,292,20,106,69,3647
101021610,0,0,15,11,5,18,3,22,4,75,4,7,43,14,7,12,3,6,4,99,93,132,147,31,54,7,29,24,12,538,155,192,108,58,53,14,27,24,16,641,117,75,31,28,23,11,14,9,5,319,39,30,9,12,10,9,4,5,0,110,7,4,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,442,357,150,146,77,86,98,41,1811,0,0,0,15,7,34,0,6,0,64,6,8,5,25,33,13,0,4,6,102,106,239,27,61,168,27,0,6,12,639,131,185,8,53,138,24,4,8,13,573,60,84,5,32,88,11,0,7,14,303,23,20,3,10,27,5,0,3,3,91,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,540,56,191,467,111,10,34,47,1778
101021611,9,3,91,33,4,53,11,58,4,278,20,28,149,27,27,35,17,51,12,366,90,123,243,38,22,16,49,72,20,668,235,178,210,53,61,25,57,50,21,888,348,246,188,57,88,23,87,62,22,1129,242,201,137,41,64,31,96,66,23,901,89,81,45,10,20,16,33,24,7,318,30,15,3,0,3,3,7,0,0,58,0,0,0,0,0,0,0,0,0,0,1051,881,1060,268,295,208,356,380,111,4606,6,6,27,91,31,95,0,12,7,269,20,45,40,68,76,33,6,20,4,304,113,221,35,70,181,40,6,25,21,710,216,311,33,77,227,28,3,17,22,927,305,322,31,106,287,39,7,24,25,1138,138,219,36,37,233,42,4,29,18,756,36,56,11,7,51,10,0,5,3,188,6,6,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,852,1184,202,465,1086,279,30,129,103,4328
101031013,0,0,8,0,0,0,4,10,0,22,3,0,11,0,0,0,7,12,0,38,10,9,24,0,0,0,32,37,0,116,28,6,23,5,0,0,25,10,3,100,30,6,20,7,0,6,20,18,4,112,51,7,12,5,4,6,28,25,0,133,31,4,3,0,0,6,12,9,0,68,13,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,173,33,101,17,8,13,134,114,13,615,0,0,0,6,7,11,0,3,0,31,0,4,6,17,0,8,0,6,0,41,7,17,7,14,15,7,3,10,0,78,13,24,3,12,21,6,3,11,0,101,18,18,7,15,18,9,0,12,0,94,13,20,6,24,20,10,3,22,0,117,21,4,0,9,4,0,0,4,0,44,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,76,83,24,89,84,56,16,75,5,518
101031014,5,0,15,8,0,34,4,26,3,95,0,14,33,13,5,22,18,30,0,137,45,76,105,17,15,17,35,38,11,350,49,58,79,23,8,8,35,33,3,301,62,45,61,26,18,13,36,39,10,310,52,38,59,25,28,18,66,32,10,317,19,16,20,4,5,13,14,19,5,112,10,3,4,0,6,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,235,246,379,117,87,134,205,213,37,1659,6,5,5,30,12,37,4,6,0,96,3,13,7,30,18,20,5,5,0,108,27,79,20,52,54,35,5,11,0,284,32,73,8,60,54,25,4,14,4,279,47,69,16,43,70,34,7,20,3,301,35,65,6,49,86,27,4,27,4,313,8,19,0,12,11,8,0,10,0,77,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,159,319,61,284,310,185,29,103,25,1479
101031015,6,0,19,0,0,10,0,20,0,57,0,7,16,0,0,3,8,7,0,48,22,27,43,6,4,4,12,16,0,135,31,16,38,0,7,11,23,14,4,150,74,22,47,18,12,3,27,33,0,244,79,22,42,8,13,4,29,25,0,226,38,9,3,0,3,4,14,5,0,83,25,0,4,0,0,0,0,4,0,38,4,0,0,0,0,0,0,0,0,5,273,103,223,38,30,39,110,136,23,982,0,0,3,16,9,12,0,8,3,53,0,10,5,10,7,8,0,4,0,50,6,27,13,13,23,11,0,10,3,102,18,27,10,17,28,11,0,11,0,122,52,50,5,27,51,13,8,17,7,235,35,29,5,26,38,12,0,18,0,174,20,8,0,4,15,0,0,6,0,58,12,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,158,156,35,114,173,73,9,79,16,807
