SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101021007,40,44,139,169,248,252,84,10,0,986,36,12,30,48,49,115,223,151,34,703,9,3,21,15,25,27,28,20,0,154,87,53,188,232,325,398,332,186,37,1843,18,46,176,227,333,260,83,22,0,1178,54,35,80,91,128,194,98,16,3,702,0,4,18,14,20,36,11,3,0,107,4,12,6,7,13,6,5,0,0,47,84,92,281,342,496,497,198,38,3,2036,3,3,9,10,13,14,0,0,0,50,0,4,5,3,4,8,4,0,0,32,5,5,15,14,15,22,8,0,0,82,88,101,299,351,511,518,203,38,3,2121,72,15,44,63,93,220,407,300,75,1291,13,11,33,38,46,64,47,34,7,300,175,128,377,456,657,804,665,370,84,3717
101021008,150,192,477,457,469,326,61,4,0,2148,87,20,99,78,84,181,283,196,48,1087,14,20,46,31,23,27,26,13,4,209,244,231,626,566,577,541,374,219,55,3440,56,263,696,641,694,451,80,3,0,2890,175,123,188,195,170,179,65,14,0,1115,5,16,62,36,26,34,10,0,0,194,0,4,23,14,13,8,3,0,0,64,248,408,968,888,909,671,157,22,0,4258,10,22,28,28,22,15,4,0,0,124,22,7,6,17,8,11,8,0,0,74,31,26,35,45,31,25,9,0,0,201,276,432,1003,938,934,699,164,22,0,4463,183,49,154,117,145,313,529,336,84,1907,35,38,95,70,54,58,46,21,5,417,499,518,1250,1121,1131,1068,740,375,91,6791
101021009,108,281,972,671,532,401,93,3,3,3064,70,36,142,86,89,186,331,291,193,1421,7,10,65,29,20,31,29,23,28,252,182,324,1174,790,640,617,454,324,228,4738,64,344,1332,1006,860,572,107,0,0,4287,142,195,493,312,228,219,77,9,4,1672,13,23,80,49,35,30,6,0,0,234,4,15,36,19,13,8,3,0,0,95,224,570,1935,1380,1127,834,194,8,4,6281,12,19,50,25,28,18,0,0,0,155,21,10,38,14,14,7,16,0,0,113,33,31,81,44,36,30,13,3,0,273,256,605,2014,1425,1165,863,208,13,4,6554,166,62,196,155,179,359,619,487,299,2524,15,27,132,74,56,62,59,45,51,530,436,698,2350,1654,1397,1280,889,550,350,9599
101021010,43,153,425,315,270,161,33,3,0,1411,35,22,72,35,46,93,150,86,33,564,3,9,29,12,10,14,4,5,0,91,83,191,527,363,326,272,178,91,29,2064,21,194,640,457,416,279,52,10,0,2067,72,89,179,145,100,88,46,3,6,721,3,5,42,25,13,16,0,0,0,114,5,0,15,13,3,3,0,0,0,44,100,283,872,648,537,394,95,10,6,2944,3,10,21,16,12,15,0,0,0,76,5,3,13,3,10,3,0,0,0,39,11,11,32,15,16,16,3,0,0,115,111,299,901,662,555,404,102,10,6,3057,71,47,103,60,76,169,277,166,49,1021,5,18,68,27,35,48,15,5,0,231,190,361,1074,756,669,626,383,186,52,4307
101021012,310,314,651,822,1010,527,81,3,0,3724,153,32,79,73,117,242,303,158,41,1189,12,9,29,29,26,14,11,10,0,142,467,354,761,927,1146,787,401,169,43,5056,100,363,927,1192,1521,824,116,8,0,5053,417,243,237,343,306,276,88,10,0,1930,29,12,89,62,63,45,9,0,0,313,0,11,15,19,10,6,3,0,0,69,552,634,1266,1617,1905,1154,213,19,0,7364,3,15,23,21,18,13,3,0,0,99,36,9,8,3,8,7,0,0,0,75,38,16,36,26,26,20,7,0,0,169,587,656,1295,1638,1933,1176,224,22,0,7531,337,60,110,104,168,414,543,292,74,2101,18,23,73,60,46,37,19,15,0,290,943,737,1476,1800,2142,1630,783,329,77,9925
101021610,75,104,651,582,309,91,7,0,0,1816,43,10,52,46,24,52,75,20,3,326,5,0,15,26,3,3,9,0,0,63,117,114,724,652,335,144,91,24,3,2206,26,129,850,939,496,148,22,0,0,2616,110,68,211,200,90,44,7,0,0,732,5,5,108,51,30,10,0,0,0,202,5,4,7,18,7,0,0,0,0,36,141,203,1172,1212,622,203,30,0,0,3588,0,0,8,4,0,8,0,0,0,26,13,0,6,7,6,0,4,0,0,40,10,4,17,12,6,8,4,0,0,61,151,204,1192,1225,628,207,37,0,0,3653,100,11,66,55,38,65,119,46,9,511,10,11,28,40,20,7,13,0,0,127,261,229,1285,1322,685,282,168,46,5,4289
101021611,300,318,720,948,1161,771,200,23,4,4441,170,37,78,74,133,359,553,272,44,1729,24,30,40,56,74,72,41,15,3,353,490,384,844,1081,1372,1201,789,309,52,6522,142,413,979,1318,1749,1079,233,24,0,5943,358,209,275,389,423,481,246,55,4,2437,42,24,93,84,79,78,29,0,0,424,10,18,31,22,16,22,4,3,0,127,549,671,1383,1813,2266,1662,514,78,4,8936,18,17,17,25,26,16,7,0,0,128,45,10,13,6,14,23,15,0,0,118,61,32,28,31,44,38,20,0,0,254,609,698,1404,1851,2309,1691,531,78,4,9189,364,65,131,116,218,633,1066,550,100,3233,42,64,116,115,140,179,103,32,3,798,1020,826,1651,2079,2669,2503,1700,665,103,13219
101031013,28,49,84,106,106,120,49,6,0,542,24,15,13,25,30,46,122,75,48,395,8,7,10,5,11,18,14,7,6,93,68,71,113,134,143,183,184,90,48,1027,16,54,143,136,139,160,57,9,0,708,29,22,43,53,53,81,41,10,0,345,4,4,6,7,12,7,4,0,0,41,3,0,12,5,4,7,0,4,0,30,52,81,201,204,204,253,111,24,0,1129,0,3,0,4,8,8,0,0,0,21,3,3,3,4,0,4,4,0,0,19,4,8,7,3,9,13,4,0,0,47,56,85,204,212,212,266,117,24,0,1176,49,14,20,30,52,93,234,154,67,716,14,12,23,17,23,35,25,22,4,170,117,111,247,261,295,390,371,197,72,2060
101031014,106,115,294,291,311,316,75,10,3,1534,46,29,74,85,73,152,283,274,119,1133,9,8,18,21,27,16,24,15,15,158,156,151,392,394,408,490,382,301,137,2815,48,146,419,398,435,389,93,16,0,1949,137,89,171,155,161,194,86,12,0,1009,3,6,33,15,13,34,5,0,0,123,4,8,15,7,4,12,6,0,3,65,197,249,642,578,614,629,187,39,0,3138,8,10,16,10,11,9,0,0,0,71,10,11,9,9,8,5,3,0,0,57,14,24,24,18,20,20,4,0,0,126,210,272,663,601,633,647,195,38,0,3262,106,48,183,192,164,276,512,473,214,2167,23,12,52,61,60,40,47,33,20,348,333,338,894,853,859,973,755,541,239,5779
101031015,57,50,106,122,234,178,58,21,0,825,28,11,23,16,33,88,125,87,19,435,11,11,10,8,20,19,15,21,9,133,89,74,142,152,288,286,204,129,29,1394,43,66,165,192,336,262,67,32,4,1165,56,32,59,64,110,118,68,20,0,536,3,0,12,10,22,15,3,0,0,69,4,0,0,4,3,5,0,0,0,25,106,101,238,268,474,402,138,59,3,1792,0,0,4,7,4,16,0,0,0,28,11,0,0,0,3,0,0,0,0,22,10,0,7,6,3,13,0,0,0,51,117,104,246,278,480,419,138,61,3,1842,60,22,29,30,60,163,270,174,48,858,13,12,48,47,58,51,38,41,10,321,192,142,320,352,601,627,450,273,66,3022
101031016,271,573,871,623,758,531,129,23,4,3786,158,28,76,67,84,196,296,124,54,1078,38,49,131,85,81,86,48,12,0,546,471,653,1077,773,926,819,473,158,55,5409,96,346,895,796,980,686,125,20,5,3956,357,657,761,372,456,408,197,26,13,3246,63,57,112,57,94,93,33,3,0,512,12,24,23,11,17,6,3,4,3,92,524,1082,1799,1238,1542,1190,355,53,13,7801,0,4,20,11,13,15,3,0,0,71,19,18,10,13,11,12,3,0,0,86,22,24,26,22,23,28,5,0,0,154,544,1103,1824,1256,1572,1224,362,53,13,7955,336,67,133,110,148,402,666,288,81,2229,86,128,255,176,194,212,147,43,4,1249,970,1303,2215,1540,1913,1834,1181,385,98,11437
101041017,112,113,287,319,355,350,105,8,0,1656,72,35,93,68,116,316,583,380,187,1842,22,16,32,32,28,39,34,35,13,249,201,164,411,418,503,700,722,425,195,3744,46,119,315,358,397,315,73,7,0,1633,138,97,188,208,232,295,129,15,0,1308,24,17,28,26,39,51,17,0,0,195,3,3,13,17,13,8,0,0,0,60,214,237,543,615,681,666,218,21,0,3193,11,8,17,18,32,18,3,0,0,106,13,14,8,7,6,11,10,0,0,65,23,21,28,22,41,30,14,0,0,176,232,248,573,636,721,693,233,21,0,3370,164,61,144,124,241,559,1160,713,300,3453,38,34,63,58,71,78,64,65,22,495,433,345,784,815,1028,1333,1453,803,320,7316
