SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
101021007,1797,1661,3452,0,0,0,0,0,0,4,6,9,4,0,3,0,0,0,3,0,3,0,0,0,9,14,22,3,0,3,4,0,0,8,0,5,0,4,7,0,0,3,0,0,6,5,5,8,0,0,4,0,0,0,0,0,0,0,0,7,5,3,9,4,0,7,7,13,20,38,32,72,0,0,0,3,14,14,4,3,3,0,0,0,8,4,12,0,0,0,0,0,0,0,3,7,102,115,223,10,11,24,0,0,0,50,58,104,199,191,390,0,0,3,2266,2150,4418
101021008,3265,3176,6442,0,0,0,7,3,4,4,3,7,15,14,27,27,26,52,3,3,8,14,14,28,15,21,39,9,8,21,4,4,5,79,54,130,0,9,9,3,0,5,0,0,0,10,7,15,41,39,79,0,6,5,0,5,5,3,4,8,12,11,19,26,23,45,5,5,9,68,47,113,0,0,0,31,58,88,7,0,11,5,0,5,5,6,9,0,0,3,0,0,0,0,16,16,92,79,168,13,17,29,6,15,25,217,235,452,251,257,508,0,4,5,4233,4188,8419
101021009,3910,3822,7729,12,0,9,43,34,74,12,16,29,16,31,55,21,23,47,11,11,22,17,21,43,29,24,57,27,44,75,3,3,9,281,218,498,15,24,34,7,6,13,5,3,7,11,5,16,43,55,99,4,0,5,10,13,25,0,0,7,14,9,22,183,142,326,17,18,30,92,84,174,61,35,94,97,137,230,6,9,14,0,7,8,13,18,36,12,11,25,4,0,5,6,25,37,132,126,256,21,13,29,10,14,20,305,308,611,296,291,590,7,9,19,5751,5613,11364
101021010,1849,1760,3605,7,0,7,33,31,65,6,8,13,10,11,17,10,14,26,3,5,10,11,8,20,13,15,25,4,3,3,0,0,3,128,98,225,5,12,16,0,0,0,4,0,4,3,0,4,14,9,18,0,3,3,3,9,10,0,0,0,4,9,12,35,27,61,0,0,4,42,26,74,13,6,24,33,49,86,5,7,7,0,5,5,11,10,24,11,3,12,0,0,3,4,12,20,95,74,172,18,21,36,0,10,9,129,103,228,146,98,247,4,8,8,2656,2456,5113
101021012,4994,5090,10084,0,0,6,8,0,5,11,19,31,27,40,69,15,17,39,4,0,5,14,15,31,25,31,52,8,8,20,7,11,7,84,76,165,0,19,24,7,3,13,0,0,4,8,10,22,36,33,67,0,3,9,7,4,7,4,3,4,17,17,37,26,27,49,14,9,20,97,79,173,17,5,23,42,51,97,10,7,15,7,5,17,38,41,82,24,20,40,0,3,3,4,16,30,225,184,410,52,37,86,6,9,19,242,263,504,174,188,360,6,8,10,6253,6382,12634
101021610,2355,2419,4767,4,0,5,12,10,16,3,9,15,12,12,22,5,0,4,6,9,11,16,20,42,3,3,11,0,0,6,0,4,3,152,127,278,0,0,5,4,3,11,8,0,9,0,0,3,6,5,15,0,0,0,6,9,20,0,5,5,10,13,21,3,4,12,0,0,3,31,27,58,15,11,28,41,50,95,0,0,0,11,10,21,42,31,72,9,13,23,0,0,0,0,10,11,98,74,168,9,12,28,3,8,14,88,101,193,88,94,184,3,6,13,3048,3121,6171
101021611,6776,6564,13343,0,0,0,0,0,0,16,26,45,4,17,21,9,7,26,0,0,0,4,6,9,40,39,82,6,3,10,8,5,11,20,18,35,6,10,12,3,0,3,0,0,0,17,14,27,44,32,78,0,6,9,0,0,0,3,7,4,16,14,30,0,0,0,24,18,46,112,94,201,3,6,6,8,24,32,11,7,15,5,9,15,26,30,57,9,7,16,0,6,6,6,13,18,358,381,737,56,56,115,0,5,11,198,192,385,547,455,1002,0,15,15,8348,8080,16426
101031013,1012,992,2001,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,5,0,3,8,6,16,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,0,5,4,3,6,11,11,28,0,0,0,0,6,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,23,22,49,3,6,8,0,3,5,14,23,30,129,129,256,6,0,8,1246,1224,2471
101031014,2743,2581,5313,0,0,0,4,0,5,6,3,7,16,15,31,4,0,5,0,0,4,4,0,4,38,47,84,0,4,11,0,0,4,43,32,77,4,6,12,6,3,6,0,0,0,12,11,21,42,24,64,0,3,4,0,3,5,15,9,24,3,10,17,9,15,28,18,25,37,56,59,115,16,10,29,16,28,43,5,3,8,0,0,3,10,19,31,14,13,30,0,4,4,6,20,32,99,98,198,5,16,23,5,5,6,116,82,204,233,173,401,13,6,11,3562,3335,6896
101031015,1491,1303,2789,0,0,0,0,0,0,3,0,5,0,3,7,6,3,3,0,0,4,0,0,5,16,14,30,0,0,0,7,0,3,3,4,8,0,0,3,0,0,0,0,0,0,3,3,8,4,5,9,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,3,12,14,21,12,29,0,0,0,6,0,6,4,6,8,0,4,4,10,8,15,0,0,3,0,0,0,0,3,3,79,72,154,7,12,15,0,0,0,37,32,70,220,158,374,0,0,0,1920,1657,3571
