SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
101021007,41,33,80,113,76,189,75,54,130,8,4,10,189,140,329,66,74,142,22,17,38,8,4,11,98,95,196,9,4,13,9,7,14,17,10,23,9,31,46,0,0,0,38,51,92,9,10,18,5,14,17,0,0,3,11,40,54,0,0,0,22,65,90,63,122,182,13,0,12,4,9,9,0,0,0,15,13,24,185,180,367,0,0,3,592,579,1173
101021008,66,50,121,281,236,517,87,76,165,17,13,25,386,315,708,200,189,384,67,52,118,20,13,33,285,252,536,11,10,18,19,13,32,47,24,68,47,71,113,0,0,0,123,111,231,36,65,104,25,22,45,6,12,20,30,76,109,0,0,0,99,178,279,222,296,511,11,16,21,18,29,48,0,0,0,30,39,71,260,250,516,0,4,5,1253,1215,2467
101021009,99,66,166,278,243,521,91,73,165,18,27,44,388,343,733,171,158,329,52,53,106,14,15,26,236,226,464,24,26,48,43,38,71,54,37,89,82,111,192,3,0,5,204,207,409,45,76,119,63,70,129,13,18,34,89,125,214,0,0,0,211,289,499,411,499,917,36,30,62,44,57,107,0,0,0,80,86,164,307,286,595,7,9,19,1538,1517,3056
101021010,44,48,94,126,108,237,42,33,74,14,3,17,182,152,326,60,57,122,36,30,69,10,10,27,111,104,213,11,6,19,15,21,39,19,15,40,44,48,92,0,0,0,99,99,196,27,29,52,34,32,71,7,14,17,30,57,93,0,0,0,103,132,239,194,232,429,15,9,18,15,22,42,0,0,0,26,28,60,148,95,240,4,8,8,715,666,1382
101021012,165,128,287,489,455,941,127,93,220,39,34,79,651,585,1240,212,198,412,273,238,512,77,93,167,564,523,1091,9,20,31,8,16,23,74,36,111,52,86,142,0,0,0,146,159,305,118,160,279,42,45,90,19,38,68,108,138,246,0,0,0,292,388,681,441,553,989,9,11,26,22,45,61,0,0,0,36,53,84,174,186,360,6,8,10,2030,2030,4064
101021610,156,119,273,170,151,324,132,112,240,66,101,166,368,364,732,76,89,164,61,67,129,45,32,77,185,189,374,3,8,7,8,0,12,25,14,39,31,53,82,0,0,0,70,72,137,22,29,61,24,28,49,8,13,23,84,90,171,0,0,0,135,162,293,201,230,435,13,10,21,26,32,60,0,0,0,39,39,83,86,96,186,3,6,13,1034,1044,2080
101021611,129,171,307,518,481,999,174,131,308,68,87,159,761,700,1466,289,257,544,244,235,477,109,103,218,640,599,1238,26,19,46,13,20,32,100,47,152,64,111,166,0,0,0,205,198,403,84,119,210,28,55,85,24,37,61,73,180,252,0,4,9,207,397,607,410,592,1006,9,11,23,36,59,94,0,0,0,46,67,119,532,418,957,0,15,15,2537,2571,5107
101031013,19,17,40,69,65,136,29,22,54,4,0,5,105,94,195,59,57,115,0,12,10,0,5,8,63,66,135,5,0,7,0,0,0,4,10,9,9,13,23,0,0,0,19,22,37,5,5,14,0,4,3,0,0,4,8,9,17,0,0,0,12,25,37,29,46,81,0,0,3,0,4,4,0,0,0,0,8,10,98,120,220,6,0,8,323,354,681
101031014,78,71,146,182,134,317,55,56,118,25,21,43,264,214,479,135,96,232,24,30,61,14,24,39,176,151,327,5,7,14,0,15,16,28,31,58,34,76,108,0,0,0,71,132,196,17,25,36,5,19,26,3,6,14,26,57,87,0,0,0,54,106,160,124,237,359,6,15,21,16,20,31,0,0,0,18,32,49,424,183,606,13,6,11,1090,893,1980
101031015,29,22,47,81,74,156,37,26,61,11,13,25,131,107,244,77,62,136,23,17,44,16,21,41,117,104,221,5,4,7,0,0,0,9,9,23,12,17,22,0,0,0,21,32,58,9,16,19,4,3,11,0,3,7,9,20,26,0,0,0,21,40,64,52,75,126,4,6,7,6,12,14,0,0,0,9,13,24,222,144,364,0,0,0,555,471,1019
