SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
101021007,30,5,4,6,7,21,18,8,0,100,17,5,3,3,4,9,12,3,0,51,9,3,6,8,4,15,19,21,4,85,5,3,6,4,23,24,42,36,10,153,11,4,6,9,8,38,45,19,12,140,4,4,10,4,20,23,31,17,3,117,8,5,14,13,12,22,30,15,7,123,5,4,20,19,30,17,27,11,0,127,0,21,27,16,32,43,31,10,0,186,0,10,15,15,27,35,14,5,3,120,0,3,20,16,31,24,10,10,0,113,0,5,20,19,22,20,11,8,0,103,0,4,14,39,50,36,11,5,0,159,0,0,8,4,18,7,4,0,0,46,0,0,0,14,19,25,7,0,0,76,8,5,15,26,29,39,29,17,8,177,0,0,0,0,0,0,0,0,0,0,92,71,183,220,330,405,336,187,44,1875,25,0,11,15,16,36,23,7,0,139,22,3,0,9,5,13,18,3,0,82
101021008,96,8,22,15,16,21,28,7,3,223,37,4,4,0,4,6,4,0,0,58,30,15,14,13,8,17,17,11,0,116,10,20,13,12,27,19,52,32,7,197,5,19,19,12,22,19,39,22,9,179,28,26,15,13,8,11,27,14,0,152,4,43,28,19,25,32,34,19,0,198,3,37,65,41,39,32,29,8,6,256,3,41,74,67,64,65,38,8,0,369,0,25,78,58,58,51,25,11,0,301,0,11,96,49,58,69,27,4,0,321,0,5,49,56,55,46,12,0,0,223,0,0,67,120,97,58,11,3,0,358,0,0,7,13,21,14,3,0,0,49,0,0,13,27,18,32,3,0,0,92,21,23,60,43,29,33,26,11,5,250,0,0,0,0,0,0,0,0,0,0,248,286,626,557,549,531,368,157,42,3354,84,13,21,32,32,49,29,9,0,274,50,4,4,10,7,10,20,6,0,117
101021009,87,8,30,21,24,26,19,5,0,227,43,3,7,3,0,8,12,6,4,91,35,14,10,11,17,17,18,13,5,135,10,12,20,19,22,33,46,51,31,242,12,24,37,23,17,43,54,41,23,278,11,30,52,31,30,29,45,20,11,262,17,42,85,31,39,45,31,14,6,313,7,74,137,79,58,53,36,15,5,467,0,52,217,112,88,93,38,9,4,615,0,52,172,96,86,62,25,8,5,498,5,26,115,101,60,49,24,3,0,372,0,8,79,72,62,56,9,4,0,289,0,0,109,166,153,95,20,4,0,559,0,0,5,31,19,14,9,0,0,78,0,0,20,41,38,10,0,6,0,115,17,17,73,42,37,33,43,29,31,317,0,0,0,0,0,6,4,0,0,7,254,371,1172,858,761,671,437,224,125,4875,73,19,79,43,25,46,29,9,6,321,38,0,8,9,8,8,13,5,3,101
101021010,29,9,17,6,12,10,6,5,0,89,25,5,0,5,3,4,5,0,0,48,9,7,3,4,4,13,5,5,0,58,5,8,15,10,5,13,21,8,6,103,3,8,14,9,6,23,19,14,6,102,15,8,13,8,8,9,25,9,6,94,9,19,38,18,15,15,13,8,0,122,4,30,68,31,24,33,20,10,0,217,0,23,92,49,35,45,24,5,0,282,5,22,64,53,24,29,15,8,0,212,0,16,73,43,36,25,13,4,0,211,0,6,44,40,40,15,6,0,0,152,0,5,50,77,60,59,14,11,0,265,0,0,7,15,9,14,3,0,0,52,0,0,7,8,26,29,8,5,0,84,0,10,42,19,32,37,10,7,0,156,0,0,0,0,0,0,0,0,0,4,105,174,554,393,350,354,208,94,17,2250,37,13,40,23,18,19,12,0,0,161,19,5,9,7,10,9,3,4,0,59
101021012,186,19,17,15,20,20,23,7,0,311,115,8,4,5,5,3,11,8,0,154,62,18,13,9,6,13,18,4,0,140,20,31,9,3,6,18,32,16,9,141,23,22,13,4,13,17,28,27,5,159,26,32,8,12,9,15,17,14,5,145,18,42,23,18,12,24,21,20,4,172,13,59,55,24,28,41,22,14,0,264,7,59,67,54,56,61,34,20,0,359,0,49,93,52,57,71,36,11,0,373,4,20,93,72,74,86,41,6,0,393,0,7,67,91,93,80,12,3,0,360,0,5,147,271,301,170,35,10,0,925,0,0,26,84,80,62,9,0,0,261,0,0,24,127,216,119,22,0,0,510,9,19,52,35,26,33,11,8,3,192,0,0,0,0,0,0,0,0,0,6,476,385,714,874,999,838,386,157,37,4875,149,16,51,27,49,46,37,9,0,381,122,10,3,12,15,27,18,3,0,211
101021610,50,7,0,4,4,5,14,7,0,93,32,0,0,0,0,0,0,0,0,31,21,4,5,0,0,0,3,4,0,37,5,6,3,6,0,0,4,5,0,30,7,4,8,3,3,0,3,6,0,37,12,12,7,5,3,5,3,3,0,47,5,10,4,6,4,0,5,0,0,34,6,27,32,21,10,4,7,0,0,102,4,13,50,33,17,14,3,4,0,133,0,7,60,56,22,8,4,0,0,163,0,6,60,75,40,15,7,0,0,207,0,8,92,89,39,13,0,0,0,239,0,0,169,226,109,34,6,0,0,548,0,0,31,58,31,13,3,0,0,135,0,0,23,72,52,23,3,0,0,177,10,4,13,21,15,3,8,0,0,80,0,0,0,0,0,0,3,0,0,3,146,113,563,672,345,141,83,28,3,2085,43,5,30,32,22,23,17,3,0,173,30,5,5,0,0,4,0,0,0,50
101021611,190,25,28,14,25,58,40,18,0,403,103,13,11,10,8,18,25,4,0,188,60,17,6,12,9,16,38,21,4,181,21,11,12,12,18,21,61,46,12,208,19,25,9,14,15,37,75,40,12,257,35,27,13,7,16,41,67,36,0,242,28,58,21,14,29,51,53,32,9,290,23,78,59,37,47,66,69,31,0,419,7,71,99,59,95,112,82,37,4,570,4,40,101,77,100,109,82,17,3,538,0,31,108,119,120,115,65,15,0,577,0,10,73,89,114,98,45,7,0,440,0,10,141,277,309,217,55,16,0,1026,0,3,17,74,105,68,16,0,0,284,0,0,26,117,223,154,55,3,0,571,35,37,86,75,76,113,70,18,0,507,0,0,0,0,0,0,0,0,0,0,529,438,810,1004,1300,1302,912,348,52,6701,165,27,20,33,63,80,76,22,0,489,121,13,10,17,14,31,32,10,0,242
101031013,19,0,0,4,0,13,10,0,0,55,9,0,0,0,0,0,6,5,0,18,3,4,0,4,8,4,10,4,5,40,0,0,0,6,10,18,34,21,5,93,4,0,4,0,6,15,34,15,3,78,0,0,4,8,4,14,22,12,0,63,0,13,7,9,8,13,21,8,5,83,4,0,13,15,11,22,17,5,0,78,3,5,29,13,19,18,12,5,0,99,0,9,21,18,26,15,3,0,0,97,0,0,21,14,14,24,3,3,0,84,0,0,15,7,9,10,3,4,0,56,0,0,15,21,8,11,7,9,0,63,0,0,0,4,0,0,0,0,0,10,0,0,0,4,7,7,0,0,0,25,4,0,10,12,15,15,14,17,8,100,0,0,0,0,0,0,0,0,0,6,55,47,138,127,147,205,192,106,22,1042,25,9,0,3,16,16,9,3,0,86,16,0,4,3,0,3,3,3,0,34
101031014,56,12,5,12,9,24,15,7,6,137,38,0,0,0,7,7,8,4,0,67,8,3,12,4,9,13,27,16,4,97,11,12,10,4,22,28,56,56,21,213,11,6,16,8,17,28,54,31,23,191,11,19,15,18,19,25,33,21,12,183,14,24,24,14,21,34,18,24,9,168,4,35,43,34,31,34,33,14,3,239,6,25,49,39,38,50,43,16,10,271,0,17,60,43,41,47,17,4,0,217,3,7,37,34,33,42,10,11,3,176,0,7,30,33,37,29,15,0,0,145,0,8,60,67,51,46,20,0,0,253,0,0,20,17,16,8,0,0,0,71,0,0,16,20,26,30,4,5,0,103,16,16,108,105,73,39,30,30,15,436,0,0,0,4,0,0,0,0,0,10,179,183,507,460,445,485,373,237,100,2967,42,9,31,39,18,37,25,13,0,218,40,0,5,8,10,10,8,5,4,93
101031015,35,4,0,5,9,18,11,7,5,92,24,0,0,0,0,4,3,0,0,39,3,6,0,0,10,15,13,3,0,58,3,8,5,3,7,28,31,31,8,118,8,6,0,0,5,15,36,20,9,99,5,6,6,8,15,16,14,18,0,93,5,4,8,6,15,23,19,12,0,93,0,9,10,9,21,23,14,7,0,99,0,5,19,16,29,32,20,4,0,136,0,3,33,21,24,18,16,5,0,126,0,6,22,18,21,26,7,3,0,99,0,3,14,11,22,25,9,7,0,84,0,0,27,34,48,34,12,0,3,154,0,0,8,13,18,3,0,4,0,44,0,0,3,20,24,28,7,8,0,79,4,5,34,34,40,30,34,17,7,206,0,0,0,0,0,0,0,0,0,0,97,70,175,199,316,342,249,141,35,1626,30,0,7,6,14,22,17,6,0,106,16,3,4,0,9,5,3,0,0,43
