SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
101021007,12,15,29,9,8,18,14,21,33,6,49,54,22,97,117,21,61,80,69,51,125,75,61,138,70,56,132,105,39,142,79,25,103,66,20,89,139,51,187,84,5,87,93,19,107,45,4,56,150,29,185,90,4,95,18,29,45,1160,647,1814
101021008,27,25,49,4,6,12,9,26,34,10,46,58,40,130,163,40,51,91,94,51,140,101,59,157,87,90,177,134,70,202,110,72,185,118,62,178,289,62,351,244,15,256,227,24,255,155,8,155,387,29,409,155,13,168,29,34,59,2251,856,3105
101021009,10,57,68,7,12,22,9,57,66,11,94,108,29,254,277,36,174,209,105,144,243,99,172,273,143,257,400,185,228,416,166,202,369,186,180,359,398,262,665,309,23,330,247,40,289,188,3,189,404,65,469,132,11,148,25,49,67,2688,2278,4966
101021010,3,19,21,0,7,6,3,19,25,8,47,54,17,101,113,9,54,68,35,66,97,46,87,132,58,120,180,75,107,181,69,113,178,97,83,179,162,129,291,146,10,159,131,21,151,79,0,82,229,22,258,71,6,81,9,22,30,1263,1040,2305
101021012,14,26,38,0,6,14,3,10,9,7,33,39,19,67,91,20,58,82,53,33,85,78,50,126,69,75,149,105,52,157,113,76,191,149,71,230,361,142,497,326,6,338,369,35,406,287,4,290,1288,55,1342,205,14,224,27,15,46,3513,823,4335
101021610,3,0,3,0,0,0,0,4,6,0,0,0,5,6,10,4,6,16,20,0,19,7,8,13,19,8,23,26,17,39,36,29,66,52,26,77,176,44,224,224,3,230,248,15,260,216,0,223,612,17,625,69,0,69,9,9,19,1740,190,1932
101021611,30,22,50,10,12,20,11,14,25,8,28,37,28,78,103,43,63,100,89,42,128,107,59,166,147,107,249,184,84,262,145,84,235,182,57,230,484,108,592,385,7,397,426,36,461,351,7,359,1577,52,1628,328,5,332,34,21,55,4557,884,5440
101031013,9,16,22,5,3,11,3,18,23,0,31,32,13,75,92,17,49,62,54,21,72,44,40,78,45,32,81,62,27,86,24,21,45,41,14,59,77,13,92,59,0,59,50,3,50,19,0,24,46,12,58,35,6,38,11,24,33,620,403,1021
101031014,14,31,47,6,14,20,7,31,36,11,66,71,35,187,221,31,117,149,143,94,236,97,101,198,124,88,217,129,60,184,91,62,151,102,46,145,240,87,323,150,0,152,132,24,161,85,4,90,160,53,215,110,10,119,38,52,89,1702,1126,2833
101031015,11,14,31,7,5,5,3,18,23,3,36,39,13,74,89,16,34,50,57,31,85,52,27,81,56,30,87,71,24,99,46,22,67,48,18,69,108,33,136,97,0,98,76,11,88,46,0,46,120,25,149,81,3,88,11,22,32,921,428,1354
