SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
101021007,75,0,0,0,0,0,0,12,87,42,5,0,0,0,0,0,7,53,50,11,14,7,0,0,0,12,88,36,15,21,5,3,0,0,8,100,29,19,38,15,11,4,0,18,129,15,12,43,15,10,8,6,8,108,25,12,53,22,12,0,0,18,138,38,18,51,39,22,0,0,11,181,33,23,64,27,25,3,0,16,188,36,24,65,46,20,0,0,19,211,26,17,56,32,13,0,3,18,169,18,20,57,46,14,3,4,14,165,19,14,31,32,19,5,0,15,125,4,0,14,10,11,3,3,9,59,4,3,3,5,13,9,3,8,37,450,190,508,300,160,44,16,178,1843
101021008,218,0,0,0,0,0,0,28,244,184,18,5,0,0,0,0,24,231,174,41,45,10,8,0,0,30,299,95,72,93,42,5,0,0,21,331,54,40,108,51,10,7,3,18,290,46,41,92,46,20,3,6,20,274,41,29,94,49,18,7,12,15,261,50,38,112,63,22,9,4,18,313,30,29,112,56,20,11,5,23,283,31,25,91,65,29,3,4,9,252,20,29,70,57,29,7,0,11,222,9,7,46,36,15,6,3,15,149,10,10,38,28,20,10,6,9,127,4,5,25,19,13,7,4,11,94,3,9,16,9,12,4,5,6,55,984,401,937,530,209,67,55,257,3440
101021009,165,3,0,0,0,0,0,15,182,282,15,6,0,3,0,0,23,324,390,97,24,8,3,0,0,34,561,286,141,99,33,10,0,0,38,613,154,77,113,39,11,0,4,17,418,103,65,111,48,19,6,3,15,377,83,46,90,45,19,8,0,9,303,99,38,110,47,17,3,9,15,340,81,46,89,61,27,4,0,21,337,44,35,87,60,23,4,4,22,279,53,20,70,52,26,7,3,15,251,28,19,69,46,14,10,3,22,202,20,12,37,50,14,3,3,13,153,23,10,37,43,25,14,6,18,174,10,19,46,56,33,15,18,33,228,1827,655,984,587,244,75,62,311,4738
101021010,81,0,0,0,0,0,0,4,83,163,12,3,0,0,0,0,14,191,189,47,18,9,0,0,0,31,294,89,70,41,22,0,0,0,14,227,68,44,55,13,8,0,0,5,196,56,30,43,20,7,0,0,13,168,36,33,44,15,7,0,0,0,130,44,34,60,39,5,0,0,7,192,22,21,45,26,9,7,0,7,138,20,15,50,31,10,0,0,8,133,13,7,37,27,12,0,5,5,104,9,4,23,21,6,0,0,4,75,0,5,22,12,5,4,0,4,59,0,8,12,3,7,0,5,0,37,3,0,13,6,5,6,0,3,29,797,320,457,238,83,19,14,128,2064
101021012,450,4,0,0,0,0,0,19,467,311,13,5,0,0,0,0,20,354,238,55,32,7,0,0,0,17,350,146,94,118,35,12,0,0,8,413,77,93,188,83,17,0,0,10,471,59,75,171,97,27,6,5,15,458,61,76,223,121,34,8,4,15,551,75,66,254,133,39,3,3,11,599,58,51,211,106,21,9,6,13,479,34,39,128,68,25,5,0,5,313,28,26,94,59,11,6,0,5,231,12,23,60,47,21,4,3,3,166,10,12,33,33,11,6,5,8,108,5,3,22,13,10,6,0,0,61,0,4,12,8,9,3,4,3,43,1566,632,1546,820,230,69,24,164,5056
101021610,115,0,0,0,0,0,0,9,117,93,9,5,0,0,0,0,8,114,157,81,31,10,0,0,0,12,283,120,123,147,28,4,0,0,13,436,59,69,181,42,13,3,0,18,382,40,52,123,41,10,0,3,8,271,29,28,87,26,4,3,3,0,191,31,10,57,29,13,0,4,4,149,5,14,38,21,3,0,0,3,83,3,5,26,16,4,5,6,0,56,0,8,26,10,3,5,0,6,59,0,10,14,4,0,0,0,3,35,0,0,3,3,0,0,0,0,13,0,0,5,0,5,0,0,0,9,0,0,0,0,0,0,0,0,3,648,409,732,244,66,17,16,83,2206
101021611,445,0,0,0,0,0,0,49,490,316,25,6,0,0,0,0,40,384,252,53,39,10,7,0,0,22,389,145,85,134,53,10,0,0,22,451,106,86,188,78,29,8,0,34,531,92,64,202,124,32,5,0,28,548,93,68,245,144,46,10,5,38,651,121,78,269,148,45,14,3,37,713,112,70,235,118,32,10,10,51,644,82,56,198,119,65,12,8,26,561,66,37,129,99,58,12,4,24,425,32,33,128,101,36,12,3,21,364,14,18,70,54,25,7,4,17,208,11,9,28,28,18,8,3,9,101,0,3,6,14,13,3,0,3,52,1878,697,1867,1093,418,108,48,413,6522
101031013,53,0,0,0,0,0,0,11,68,50,4,4,0,0,0,0,9,71,31,10,8,4,0,0,0,0,57,13,6,19,13,4,0,0,9,57,20,6,18,22,10,0,0,3,80,8,9,15,6,5,0,0,6,53,9,9,22,7,3,4,3,5,64,11,3,29,24,6,0,0,12,78,11,8,26,18,3,0,4,11,90,13,8,29,27,12,4,4,6,94,13,5,21,17,17,4,0,11,93,11,3,31,20,11,6,3,7,95,0,4,20,12,11,0,4,7,50,0,0,7,9,6,4,5,5,36,6,4,9,10,8,4,4,3,48,236,80,260,194,92,30,22,109,1027
101031014,134,0,0,0,0,0,0,17,156,115,16,5,5,0,0,0,13,151,99,37,25,9,0,0,0,9,173,71,39,52,37,8,3,3,12,215,43,36,70,27,13,7,4,18,217,33,24,58,36,15,8,4,9,176,29,21,61,48,10,0,4,13,193,34,30,79,33,16,4,5,16,216,30,29,80,66,23,4,3,16,247,35,14,87,60,29,4,4,4,240,22,17,64,47,16,4,0,6,180,24,17,76,50,17,3,3,22,201,17,10,54,32,19,8,4,7,164,12,4,36,36,27,10,9,13,142,12,6,25,31,21,11,14,18,137,702,297,764,504,210,78,58,198,2815
101031015,79,0,0,0,0,0,0,10,89,51,5,0,0,0,0,0,18,74,37,6,12,3,6,0,0,16,74,20,9,19,9,0,0,0,5,68,8,7,25,22,3,0,0,8,82,3,5,30,16,3,0,0,4,74,16,15,44,30,11,0,0,15,141,19,20,58,29,12,6,0,5,148,15,12,54,24,8,0,7,18,140,21,14,42,34,12,4,0,12,150,21,12,39,29,9,0,0,9,122,7,5,29,15,10,9,0,3,82,13,4,24,16,3,4,0,15,82,4,0,16,9,5,0,7,7,48,0,0,5,10,4,0,4,9,29,319,130,392,244,94,30,21,162,1394
