SA2_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
101021007,696,297,377,456,657,804,665,370,84,4413
101021008,1621,1017,1250,1121,1131,1068,740,375,91,8416
101021009,1745,1137,2350,1654,1397,1280,889,550,350,11351
101021010,796,553,1074,756,669,626,383,186,52,5096
101021012,2697,1683,1476,1800,2142,1630,783,329,77,12620
101021610,1866,490,1285,1322,685,282,168,46,5,6161
101021611,3193,1845,1651,2079,2669,2503,1700,665,103,16410
101031013,405,235,247,261,295,390,371,197,72,2467
101031014,1107,672,894,853,859,973,755,541,239,6883
101031015,550,332,320,352,601,627,450,273,66,3571
101031016,2054,2268,2215,1540,1913,1834,1181,385,98,13488
101041017,1374,778,784,815,1028,1333,1453,803,320,8695
101041018,1255,747,715,790,1106,1482,1661,991,355,9096
101041019,1574,865,879,974,1096,1405,1160,721,295,8965
101041020,1494,858,781,888,1248,1953,1630,530,126,9496
101041021,566,330,314,378,451,620,700,359,160,3878
101041022,0,0,0,0,3,7,14,0,0,31
101041023,551,291,266,301,426,554,621,332,136,3484
101041024,469,340,282,326,483,707,655,268,40,3556
101041025,1565,947,1022,1028,1390,1904,2131,1245,465,11710
101041026,1124,672,662,745,1022,1682,1685,817,271,8685
101041027,1281,657,730,816,1035,1783,2283,1056,443,10082
101051539,4500,2932,3567,2938,2936,3032,2682,1667,731,24988
101051540,2328,1348,1183,1461,1872,2422,2022,960,300,13893
101061541,1320,736,798,863,914,843,752,436,239,6895
101061542,2523,1401,1096,1554,2147,1765,1361,626,132,12600
101061543,2248,1247,1171,1239,1225,1398,1289,808,341,10965
101061544,1314,715,751,697,988,1267,1147,637,168,7685
102011028,1558,960,520,960,1189,1098,853,379,73,7588
102011029,1898,1060,746,1196,1534,1707,1827,938,257,11149
102011030,665,545,420,525,750,808,611,310,74,4703
102011031,2334,1480,1048,1493,1717,1812,1974,1741,994,14585
102011032,3255,2491,3553,2841,2578,2690,2189,1226,619,21439
102011033,1417,917,768,937,952,797,418,189,71,6473
102011034,1330,772,700,799,830,878,906,859,508,7580
102011035,1490,812,855,991,976,918,692,295,77,7119
102011036,1655,1040,875,1060,1149,1061,733,372,198,8157
102011037,1117,648,599,810,914,914,705,560,244,6510
102011038,1304,738,657,836,942,975,849,554,215,7067
102011039,2742,1731,1458,1851,2089,1989,1817,946,243,14874
102011040,4124,2289,2246,3005,3129,3411,3475,2245,856,24771
102011041,2129,1259,939,1352,1485,1291,1167,682,219,10528
102011042,2183,1363,1538,1657,1829,1996,1860,1343,627,14401
102011043,2145,1243,1397,1420,1291,1272,1218,884,483,11363
102021044,4495,2344,2700,2839,2611,2672,2565,1536,893,22655
102021045,2512,1524,1675,1276,1468,1206,830,500,147,11149
102021046,1622,985,1125,1024,1118,1380,1258,851,250,9616
102021047,3078,1855,1928,1895,1938,2058,1665,1030,428,15872
102021048,3808,2665,2766,2380,2642,2826,2571,1712,827,22193
102021049,608,495,275,389,569,558,395,165,28,3475
102021050,1600,1004,1003,974,1146,1475,1789,1447,367,10804
102021051,896,663,561,619,698,730,457,209,64,4898
102021052,1123,700,676,698,864,898,864,467,128,6416
102021053,2253,1614,1722,1828,2037,2304,2351,1315,509,15934
102021054,1593,954,1075,1032,1162,1327,1345,913,429,9847
102021055,1029,737,648,662,729,610,451,276,77,5222
102021056,4809,2733,2471,2893,2545,1754,1517,1057,450,20221
102021057,1662,1184,1146,1060,1218,1183,962,549,160,9127
103011059,2730,1684,1489,1475,1539,1280,1113,635,268,12214
103011060,1231,708,587,766,1024,1156,944,385,83,6887
103011061,822,447,487,540,618,719,763,382,99,4864
103011612,1356,1818,1849,1262,1182,1236,1051,814,471,11043
103011613,3071,1833,1868,1768,1793,1686,1380,681,237,14315
103021062,1332,609,733,713,735,879,723,430,213,6367
103021063,1678,1032,984,897,1078,1183,1276,796,362,9293
103021064,906,548,505,528,767,919,915,526,128,5734
103021065,2047,1149,1085,1053,1155,1335,1215,804,308,10149
103021066,543,307,284,326,422,580,573,345,140,3517
103021067,2232,1333,1321,1242,1295,1349,1110,740,332,10955
103021068,649,325,316,334,383,538,425,203,82,3256
103021069,1080,568,642,667,701,835,688,395,178,5755
103031070,1983,1276,1482,1294,1516,1749,1600,1077,388,12371
103031071,1440,862,807,883,1148,1430,1236,569,153,8534
