SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
101021007,1869,1843,3717,743,433,1178,255,444,702,77,82,160,51,29,82,1137,986,2121,588,703,1291,4.8,3.1,4,60.6,53.6,57.1,57.7,51.9,54.8,113,122,230,33,87,127,237,321,562,152,204,356,520,210,727,8,31,42,31,55,89,557,295,855,1756,1645,3398,294,290,587,1168,1109,2278,789,740,1527
101021008,3352,3440,6791,1703,1188,2890,386,726,1115,106,152,261,116,85,201,2314,2148,4463,823,1087,1907,5.1,3.9,4.5,69,62.5,65.7,65.6,60.1,62.8,159,152,309,52,85,133,278,441,717,249,372,620,858,460,1319,26,59,82,47,70,115,927,590,1520,3424,3425,6846,491,449,945,2409,2434,4845,1282,1241,2526
101021009,4862,4738,9599,2500,1784,4287,689,978,1672,155,167,320,148,125,273,3489,3064,6554,1101,1421,2524,4.2,4.1,4.2,71.7,64.6,68.2,68.8,62,65.4,442,427,871,78,161,242,682,817,1501,404,479,880,1027,537,1564,68,57,125,55,115,165,1144,703,1848,4250,4186,8435,1130,1034,2168,2527,2496,5020,2571,2460,5023
101021010,2244,2064,4307,1223,839,2067,287,432,721,66,91,154,59,52,115,1648,1411,3057,460,564,1021,3.8,3.7,3.8,73.3,68.4,70.9,70.5,65.8,68.3,210,185,400,45,78,124,320,425,749,189,221,413,475,260,740,35,24,57,38,45,78,545,327,875,2015,1859,3871,449,456,899,1137,1000,2138,1196,1180,2374
101021012,4869,5056,9925,2932,2122,5053,652,1280,1930,138,243,382,90,78,169,3813,3724,7531,910,1189,2101,2.4,2.1,2.2,78.3,73.6,75.9,76.4,72.1,74.2,587,423,1010,128,236,363,733,1015,1750,494,575,1073,979,581,1566,36,84,118,69,125,194,1089,788,1876,5189,5284,10470,810,817,1625,3463,3505,6968,2212,2270,4479
101021610,2084,2206,4289,1528,1084,2616,203,527,732,77,169,243,25,37,61,1831,1816,3653,190,326,511,1.3,2.1,1.7,87.9,82.4,85.1,86.8,80.6,83.6,211,191,405,65,113,177,382,576,954,279,322,607,460,270,730,20,29,50,20,30,48,504,329,827,2203,2233,4438,664,710,1378,509,537,1044,2009,2106,4116
101021611,6700,6522,13219,3525,2416,5943,843,1594,2437,239,315,555,139,110,254,4747,4441,9189,1503,1729,3233,2.9,2.5,2.7,70.9,68.1,69.5,68.8,66.4,67.6,557,576,1133,195,289,480,928,1335,2261,633,799,1429,1656,734,2393,40,104,149,81,139,222,1783,978,2766,6826,6640,13460,898,932,1827,4799,4586,9388,2565,2603,5165
101031013,1036,1027,2060,477,231,708,96,252,345,42,32,76,19,26,47,629,542,1176,322,395,716,2.7,5.2,3.8,61,52.9,57,59.4,50.2,54.8,26,12,43,7,21,27,80,126,206,48,93,137,272,121,394,15,18,33,19,21,37,303,159,460,988,967,1953,141,128,273,704,675,1382,373,371,744
101031014,2961,2815,5779,1213,736,1949,360,649,1009,89,91,184,71,52,126,1728,1534,3262,1035,1133,2167,4.1,3.4,3.8,58.5,54.3,56.4,56.1,52.4,54.3,107,118,220,43,75,118,299,381,684,201,292,492,750,419,1169,20,54,84,43,81,126,817,561,1376,2621,2657,5278,470,457,931,1742,1784,3525,1187,1183,2370
101031015,1626,1394,3022,746,410,1165,193,347,536,42,48,90,31,16,51,1009,825,1842,426,435,858,3.1,2.3,2.7,62.3,59.3,60.9,60.4,58,59.3,58,42,103,17,41,53,153,231,384,121,147,266,472,193,667,15,25,39,31,33,58,522,250,772,1495,1332,2828,191,176,369,1124,975,2098,504,463,961
