SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101021007,23,21,45,17,12,31,18,18,43,19,23,46,25,23,54,112,96,210,40,19,57,34,19,50,25,22,42,25,15,44,38,20,62,156,98,256,25,23,47,24,37,56,31,20,47,26,20,40,23,21,45,116,112,234,25,17,42,15,21,42,16,15,34,18,16,34,12,12,25,92,87,175,11,9,25,15,10,25,17,7,24,10,15,25,17,12,31,71,53,128,16,6,24,14,19,31,20,20,41,20,18,47,24,21,44,91,88,181,21,20,37,19,30,48,14,16,35,21,12,32,16,18,40,96,100,195,34,27,65,15,20,42,22,33,51,19,27,47,24,21,49,121,129,252,25,22,43,23,31,56,21,17,39,21,21,38,16,18,31,102,108,213,30,34,55,28,19,48,27,35,63,35,33,65,33,25,57,147,138,288,37,24,61,34,40,81,33,39,72,35,32,70,44,38,81,187,181,363,43,34
101021008,55,46,103,63,47,112,56,60,117,44,57,102,48,41,93,273,247,522,58,44,104,68,50,116,65,50,116,45,52,97,65,44,111,292,244,538,60,41,105,67,54,125,76,49,130,49,62,108,65,44,106,313,253,568,56,54,104,56,53,108,46,45,88,48,47,98,41,53,92,248,244,499,62,43,101,51,28,83,61,40,101,53,58,113,59,62,124,286,231,518,73,51,117,58,54,107,56,68,123,68,59,125,63,74,143,320,299,616,57,67,129,50,69,117,72,67,136,70,58,130,60,63,126,307,331,635,49,60,113,59,48,109,69,53,124,52,62,116,59,63,123,289,290,585,54,63,112,58,42,101,39,56,100,57,45,106,48,67,116,263,274,543,52,53,103,64,44,109,57,54,114,56,61,116,56,46,105,282,261,546,63,57,121,55,58,115,52,72,128,50,67,112,52,57,113,271,313,584,57,64
101021009,51,83,135,81,71,156,65,69,131,51,66,116,75,55,129,323,346,669,66,57,123,60,75,137,67,47,116,66,49,115,62,40,103,310,283,592,65,41,107,46,57,103,43,54,95,40,51,92,50,46,91,244,241,482,46,29,74,49,50,94,53,35,82,57,28,88,55,39,94,254,182,436,53,52,102,50,69,125,80,68,148,88,65,154,97,68,163,369,324,698,93,103,189,117,97,222,102,123,222,121,120,244,122,113,228,554,561,1111,134,128,259,134,137,269,126,122,245,127,114,236,119,113,230,624,613,1237,105,102,206,123,81,205,89,71,154,88,89,172,81,81,161,487,418,905,98,79,171,72,79,153,77,80,153,61,70,135,65,62,132,374,377,748,83,55,140,77,60,142,71,52,124,82,63,146,76,66,146,403,303,703,72,76,144,92,79,168,78,54,132,57,57,122,56,73,129,354,340,695,64,72
101021010,34,36,68,25,39,60,30,39,69,32,29,62,37,26,64,153,165,322,30,36,63,27,19,46,28,29,53,22,19,41,24,27,54,131,125,255,25,25,46,29,13,37,21,24,43,21,11,38,22,23,42,122,95,214,22,20,46,19,17,36,28,21,39,19,24,38,17,7,29,105,83,190,25,28,48,24,39,60,42,35,76,44,37,82,43,48,95,174,191,361,52,43,93,51,59,106,49,57,106,57,64,121,55,69,126,256,294,553,68,53,121,62,57,118,59,51,104,68,43,111,43,33,75,296,227,525,50,47,99,58,55,109,53,43,95,47,25,68,42,26,66,244,196,434,24,36,59,40,30,69,31,36,69,22,41,67,32,26,64,146,168,317,34,27,61,33,27,55,28,20,51,33,26,55,41,35,74,166,130,298,45,44,85,22,34,60,32,46,83,43,28,70,42,40,77,183,192,374,35,38
101021012,78,93,166,69,83,150,69,88,159,97,84,183,86,84,172,404,423,829,100,93,192,88,101,188,98,77,175,92,92,188,84,91,170,463,447,907,104,86,188,115,90,209,102,88,192,97,85,178,95,102,199,514,444,956,101,89,195,103,94,194,96,100,195,83,91,172,95,87,179,476,467,943,91,88,181,85,69,147,86,73,156,61,77,138,68,48,112,385,354,737,63,64,125,51,64,117,60,63,124,70,83,150,70,74,143,314,350,661,75,71,144,81,82,163,80,77,154,84,88,173,91,92,182,403,413,816,97,110,206,90,88,179,97,107,203,80,86,163,91,88,182,458,471,932,82,94,173,93,97,186,98,95,195,81,78,155,66,98,163,416,458,875,84,86,173,95,105,196,88,101,190,101,114,213,112,146,258,477,551,1028,111,114,217,117,123,239,99,121,217,117,122,234,86,116,200,519,599,1121,110,100
101021610,92,76,165,77,92,173,98,56,155,93,86,180,80,68,154,442,382,829,69,73,143,48,84,133,68,57,128,64,57,123,51,45,94,300,314,612,49,46,95,55,34,86,41,42,82,32,51,86,35,39,74,218,206,422,33,35,68,35,34,68,32,15,49,24,23,44,21,16,39,146,117,261,26,17,41,19,22,38,21,24,47,24,27,57,19,25,40,113,114,229,35,41,78,30,41,72,37,58,94,43,66,116,56,72,131,210,283,491,60,92,155,77,70,144,66,88,155,71,97,160,78,91,171,358,436,795,93,75,168,67,77,149,92,77,171,76,83,152,70,67,137,391,382,773,78,70,155,56,32,89,58,66,123,39,50,89,43,50,95,276,271,550,37,44,84,37,35,74,43,38,85,48,31,82,28,35,66,192,191,386,43,45,89,36,26,64,23,30,54,27,25,46,23,26,48,151,149,299,25,29
101021611,77,77,155,90,94,180,88,83,176,100,101,202,84,105,188,441,469,907,102,100,197,110,84,199,120,95,213,116,103,220,116,101,216,563,486,1049,112,125,245,132,122,252,131,110,243,135,96,226,128,137,264,639,596,1237,106,117,222,126,98,223,111,103,212,103,88,195,91,87,175,529,490,1020,86,81,167,85,86,171,102,86,186,83,71,151,83,64,151,438,384,826,66,65,140,73,90,156,81,73,153,51,80,128,73,83,154,344,389,735,95,72,169,91,101,197,102,106,209,68,85,160,101,86,190,457,451,915,92,103,195,95,94,195,100,82,184,96,129,225,109,118,225,495,531,1027,99,110,203,108,103,209,100,99,200,103,132,236,104,105,211,507,548,1059,131,121,245,118,135,252,139,123,265,125,126,250,113,146,259,628,651,1277,144,165,303,136,129,268,124,139,260,130,132,264,144,152,296,672,713,1391,133,117
101031013,11,10,26,9,17,23,10,9,17,10,6,26,4,9,23,49,57,104,17,11,26,15,10,24,19,14,33,21,19,36,17,18,33,87,69,158,15,12,28,9,14,19,15,16,29,14,15,25,19,16,39,71,72,142,8,14,24,14,17,26,14,13,26,10,15,21,10,10,19,55,68,117,4,15,22,11,18,28,6,8,18,6,17,16,11,14,27,48,71,111,16,8,22,18,14,33,10,11,23,15,13,31,11,12,21,71,57,128,11,7,15,19,13,32,15,11,22,16,13,30,7,17,26,61,57,122,13,23,37,15,18,31,15,10,21,13,15,25,14,20,28,69,80,151,10,14,22,14,11,18,12,10,25,7,14,18,18,5,23,57,53,112,10,22,23,12,6,17,19,11,32,11,11,16,17,15,30,57,64,122,14,19,39,12,11,26,19,22,45,24,13,34,12,11,22,84,78,167,16,24
101031014,38,33,71,40,41,75,32,39,76,44,32,81,48,37,80,202,181,383,32,43,79,34,31,65,44,30,75,37,35,68,35,33,71,186,167,353,41,29,65,40,45,86,48,28,77,43,41,78,31,25,55,205,157,360,29,36,69,45,29,74,36,31,69,35,27,64,24,28,55,179,156,333,29,27,51,36,28,61,31,28,60,36,48,86,51,24,80,183,151,338,55,36,93,33,41,76,45,19,63,45,40,84,64,38,107,245,173,421,64,43,111,41,43,80,42,36,76,49,41,93,57,49,108,258,215,474,65,50,115,51,34,81,47,45,92,45,37,84,49,51,98,252,217,472,49,47,96,45,26,68,30,41,80,31,34,63,48,29,72,203,176,385,34,31,65,39,18,63,48,50,99,42,51,91,41,40,79,202,193,395,60,43,101,34,47,79,50,52,103,57,38,92,45,44,90,239,216,458,50,53
101031015,11,10,23,15,16,33,7,19,25,16,14,31,16,13,26,67,76,138,23,16,37,25,13,35,26,19,41,12,17,29,12,25,38,99,84,182,19,13,31,34,25,56,18,19,41,26,23,52,28,23,53,128,99,232,31,13,39,23,21,40,26,27,46,10,18,26,15,10,27,97,89,192,14,12,25,19,18,28,13,16,30,6,14,22,17,15,31,70,74,142,16,9,23,17,17,33,19,14,34,12,15,30,19,17,30,81,74,157,19,8,29,17,12,31,17,20,38,24,19,41,16,10,30,96,68,167,20,21,42,23,17,39,19,14,37,17,11,35,21,13,33,108,82,181,19,20,40,14,11,20,18,17,30,30,11,40,24,14,38,93,74,171,22,23,52,26,32,64,22,20,43,30,27,52,40,31,73,141,141,279,44,30,71,26,34,63,34,37,71,40,21,64,27,27,57,173,148,324,41,28
