SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
101021007,4,45,111,130,159,179,162,77,25,881,6,8,13,16,16,28,9,10,0,99,18,12,40,55,106,125,79,42,7,484,3,9,8,7,17,24,32,16,3,119,3,0,0,0,3,11,16,24,4,56,0,0,0,0,0,0,0,0,0,4,4,5,14,24,28,41,37,22,0,171,39,71,183,220,330,405,332,187,44,1816,13,45,140,165,196,207,152,70,8,989,6,9,12,20,21,15,11,8,0,103,7,3,10,28,74,119,102,41,11,406,7,0,0,5,6,23,20,24,0,82,0,0,0,0,3,3,12,17,7,39,0,0,0,0,0,0,0,0,0,10,9,0,21,19,23,30,35,23,3,169,34,53,188,232,325,398,332,186,37,1791,15,85,247,292,353,384,315,143,33,1874,11,14,23,29,35,45,24,21,4,202,26,17,53,80,183,243,184,85,21,885,7,9,8,8,23,46,44,46,9,198
101021008,53,207,394,358,288,226,145,44,4,1720,7,18,29,42,41,33,15,5,0,185,21,41,105,95,149,177,104,37,8,732,7,4,15,20,21,26,39,16,0,148,7,0,10,6,18,27,42,38,17,170,0,0,4,4,3,4,0,0,0,18,22,19,55,39,27,34,28,19,3,246,118,286,617,558,552,531,368,157,39,3218,68,183,446,404,312,233,98,43,4,1796,10,9,40,33,42,28,13,9,0,184,18,21,82,65,154,177,129,71,11,740,6,0,11,19,23,33,41,23,4,164,0,0,3,11,13,29,54,49,23,173,0,0,0,0,0,7,7,3,3,21,15,21,43,35,32,31,27,18,3,230,115,231,626,566,577,541,367,219,55,3307,117,388,845,757,604,456,243,90,15,3509,15,26,70,76,79,62,28,8,0,369,41,60,192,160,306,354,233,111,20,1470,15,7,25,40,43,61,80,29,11,315
101021009,60,265,885,620,444,293,182,59,22,2837,10,21,50,52,52,42,16,10,14,264,34,55,126,105,171,237,111,44,23,908,6,8,22,21,28,42,42,19,10,200,4,5,11,8,21,19,47,54,26,186,0,0,3,6,5,4,0,8,9,31,9,19,78,49,40,34,31,26,21,307,126,368,1176,861,755,671,437,224,125,4737,44,267,954,621,417,294,160,75,25,2858,9,22,34,45,34,42,20,26,24,249,12,28,93,76,140,190,130,95,51,810,8,0,18,14,18,35,39,30,20,179,0,0,7,7,13,23,44,60,53,214,0,0,4,0,0,3,12,10,17,54,7,10,68,37,24,32,38,36,32,279,87,325,1174,790,640,617,454,324,228,4636,102,536,1843,1245,860,585,342,134,49,5694,25,46,76,95,84,80,38,33,38,516,47,79,220,177,302,429,242,137,75,1713,17,12,34,26,48,72,82,51,29,372
101021010,24,131,418,283,204,173,106,40,3,1378,4,15,25,23,34,26,4,3,0,133,9,19,63,54,63,88,52,23,10,383,8,0,6,5,11,11,17,7,5,79,0,0,5,0,4,12,7,10,0,49,0,0,4,0,4,0,0,0,0,11,0,10,42,23,24,33,11,4,0,148,47,174,557,394,348,352,209,94,17,2189,19,152,402,292,220,142,75,33,4,1354,0,9,28,20,22,15,5,6,0,104,3,20,52,26,55,77,55,24,3,324,0,0,7,3,7,12,12,7,7,57,0,0,5,6,5,7,19,14,6,58,0,0,3,0,0,0,6,0,3,12,8,9,34,18,13,14,7,8,3,103,27,191,527,363,326,272,178,91,29,2008,39,279,817,577,426,316,183,76,11,2732,10,25,46,44,55,40,17,10,0,236,16,34,111,82,120,165,111,47,15,702,14,0,13,7,24,27,30,11,12,136
101021012,109,322,539,714,747,488,202,73,11,3201,18,21,35,33,53,48,17,12,0,237,25,26,92,83,163,232,102,28,8,764,3,7,7,12,10,23,21,16,0,99,0,0,0,0,6,21,27,28,16,99,0,0,0,0,0,4,0,0,0,15,3,14,38,30,17,25,9,10,0,148,155,385,713,877,999,838,385,157,37,4551,141,316,645,783,864,445,165,44,14,3412,3,8,27,37,51,39,23,5,0,204,15,16,49,71,196,248,137,58,14,788,5,3,15,3,14,19,25,28,6,108,0,0,7,0,4,19,39,31,7,107,0,0,0,0,0,3,0,0,3,0,5,9,29,32,23,16,15,10,5,147,172,354,761,927,1146,787,401,169,43,4760,244,638,1183,1497,1610,938,362,109,30,6608,21,29,65,75,107,91,43,16,0,438,41,41,143,152,354,480,240,86,18,1551,10,7,20,15,21,41,52,40,3,203
101021610,38,91,445,546,250,74,29,9,0,1492,8,4,27,42,36,14,3,0,0,135,3,11,67,55,47,39,24,10,0,251,3,0,11,4,0,6,8,0,0,29,0,0,0,0,0,3,3,3,3,16,0,0,0,0,0,0,0,0,0,0,7,4,15,20,12,3,4,4,0,75,59,113,563,672,346,141,79,28,3,2000,27,100,631,558,248,76,34,9,0,1687,0,7,18,26,24,13,7,0,0,101,3,5,48,31,61,35,26,5,0,214,0,0,0,0,3,6,5,0,0,26,0,0,0,0,0,11,8,0,0,18,0,0,0,4,0,0,3,0,0,4,5,0,20,28,9,3,8,5,0,71,39,114,724,652,335,144,91,24,3,2125,65,186,1084,1106,490,157,64,20,0,3179,8,16,48,72,59,18,10,0,0,226,11,15,113,88,106,72,50,16,0,465,4,0,11,6,4,14,17,0,0,54
101021611,126,309,514,696,851,688,497,176,28,3881,23,33,38,64,64,61,36,11,0,338,38,58,150,152,256,359,203,60,11,1280,3,8,24,24,38,57,55,32,7,243,4,0,7,3,21,28,46,52,10,162,0,0,5,0,0,0,0,5,0,13,29,32,77,63,70,108,75,18,0,467,219,440,810,1004,1298,1304,912,348,52,6392,128,312,671,874,1011,724,425,133,19,4297,13,11,31,42,67,79,33,17,0,293,18,30,89,87,192,273,200,84,12,975,3,3,8,9,15,33,54,36,5,162,0,0,0,0,4,16,31,22,8,84,0,0,0,0,0,0,0,4,4,8,22,28,44,60,80,70,47,19,3,385,190,384,844,1081,1372,1201,789,313,52,6216,258,621,1184,1570,1860,1414,918,314,46,8185,35,46,68,106,137,145,73,30,3,634,55,84,238,240,453,633,398,140,22,2262,7,7,32,30,53,89,106,61,10,405
101031013,3,24,66,56,48,55,63,20,5,336,4,9,12,16,16,7,14,5,0,76,12,11,38,37,50,87,61,18,4,318,4,0,5,12,13,20,16,17,7,86,0,0,3,0,9,14,24,26,6,80,0,0,0,0,0,0,3,4,0,7,3,4,15,11,19,19,13,18,9,103,28,48,139,127,149,205,192,106,22,1008,11,48,70,87,70,63,53,17,17,432,5,10,9,15,16,12,11,3,0,70,4,5,14,14,37,68,60,33,13,251,0,0,7,5,12,21,29,8,6,83,0,0,0,0,3,3,16,12,10,45,0,0,0,0,0,0,0,0,0,5,15,11,10,13,14,21,16,14,4,106,30,71,113,134,143,183,184,90,48,989,13,73,132,146,112,121,113,39,17,765,6,13,21,27,33,21,19,9,0,143,15,17,53,57,89,149,121,55,16,567,6,0,13,15,25,41,43,26,14,173
101031014,24,111,255,240,173,162,123,69,26,1188,10,21,35,27,36,20,17,11,4,176,30,33,94,73,146,196,113,56,27,773,8,3,5,7,17,34,40,35,10,173,0,0,5,6,13,22,33,35,17,130,0,0,0,0,3,3,0,4,3,18,12,15,103,101,68,41,37,23,17,417,86,183,500,453,447,483,368,237,100,2868,38,116,285,276,214,200,110,83,31,1344,5,13,24,28,26,33,18,12,4,176,22,20,48,61,125,179,151,99,31,738,3,0,11,10,12,35,43,39,19,165,0,0,4,3,3,16,24,36,42,132,0,0,0,0,0,4,4,5,0,17,9,5,15,21,25,18,30,23,18,169,77,151,392,396,408,490,382,301,137,2734,62,224,544,516,385,361,238,151,51,2530,19,35,57,52,60,50,33,27,8,350,52,52,139,138,268,382,259,155,56,1507,9,9,18,12,26,65,86,72,32,337
101031015,10,38,91,92,125,129,81,44,12,623,10,13,12,16,18,22,8,6,0,101,13,15,40,45,111,132,77,40,5,483,4,0,0,5,17,15,27,20,9,98,5,3,4,0,4,7,25,16,5,63,0,0,0,0,0,0,0,0,0,0,4,5,31,40,33,35,27,16,6,193,38,70,175,199,316,342,249,141,35,1572,17,44,92,112,171,128,71,38,8,680,7,11,8,9,15,26,12,9,0,90,9,8,27,25,69,82,75,34,14,338,0,0,3,0,10,18,30,13,3,77,0,0,3,0,0,5,3,6,0,33,0,0,0,0,0,0,0,0,0,0,8,11,10,8,25,26,16,22,9,137,41,71,142,152,288,286,204,129,29,1344,29,81,180,209,299,258,156,84,16,1301,14,15,18,17,27,48,22,18,4,190,24,23,65,68,184,220,153,74,19,823,4,0,9,5,28,37,54,32,10,174
