SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
101021007,319,112,149,145,205,199,135,57,11,1334,28,32,21,37,65,116,99,52,13,467,0,5,0,5,15,28,35,34,13,139,0,0,0,0,7,17,30,26,3,88,28,32,23,44,94,168,161,113,33,695,36,11,14,27,35,46,35,18,4,229,389,160,183,220,330,405,332,187,44,2262,253,94,119,144,189,194,133,50,10,1177,20,20,37,55,68,108,104,65,11,491,4,10,8,14,19,34,39,35,10,185,0,0,0,0,9,16,23,24,8,80,26,29,49,69,100,161,163,124,29,753,34,17,23,17,35,44,34,15,4,220,310,142,188,232,325,398,332,186,37,2150,574,204,265,293,398,391,270,104,18,2516,49,54,56,93,136,226,205,117,29,956,3,13,10,24,40,64,77,67,20,324,0,0,0,6,19,33,48,49,14,170,53,64,72,116,192,323,329,235,63,1447,70,26,41,48,67,89,69,36,4,446
101021008,701,380,426,362,334,267,140,36,10,2656,92,75,123,110,119,136,118,43,9,826,7,17,17,27,34,56,47,27,7,238,0,0,0,3,21,21,37,39,14,130,103,91,143,140,175,213,199,106,28,1191,76,62,56,49,41,43,27,10,3,377,880,534,626,558,549,531,368,157,39,4230,586,314,402,329,293,245,146,56,9,2380,81,99,120,140,135,128,111,66,10,898,3,12,35,43,73,64,47,55,13,346,0,0,9,13,39,44,44,30,18,193,83,115,167,200,240,247,206,147,38,1441,77,49,58,39,38,47,24,14,7,360,747,484,626,566,577,541,374,219,55,4185,1285,694,828,698,633,515,281,97,21,5040,171,180,242,251,252,263,234,108,22,1718,10,28,52,70,103,119,100,79,18,590,0,0,11,21,60,68,81,65,22,322,186,207,307,336,420,460,407,249,59,2629,159,111,115,93,79,96,48,28,11,742
101021009,743,470,912,591,453,349,176,54,17,3768,80,88,144,163,170,166,129,62,38,1037,8,9,23,37,50,78,52,45,24,331,0,0,5,3,21,35,39,40,25,167,82,99,170,206,240,280,220,148,89,1534,52,57,90,62,58,39,41,20,15,440,875,623,1172,861,759,671,437,224,125,5739,734,327,796,488,336,287,155,71,33,3238,55,117,220,187,167,166,127,111,57,1201,0,30,72,61,65,82,67,59,67,505,0,5,13,9,34,40,58,49,42,258,57,150,299,257,269,282,260,225,162,1967,73,31,80,43,34,43,41,29,31,403,865,513,1174,790,640,617,454,324,228,5607,1475,797,1706,1082,791,636,328,129,54,7002,134,200,367,353,333,334,259,174,93,2236,8,47,96,95,123,155,119,106,93,831,0,5,12,14,60,76,100,91,68,424,141,250,474,463,509,558,476,373,252,3500,127,86,169,111,95,79,78,43,49,846
101021010,341,198,422,289,208,172,79,34,5,1741,42,51,74,54,84,84,63,24,3,475,0,10,18,15,21,36,32,23,4,163,0,0,0,3,7,20,25,10,8,69,41,64,90,71,109,138,113,58,16,704,22,18,45,29,32,40,15,5,0,205,411,274,557,394,348,352,209,94,17,2654,327,172,353,234,194,117,70,23,9,1508,24,69,93,79,74,82,63,36,13,537,3,11,33,25,27,26,23,21,8,178,0,0,10,9,13,18,18,12,4,76,28,82,128,110,116,130,107,71,18,791,26,25,43,20,11,20,5,3,4,150,383,277,527,363,326,272,178,91,29,2451,673,368,773,528,405,293,151,56,18,3247,67,121,164,133,154,170,124,62,12,1007,3,23,50,41,55,63,55,40,14,342,0,0,10,12,14,35,41,23,9,143,69,142,223,185,227,271,221,124,32,1498,48,37,83,46,45,59,15,4,5,355
101021012,1152,665,510,655,679,474,175,53,6,4374,145,127,131,136,209,218,109,47,9,1135,3,18,18,29,53,77,54,24,11,279,0,0,0,7,18,18,33,23,3,108,150,146,147,170,275,318,194,98,25,1522,82,47,53,54,44,54,18,6,0,360,1381,860,717,877,999,838,385,157,37,6252,1104,568,492,623,712,436,163,45,9,4153,115,185,188,191,265,215,128,54,16,1359,8,23,29,50,76,62,59,30,5,351,0,0,3,11,25,37,30,27,9,149,126,207,223,251,373,314,226,109,32,1856,85,44,46,48,57,41,14,13,0,354,1315,820,761,927,1146,787,401,169,43,6370,2252,1232,1007,1284,1395,905,334,98,17,8531,262,319,317,329,473,433,241,99,26,2496,10,35,48,78,130,140,108,57,18,625,0,0,7,15,43,59,69,50,11,259,278,355,369,417,647,632,416,204,53,3378,169,93,100,103,105,92,33,20,3,717
101021610,818,187,457,481,213,80,26,8,0,2275,86,45,67,127,84,46,24,10,3,494,4,4,12,27,24,9,11,6,0,98,0,0,0,0,5,4,8,5,0,26,97,49,85,155,119,56,45,21,3,623,44,19,27,26,17,8,7,0,0,147,960,254,563,672,346,141,79,28,3,3049,796,160,487,414,212,82,31,3,0,2191,56,47,179,148,93,41,24,13,0,594,8,8,30,45,18,13,14,0,0,137,0,0,0,6,5,3,9,3,0,37,60,60,212,199,118,55,51,15,0,770,49,13,27,37,8,6,3,0,0,153,907,238,724,652,335,144,91,24,3,3109,1616,349,945,901,426,164,53,16,0,4470,141,89,246,277,180,84,46,20,4,1086,16,16,43,71,43,19,30,8,0,241,0,0,0,7,8,6,19,8,0,55,160,104,290,356,229,114,93,37,4,1385,96,37,49,63,26,9,14,0,0,301
101021611,1333,733,556,701,853,678,369,114,16,5349,172,138,127,182,268,347,264,125,14,1624,9,14,23,24,60,102,110,56,14,406,0,0,4,7,11,43,74,48,9,198,175,149,150,212,343,487,451,228,41,2230,131,89,105,88,108,136,88,16,0,761,1639,973,810,1004,1304,1303,912,348,52,8342,1303,579,543,662,798,617,335,103,4,4935,114,174,183,248,347,333,241,110,11,1762,3,38,53,63,99,103,96,47,12,513,0,0,3,18,33,48,67,36,18,220,121,212,242,320,482,484,400,191,38,2499,128,92,55,88,91,99,58,20,0,636,1550,878,844,1081,1372,1201,789,309,52,8070,2639,1308,1101,1368,1650,1290,701,211,23,10288,290,306,303,422,614,679,503,235,28,3384,7,45,76,85,157,207,207,103,25,921,0,3,11,28,48,86,140,85,28,422,297,362,389,533,820,972,853,417,78,4722,254,178,162,184,195,240,146,34,0,1399
101031013,176,80,99,84,84,114,81,29,3,749,11,10,16,25,35,46,53,37,5,236,0,0,3,4,11,19,26,21,4,94,0,0,0,0,3,12,13,10,3,43,15,14,18,31,50,72,96,68,12,367,16,4,21,11,19,18,11,12,3,129,208,98,139,127,149,205,192,106,22,1240,153,87,71,89,78,99,71,22,13,690,16,16,18,30,34,39,49,29,14,243,0,4,3,5,8,16,24,22,13,90,0,0,0,0,0,5,19,13,7,52,16,20,20,34,49,62,91,57,37,392,29,29,12,7,12,21,17,5,7,146,196,132,113,134,143,183,184,90,48,1225,327,168,171,170,160,208,156,55,16,1440,29,26,34,52,67,88,103,66,22,484,0,5,6,5,20,35,51,38,16,184,0,0,0,0,6,18,33,22,10,87,33,30,42,66,97,134,188,121,44,757,52,34,32,23,38,45,30,21,10,273
101031014,470,255,296,262,260,231,141,62,23,1998,73,61,73,69,71,129,114,83,25,702,0,5,15,14,17,53,42,47,20,222,0,0,0,0,15,23,40,38,26,137,76,65,87,87,106,206,198,164,68,1061,43,38,117,109,78,43,36,18,8,493,591,363,500,456,447,483,368,237,100,3551,431,203,253,236,231,227,144,81,23,1841,36,73,86,81,89,152,107,102,35,766,0,7,14,40,36,44,62,61,40,311,0,0,6,7,18,35,44,44,29,184,38,85,108,134,145,234,210,203,99,1256,37,23,27,28,34,24,28,17,12,237,510,308,392,394,408,490,382,301,137,3331,903,463,552,494,492,465,279,136,51,3841,106,136,162,149,162,287,219,181,59,1463,8,13,33,62,58,94,104,103,60,532,3,0,3,8,35,59,84,78,54,323,110,153,197,218,256,441,409,364,172,2315,88,57,145,143,108,68,64,36,16,728
101031015,225,128,112,116,182,179,83,53,10,1095,26,27,23,33,64,81,68,49,15,380,4,0,5,6,18,20,37,20,3,122,0,0,0,0,0,14,20,10,0,57,27,23,32,42,90,119,129,74,19,558,35,13,35,41,42,43,31,20,3,268,294,166,175,199,316,342,249,141,35,1920,208,103,87,92,169,136,87,42,11,946,20,29,29,32,58,66,61,28,8,335,3,11,7,7,20,26,28,18,0,120,0,0,3,6,8,26,11,10,3,71,26,36,35,44,88,117,102,57,15,524,23,25,19,19,24,28,16,23,5,185,264,164,142,152,288,286,204,129,29,1657,434,232,200,214,352,316,172,94,27,2038,44,51,52,61,122,150,130,79,20,711,10,7,16,13,39,50,73,35,5,243,0,0,5,6,13,48,29,21,4,126,55,60,68,86,174,242,232,131,32,1081,59,38,53,54,72,70,45,38,9,451
