SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
101021007,206,6,4,0,9,0,4,39,0,271,10,8,8,0,4,0,37,0,0,63,14,3,31,0,5,8,4,5,0,73,7,5,14,0,0,0,4,3,0,37,27,6,80,0,20,0,44,32,4,226,4,3,0,0,4,7,4,3,0,28,20,3,18,0,6,65,7,10,0,130,29,0,21,41,6,4,0,38,0,134,10,0,4,0,18,0,30,0,0,67,4,13,0,0,3,0,0,0,0,17,6,9,0,0,10,0,0,0,5,29,0,3,3,0,5,13,0,0,0,24,18,80,16,0,27,0,0,3,3,141,4,10,4,0,0,0,0,25,0,55,57,59,8,23,64,0,16,16,7,242,12,93,6,27,20,0,0,0,0,167,11,54,4,51,18,3,0,9,0,150,3,21,3,4,0,0,0,3,0,38,8,7,33,4,6,0,0,3,0,64,12,9,12,0,10,8,7,9,20,87
101021008,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,8,24,5,63,0,23,6,22,17,0,168,4,4,10,0,8,0,15,13,0,57,42,10,329,0,46,4,61,114,4,611,9,9,6,0,14,15,22,5,0,75,46,3,26,0,14,183,21,28,0,334,26,0,29,56,10,35,4,51,0,216,11,5,9,4,34,12,82,0,0,163,3,10,11,0,3,0,0,3,3,35,3,3,0,0,17,0,0,0,0,34,4,13,6,0,10,28,0,0,0,68,38,107,36,0,65,3,6,5,0,269,11,14,13,3,18,0,6,71,0,139,197,233,36,107,327,0,8,18,27,960,23,128,13,84,33,0,0,0,0,287,21,107,10,175,70,3,0,22,0,416,8,12,5,21,6,0,0,0,3,54,10,12,97,25,25,0,4,16,0,188,9,10,27,4,25,13,18,22,36,169
101021009,4,6,0,0,4,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,26,19,85,0,23,5,40,31,6,234,0,10,9,0,15,3,20,3,0,65,55,29,332,0,57,16,76,134,10,708,13,0,10,0,16,25,20,6,0,87,66,3,31,9,51,314,24,59,5,565,60,0,73,102,7,42,25,78,7,398,9,9,6,6,51,3,110,14,7,218,3,29,20,0,7,4,0,0,3,74,11,9,0,0,32,5,0,0,0,53,6,4,4,3,19,41,3,4,0,85,51,197,46,0,83,3,7,0,8,394,12,25,26,15,30,0,9,104,0,217,334,364,45,138,423,7,7,26,56,1413,35,216,10,85,41,0,0,11,0,401,38,233,26,301,106,3,8,22,5,746,13,34,7,33,15,0,0,8,6,110,17,11,115,26,25,0,0,23,3,223,30,39,37,11,29,6,30,32,42,263
101021010,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,8,48,0,13,3,12,15,0,120,0,0,15,0,5,0,5,0,0,20,28,4,123,0,32,3,32,45,3,277,6,4,0,0,6,5,11,0,0,45,35,3,15,0,10,136,11,18,0,234,27,0,29,41,7,27,4,48,0,190,6,4,5,5,18,0,54,11,0,105,0,10,7,0,5,0,0,0,0,35,0,11,0,0,21,0,0,0,0,32,0,0,0,0,4,23,0,0,0,34,26,113,31,0,40,0,0,0,4,220,9,11,11,3,14,0,5,52,0,98,176,195,32,89,186,0,4,3,14,709,20,102,8,46,26,0,0,7,4,207,17,126,5,133,46,0,6,11,3,350,9,5,3,11,6,3,0,0,0,30,17,4,42,14,11,0,0,17,4,107,15,19,11,12,6,4,15,15,16,117
101021012,4,4,3,0,3,0,0,0,0,20,0,0,0,0,3,0,4,0,0,7,45,18,61,0,29,22,22,8,0,215,9,6,16,0,16,0,14,5,0,64,130,18,355,0,64,8,62,100,12,746,22,12,12,0,20,25,12,3,0,100,81,21,27,6,23,290,13,57,0,516,53,0,16,120,6,79,8,76,0,355,19,13,7,5,28,6,78,5,4,163,27,37,15,0,20,4,0,0,0,104,12,39,0,0,30,0,0,0,0,84,21,7,3,3,16,40,0,8,0,106,125,325,50,7,113,8,6,3,7,640,16,28,22,7,27,5,6,53,5,165,782,608,69,196,575,6,9,12,63,2315,54,317,14,102,72,0,0,13,3,573,48,251,16,178,133,9,0,8,3,646,21,11,6,46,11,3,0,3,0,100,23,21,101,33,34,3,4,6,0,234,25,28,24,7,38,14,11,15,40,208
101021610,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,12,10,32,3,14,7,6,9,0,91,3,4,3,0,3,0,8,0,0,30,47,12,197,0,34,0,18,38,6,346,23,10,5,0,5,4,0,0,0,47,32,13,8,0,14,102,9,15,0,194,19,0,15,28,4,18,6,18,0,112,13,3,6,5,13,3,33,0,0,71,7,16,3,0,4,4,0,0,0,38,6,17,0,0,24,0,0,0,0,60,6,5,0,0,13,29,3,3,0,52,59,166,29,0,52,0,0,5,7,323,9,18,5,3,13,0,0,27,4,79,417,345,31,140,313,0,5,3,40,1284,19,142,3,49,22,0,0,4,0,236,33,190,8,90,54,0,5,10,7,392,3,9,3,5,3,0,0,0,0,28,6,5,53,12,12,5,0,0,0,91,14,12,4,0,13,8,7,6,18,93
101021611,164,8,17,0,14,6,6,55,3,280,3,3,5,0,0,0,9,0,0,21,59,34,101,3,48,23,15,23,0,300,19,3,12,0,12,0,28,11,0,90,216,24,554,8,127,6,131,160,15,1236,21,13,20,0,17,29,17,6,4,131,102,19,37,6,34,262,15,36,3,510,67,4,29,124,17,34,10,64,9,345,37,19,22,0,62,16,112,12,0,267,15,41,11,0,14,0,0,4,0,84,24,33,5,0,35,5,0,0,4,105,26,8,3,0,23,52,0,6,0,125,162,436,77,4,118,3,0,0,4,807,27,21,41,4,28,0,6,49,0,167,709,589,64,199,576,8,19,13,78,2260,80,429,15,123,59,0,0,14,4,728,79,279,23,185,115,7,3,10,9,712,26,39,8,28,16,7,0,8,0,135,33,30,173,34,38,5,0,21,0,337,42,46,45,9,35,16,17,19,73,307
101031013,168,8,24,6,14,0,38,72,0,324,3,0,0,0,4,0,3,0,0,6,13,3,20,0,10,0,26,27,0,101,3,0,0,0,0,0,0,0,0,10,3,0,26,0,0,0,24,16,0,80,7,3,0,0,0,5,0,0,0,14,11,4,9,0,11,52,5,9,0,97,9,0,3,16,3,0,0,19,0,48,0,0,0,0,5,8,21,4,0,41,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,3,0,8,0,0,0,0,29,0,0,3,6,0,0,0,7,0,19,7,5,3,12,10,0,10,13,0,56,5,43,0,22,9,0,0,8,0,95,0,30,3,45,6,0,0,11,0,98,0,0,0,0,0,0,0,0,0,12,3,0,17,0,0,0,0,0,0,20,3,4,12,0,3,6,14,8,10,62
101031014,32,7,11,0,4,0,4,28,0,82,0,0,0,0,0,0,3,0,0,8,8,4,26,0,11,3,9,13,0,75,34,69,34,4,50,5,7,5,0,203,57,37,163,0,27,3,72,52,0,410,10,3,5,0,7,29,7,0,0,56,57,20,10,0,25,209,23,39,3,391,53,0,48,73,9,32,4,54,4,273,18,0,3,0,31,0,67,0,0,124,0,11,6,0,0,0,0,0,0,30,5,8,0,0,21,5,0,0,0,35,3,9,8,0,8,21,0,0,0,56,22,71,18,4,40,0,0,3,0,151,3,5,13,7,11,0,3,56,0,102,37,49,9,75,78,0,17,30,10,304,23,122,5,75,20,4,4,7,3,270,16,130,11,129,34,0,0,13,0,343,3,4,3,8,0,0,0,0,0,22,4,4,56,17,9,3,0,6,0,101,12,13,15,13,7,3,16,9,29,115
101031015,221,0,18,0,5,0,5,51,3,312,0,5,0,0,0,0,6,0,0,10,6,3,17,0,4,3,0,3,0,44,16,19,10,0,11,0,6,3,0,68,27,22,105,0,16,4,48,39,0,264,3,8,0,0,3,13,4,0,0,34,28,10,9,0,11,64,6,16,0,146,30,0,23,26,9,11,0,22,0,120,3,0,0,0,12,9,31,3,0,54,7,0,0,0,0,0,0,0,0,10,0,3,0,0,5,0,0,0,0,5,0,0,4,0,0,12,0,0,0,9,10,45,14,0,18,0,0,0,5,89,4,0,4,7,4,0,0,27,0,44,39,39,8,37,58,0,5,18,6,206,7,54,0,21,19,0,0,6,0,105,8,46,0,46,16,0,0,5,0,119,4,3,0,0,4,0,0,5,0,17,3,6,34,9,6,0,0,8,0,55,3,8,15,5,4,0,3,3,17,59
