SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
101021007,15,68,6,0,92,15,54,5,0,71,22,154,14,0,183,51,147,27,0,220,84,226,22,0,330,102,274,32,0,405,102,198,26,0,336,58,118,16,0,187,5,36,7,0,44,445,1272,160,0,1875,17,59,8,0,87,8,43,0,0,53,39,126,20,0,188,65,150,15,0,232,83,217,24,0,325,96,268,31,0,398,91,207,27,0,332,53,114,19,0,186,8,27,3,0,37,472,1214,162,0,1844,27,127,15,0,175,21,95,8,0,128,58,280,32,0,377,115,301,47,0,456,164,439,52,0,657,197,541,64,0,804,196,411,52,3,664,109,230,33,0,370,13,66,15,0,84,913,2486,317,3,3717
101021008,27,208,18,0,248,19,249,20,0,286,55,514,57,0,626,64,448,40,0,557,75,451,26,0,549,72,416,34,0,531,51,294,21,0,368,13,125,17,0,157,4,33,3,0,42,379,2739,238,0,3354,38,187,20,0,244,24,194,14,0,231,68,510,50,0,628,100,435,33,0,566,84,465,28,0,577,84,426,26,0,543,56,295,28,0,374,25,180,15,0,219,0,45,3,0,55,472,2736,222,0,3442,58,397,40,0,499,37,437,40,0,518,119,1025,108,0,1253,164,881,74,0,1121,159,918,59,0,1131,158,848,65,0,1069,105,591,40,0,740,42,306,28,0,375,8,80,6,0,94,856,5471,461,7,6797
101021009,29,216,11,0,254,30,324,18,0,371,109,993,77,0,1172,89,727,47,0,858,100,618,38,0,761,99,545,28,6,671,50,356,31,4,437,20,181,16,0,224,6,99,17,0,125,526,4051,286,7,4875,15,157,8,0,182,31,275,15,0,324,146,958,72,0,1174,120,632,40,0,796,127,496,24,0,642,107,469,32,0,613,81,336,33,0,456,33,267,25,0,322,7,183,30,0,228,677,3785,275,9,4748,44,373,20,0,436,64,603,30,0,698,253,1948,145,0,2353,215,1354,87,0,1656,221,1113,64,0,1400,205,1013,61,3,1288,128,694,60,4,896,55,448,45,0,545,17,284,50,0,350,1204,7830,563,16,9618
101021010,18,84,0,0,105,24,137,11,0,174,51,456,40,0,554,47,323,21,0,393,55,260,27,0,350,44,283,28,0,354,43,152,11,0,208,19,67,0,0,94,4,19,0,0,17,307,1789,144,4,2250,15,69,3,0,83,36,145,9,0,191,62,430,37,0,527,46,304,16,0,362,48,264,6,0,328,55,201,13,0,277,39,140,3,0,185,21,64,3,0,91,0,33,0,0,29,315,1654,95,8,2069,30,157,5,0,190,63,279,18,0,361,109,892,76,0,1077,92,625,37,5,758,108,525,39,4,674,97,480,42,3,629,83,287,13,3,386,42,136,11,0,186,4,53,3,0,52,621,3441,244,8,4314
101021012,74,397,9,0,476,39,327,13,0,385,71,607,40,0,714,128,711,33,0,874,191,788,20,0,999,159,656,25,0,838,68,313,6,0,386,32,124,6,0,157,3,31,4,0,37,751,3958,163,6,4875,91,365,10,0,469,55,285,9,0,350,95,637,25,0,758,182,710,32,0,927,242,880,26,0,1145,133,644,13,0,787,83,309,9,0,398,28,134,9,0,169,0,35,0,0,43,907,4001,140,5,5062,164,759,18,0,947,95,620,23,0,740,167,1245,71,3,1481,317,1423,67,0,1807,430,1669,44,0,2147,289,1303,43,0,1635,146,620,20,3,787,60,255,12,0,329,6,67,10,0,77,1662,7960,301,8,9934
101021610,24,109,14,0,146,5,104,5,0,113,42,507,18,0,563,96,551,21,0,672,46,286,14,0,345,15,123,3,0,141,9,62,4,3,83,5,25,0,0,28,0,3,0,0,3,242,1766,76,3,2085,19,97,3,0,117,13,94,3,0,114,72,634,15,0,724,95,537,24,0,659,51,282,7,0,335,13,118,3,3,147,11,72,12,0,91,6,16,0,0,24,0,3,0,0,3,284,1848,72,6,2212,47,204,18,0,261,19,200,7,0,229,113,1144,37,0,1285,192,1085,44,0,1322,99,569,20,0,686,30,241,7,3,287,19,133,15,0,172,9,39,0,0,46,0,9,0,0,5,526,3614,146,13,4298
101021611,96,397,38,0,529,35,368,36,0,438,99,628,80,0,810,181,757,65,0,1004,296,942,71,0,1300,279,917,114,0,1302,206,632,69,0,912,83,253,17,0,348,3,50,0,0,52,1275,4942,484,0,6701,111,355,32,0,490,55,292,31,0,386,129,671,45,0,844,245,765,62,5,1084,371,927,75,6,1370,307,820,79,5,1203,222,529,41,0,789,71,226,20,0,314,0,46,3,0,52,1505,4631,383,15,6535,202,755,71,0,1020,97,666,64,0,829,226,1302,121,0,1651,424,1526,131,5,2089,665,1866,140,0,2672,585,1734,188,4,2507,431,1163,112,0,1700,149,478,34,0,663,3,99,3,0,103,2776,9577,869,10,13232
101031013,7,39,5,0,55,3,39,0,0,47,16,105,13,0,138,31,87,14,0,127,36,102,15,0,147,55,135,14,0,205,44,132,11,0,192,38,56,11,0,106,10,17,0,0,22,236,712,87,6,1042,8,46,16,0,68,3,54,7,0,71,18,80,10,0,113,44,84,6,0,134,40,95,15,0,148,51,115,18,0,183,64,105,14,0,184,31,50,9,0,90,4,43,4,0,48,265,665,102,0,1024,19,85,15,0,117,14,91,9,0,115,32,192,24,0,250,72,164,15,0,261,67,196,28,3,294,109,245,35,0,390,110,237,22,0,371,64,108,19,0,197,13,52,10,0,72,496,1376,187,8,2066
101031014,10,147,18,0,179,23,147,19,0,183,63,340,104,0,507,49,302,104,4,460,73,304,71,0,445,82,353,46,0,485,90,256,29,0,373,46,171,23,0,237,4,89,8,0,100,436,2102,422,10,2967,29,116,12,0,156,15,127,6,0,151,53,320,21,4,394,83,290,24,0,395,72,313,27,0,408,106,359,17,0,490,104,249,27,0,382,89,192,26,0,301,16,108,13,0,137,569,2077,172,6,2822,38,262,29,0,333,40,275,27,0,338,110,660,118,0,900,134,591,129,6,860,147,613,93,0,854,193,716,70,0,972,195,507,51,0,755,133,363,47,0,541,18,192,24,0,239,1005,4182,590,12,5789
101031015,20,76,4,0,97,8,54,6,0,70,20,125,34,0,175,33,130,38,0,199,82,195,40,0,316,90,225,30,0,342,68,154,20,0,249,31,97,16,0,141,3,31,6,0,35,350,1078,194,0,1626,20,59,7,0,89,10,48,11,0,74,21,103,10,0,142,40,103,12,0,152,92,179,18,0,288,70,193,27,0,286,64,123,16,0,204,26,79,21,0,129,3,16,14,0,29,350,905,141,0,1394,37,136,15,0,192,20,109,20,0,142,46,227,47,0,320,76,227,54,0,352,174,370,62,0,601,162,412,52,0,627,131,277,36,0,450,61,178,38,0,273,7,44,14,0,66,704,1983,336,0,3022
